,Person,Group,Item,Threshold,Response
4239,Person_56,Group_1,Item_6,Threshold_2,1.0
4240,Person_57,Group_2,Item_6,Threshold_2,0.0
4241,Person_59,Group_2,Item_6,Threshold_2,1.0
4242,Person_68,Group_2,Item_6,Threshold_2,0.0
4243,Person_77,Group_1,Item_6,Threshold_2,0.0
4244,Person_79,Group_2,Item_6,Threshold_2,0.0
4245,Person_82,Group_2,Item_6,Threshold_2,1.0
4246,Person_83,Group_2,Item_6,Threshold_2,1.0
4247,Person_117,Group_1,Item_6,Threshold_2,0.0
4248,Person_122,Group_2,Item_6,Threshold_2,0.0
4249,Person_123,Group_1,Item_6,Threshold_2,0.0
4250,Person_130,Group_1,Item_6,Threshold_2,0.0
4251,Person_132,Group_1,Item_6,Threshold_2,0.0
4252,Person_134,Group_1,Item_6,Threshold_2,1.0
4253,Person_138,Group_1,Item_6,Threshold_2,1.0
4254,Person_155,Group_1,Item_6,Threshold_2,0.0
4255,Person_172,Group_2,Item_6,Threshold_2,0.0
4256,Person_183,Group_1,Item_6,Threshold_2,1.0
4257,Person_185,Group_2,Item_6,Threshold_2,1.0
4258,Person_195,Group_1,Item_6,Threshold_2,1.0
4259,Person_196,Group_1,Item_6,Threshold_2,1.0
4260,Person_201,Group_1,Item_6,Threshold_2,0.0
4261,Person_211,Group_1,Item_6,Threshold_2,0.0
4262,Person_212,Group_2,Item_6,Threshold_2,1.0
4263,Person_213,Group_2,Item_6,Threshold_2,1.0
4264,Person_222,Group_1,Item_6,Threshold_2,1.0
4265,Person_223,Group_2,Item_6,Threshold_2,0.0
4266,Person_229,Group_1,Item_6,Threshold_2,1.0
4267,Person_234,Group_1,Item_6,Threshold_2,0.0
4268,Person_254,Group_1,Item_6,Threshold_2,1.0
4269,Person_271,Group_2,Item_6,Threshold_2,0.0
4270,Person_275,Group_1,Item_6,Threshold_2,1.0
4271,Person_280,Group_2,Item_6,Threshold_2,1.0
4272,Person_281,Group_1,Item_6,Threshold_2,0.0
4273,Person_284,Group_1,Item_6,Threshold_2,1.0
4274,Person_286,Group_2,Item_6,Threshold_2,1.0
4275,Person_291,Group_1,Item_6,Threshold_2,1.0
4276,Person_293,Group_1,Item_6,Threshold_2,1.0
4277,Person_297,Group_2,Item_6,Threshold_2,1.0
4278,Person_299,Group_1,Item_6,Threshold_2,0.0
4279,Person_308,Group_2,Item_6,Threshold_2,1.0
4280,Person_309,Group_2,Item_6,Threshold_2,1.0
4281,Person_315,Group_2,Item_6,Threshold_2,1.0
4282,Person_326,Group_1,Item_6,Threshold_2,0.0
4283,Person_334,Group_1,Item_6,Threshold_2,1.0
4284,Person_337,Group_1,Item_6,Threshold_2,1.0
4285,Person_343,Group_2,Item_6,Threshold_2,1.0
4286,Person_348,Group_1,Item_6,Threshold_2,0.0
4287,Person_357,Group_1,Item_6,Threshold_2,1.0
4288,Person_358,Group_1,Item_6,Threshold_2,0.0
4289,Person_359,Group_2,Item_6,Threshold_2,1.0
4290,Person_371,Group_1,Item_6,Threshold_2,1.0
4291,Person_375,Group_1,Item_6,Threshold_2,0.0
4292,Person_384,Group_2,Item_6,Threshold_2,0.0
4293,Person_398,Group_2,Item_6,Threshold_2,0.0
4294,Person_407,Group_1,Item_6,Threshold_2,0.0
4295,Person_411,Group_2,Item_6,Threshold_2,1.0
4296,Person_423,Group_1,Item_6,Threshold_2,0.0
4297,Person_447,Group_2,Item_6,Threshold_2,1.0
4298,Person_460,Group_1,Item_6,Threshold_2,0.0
4299,Person_463,Group_1,Item_6,Threshold_2,1.0
4300,Person_468,Group_2,Item_6,Threshold_2,1.0
4301,Person_2,Group_2,Item_6,Threshold_3,1.0
4302,Person_16,Group_2,Item_6,Threshold_3,0.0
4303,Person_24,Group_1,Item_6,Threshold_3,1.0
4304,Person_27,Group_2,Item_6,Threshold_3,1.0
4305,Person_29,Group_1,Item_6,Threshold_3,1.0
4306,Person_31,Group_1,Item_6,Threshold_3,0.0
4307,Person_32,Group_1,Item_6,Threshold_3,1.0
4308,Person_39,Group_1,Item_6,Threshold_3,1.0
4309,Person_44,Group_2,Item_6,Threshold_3,1.0
4310,Person_46,Group_2,Item_6,Threshold_3,1.0
4311,Person_49,Group_2,Item_6,Threshold_3,1.0
4312,Person_50,Group_1,Item_6,Threshold_3,0.0
4313,Person_51,Group_1,Item_6,Threshold_3,0.0
4314,Person_53,Group_2,Item_6,Threshold_3,0.0
4315,Person_54,Group_2,Item_6,Threshold_3,1.0
4316,Person_56,Group_2,Item_6,Threshold_3,0.0
4317,Person_59,Group_2,Item_6,Threshold_3,0.0
4318,Person_62,Group_1,Item_6,Threshold_3,1.0
4319,Person_64,Group_2,Item_6,Threshold_3,1.0
4320,Person_69,Group_1,Item_6,Threshold_3,1.0
4321,Person_72,Group_2,Item_6,Threshold_3,1.0
4322,Person_82,Group_2,Item_6,Threshold_3,0.0
4323,Person_83,Group_1,Item_6,Threshold_3,0.0
4324,Person_84,Group_2,Item_6,Threshold_3,1.0
4325,Person_88,Group_1,Item_6,Threshold_3,1.0
4326,Person_100,Group_2,Item_6,Threshold_3,1.0
4327,Person_102,Group_2,Item_6,Threshold_3,1.0
4328,Person_119,Group_2,Item_6,Threshold_3,1.0
4329,Person_134,Group_1,Item_6,Threshold_3,0.0
4330,Person_135,Group_2,Item_6,Threshold_3,1.0
4331,Person_136,Group_1,Item_6,Threshold_3,1.0
4332,Person_138,Group_2,Item_6,Threshold_3,0.0
4333,Person_139,Group_1,Item_6,Threshold_3,1.0
4334,Person_145,Group_2,Item_6,Threshold_3,1.0
4335,Person_147,Group_2,Item_6,Threshold_3,1.0
4336,Person_148,Group_2,Item_6,Threshold_3,1.0
4337,Person_152,Group_1,Item_6,Threshold_3,1.0
4338,Person_164,Group_1,Item_6,Threshold_3,1.0
4339,Person_166,Group_2,Item_6,Threshold_3,1.0
4340,Person_168,Group_1,Item_6,Threshold_3,1.0
4341,Person_170,Group_1,Item_6,Threshold_3,1.0
4342,Person_176,Group_1,Item_6,Threshold_3,1.0
4343,Person_179,Group_1,Item_6,Threshold_3,1.0
4344,Person_180,Group_2,Item_6,Threshold_3,1.0
4345,Person_182,Group_1,Item_6,Threshold_3,1.0
4346,Person_183,Group_1,Item_6,Threshold_3,0.0
4347,Person_185,Group_2,Item_6,Threshold_3,0.0
4348,Person_187,Group_1,Item_6,Threshold_3,1.0
4349,Person_190,Group_2,Item_6,Threshold_3,1.0
4350,Person_195,Group_1,Item_6,Threshold_3,0.0
4351,Person_196,Group_2,Item_6,Threshold_3,0.0
4352,Person_200,Group_2,Item_6,Threshold_3,1.0
4353,Person_210,Group_1,Item_6,Threshold_3,1.0
4354,Person_212,Group_1,Item_6,Threshold_3,0.0
4355,Person_213,Group_1,Item_6,Threshold_3,0.0
4356,Person_219,Group_2,Item_6,Threshold_3,1.0
4357,Person_222,Group_2,Item_6,Threshold_3,0.0
4358,Person_226,Group_2,Item_6,Threshold_3,1.0
4359,Person_229,Group_2,Item_6,Threshold_3,0.0
4360,Person_232,Group_2,Item_6,Threshold_3,1.0
4361,Person_233,Group_2,Item_6,Threshold_3,1.0
4362,Person_235,Group_2,Item_6,Threshold_3,1.0
4363,Person_241,Group_2,Item_6,Threshold_3,1.0
4364,Person_254,Group_1,Item_6,Threshold_3,0.0
4365,Person_260,Group_2,Item_6,Threshold_3,1.0
4366,Person_265,Group_2,Item_6,Threshold_3,1.0
4367,Person_266,Group_1,Item_6,Threshold_3,1.0
4368,Person_268,Group_1,Item_6,Threshold_3,1.0
4369,Person_275,Group_1,Item_6,Threshold_3,0.0
4370,Person_280,Group_2,Item_6,Threshold_3,0.0
4371,Person_284,Group_2,Item_6,Threshold_3,0.0
4372,Person_285,Group_1,Item_6,Threshold_3,1.0
4373,Person_286,Group_1,Item_6,Threshold_3,0.0
4374,Person_289,Group_1,Item_6,Threshold_3,1.0
4375,Person_291,Group_2,Item_6,Threshold_3,0.0
4376,Person_293,Group_2,Item_6,Threshold_3,0.0
4377,Person_297,Group_1,Item_6,Threshold_3,0.0
4378,Person_304,Group_2,Item_6,Threshold_3,1.0
4379,Person_306,Group_1,Item_6,Threshold_3,1.0
4380,Person_308,Group_2,Item_6,Threshold_3,0.0
4381,Person_309,Group_2,Item_6,Threshold_3,0.0
4382,Person_310,Group_1,Item_6,Threshold_3,1.0
4383,Person_312,Group_2,Item_6,Threshold_3,1.0
4384,Person_313,Group_2,Item_6,Threshold_3,1.0
4385,Person_315,Group_2,Item_6,Threshold_3,0.0
4386,Person_317,Group_2,Item_6,Threshold_3,1.0
4387,Person_320,Group_1,Item_6,Threshold_3,1.0
4388,Person_324,Group_2,Item_6,Threshold_3,1.0
4389,Person_334,Group_2,Item_6,Threshold_3,0.0
4390,Person_337,Group_1,Item_6,Threshold_3,0.0
4391,Person_343,Group_2,Item_6,Threshold_3,0.0
4392,Person_347,Group_1,Item_6,Threshold_3,1.0
4393,Person_350,Group_1,Item_6,Threshold_3,1.0
4394,Person_356,Group_2,Item_6,Threshold_3,1.0
4395,Person_357,Group_2,Item_6,Threshold_3,0.0
4396,Person_359,Group_2,Item_6,Threshold_3,0.0
4397,Person_366,Group_1,Item_6,Threshold_3,1.0
4398,Person_368,Group_1,Item_6,Threshold_3,1.0
4399,Person_371,Group_1,Item_6,Threshold_3,0.0
4400,Person_373,Group_2,Item_6,Threshold_3,1.0
4401,Person_377,Group_2,Item_6,Threshold_3,1.0
4402,Person_380,Group_1,Item_6,Threshold_3,1.0
4403,Person_382,Group_1,Item_6,Threshold_3,1.0
4404,Person_393,Group_1,Item_6,Threshold_3,1.0
4405,Person_399,Group_1,Item_6,Threshold_3,1.0
4406,Person_405,Group_2,Item_6,Threshold_3,1.0
4407,Person_411,Group_1,Item_6,Threshold_3,0.0
4408,Person_414,Group_1,Item_6,Threshold_3,1.0
4409,Person_422,Group_2,Item_6,Threshold_3,1.0
4410,Person_426,Group_1,Item_6,Threshold_3,1.0
4411,Person_427,Group_2,Item_6,Threshold_3,1.0
4412,Person_430,Group_1,Item_6,Threshold_3,1.0
4413,Person_442,Group_2,Item_6,Threshold_3,1.0
4414,Person_445,Group_2,Item_6,Threshold_3,1.0
4415,Person_447,Group_2,Item_6,Threshold_3,0.0
4416,Person_449,Group_2,Item_6,Threshold_3,1.0
4417,Person_450,Group_1,Item_6,Threshold_3,1.0
4418,Person_459,Group_1,Item_6,Threshold_3,1.0
4419,Person_461,Group_2,Item_6,Threshold_3,1.0
4420,Person_463,Group_1,Item_6,Threshold_3,0.0
4421,Person_466,Group_1,Item_6,Threshold_3,1.0
4422,Person_468,Group_1,Item_6,Threshold_3,0.0
4423,Person_469,Group_1,Item_6,Threshold_3,1.0
4424,Person_1,Group_2,Item_6,Threshold_4,1.0
4425,Person_2,Group_1,Item_6,Threshold_4,0.0
4426,Person_5,Group_1,Item_6,Threshold_4,1.0
4427,Person_7,Group_1,Item_6,Threshold_4,1.0
4428,Person_8,Group_1,Item_6,Threshold_4,1.0
4429,Person_9,Group_2,Item_6,Threshold_4,1.0
4430,Person_10,Group_1,Item_6,Threshold_4,1.0
4431,Person_13,Group_1,Item_6,Threshold_4,1.0
4432,Person_17,Group_2,Item_6,Threshold_4,1.0
4433,Person_19,Group_2,Item_6,Threshold_4,1.0
4434,Person_21,Group_2,Item_6,Threshold_4,1.0
4435,Person_24,Group_1,Item_6,Threshold_4,0.0
4436,Person_27,Group_2,Item_6,Threshold_4,0.0
4437,Person_28,Group_2,Item_6,Threshold_4,1.0
4438,Person_29,Group_1,Item_6,Threshold_4,0.0
4439,Person_30,Group_2,Item_6,Threshold_4,1.0
4440,Person_32,Group_1,Item_6,Threshold_4,0.0
4441,Person_35,Group_1,Item_6,Threshold_4,1.0
4442,Person_38,Group_2,Item_6,Threshold_4,1.0
4443,Person_39,Group_2,Item_6,Threshold_4,0.0
4444,Person_41,Group_2,Item_6,Threshold_4,1.0
4445,Person_42,Group_1,Item_6,Threshold_4,1.0
4446,Person_43,Group_2,Item_6,Threshold_4,1.0
4447,Person_44,Group_2,Item_6,Threshold_4,0.0
4448,Person_46,Group_1,Item_6,Threshold_4,0.0
4449,Person_48,Group_2,Item_6,Threshold_4,1.0
4450,Person_49,Group_2,Item_6,Threshold_4,0.0
4451,Person_54,Group_2,Item_6,Threshold_4,0.0
4452,Person_55,Group_1,Item_6,Threshold_4,1.0
4453,Person_58,Group_1,Item_6,Threshold_4,1.0
4454,Person_60,Group_1,Item_6,Threshold_4,1.0
4455,Person_61,Group_2,Item_6,Threshold_4,1.0
4456,Person_62,Group_1,Item_6,Threshold_4,0.0
4457,Person_63,Group_2,Item_6,Threshold_4,1.0
4458,Person_64,Group_2,Item_6,Threshold_4,0.0
4459,Person_65,Group_1,Item_6,Threshold_4,1.0
4460,Person_67,Group_1,Item_6,Threshold_4,1.0
4461,Person_69,Group_1,Item_6,Threshold_4,0.0
4462,Person_70,Group_1,Item_6,Threshold_4,1.0
4463,Person_71,Group_1,Item_6,Threshold_4,1.0
4464,Person_72,Group_1,Item_6,Threshold_4,0.0
4465,Person_74,Group_2,Item_6,Threshold_4,1.0
4466,Person_75,Group_1,Item_6,Threshold_4,1.0
4467,Person_76,Group_2,Item_6,Threshold_4,1.0
4468,Person_84,Group_1,Item_6,Threshold_4,0.0
4469,Person_85,Group_2,Item_6,Threshold_4,1.0
4470,Person_86,Group_2,Item_6,Threshold_4,1.0
4471,Person_88,Group_1,Item_6,Threshold_4,0.0
4472,Person_91,Group_1,Item_6,Threshold_4,1.0
4473,Person_93,Group_2,Item_6,Threshold_4,1.0
4474,Person_94,Group_1,Item_6,Threshold_4,1.0
4475,Person_95,Group_2,Item_6,Threshold_4,1.0
4476,Person_96,Group_1,Item_6,Threshold_4,1.0
4477,Person_97,Group_2,Item_6,Threshold_4,1.0
4478,Person_99,Group_2,Item_6,Threshold_4,1.0
4479,Person_100,Group_2,Item_6,Threshold_4,0.0
4480,Person_101,Group_2,Item_6,Threshold_4,1.0
4481,Person_102,Group_1,Item_6,Threshold_4,0.0
4482,Person_103,Group_2,Item_6,Threshold_4,1.0
4483,Person_112,Group_1,Item_6,Threshold_4,1.0
4484,Person_116,Group_1,Item_6,Threshold_4,1.0
4485,Person_119,Group_1,Item_6,Threshold_4,0.0
4486,Person_125,Group_2,Item_6,Threshold_4,1.0
4487,Person_126,Group_2,Item_6,Threshold_4,1.0
4488,Person_128,Group_1,Item_6,Threshold_4,1.0
4489,Person_131,Group_1,Item_6,Threshold_4,1.0
4490,Person_133,Group_1,Item_6,Threshold_4,1.0
4491,Person_135,Group_1,Item_6,Threshold_4,0.0
4492,Person_136,Group_1,Item_6,Threshold_4,0.0
4493,Person_139,Group_1,Item_6,Threshold_4,0.0
4494,Person_140,Group_1,Item_6,Threshold_4,1.0
4495,Person_141,Group_2,Item_6,Threshold_4,1.0
4496,Person_142,Group_2,Item_6,Threshold_4,1.0
4497,Person_144,Group_1,Item_6,Threshold_4,1.0
4498,Person_145,Group_1,Item_6,Threshold_4,0.0
4499,Person_146,Group_1,Item_6,Threshold_4,1.0
4500,Person_147,Group_2,Item_6,Threshold_4,0.0
4501,Person_148,Group_1,Item_6,Threshold_4,0.0
4502,Person_150,Group_2,Item_6,Threshold_4,1.0
4503,Person_151,Group_1,Item_6,Threshold_4,1.0
4504,Person_152,Group_2,Item_6,Threshold_4,0.0
4505,Person_153,Group_2,Item_6,Threshold_4,1.0
4506,Person_157,Group_1,Item_6,Threshold_4,1.0
4507,Person_160,Group_1,Item_6,Threshold_4,1.0
4508,Person_161,Group_2,Item_6,Threshold_4,1.0
4509,Person_162,Group_1,Item_6,Threshold_4,1.0
4510,Person_164,Group_1,Item_6,Threshold_4,0.0
4511,Person_166,Group_2,Item_6,Threshold_4,0.0
4512,Person_168,Group_2,Item_6,Threshold_4,0.0
4513,Person_169,Group_2,Item_6,Threshold_4,1.0
4514,Person_170,Group_1,Item_6,Threshold_4,0.0
4515,Person_173,Group_1,Item_6,Threshold_4,1.0
4516,Person_174,Group_1,Item_6,Threshold_4,1.0
4517,Person_176,Group_2,Item_6,Threshold_4,0.0
4518,Person_178,Group_2,Item_6,Threshold_4,1.0
4519,Person_179,Group_1,Item_6,Threshold_4,0.0
4520,Person_180,Group_1,Item_6,Threshold_4,0.0
4521,Person_182,Group_2,Item_6,Threshold_4,0.0
4522,Person_186,Group_2,Item_6,Threshold_4,1.0
4523,Person_187,Group_1,Item_6,Threshold_4,0.0
4524,Person_188,Group_2,Item_6,Threshold_4,1.0
4525,Person_189,Group_2,Item_6,Threshold_4,1.0
4526,Person_190,Group_2,Item_6,Threshold_4,0.0
4527,Person_191,Group_2,Item_6,Threshold_4,1.0
4528,Person_192,Group_2,Item_6,Threshold_4,1.0
4529,Person_193,Group_2,Item_6,Threshold_4,1.0
4530,Person_194,Group_1,Item_6,Threshold_4,1.0
4531,Person_197,Group_2,Item_6,Threshold_4,1.0
4532,Person_198,Group_2,Item_6,Threshold_4,1.0
4533,Person_200,Group_2,Item_6,Threshold_4,0.0
4534,Person_202,Group_2,Item_6,Threshold_4,1.0
4535,Person_206,Group_1,Item_6,Threshold_4,1.0
4536,Person_208,Group_1,Item_6,Threshold_4,1.0
4537,Person_210,Group_2,Item_6,Threshold_4,0.0
4538,Person_215,Group_1,Item_6,Threshold_4,1.0
4539,Person_216,Group_1,Item_6,Threshold_4,1.0
4540,Person_217,Group_2,Item_6,Threshold_4,1.0
4541,Person_218,Group_2,Item_6,Threshold_4,1.0
4542,Person_219,Group_1,Item_6,Threshold_4,0.0
4543,Person_220,Group_1,Item_6,Threshold_4,1.0
4544,Person_221,Group_1,Item_6,Threshold_4,1.0
4545,Person_226,Group_1,Item_6,Threshold_4,0.0
4546,Person_228,Group_1,Item_6,Threshold_4,1.0
4547,Person_231,Group_2,Item_6,Threshold_4,1.0
4548,Person_232,Group_1,Item_6,Threshold_4,0.0
4549,Person_233,Group_1,Item_6,Threshold_4,0.0
4550,Person_235,Group_1,Item_6,Threshold_4,0.0
4551,Person_236,Group_2,Item_6,Threshold_4,1.0
4552,Person_237,Group_1,Item_6,Threshold_4,1.0
4553,Person_238,Group_1,Item_6,Threshold_4,1.0
4554,Person_240,Group_1,Item_6,Threshold_4,1.0
4555,Person_241,Group_1,Item_6,Threshold_4,0.0
4556,Person_242,Group_2,Item_6,Threshold_4,1.0
4557,Person_243,Group_2,Item_6,Threshold_4,1.0
4558,Person_245,Group_2,Item_6,Threshold_4,1.0
4559,Person_248,Group_1,Item_6,Threshold_4,1.0
4560,Person_249,Group_2,Item_6,Threshold_4,1.0
4561,Person_251,Group_2,Item_6,Threshold_4,1.0
4562,Person_252,Group_2,Item_6,Threshold_4,1.0
4563,Person_253,Group_1,Item_6,Threshold_4,1.0
4564,Person_255,Group_1,Item_6,Threshold_4,1.0
4565,Person_256,Group_2,Item_6,Threshold_4,1.0
4566,Person_259,Group_2,Item_6,Threshold_4,1.0
4567,Person_260,Group_1,Item_6,Threshold_4,0.0
4568,Person_261,Group_2,Item_6,Threshold_4,1.0
4569,Person_264,Group_2,Item_6,Threshold_4,1.0
4570,Person_265,Group_2,Item_6,Threshold_4,0.0
4571,Person_266,Group_2,Item_6,Threshold_4,0.0
4572,Person_268,Group_1,Item_6,Threshold_4,0.0
4573,Person_270,Group_2,Item_6,Threshold_4,1.0
4574,Person_272,Group_1,Item_6,Threshold_4,1.0
4575,Person_273,Group_2,Item_6,Threshold_4,1.0
4576,Person_274,Group_1,Item_6,Threshold_4,1.0
4577,Person_285,Group_1,Item_6,Threshold_4,0.0
4578,Person_289,Group_2,Item_6,Threshold_4,0.0
4579,Person_290,Group_2,Item_6,Threshold_4,1.0
4580,Person_294,Group_1,Item_6,Threshold_4,1.0
4581,Person_295,Group_2,Item_6,Threshold_4,1.0
4582,Person_296,Group_2,Item_6,Threshold_4,1.0
4583,Person_298,Group_1,Item_6,Threshold_4,1.0
4584,Person_300,Group_1,Item_6,Threshold_4,1.0
4585,Person_301,Group_1,Item_6,Threshold_4,1.0
4586,Person_303,Group_1,Item_6,Threshold_4,1.0
4587,Person_304,Group_2,Item_6,Threshold_4,0.0
4588,Person_305,Group_2,Item_6,Threshold_4,1.0
4589,Person_306,Group_2,Item_6,Threshold_4,0.0
4590,Person_307,Group_2,Item_6,Threshold_4,1.0
4591,Person_310,Group_1,Item_6,Threshold_4,0.0
4592,Person_311,Group_1,Item_6,Threshold_4,1.0
4593,Person_312,Group_1,Item_6,Threshold_4,0.0
4594,Person_313,Group_1,Item_6,Threshold_4,0.0
4595,Person_314,Group_1,Item_6,Threshold_4,1.0
4596,Person_316,Group_1,Item_6,Threshold_4,1.0
4597,Person_317,Group_2,Item_6,Threshold_4,0.0
4598,Person_318,Group_2,Item_6,Threshold_4,1.0
4599,Person_320,Group_2,Item_6,Threshold_4,0.0
4600,Person_322,Group_2,Item_6,Threshold_4,1.0
4601,Person_323,Group_1,Item_6,Threshold_4,1.0
4602,Person_324,Group_1,Item_6,Threshold_4,0.0
4603,Person_325,Group_1,Item_6,Threshold_4,1.0
4604,Person_330,Group_2,Item_6,Threshold_4,1.0
4605,Person_331,Group_1,Item_6,Threshold_4,1.0
4606,Person_332,Group_2,Item_6,Threshold_4,1.0
4607,Person_333,Group_2,Item_6,Threshold_4,1.0
4608,Person_335,Group_2,Item_6,Threshold_4,1.0
4609,Person_338,Group_1,Item_6,Threshold_4,1.0
4610,Person_340,Group_1,Item_6,Threshold_4,1.0
4611,Person_341,Group_1,Item_6,Threshold_4,1.0
4612,Person_344,Group_1,Item_6,Threshold_4,1.0
4613,Person_346,Group_2,Item_6,Threshold_4,1.0
4614,Person_347,Group_1,Item_6,Threshold_4,0.0
4615,Person_349,Group_1,Item_6,Threshold_4,1.0
4616,Person_350,Group_1,Item_6,Threshold_4,0.0
4617,Person_352,Group_1,Item_6,Threshold_4,1.0
4618,Person_353,Group_2,Item_6,Threshold_4,1.0
4619,Person_356,Group_1,Item_6,Threshold_4,0.0
4620,Person_360,Group_1,Item_6,Threshold_4,1.0
4621,Person_363,Group_1,Item_6,Threshold_4,1.0
4622,Person_365,Group_2,Item_6,Threshold_4,1.0
4623,Person_366,Group_1,Item_6,Threshold_4,0.0
4624,Person_367,Group_2,Item_6,Threshold_4,1.0
4625,Person_368,Group_2,Item_6,Threshold_4,0.0
4626,Person_369,Group_1,Item_6,Threshold_4,1.0
4627,Person_370,Group_1,Item_6,Threshold_4,1.0
4628,Person_373,Group_1,Item_6,Threshold_4,0.0
4629,Person_374,Group_2,Item_6,Threshold_4,1.0
4630,Person_376,Group_1,Item_6,Threshold_4,1.0
4631,Person_377,Group_2,Item_6,Threshold_4,0.0
4632,Person_378,Group_1,Item_6,Threshold_4,1.0
4633,Person_379,Group_1,Item_6,Threshold_4,1.0
4634,Person_380,Group_1,Item_6,Threshold_4,0.0
4635,Person_382,Group_2,Item_6,Threshold_4,0.0
4636,Person_383,Group_2,Item_6,Threshold_4,1.0
4637,Person_387,Group_2,Item_6,Threshold_4,1.0
4638,Person_388,Group_2,Item_6,Threshold_4,1.0
4639,Person_389,Group_2,Item_6,Threshold_4,1.0
4640,Person_392,Group_1,Item_6,Threshold_4,1.0
4641,Person_393,Group_1,Item_6,Threshold_4,0.0
4642,Person_399,Group_1,Item_6,Threshold_4,0.0
4643,Person_403,Group_2,Item_6,Threshold_4,1.0
4644,Person_404,Group_1,Item_6,Threshold_4,1.0
4645,Person_405,Group_2,Item_6,Threshold_4,0.0
4646,Person_408,Group_2,Item_6,Threshold_4,1.0
4647,Person_409,Group_2,Item_6,Threshold_4,1.0
4648,Person_410,Group_1,Item_6,Threshold_4,1.0
4649,Person_412,Group_1,Item_6,Threshold_4,1.0
4650,Person_414,Group_1,Item_6,Threshold_4,0.0
4651,Person_415,Group_2,Item_6,Threshold_4,1.0
4652,Person_416,Group_1,Item_6,Threshold_4,1.0
4653,Person_418,Group_1,Item_6,Threshold_4,1.0
4654,Person_419,Group_1,Item_6,Threshold_4,1.0
4655,Person_421,Group_2,Item_6,Threshold_4,1.0
4656,Person_422,Group_2,Item_6,Threshold_4,0.0
4657,Person_426,Group_2,Item_6,Threshold_4,0.0
4658,Person_427,Group_2,Item_6,Threshold_4,0.0
4659,Person_430,Group_2,Item_6,Threshold_4,0.0
4660,Person_432,Group_1,Item_6,Threshold_4,1.0
4661,Person_433,Group_1,Item_6,Threshold_4,1.0
4662,Person_435,Group_2,Item_6,Threshold_4,1.0
4663,Person_437,Group_2,Item_6,Threshold_4,1.0
4664,Person_438,Group_2,Item_6,Threshold_4,1.0
4665,Person_439,Group_1,Item_6,Threshold_4,1.0
4666,Person_440,Group_2,Item_6,Threshold_4,1.0
4667,Person_441,Group_2,Item_6,Threshold_4,1.0
4668,Person_442,Group_2,Item_6,Threshold_4,0.0
4669,Person_444,Group_2,Item_6,Threshold_4,1.0
4670,Person_445,Group_1,Item_6,Threshold_4,0.0
4671,Person_446,Group_2,Item_6,Threshold_4,1.0
4672,Person_449,Group_1,Item_6,Threshold_4,0.0
4673,Person_450,Group_1,Item_6,Threshold_4,0.0
4674,Person_451,Group_1,Item_6,Threshold_4,1.0
4675,Person_452,Group_2,Item_6,Threshold_4,1.0
4676,Person_454,Group_2,Item_6,Threshold_4,1.0
4677,Person_455,Group_2,Item_6,Threshold_4,1.0
4678,Person_456,Group_1,Item_6,Threshold_4,1.0
4679,Person_457,Group_1,Item_6,Threshold_4,1.0
4680,Person_458,Group_1,Item_6,Threshold_4,1.0
4681,Person_459,Group_2,Item_6,Threshold_4,0.0
4682,Person_461,Group_1,Item_6,Threshold_4,0.0
4683,Person_462,Group_2,Item_6,Threshold_4,1.0
4684,Person_464,Group_2,Item_6,Threshold_4,1.0
4685,Person_465,Group_2,Item_6,Threshold_4,1.0
4686,Person_466,Group_1,Item_6,Threshold_4,0.0
4687,Person_469,Group_2,Item_6,Threshold_4,0.0
4688,Person_471,Group_1,Item_6,Threshold_4,1.0
4689,Person_1,Group_1,Item_6,Threshold_5,0.0
4690,Person_3,Group_1,Item_6,Threshold_5,1.0
4691,Person_4,Group_1,Item_6,Threshold_5,1.0
4692,Person_5,Group_2,Item_6,Threshold_5,0.0
4693,Person_6,Group_2,Item_6,Threshold_5,1.0
4694,Person_7,Group_1,Item_6,Threshold_5,0.0
4695,Person_8,Group_1,Item_6,Threshold_5,0.0
4696,Person_9,Group_1,Item_6,Threshold_5,0.0
4697,Person_10,Group_1,Item_6,Threshold_5,0.0
4698,Person_11,Group_1,Item_6,Threshold_5,1.0
4699,Person_12,Group_2,Item_6,Threshold_5,1.0
4700,Person_13,Group_2,Item_6,Threshold_5,0.0
4701,Person_14,Group_1,Item_6,Threshold_5,1.0
4702,Person_15,Group_2,Item_6,Threshold_5,1.0
4703,Person_17,Group_1,Item_6,Threshold_5,0.0
4704,Person_18,Group_1,Item_6,Threshold_5,1.0
4705,Person_19,Group_1,Item_6,Threshold_5,0.0
4706,Person_21,Group_2,Item_6,Threshold_5,0.0
4707,Person_23,Group_1,Item_6,Threshold_5,1.0
4708,Person_25,Group_2,Item_6,Threshold_5,1.0
4709,Person_26,Group_1,Item_6,Threshold_5,1.0
4710,Person_28,Group_2,Item_6,Threshold_5,0.0
4711,Person_30,Group_2,Item_6,Threshold_5,0.0
4712,Person_35,Group_2,Item_6,Threshold_5,0.0
4713,Person_38,Group_1,Item_6,Threshold_5,0.0
4714,Person_40,Group_2,Item_6,Threshold_5,1.0
4715,Person_41,Group_2,Item_6,Threshold_5,0.0
4716,Person_42,Group_2,Item_6,Threshold_5,0.0
4717,Person_43,Group_1,Item_6,Threshold_5,0.0
4718,Person_45,Group_2,Item_6,Threshold_5,1.0
4719,Person_47,Group_2,Item_6,Threshold_5,1.0
