,Person,Group,Item,Threshold,Response
7618,Person_557,Group_1,Item_8,Threshold_1,0.0
7619,Person_560,Group_1,Item_8,Threshold_1,0.0
7620,Person_564,Group_1,Item_8,Threshold_1,1.0
7621,Person_565,Group_2,Item_8,Threshold_1,0.0
7622,Person_567,Group_2,Item_8,Threshold_1,0.0
7623,Person_568,Group_1,Item_8,Threshold_1,0.0
7624,Person_569,Group_2,Item_8,Threshold_1,0.0
7625,Person_571,Group_2,Item_8,Threshold_1,0.0
7626,Person_574,Group_1,Item_8,Threshold_1,0.0
7627,Person_575,Group_1,Item_8,Threshold_1,0.0
7628,Person_576,Group_1,Item_8,Threshold_1,0.0
7629,Person_577,Group_2,Item_8,Threshold_1,1.0
7630,Person_578,Group_1,Item_8,Threshold_1,0.0
7631,Person_580,Group_1,Item_8,Threshold_1,1.0
7632,Person_581,Group_2,Item_8,Threshold_1,0.0
7633,Person_582,Group_2,Item_8,Threshold_1,0.0
7634,Person_583,Group_1,Item_8,Threshold_1,1.0
7635,Person_584,Group_2,Item_8,Threshold_1,0.0
7636,Person_586,Group_1,Item_8,Threshold_1,1.0
7637,Person_587,Group_1,Item_8,Threshold_1,1.0
7638,Person_588,Group_2,Item_8,Threshold_1,0.0
7639,Person_589,Group_1,Item_8,Threshold_1,1.0
7640,Person_590,Group_2,Item_8,Threshold_1,0.0
7641,Person_591,Group_2,Item_8,Threshold_1,0.0
7642,Person_592,Group_1,Item_8,Threshold_1,0.0
7643,Person_593,Group_2,Item_8,Threshold_1,0.0
7644,Person_594,Group_2,Item_8,Threshold_1,0.0
7645,Person_595,Group_1,Item_8,Threshold_1,0.0
7646,Person_599,Group_2,Item_8,Threshold_1,1.0
7647,Person_600,Group_2,Item_8,Threshold_1,1.0
7648,Person_602,Group_1,Item_8,Threshold_1,0.0
7649,Person_604,Group_1,Item_8,Threshold_1,0.0
7650,Person_606,Group_1,Item_8,Threshold_1,0.0
7651,Person_607,Group_1,Item_8,Threshold_1,0.0
7652,Person_608,Group_2,Item_8,Threshold_1,0.0
7653,Person_612,Group_1,Item_8,Threshold_1,0.0
7654,Person_613,Group_1,Item_8,Threshold_1,1.0
7655,Person_616,Group_2,Item_8,Threshold_1,0.0
7656,Person_617,Group_1,Item_8,Threshold_1,0.0
7657,Person_621,Group_2,Item_8,Threshold_1,0.0
7658,Person_622,Group_1,Item_8,Threshold_1,0.0
7659,Person_623,Group_1,Item_8,Threshold_1,0.0
7660,Person_628,Group_1,Item_8,Threshold_1,0.0
7661,Person_630,Group_1,Item_8,Threshold_1,1.0
7662,Person_631,Group_2,Item_8,Threshold_1,1.0
7663,Person_632,Group_2,Item_8,Threshold_1,1.0
7664,Person_636,Group_1,Item_8,Threshold_1,0.0
7665,Person_638,Group_2,Item_8,Threshold_1,0.0
7666,Person_639,Group_2,Item_8,Threshold_1,1.0
7667,Person_642,Group_1,Item_8,Threshold_1,1.0
7668,Person_643,Group_1,Item_8,Threshold_1,0.0
7669,Person_648,Group_2,Item_8,Threshold_1,1.0
7670,Person_650,Group_2,Item_8,Threshold_1,0.0
7671,Person_651,Group_2,Item_8,Threshold_1,0.0
7672,Person_657,Group_2,Item_8,Threshold_1,1.0
7673,Person_659,Group_1,Item_8,Threshold_1,0.0
7674,Person_660,Group_2,Item_8,Threshold_1,0.0
7675,Person_661,Group_2,Item_8,Threshold_1,0.0
7676,Person_662,Group_1,Item_8,Threshold_1,0.0
7677,Person_664,Group_2,Item_8,Threshold_1,0.0
7678,Person_665,Group_2,Item_8,Threshold_1,0.0
7679,Person_669,Group_1,Item_8,Threshold_1,1.0
7680,Person_670,Group_2,Item_8,Threshold_1,1.0
7681,Person_672,Group_2,Item_8,Threshold_1,0.0
7682,Person_673,Group_1,Item_8,Threshold_1,0.0
7683,Person_676,Group_1,Item_8,Threshold_1,0.0
7684,Person_680,Group_2,Item_8,Threshold_1,0.0
7685,Person_683,Group_1,Item_8,Threshold_1,0.0
7686,Person_688,Group_2,Item_8,Threshold_1,1.0
7687,Person_689,Group_2,Item_8,Threshold_1,0.0
7688,Person_690,Group_2,Item_8,Threshold_1,0.0
7689,Person_692,Group_2,Item_8,Threshold_1,0.0
7690,Person_694,Group_1,Item_8,Threshold_1,0.0
7691,Person_695,Group_1,Item_8,Threshold_1,0.0
7692,Person_700,Group_2,Item_8,Threshold_1,1.0
7693,Person_701,Group_1,Item_8,Threshold_1,0.0
7694,Person_702,Group_1,Item_8,Threshold_1,0.0
7695,Person_703,Group_1,Item_8,Threshold_1,0.0
7696,Person_704,Group_2,Item_8,Threshold_1,1.0
7697,Person_706,Group_2,Item_8,Threshold_1,0.0
7698,Person_707,Group_1,Item_8,Threshold_1,0.0
7699,Person_708,Group_2,Item_8,Threshold_1,0.0
7700,Person_709,Group_1,Item_8,Threshold_1,0.0
7701,Person_711,Group_2,Item_8,Threshold_1,1.0
7702,Person_712,Group_1,Item_8,Threshold_1,0.0
7703,Person_713,Group_1,Item_8,Threshold_1,1.0
7704,Person_716,Group_2,Item_8,Threshold_1,1.0
7705,Person_717,Group_1,Item_8,Threshold_1,0.0
7706,Person_719,Group_2,Item_8,Threshold_1,1.0
7707,Person_721,Group_1,Item_8,Threshold_1,0.0
7708,Person_722,Group_1,Item_8,Threshold_1,0.0
7709,Person_725,Group_2,Item_8,Threshold_1,0.0
7710,Person_727,Group_1,Item_8,Threshold_1,0.0
7711,Person_728,Group_2,Item_8,Threshold_1,0.0
7712,Person_729,Group_2,Item_8,Threshold_1,0.0
7713,Person_730,Group_1,Item_8,Threshold_1,0.0
7714,Person_3,Group_1,Item_8,Threshold_2,0.0
7715,Person_4,Group_1,Item_8,Threshold_2,0.0
7716,Person_7,Group_1,Item_8,Threshold_2,0.0
7717,Person_10,Group_1,Item_8,Threshold_2,0.0
7718,Person_11,Group_2,Item_8,Threshold_2,0.0
7719,Person_12,Group_1,Item_8,Threshold_2,1.0
7720,Person_14,Group_2,Item_8,Threshold_2,0.0
7721,Person_22,Group_1,Item_8,Threshold_2,1.0
7722,Person_23,Group_1,Item_8,Threshold_2,1.0
7723,Person_26,Group_2,Item_8,Threshold_2,0.0
7724,Person_27,Group_1,Item_8,Threshold_2,1.0
7725,Person_28,Group_1,Item_8,Threshold_2,1.0
7726,Person_33,Group_2,Item_8,Threshold_2,0.0
7727,Person_34,Group_2,Item_8,Threshold_2,0.0
7728,Person_37,Group_2,Item_8,Threshold_2,1.0
7729,Person_40,Group_2,Item_8,Threshold_2,0.0
7730,Person_41,Group_2,Item_8,Threshold_2,0.0
7731,Person_43,Group_2,Item_8,Threshold_2,0.0
7732,Person_47,Group_2,Item_8,Threshold_2,1.0
7733,Person_48,Group_2,Item_8,Threshold_2,0.0
7734,Person_50,Group_2,Item_8,Threshold_2,1.0
7735,Person_53,Group_1,Item_8,Threshold_2,1.0
7736,Person_56,Group_2,Item_8,Threshold_2,1.0
7737,Person_57,Group_1,Item_8,Threshold_2,0.0
7738,Person_58,Group_2,Item_8,Threshold_2,0.0
7739,Person_60,Group_1,Item_8,Threshold_2,1.0
7740,Person_62,Group_1,Item_8,Threshold_2,1.0
7741,Person_65,Group_2,Item_8,Threshold_2,1.0
7742,Person_67,Group_2,Item_8,Threshold_2,0.0
7743,Person_68,Group_2,Item_8,Threshold_2,0.0
7744,Person_71,Group_2,Item_8,Threshold_2,1.0
7745,Person_73,Group_1,Item_8,Threshold_2,1.0
7746,Person_75,Group_1,Item_8,Threshold_2,1.0
7747,Person_77,Group_2,Item_8,Threshold_2,1.0
7748,Person_79,Group_1,Item_8,Threshold_2,1.0
7749,Person_84,Group_2,Item_8,Threshold_2,1.0
7750,Person_85,Group_2,Item_8,Threshold_2,0.0
7751,Person_86,Group_1,Item_8,Threshold_2,0.0
7752,Person_90,Group_2,Item_8,Threshold_2,1.0
7753,Person_93,Group_2,Item_8,Threshold_2,1.0
7754,Person_94,Group_2,Item_8,Threshold_2,0.0
7755,Person_97,Group_2,Item_8,Threshold_2,1.0
7756,Person_101,Group_1,Item_8,Threshold_2,1.0
7757,Person_105,Group_1,Item_8,Threshold_2,1.0
7758,Person_107,Group_1,Item_8,Threshold_2,1.0
7759,Person_113,Group_2,Item_8,Threshold_2,1.0
7760,Person_116,Group_1,Item_8,Threshold_2,0.0
7761,Person_117,Group_1,Item_8,Threshold_2,0.0
7762,Person_119,Group_2,Item_8,Threshold_2,0.0
7763,Person_121,Group_1,Item_8,Threshold_2,0.0
7764,Person_122,Group_2,Item_8,Threshold_2,0.0
7765,Person_123,Group_1,Item_8,Threshold_2,0.0
7766,Person_130,Group_1,Item_8,Threshold_2,1.0
7767,Person_131,Group_1,Item_8,Threshold_2,1.0
7768,Person_132,Group_2,Item_8,Threshold_2,1.0
7769,Person_133,Group_2,Item_8,Threshold_2,0.0
7770,Person_134,Group_1,Item_8,Threshold_2,1.0
7771,Person_136,Group_1,Item_8,Threshold_2,0.0
7772,Person_137,Group_1,Item_8,Threshold_2,1.0
7773,Person_138,Group_2,Item_8,Threshold_2,0.0
7774,Person_140,Group_2,Item_8,Threshold_2,1.0
7775,Person_141,Group_1,Item_8,Threshold_2,0.0
7776,Person_142,Group_2,Item_8,Threshold_2,1.0
7777,Person_155,Group_2,Item_8,Threshold_2,1.0
7778,Person_157,Group_1,Item_8,Threshold_2,1.0
7779,Person_159,Group_2,Item_8,Threshold_2,1.0
7780,Person_164,Group_1,Item_8,Threshold_2,0.0
7781,Person_166,Group_2,Item_8,Threshold_2,0.0
7782,Person_169,Group_2,Item_8,Threshold_2,0.0
7783,Person_170,Group_2,Item_8,Threshold_2,0.0
7784,Person_172,Group_1,Item_8,Threshold_2,0.0
7785,Person_173,Group_1,Item_8,Threshold_2,1.0
7786,Person_178,Group_1,Item_8,Threshold_2,0.0
7787,Person_179,Group_2,Item_8,Threshold_2,0.0
7788,Person_184,Group_1,Item_8,Threshold_2,1.0
7789,Person_185,Group_1,Item_8,Threshold_2,0.0
7790,Person_186,Group_2,Item_8,Threshold_2,1.0
7791,Person_188,Group_1,Item_8,Threshold_2,1.0
7792,Person_190,Group_1,Item_8,Threshold_2,1.0
7793,Person_191,Group_2,Item_8,Threshold_2,1.0
7794,Person_192,Group_2,Item_8,Threshold_2,0.0
7795,Person_195,Group_1,Item_8,Threshold_2,1.0
7796,Person_196,Group_2,Item_8,Threshold_2,1.0
7797,Person_197,Group_1,Item_8,Threshold_2,1.0
7798,Person_198,Group_1,Item_8,Threshold_2,0.0
7799,Person_205,Group_2,Item_8,Threshold_2,0.0
7800,Person_208,Group_2,Item_8,Threshold_2,1.0
7801,Person_211,Group_1,Item_8,Threshold_2,1.0
7802,Person_215,Group_1,Item_8,Threshold_2,1.0
7803,Person_216,Group_1,Item_8,Threshold_2,0.0
7804,Person_217,Group_1,Item_8,Threshold_2,0.0
7805,Person_218,Group_2,Item_8,Threshold_2,0.0
7806,Person_221,Group_2,Item_8,Threshold_2,1.0
7807,Person_224,Group_2,Item_8,Threshold_2,1.0
7808,Person_226,Group_1,Item_8,Threshold_2,0.0
7809,Person_232,Group_2,Item_8,Threshold_2,1.0
7810,Person_235,Group_1,Item_8,Threshold_2,0.0
7811,Person_236,Group_1,Item_8,Threshold_2,0.0
7812,Person_246,Group_2,Item_8,Threshold_2,0.0
7813,Person_249,Group_2,Item_8,Threshold_2,0.0
7814,Person_251,Group_1,Item_8,Threshold_2,1.0
7815,Person_252,Group_2,Item_8,Threshold_2,0.0
7816,Person_255,Group_2,Item_8,Threshold_2,1.0
7817,Person_258,Group_2,Item_8,Threshold_2,1.0
7818,Person_261,Group_2,Item_8,Threshold_2,1.0
7819,Person_262,Group_1,Item_8,Threshold_2,1.0
7820,Person_274,Group_2,Item_8,Threshold_2,1.0
7821,Person_275,Group_2,Item_8,Threshold_2,0.0
7822,Person_276,Group_2,Item_8,Threshold_2,1.0
7823,Person_281,Group_1,Item_8,Threshold_2,0.0
7824,Person_283,Group_2,Item_8,Threshold_2,0.0
7825,Person_284,Group_1,Item_8,Threshold_2,1.0
7826,Person_286,Group_1,Item_8,Threshold_2,1.0
7827,Person_287,Group_1,Item_8,Threshold_2,1.0
7828,Person_291,Group_2,Item_8,Threshold_2,1.0
7829,Person_292,Group_1,Item_8,Threshold_2,1.0
7830,Person_293,Group_2,Item_8,Threshold_2,0.0
7831,Person_296,Group_2,Item_8,Threshold_2,0.0
7832,Person_297,Group_1,Item_8,Threshold_2,0.0
7833,Person_299,Group_2,Item_8,Threshold_2,1.0
7834,Person_300,Group_1,Item_8,Threshold_2,0.0
7835,Person_304,Group_2,Item_8,Threshold_2,1.0
7836,Person_305,Group_1,Item_8,Threshold_2,1.0
7837,Person_306,Group_1,Item_8,Threshold_2,1.0
7838,Person_308,Group_1,Item_8,Threshold_2,0.0
7839,Person_309,Group_2,Item_8,Threshold_2,1.0
7840,Person_318,Group_1,Item_8,Threshold_2,1.0
7841,Person_319,Group_1,Item_8,Threshold_2,0.0
7842,Person_328,Group_1,Item_8,Threshold_2,1.0
7843,Person_329,Group_1,Item_8,Threshold_2,1.0
7844,Person_330,Group_1,Item_8,Threshold_2,1.0
7845,Person_331,Group_1,Item_8,Threshold_2,1.0
7846,Person_333,Group_2,Item_8,Threshold_2,1.0
7847,Person_336,Group_1,Item_8,Threshold_2,1.0
7848,Person_344,Group_2,Item_8,Threshold_2,1.0
7849,Person_351,Group_2,Item_8,Threshold_2,0.0
7850,Person_355,Group_1,Item_8,Threshold_2,1.0
7851,Person_356,Group_1,Item_8,Threshold_2,1.0
7852,Person_359,Group_2,Item_8,Threshold_2,1.0
7853,Person_362,Group_2,Item_8,Threshold_2,0.0
7854,Person_364,Group_1,Item_8,Threshold_2,1.0
7855,Person_366,Group_2,Item_8,Threshold_2,1.0
7856,Person_368,Group_1,Item_8,Threshold_2,1.0
7857,Person_370,Group_2,Item_8,Threshold_2,1.0
7858,Person_372,Group_1,Item_8,Threshold_2,0.0
7859,Person_374,Group_1,Item_8,Threshold_2,1.0
7860,Person_375,Group_1,Item_8,Threshold_2,0.0
7861,Person_376,Group_2,Item_8,Threshold_2,1.0
7862,Person_380,Group_1,Item_8,Threshold_2,1.0
7863,Person_382,Group_2,Item_8,Threshold_2,0.0
7864,Person_386,Group_1,Item_8,Threshold_2,1.0
7865,Person_393,Group_1,Item_8,Threshold_2,1.0
7866,Person_395,Group_1,Item_8,Threshold_2,0.0
7867,Person_401,Group_2,Item_8,Threshold_2,0.0
7868,Person_406,Group_2,Item_8,Threshold_2,0.0
7869,Person_408,Group_2,Item_8,Threshold_2,1.0
7870,Person_412,Group_1,Item_8,Threshold_2,0.0
7871,Person_413,Group_2,Item_8,Threshold_2,0.0
7872,Person_415,Group_1,Item_8,Threshold_2,1.0
7873,Person_423,Group_1,Item_8,Threshold_2,1.0
7874,Person_427,Group_2,Item_8,Threshold_2,0.0
7875,Person_430,Group_1,Item_8,Threshold_2,1.0
7876,Person_431,Group_1,Item_8,Threshold_2,1.0
7877,Person_433,Group_2,Item_8,Threshold_2,1.0
7878,Person_439,Group_1,Item_8,Threshold_2,1.0
7879,Person_443,Group_2,Item_8,Threshold_2,1.0
7880,Person_445,Group_1,Item_8,Threshold_2,0.0
7881,Person_454,Group_2,Item_8,Threshold_2,0.0
7882,Person_455,Group_1,Item_8,Threshold_2,1.0
7883,Person_458,Group_2,Item_8,Threshold_2,1.0
7884,Person_461,Group_2,Item_8,Threshold_2,1.0
7885,Person_462,Group_2,Item_8,Threshold_2,1.0
7886,Person_463,Group_2,Item_8,Threshold_2,1.0
7887,Person_464,Group_1,Item_8,Threshold_2,0.0
7888,Person_467,Group_2,Item_8,Threshold_2,1.0
7889,Person_468,Group_1,Item_8,Threshold_2,0.0
7890,Person_473,Group_1,Item_8,Threshold_2,1.0
7891,Person_474,Group_2,Item_8,Threshold_2,0.0
7892,Person_477,Group_2,Item_8,Threshold_2,0.0
7893,Person_481,Group_1,Item_8,Threshold_2,1.0
7894,Person_482,Group_1,Item_8,Threshold_2,1.0
7895,Person_483,Group_1,Item_8,Threshold_2,1.0
7896,Person_484,Group_1,Item_8,Threshold_2,0.0
7897,Person_488,Group_2,Item_8,Threshold_2,0.0
7898,Person_490,Group_1,Item_8,Threshold_2,1.0
7899,Person_492,Group_2,Item_8,Threshold_2,1.0
7900,Person_493,Group_2,Item_8,Threshold_2,0.0
7901,Person_498,Group_1,Item_8,Threshold_2,1.0
7902,Person_499,Group_1,Item_8,Threshold_2,1.0
7903,Person_500,Group_2,Item_8,Threshold_2,0.0
7904,Person_503,Group_2,Item_8,Threshold_2,1.0
7905,Person_504,Group_2,Item_8,Threshold_2,1.0
7906,Person_505,Group_2,Item_8,Threshold_2,1.0
7907,Person_506,Group_1,Item_8,Threshold_2,1.0
7908,Person_508,Group_1,Item_8,Threshold_2,1.0
7909,Person_509,Group_2,Item_8,Threshold_2,0.0
7910,Person_511,Group_2,Item_8,Threshold_2,1.0
7911,Person_513,Group_2,Item_8,Threshold_2,1.0
7912,Person_514,Group_2,Item_8,Threshold_2,0.0
7913,Person_515,Group_1,Item_8,Threshold_2,0.0
7914,Person_517,Group_1,Item_8,Threshold_2,1.0
7915,Person_518,Group_2,Item_8,Threshold_2,0.0
7916,Person_519,Group_1,Item_8,Threshold_2,0.0
7917,Person_522,Group_1,Item_8,Threshold_2,0.0
7918,Person_523,Group_1,Item_8,Threshold_2,1.0
7919,Person_531,Group_2,Item_8,Threshold_2,1.0
7920,Person_534,Group_2,Item_8,Threshold_2,1.0
7921,Person_536,Group_1,Item_8,Threshold_2,1.0
7922,Person_537,Group_2,Item_8,Threshold_2,1.0
7923,Person_540,Group_1,Item_8,Threshold_2,1.0
7924,Person_542,Group_1,Item_8,Threshold_2,1.0
7925,Person_544,Group_2,Item_8,Threshold_2,1.0
7926,Person_546,Group_2,Item_8,Threshold_2,1.0
7927,Person_547,Group_1,Item_8,Threshold_2,0.0
7928,Person_548,Group_1,Item_8,Threshold_2,0.0
7929,Person_549,Group_1,Item_8,Threshold_2,1.0
7930,Person_550,Group_1,Item_8,Threshold_2,1.0
7931,Person_554,Group_2,Item_8,Threshold_2,1.0
7932,Person_555,Group_2,Item_8,Threshold_2,0.0
7933,Person_556,Group_2,Item_8,Threshold_2,1.0
7934,Person_559,Group_2,Item_8,Threshold_2,1.0
7935,Person_561,Group_1,Item_8,Threshold_2,1.0
7936,Person_562,Group_2,Item_8,Threshold_2,1.0
7937,Person_563,Group_2,Item_8,Threshold_2,1.0
7938,Person_564,Group_1,Item_8,Threshold_2,0.0
7939,Person_570,Group_2,Item_8,Threshold_2,1.0
7940,Person_572,Group_1,Item_8,Threshold_2,1.0
7941,Person_577,Group_2,Item_8,Threshold_2,0.0
7942,Person_580,Group_2,Item_8,Threshold_2,0.0
7943,Person_583,Group_1,Item_8,Threshold_2,0.0
7944,Person_585,Group_1,Item_8,Threshold_2,1.0
7945,Person_586,Group_2,Item_8,Threshold_2,0.0
7946,Person_587,Group_1,Item_8,Threshold_2,0.0
7947,Person_589,Group_1,Item_8,Threshold_2,0.0
7948,Person_596,Group_2,Item_8,Threshold_2,1.0
7949,Person_597,Group_2,Item_8,Threshold_2,1.0
7950,Person_598,Group_1,Item_8,Threshold_2,1.0
7951,Person_599,Group_1,Item_8,Threshold_2,0.0
7952,Person_600,Group_2,Item_8,Threshold_2,0.0
7953,Person_603,Group_1,Item_8,Threshold_2,1.0
7954,Person_610,Group_1,Item_8,Threshold_2,1.0
7955,Person_613,Group_1,Item_8,Threshold_2,0.0
7956,Person_618,Group_2,Item_8,Threshold_2,1.0
7957,Person_619,Group_2,Item_8,Threshold_2,1.0
7958,Person_620,Group_1,Item_8,Threshold_2,1.0
7959,Person_624,Group_2,Item_8,Threshold_2,1.0
7960,Person_625,Group_2,Item_8,Threshold_2,1.0
7961,Person_626,Group_2,Item_8,Threshold_2,1.0
7962,Person_627,Group_2,Item_8,Threshold_2,1.0
7963,Person_629,Group_1,Item_8,Threshold_2,1.0
7964,Person_630,Group_1,Item_8,Threshold_2,0.0
7965,Person_631,Group_2,Item_8,Threshold_2,0.0
7966,Person_632,Group_2,Item_8,Threshold_2,0.0
7967,Person_634,Group_2,Item_8,Threshold_2,1.0
7968,Person_637,Group_1,Item_8,Threshold_2,1.0
7969,Person_639,Group_1,Item_8,Threshold_2,0.0
7970,Person_640,Group_2,Item_8,Threshold_2,1.0
7971,Person_641,Group_1,Item_8,Threshold_2,1.0
7972,Person_642,Group_1,Item_8,Threshold_2,0.0
7973,Person_645,Group_2,Item_8,Threshold_2,1.0
7974,Person_648,Group_1,Item_8,Threshold_2,0.0
7975,Person_652,Group_1,Item_8,Threshold_2,1.0
7976,Person_655,Group_2,Item_8,Threshold_2,1.0
7977,Person_656,Group_2,Item_8,Threshold_2,1.0
7978,Person_657,Group_2,Item_8,Threshold_2,0.0
7979,Person_658,Group_2,Item_8,Threshold_2,1.0
7980,Person_667,Group_1,Item_8,Threshold_2,1.0
7981,Person_669,Group_2,Item_8,Threshold_2,0.0
7982,Person_670,Group_1,Item_8,Threshold_2,0.0
7983,Person_671,Group_1,Item_8,Threshold_2,1.0
7984,Person_674,Group_2,Item_8,Threshold_2,1.0
7985,Person_675,Group_1,Item_8,Threshold_2,1.0
7986,Person_678,Group_1,Item_8,Threshold_2,1.0
7987,Person_679,Group_2,Item_8,Threshold_2,1.0
7988,Person_685,Group_2,Item_8,Threshold_2,1.0
7989,Person_686,Group_1,Item_8,Threshold_2,1.0
7990,Person_687,Group_1,Item_8,Threshold_2,1.0
7991,Person_688,Group_1,Item_8,Threshold_2,0.0
7992,Person_691,Group_2,Item_8,Threshold_2,1.0
7993,Person_693,Group_1,Item_8,Threshold_2,1.0
7994,Person_697,Group_1,Item_8,Threshold_2,1.0
7995,Person_698,Group_1,Item_8,Threshold_2,1.0
7996,Person_699,Group_2,Item_8,Threshold_2,1.0
7997,Person_700,Group_1,Item_8,Threshold_2,0.0
7998,Person_704,Group_1,Item_8,Threshold_2,0.0
7999,Person_705,Group_2,Item_8,Threshold_2,1.0
8000,Person_710,Group_1,Item_8,Threshold_2,1.0
8001,Person_711,Group_2,Item_8,Threshold_2,0.0
8002,Person_713,Group_1,Item_8,Threshold_2,0.0
8003,Person_714,Group_2,Item_8,Threshold_2,1.0
8004,Person_716,Group_1,Item_8,Threshold_2,0.0
8005,Person_719,Group_2,Item_8,Threshold_2,0.0
8006,Person_724,Group_2,Item_8,Threshold_2,1.0
8007,Person_731,Group_1,Item_8,Threshold_2,1.0
8008,Person_1,Group_2,Item_8,Threshold_3,1.0
8009,Person_2,Group_1,Item_8,Threshold_3,1.0
8010,Person_9,Group_1,Item_8,Threshold_3,1.0
8011,Person_12,Group_1,Item_8,Threshold_3,0.0
8012,Person_16,Group_1,Item_8,Threshold_3,1.0
8013,Person_21,Group_2,Item_8,Threshold_3,1.0
8014,Person_22,Group_2,Item_8,Threshold_3,0.0
8015,Person_23,Group_1,Item_8,Threshold_3,0.0
8016,Person_27,Group_1,Item_8,Threshold_3,0.0
8017,Person_28,Group_1,Item_8,Threshold_3,0.0
8018,Person_30,Group_2,Item_8,Threshold_3,1.0
8019,Person_31,Group_2,Item_8,Threshold_3,1.0
8020,Person_37,Group_1,Item_8,Threshold_3,0.0
8021,Person_38,Group_1,Item_8,Threshold_3,1.0
8022,Person_39,Group_2,Item_8,Threshold_3,1.0
8023,Person_44,Group_1,Item_8,Threshold_3,1.0
8024,Person_45,Group_1,Item_8,Threshold_3,1.0
8025,Person_47,Group_2,Item_8,Threshold_3,0.0
8026,Person_50,Group_1,Item_8,Threshold_3,0.0
8027,Person_52,Group_1,Item_8,Threshold_3,1.0
8028,Person_53,Group_2,Item_8,Threshold_3,0.0
8029,Person_54,Group_1,Item_8,Threshold_3,1.0
8030,Person_56,Group_1,Item_8,Threshold_3,0.0
8031,Person_60,Group_2,Item_8,Threshold_3,0.0
8032,Person_61,Group_2,Item_8,Threshold_3,1.0
8033,Person_62,Group_1,Item_8,Threshold_3,0.0
8034,Person_63,Group_1,Item_8,Threshold_3,1.0
8035,Person_64,Group_1,Item_8,Threshold_3,1.0
8036,Person_65,Group_1,Item_8,Threshold_3,0.0
8037,Person_66,Group_1,Item_8,Threshold_3,1.0
8038,Person_70,Group_2,Item_8,Threshold_3,1.0
8039,Person_71,Group_1,Item_8,Threshold_3,0.0
8040,Person_73,Group_1,Item_8,Threshold_3,0.0
8041,Person_75,Group_1,Item_8,Threshold_3,0.0
8042,Person_76,Group_1,Item_8,Threshold_3,1.0
8043,Person_77,Group_1,Item_8,Threshold_3,0.0
8044,Person_78,Group_2,Item_8,Threshold_3,1.0
8045,Person_79,Group_1,Item_8,Threshold_3,0.0
8046,Person_84,Group_1,Item_8,Threshold_3,0.0
8047,Person_87,Group_2,Item_8,Threshold_3,1.0
8048,Person_88,Group_2,Item_8,Threshold_3,1.0
8049,Person_90,Group_2,Item_8,Threshold_3,0.0
8050,Person_92,Group_1,Item_8,Threshold_3,1.0
8051,Person_93,Group_1,Item_8,Threshold_3,0.0
8052,Person_95,Group_2,Item_8,Threshold_3,1.0
8053,Person_96,Group_2,Item_8,Threshold_3,1.0
8054,Person_97,Group_2,Item_8,Threshold_3,0.0
8055,Person_98,Group_2,Item_8,Threshold_3,1.0
8056,Person_101,Group_2,Item_8,Threshold_3,0.0
8057,Person_102,Group_2,Item_8,Threshold_3,1.0
8058,Person_103,Group_1,Item_8,Threshold_3,1.0
8059,Person_105,Group_1,Item_8,Threshold_3,0.0
8060,Person_107,Group_1,Item_8,Threshold_3,0.0
8061,Person_111,Group_2,Item_8,Threshold_3,1.0
8062,Person_113,Group_1,Item_8,Threshold_3,0.0
8063,Person_118,Group_1,Item_8,Threshold_3,1.0
8064,Person_120,Group_1,Item_8,Threshold_3,1.0
8065,Person_124,Group_2,Item_8,Threshold_3,1.0
8066,Person_126,Group_1,Item_8,Threshold_3,1.0
8067,Person_130,Group_2,Item_8,Threshold_3,0.0
8068,Person_131,Group_1,Item_8,Threshold_3,0.0
8069,Person_132,Group_2,Item_8,Threshold_3,0.0
8070,Person_134,Group_1,Item_8,Threshold_3,0.0
8071,Person_137,Group_2,Item_8,Threshold_3,0.0
8072,Person_140,Group_1,Item_8,Threshold_3,0.0
8073,Person_142,Group_1,Item_8,Threshold_3,0.0
8074,Person_144,Group_2,Item_8,Threshold_3,1.0
8075,Person_145,Group_2,Item_8,Threshold_3,1.0
8076,Person_148,Group_2,Item_8,Threshold_3,1.0
8077,Person_149,Group_2,Item_8,Threshold_3,1.0
8078,Person_153,Group_1,Item_8,Threshold_3,1.0
8079,Person_154,Group_2,Item_8,Threshold_3,1.0
8080,Person_155,Group_2,Item_8,Threshold_3,0.0
8081,Person_156,Group_1,Item_8,Threshold_3,1.0
8082,Person_157,Group_1,Item_8,Threshold_3,0.0
8083,Person_159,Group_2,Item_8,Threshold_3,0.0
8084,Person_161,Group_2,Item_8,Threshold_3,1.0
8085,Person_167,Group_1,Item_8,Threshold_3,1.0
8086,Person_168,Group_1,Item_8,Threshold_3,1.0
8087,Person_171,Group_2,Item_8,Threshold_3,1.0
8088,Person_173,Group_1,Item_8,Threshold_3,0.0
8089,Person_176,Group_1,Item_8,Threshold_3,1.0
8090,Person_177,Group_2,Item_8,Threshold_3,1.0
8091,Person_180,Group_2,Item_8,Threshold_3,1.0
8092,Person_182,Group_2,Item_8,Threshold_3,1.0
8093,Person_183,Group_2,Item_8,Threshold_3,1.0
8094,Person_184,Group_2,Item_8,Threshold_3,0.0
8095,Person_186,Group_2,Item_8,Threshold_3,0.0
8096,Person_188,Group_2,Item_8,Threshold_3,0.0
