,Person,Group,Item,Threshold,Response
4779,Person_560,Group_1,Item_4,Threshold_3,1.0
4780,Person_563,Group_1,Item_4,Threshold_3,1.0
4781,Person_569,Group_2,Item_4,Threshold_3,1.0
4782,Person_570,Group_1,Item_4,Threshold_3,1.0
4783,Person_571,Group_1,Item_4,Threshold_3,1.0
4784,Person_572,Group_1,Item_4,Threshold_3,0.0
4785,Person_573,Group_2,Item_4,Threshold_3,1.0
4786,Person_575,Group_2,Item_4,Threshold_3,1.0
4787,Person_579,Group_1,Item_4,Threshold_3,1.0
4788,Person_580,Group_2,Item_4,Threshold_3,1.0
4789,Person_584,Group_2,Item_4,Threshold_3,1.0
4790,Person_589,Group_2,Item_4,Threshold_3,1.0
4791,Person_590,Group_2,Item_4,Threshold_3,1.0
4792,Person_591,Group_2,Item_4,Threshold_3,0.0
4793,Person_593,Group_2,Item_4,Threshold_3,1.0
4794,Person_595,Group_1,Item_4,Threshold_3,1.0
4795,Person_596,Group_2,Item_4,Threshold_3,0.0
4796,Person_598,Group_2,Item_4,Threshold_3,1.0
4797,Person_599,Group_2,Item_4,Threshold_3,1.0
4798,Person_602,Group_1,Item_4,Threshold_3,1.0
4799,Person_604,Group_2,Item_4,Threshold_3,1.0
4800,Person_605,Group_2,Item_4,Threshold_3,0.0
4801,Person_609,Group_1,Item_4,Threshold_3,1.0
4802,Person_612,Group_2,Item_4,Threshold_3,1.0
4803,Person_613,Group_2,Item_4,Threshold_3,1.0
4804,Person_619,Group_2,Item_4,Threshold_3,0.0
4805,Person_620,Group_2,Item_4,Threshold_3,1.0
4806,Person_621,Group_2,Item_4,Threshold_3,1.0
4807,Person_624,Group_2,Item_4,Threshold_3,1.0
4808,Person_625,Group_1,Item_4,Threshold_3,1.0
4809,Person_628,Group_1,Item_4,Threshold_3,1.0
4810,Person_630,Group_1,Item_4,Threshold_3,1.0
4811,Person_632,Group_1,Item_4,Threshold_3,1.0
4812,Person_633,Group_1,Item_4,Threshold_3,1.0
4813,Person_634,Group_2,Item_4,Threshold_3,1.0
4814,Person_635,Group_1,Item_4,Threshold_3,1.0
4815,Person_637,Group_2,Item_4,Threshold_3,1.0
4816,Person_638,Group_2,Item_4,Threshold_3,1.0
4817,Person_640,Group_2,Item_4,Threshold_3,0.0
4818,Person_643,Group_1,Item_4,Threshold_3,1.0
4819,Person_644,Group_1,Item_4,Threshold_3,1.0
4820,Person_645,Group_1,Item_4,Threshold_3,0.0
4821,Person_648,Group_2,Item_4,Threshold_3,0.0
4822,Person_653,Group_2,Item_4,Threshold_3,1.0
4823,Person_654,Group_1,Item_4,Threshold_3,1.0
4824,Person_655,Group_1,Item_4,Threshold_3,0.0
4825,Person_658,Group_1,Item_4,Threshold_3,1.0
4826,Person_659,Group_2,Item_4,Threshold_3,0.0
4827,Person_660,Group_1,Item_4,Threshold_3,1.0
4828,Person_663,Group_1,Item_4,Threshold_3,1.0
4829,Person_665,Group_2,Item_4,Threshold_3,1.0
4830,Person_667,Group_1,Item_4,Threshold_3,1.0
4831,Person_668,Group_1,Item_4,Threshold_3,1.0
4832,Person_670,Group_1,Item_4,Threshold_3,1.0
4833,Person_671,Group_1,Item_4,Threshold_3,0.0
4834,Person_673,Group_1,Item_4,Threshold_3,1.0
4835,Person_676,Group_1,Item_4,Threshold_3,1.0
4836,Person_677,Group_1,Item_4,Threshold_3,1.0
4837,Person_678,Group_2,Item_4,Threshold_3,0.0
4838,Person_679,Group_2,Item_4,Threshold_3,0.0
4839,Person_681,Group_1,Item_4,Threshold_3,1.0
4840,Person_682,Group_1,Item_4,Threshold_3,1.0
4841,Person_684,Group_1,Item_4,Threshold_3,0.0
4842,Person_685,Group_1,Item_4,Threshold_3,1.0
4843,Person_686,Group_1,Item_4,Threshold_3,1.0
4844,Person_687,Group_1,Item_4,Threshold_3,1.0
4845,Person_689,Group_1,Item_4,Threshold_3,1.0
4846,Person_692,Group_2,Item_4,Threshold_3,1.0
4847,Person_695,Group_2,Item_4,Threshold_3,1.0
4848,Person_697,Group_2,Item_4,Threshold_3,1.0
4849,Person_700,Group_2,Item_4,Threshold_3,1.0
4850,Person_702,Group_1,Item_4,Threshold_3,1.0
4851,Person_703,Group_1,Item_4,Threshold_3,1.0
4852,Person_707,Group_2,Item_4,Threshold_3,1.0
4853,Person_708,Group_2,Item_4,Threshold_3,0.0
4854,Person_709,Group_1,Item_4,Threshold_3,1.0
4855,Person_710,Group_1,Item_4,Threshold_3,1.0
4856,Person_711,Group_2,Item_4,Threshold_3,0.0
4857,Person_713,Group_2,Item_4,Threshold_3,0.0
4858,Person_714,Group_2,Item_4,Threshold_3,0.0
4859,Person_715,Group_1,Item_4,Threshold_3,1.0
4860,Person_716,Group_1,Item_4,Threshold_3,1.0
4861,Person_718,Group_2,Item_4,Threshold_3,1.0
4862,Person_720,Group_1,Item_4,Threshold_3,1.0
4863,Person_722,Group_2,Item_4,Threshold_3,1.0
4864,Person_723,Group_1,Item_4,Threshold_3,1.0
4865,Person_726,Group_2,Item_4,Threshold_3,1.0
4866,Person_727,Group_1,Item_4,Threshold_3,0.0
4867,Person_728,Group_1,Item_4,Threshold_3,1.0
4868,Person_729,Group_1,Item_4,Threshold_3,0.0
4869,Person_732,Group_2,Item_4,Threshold_3,1.0
4870,Person_736,Group_2,Item_4,Threshold_3,0.0
4871,Person_738,Group_1,Item_4,Threshold_3,1.0
4872,Person_739,Group_2,Item_4,Threshold_3,1.0
4873,Person_740,Group_2,Item_4,Threshold_3,1.0
4874,Person_741,Group_1,Item_4,Threshold_3,0.0
4875,Person_743,Group_2,Item_4,Threshold_3,1.0
4876,Person_747,Group_1,Item_4,Threshold_3,1.0
4877,Person_748,Group_2,Item_4,Threshold_3,1.0
4878,Person_750,Group_2,Item_4,Threshold_3,1.0
4879,Person_751,Group_2,Item_4,Threshold_3,1.0
4880,Person_755,Group_2,Item_4,Threshold_3,1.0
4881,Person_756,Group_2,Item_4,Threshold_3,1.0
4882,Person_757,Group_2,Item_4,Threshold_3,0.0
4883,Person_759,Group_1,Item_4,Threshold_3,1.0
4884,Person_761,Group_1,Item_4,Threshold_3,0.0
4885,Person_764,Group_2,Item_4,Threshold_3,1.0
4886,Person_765,Group_2,Item_4,Threshold_3,1.0
4887,Person_768,Group_2,Item_4,Threshold_3,1.0
4888,Person_769,Group_2,Item_4,Threshold_3,1.0
4889,Person_771,Group_2,Item_4,Threshold_3,1.0
4890,Person_2,Group_2,Item_4,Threshold_4,0.0
4891,Person_3,Group_1,Item_4,Threshold_4,0.0
4892,Person_5,Group_1,Item_4,Threshold_4,1.0
4893,Person_6,Group_1,Item_4,Threshold_4,0.0
4894,Person_8,Group_1,Item_4,Threshold_4,1.0
4895,Person_9,Group_1,Item_4,Threshold_4,0.0
4896,Person_10,Group_2,Item_4,Threshold_4,0.0
4897,Person_11,Group_1,Item_4,Threshold_4,0.0
4898,Person_12,Group_1,Item_4,Threshold_4,1.0
4899,Person_13,Group_2,Item_4,Threshold_4,0.0
4900,Person_16,Group_2,Item_4,Threshold_4,0.0
4901,Person_17,Group_2,Item_4,Threshold_4,0.0
4902,Person_18,Group_2,Item_4,Threshold_4,1.0
4903,Person_19,Group_2,Item_4,Threshold_4,0.0
4904,Person_20,Group_1,Item_4,Threshold_4,1.0
4905,Person_21,Group_2,Item_4,Threshold_4,0.0
4906,Person_23,Group_1,Item_4,Threshold_4,0.0
4907,Person_25,Group_2,Item_4,Threshold_4,0.0
4908,Person_26,Group_2,Item_4,Threshold_4,1.0
4909,Person_27,Group_2,Item_4,Threshold_4,1.0
4910,Person_28,Group_2,Item_4,Threshold_4,0.0
4911,Person_29,Group_1,Item_4,Threshold_4,0.0
4912,Person_32,Group_1,Item_4,Threshold_4,0.0
4913,Person_33,Group_1,Item_4,Threshold_4,0.0
4914,Person_34,Group_2,Item_4,Threshold_4,0.0
4915,Person_36,Group_1,Item_4,Threshold_4,1.0
4916,Person_37,Group_1,Item_4,Threshold_4,0.0
4917,Person_40,Group_2,Item_4,Threshold_4,0.0
4918,Person_41,Group_1,Item_4,Threshold_4,0.0
4919,Person_42,Group_1,Item_4,Threshold_4,0.0
4920,Person_43,Group_2,Item_4,Threshold_4,0.0
4921,Person_44,Group_1,Item_4,Threshold_4,1.0
4922,Person_45,Group_2,Item_4,Threshold_4,1.0
4923,Person_46,Group_1,Item_4,Threshold_4,1.0
4924,Person_47,Group_1,Item_4,Threshold_4,0.0
4925,Person_50,Group_1,Item_4,Threshold_4,0.0
4926,Person_51,Group_1,Item_4,Threshold_4,0.0
4927,Person_52,Group_2,Item_4,Threshold_4,0.0
4928,Person_56,Group_2,Item_4,Threshold_4,1.0
4929,Person_57,Group_1,Item_4,Threshold_4,0.0
4930,Person_58,Group_2,Item_4,Threshold_4,0.0
4931,Person_59,Group_2,Item_4,Threshold_4,0.0
4932,Person_60,Group_1,Item_4,Threshold_4,0.0
4933,Person_61,Group_1,Item_4,Threshold_4,0.0
4934,Person_62,Group_2,Item_4,Threshold_4,0.0
4935,Person_63,Group_2,Item_4,Threshold_4,1.0
4936,Person_64,Group_2,Item_4,Threshold_4,1.0
4937,Person_67,Group_2,Item_4,Threshold_4,0.0
4938,Person_69,Group_1,Item_4,Threshold_4,0.0
4939,Person_70,Group_2,Item_4,Threshold_4,0.0
4940,Person_73,Group_2,Item_4,Threshold_4,1.0
4941,Person_75,Group_2,Item_4,Threshold_4,0.0
4942,Person_77,Group_1,Item_4,Threshold_4,0.0
4943,Person_78,Group_1,Item_4,Threshold_4,0.0
4944,Person_80,Group_1,Item_4,Threshold_4,0.0
4945,Person_81,Group_2,Item_4,Threshold_4,0.0
4946,Person_83,Group_1,Item_4,Threshold_4,0.0
4947,Person_84,Group_2,Item_4,Threshold_4,0.0
4948,Person_86,Group_1,Item_4,Threshold_4,1.0
4949,Person_87,Group_1,Item_4,Threshold_4,0.0
4950,Person_89,Group_1,Item_4,Threshold_4,0.0
4951,Person_90,Group_2,Item_4,Threshold_4,1.0
4952,Person_91,Group_1,Item_4,Threshold_4,0.0
4953,Person_92,Group_1,Item_4,Threshold_4,0.0
4954,Person_93,Group_2,Item_4,Threshold_4,1.0
4955,Person_94,Group_2,Item_4,Threshold_4,1.0
4956,Person_95,Group_2,Item_4,Threshold_4,0.0
4957,Person_96,Group_2,Item_4,Threshold_4,1.0
4958,Person_97,Group_1,Item_4,Threshold_4,0.0
4959,Person_100,Group_2,Item_4,Threshold_4,0.0
4960,Person_101,Group_1,Item_4,Threshold_4,0.0
4961,Person_107,Group_2,Item_4,Threshold_4,0.0
4962,Person_108,Group_1,Item_4,Threshold_4,0.0
4963,Person_109,Group_1,Item_4,Threshold_4,0.0
4964,Person_110,Group_1,Item_4,Threshold_4,1.0
4965,Person_111,Group_1,Item_4,Threshold_4,1.0
4966,Person_112,Group_2,Item_4,Threshold_4,0.0
4967,Person_113,Group_1,Item_4,Threshold_4,1.0
4968,Person_114,Group_2,Item_4,Threshold_4,0.0
4969,Person_115,Group_1,Item_4,Threshold_4,0.0
4970,Person_116,Group_2,Item_4,Threshold_4,0.0
4971,Person_118,Group_1,Item_4,Threshold_4,0.0
4972,Person_119,Group_1,Item_4,Threshold_4,0.0
4973,Person_123,Group_2,Item_4,Threshold_4,1.0
4974,Person_125,Group_1,Item_4,Threshold_4,0.0
4975,Person_129,Group_1,Item_4,Threshold_4,0.0
4976,Person_134,Group_2,Item_4,Threshold_4,1.0
4977,Person_136,Group_1,Item_4,Threshold_4,1.0
4978,Person_137,Group_2,Item_4,Threshold_4,1.0
4979,Person_138,Group_2,Item_4,Threshold_4,1.0
4980,Person_139,Group_1,Item_4,Threshold_4,1.0
4981,Person_141,Group_2,Item_4,Threshold_4,0.0
4982,Person_148,Group_1,Item_4,Threshold_4,1.0
4983,Person_149,Group_1,Item_4,Threshold_4,0.0
4984,Person_150,Group_2,Item_4,Threshold_4,1.0
4985,Person_152,Group_2,Item_4,Threshold_4,0.0
4986,Person_153,Group_1,Item_4,Threshold_4,1.0
4987,Person_155,Group_1,Item_4,Threshold_4,0.0
4988,Person_156,Group_1,Item_4,Threshold_4,0.0
4989,Person_159,Group_2,Item_4,Threshold_4,0.0
4990,Person_160,Group_1,Item_4,Threshold_4,1.0
4991,Person_161,Group_1,Item_4,Threshold_4,0.0
4992,Person_162,Group_1,Item_4,Threshold_4,0.0
4993,Person_165,Group_2,Item_4,Threshold_4,1.0
4994,Person_166,Group_2,Item_4,Threshold_4,1.0
4995,Person_167,Group_1,Item_4,Threshold_4,0.0
4996,Person_168,Group_2,Item_4,Threshold_4,0.0
4997,Person_170,Group_1,Item_4,Threshold_4,0.0
4998,Person_171,Group_1,Item_4,Threshold_4,1.0
4999,Person_172,Group_1,Item_4,Threshold_4,0.0
5000,Person_173,Group_1,Item_4,Threshold_4,0.0
5001,Person_175,Group_1,Item_4,Threshold_4,1.0
5002,Person_176,Group_1,Item_4,Threshold_4,1.0
5003,Person_178,Group_1,Item_4,Threshold_4,1.0
5004,Person_179,Group_2,Item_4,Threshold_4,1.0
5005,Person_180,Group_1,Item_4,Threshold_4,0.0
5006,Person_181,Group_1,Item_4,Threshold_4,0.0
5007,Person_182,Group_2,Item_4,Threshold_4,0.0
5008,Person_183,Group_2,Item_4,Threshold_4,0.0
5009,Person_184,Group_1,Item_4,Threshold_4,1.0
5010,Person_186,Group_1,Item_4,Threshold_4,0.0
5011,Person_187,Group_1,Item_4,Threshold_4,0.0
5012,Person_188,Group_2,Item_4,Threshold_4,0.0
5013,Person_189,Group_2,Item_4,Threshold_4,1.0
5014,Person_190,Group_1,Item_4,Threshold_4,1.0
5015,Person_191,Group_2,Item_4,Threshold_4,1.0
5016,Person_193,Group_2,Item_4,Threshold_4,1.0
5017,Person_194,Group_2,Item_4,Threshold_4,1.0
5018,Person_195,Group_1,Item_4,Threshold_4,1.0
5019,Person_196,Group_2,Item_4,Threshold_4,0.0
5020,Person_197,Group_1,Item_4,Threshold_4,1.0
5021,Person_198,Group_2,Item_4,Threshold_4,0.0
5022,Person_199,Group_1,Item_4,Threshold_4,0.0
5023,Person_203,Group_2,Item_4,Threshold_4,1.0
5024,Person_205,Group_2,Item_4,Threshold_4,1.0
5025,Person_206,Group_1,Item_4,Threshold_4,1.0
5026,Person_207,Group_2,Item_4,Threshold_4,0.0
5027,Person_208,Group_2,Item_4,Threshold_4,0.0
5028,Person_209,Group_2,Item_4,Threshold_4,0.0
5029,Person_210,Group_2,Item_4,Threshold_4,0.0
5030,Person_211,Group_2,Item_4,Threshold_4,0.0
5031,Person_212,Group_2,Item_4,Threshold_4,1.0
5032,Person_213,Group_2,Item_4,Threshold_4,0.0
5033,Person_214,Group_2,Item_4,Threshold_4,1.0
5034,Person_215,Group_2,Item_4,Threshold_4,0.0
5035,Person_216,Group_1,Item_4,Threshold_4,0.0
5036,Person_218,Group_2,Item_4,Threshold_4,0.0
5037,Person_219,Group_1,Item_4,Threshold_4,0.0
5038,Person_222,Group_2,Item_4,Threshold_4,1.0
5039,Person_223,Group_1,Item_4,Threshold_4,0.0
5040,Person_224,Group_2,Item_4,Threshold_4,0.0
5041,Person_227,Group_2,Item_4,Threshold_4,1.0
5042,Person_228,Group_1,Item_4,Threshold_4,0.0
5043,Person_232,Group_2,Item_4,Threshold_4,1.0
5044,Person_233,Group_2,Item_4,Threshold_4,1.0
5045,Person_235,Group_2,Item_4,Threshold_4,1.0
5046,Person_240,Group_2,Item_4,Threshold_4,1.0
5047,Person_241,Group_1,Item_4,Threshold_4,1.0
5048,Person_243,Group_1,Item_4,Threshold_4,0.0
5049,Person_245,Group_1,Item_4,Threshold_4,1.0
5050,Person_246,Group_1,Item_4,Threshold_4,1.0
5051,Person_247,Group_2,Item_4,Threshold_4,1.0
5052,Person_248,Group_1,Item_4,Threshold_4,0.0
5053,Person_250,Group_2,Item_4,Threshold_4,1.0
5054,Person_252,Group_2,Item_4,Threshold_4,1.0
5055,Person_253,Group_2,Item_4,Threshold_4,1.0
5056,Person_255,Group_1,Item_4,Threshold_4,0.0
5057,Person_256,Group_2,Item_4,Threshold_4,1.0
5058,Person_258,Group_2,Item_4,Threshold_4,0.0
5059,Person_260,Group_1,Item_4,Threshold_4,1.0
5060,Person_265,Group_2,Item_4,Threshold_4,0.0
5061,Person_266,Group_2,Item_4,Threshold_4,0.0
5062,Person_267,Group_2,Item_4,Threshold_4,1.0
5063,Person_268,Group_1,Item_4,Threshold_4,1.0
5064,Person_269,Group_2,Item_4,Threshold_4,0.0
5065,Person_271,Group_2,Item_4,Threshold_4,0.0
5066,Person_272,Group_1,Item_4,Threshold_4,0.0
5067,Person_273,Group_2,Item_4,Threshold_4,0.0
5068,Person_274,Group_1,Item_4,Threshold_4,0.0
5069,Person_275,Group_2,Item_4,Threshold_4,1.0
5070,Person_276,Group_2,Item_4,Threshold_4,1.0
5071,Person_278,Group_2,Item_4,Threshold_4,0.0
5072,Person_280,Group_1,Item_4,Threshold_4,1.0
5073,Person_281,Group_2,Item_4,Threshold_4,0.0
5074,Person_282,Group_1,Item_4,Threshold_4,0.0
5075,Person_284,Group_1,Item_4,Threshold_4,1.0
5076,Person_285,Group_2,Item_4,Threshold_4,0.0
5077,Person_286,Group_2,Item_4,Threshold_4,1.0
5078,Person_288,Group_2,Item_4,Threshold_4,0.0
5079,Person_289,Group_2,Item_4,Threshold_4,1.0
5080,Person_295,Group_1,Item_4,Threshold_4,1.0
5081,Person_296,Group_1,Item_4,Threshold_4,0.0
5082,Person_299,Group_2,Item_4,Threshold_4,0.0
5083,Person_301,Group_2,Item_4,Threshold_4,0.0
5084,Person_303,Group_1,Item_4,Threshold_4,0.0
5085,Person_305,Group_1,Item_4,Threshold_4,0.0
5086,Person_306,Group_1,Item_4,Threshold_4,1.0
5087,Person_307,Group_1,Item_4,Threshold_4,0.0
5088,Person_308,Group_1,Item_4,Threshold_4,0.0
5089,Person_309,Group_1,Item_4,Threshold_4,0.0
5090,Person_310,Group_1,Item_4,Threshold_4,0.0
5091,Person_311,Group_1,Item_4,Threshold_4,0.0
5092,Person_313,Group_2,Item_4,Threshold_4,0.0
5093,Person_315,Group_2,Item_4,Threshold_4,1.0
5094,Person_317,Group_1,Item_4,Threshold_4,0.0
5095,Person_318,Group_1,Item_4,Threshold_4,0.0
5096,Person_319,Group_2,Item_4,Threshold_4,0.0
5097,Person_320,Group_1,Item_4,Threshold_4,1.0
5098,Person_321,Group_1,Item_4,Threshold_4,0.0
5099,Person_323,Group_1,Item_4,Threshold_4,0.0
5100,Person_324,Group_1,Item_4,Threshold_4,1.0
5101,Person_327,Group_2,Item_4,Threshold_4,1.0
5102,Person_328,Group_2,Item_4,Threshold_4,1.0
5103,Person_329,Group_1,Item_4,Threshold_4,1.0
5104,Person_333,Group_1,Item_4,Threshold_4,0.0
5105,Person_334,Group_2,Item_4,Threshold_4,1.0
5106,Person_336,Group_1,Item_4,Threshold_4,0.0
5107,Person_337,Group_1,Item_4,Threshold_4,1.0
5108,Person_338,Group_2,Item_4,Threshold_4,1.0
5109,Person_340,Group_1,Item_4,Threshold_4,1.0
5110,Person_341,Group_1,Item_4,Threshold_4,0.0
5111,Person_342,Group_2,Item_4,Threshold_4,0.0
5112,Person_343,Group_2,Item_4,Threshold_4,0.0
5113,Person_344,Group_2,Item_4,Threshold_4,0.0
5114,Person_348,Group_1,Item_4,Threshold_4,0.0
5115,Person_349,Group_2,Item_4,Threshold_4,0.0
5116,Person_350,Group_1,Item_4,Threshold_4,0.0
5117,Person_353,Group_1,Item_4,Threshold_4,0.0
5118,Person_355,Group_2,Item_4,Threshold_4,0.0
5119,Person_356,Group_2,Item_4,Threshold_4,0.0
5120,Person_357,Group_1,Item_4,Threshold_4,0.0
5121,Person_359,Group_1,Item_4,Threshold_4,0.0
5122,Person_362,Group_2,Item_4,Threshold_4,1.0
5123,Person_363,Group_2,Item_4,Threshold_4,0.0
5124,Person_364,Group_2,Item_4,Threshold_4,0.0
5125,Person_366,Group_1,Item_4,Threshold_4,0.0
5126,Person_367,Group_1,Item_4,Threshold_4,1.0
5127,Person_369,Group_1,Item_4,Threshold_4,1.0
5128,Person_371,Group_1,Item_4,Threshold_4,0.0
5129,Person_372,Group_2,Item_4,Threshold_4,1.0
5130,Person_374,Group_1,Item_4,Threshold_4,0.0
5131,Person_375,Group_1,Item_4,Threshold_4,0.0
5132,Person_376,Group_1,Item_4,Threshold_4,0.0
5133,Person_379,Group_2,Item_4,Threshold_4,0.0
5134,Person_381,Group_2,Item_4,Threshold_4,0.0
5135,Person_384,Group_1,Item_4,Threshold_4,0.0
5136,Person_389,Group_1,Item_4,Threshold_4,1.0
5137,Person_390,Group_1,Item_4,Threshold_4,1.0
5138,Person_392,Group_1,Item_4,Threshold_4,1.0
5139,Person_394,Group_2,Item_4,Threshold_4,1.0
5140,Person_396,Group_2,Item_4,Threshold_4,0.0
5141,Person_400,Group_1,Item_4,Threshold_4,0.0
5142,Person_402,Group_1,Item_4,Threshold_4,1.0
5143,Person_406,Group_2,Item_4,Threshold_4,0.0
5144,Person_410,Group_1,Item_4,Threshold_4,1.0
5145,Person_411,Group_2,Item_4,Threshold_4,0.0
5146,Person_412,Group_2,Item_4,Threshold_4,1.0
5147,Person_414,Group_1,Item_4,Threshold_4,0.0
5148,Person_416,Group_2,Item_4,Threshold_4,0.0
5149,Person_417,Group_1,Item_4,Threshold_4,0.0
5150,Person_418,Group_2,Item_4,Threshold_4,1.0
5151,Person_420,Group_2,Item_4,Threshold_4,0.0
5152,Person_422,Group_1,Item_4,Threshold_4,0.0
5153,Person_423,Group_1,Item_4,Threshold_4,0.0
5154,Person_426,Group_2,Item_4,Threshold_4,1.0
5155,Person_427,Group_1,Item_4,Threshold_4,0.0
5156,Person_429,Group_2,Item_4,Threshold_4,1.0
5157,Person_430,Group_2,Item_4,Threshold_4,0.0
5158,Person_431,Group_2,Item_4,Threshold_4,0.0
5159,Person_433,Group_2,Item_4,Threshold_4,1.0
5160,Person_434,Group_2,Item_4,Threshold_4,1.0
5161,Person_435,Group_2,Item_4,Threshold_4,1.0
5162,Person_437,Group_2,Item_4,Threshold_4,0.0
5163,Person_438,Group_1,Item_4,Threshold_4,0.0
5164,Person_439,Group_1,Item_4,Threshold_4,0.0
5165,Person_440,Group_1,Item_4,Threshold_4,0.0
5166,Person_441,Group_2,Item_4,Threshold_4,1.0
5167,Person_442,Group_1,Item_4,Threshold_4,0.0
5168,Person_443,Group_1,Item_4,Threshold_4,0.0
5169,Person_444,Group_2,Item_4,Threshold_4,0.0
5170,Person_446,Group_1,Item_4,Threshold_4,1.0
5171,Person_448,Group_2,Item_4,Threshold_4,1.0
5172,Person_450,Group_1,Item_4,Threshold_4,1.0
5173,Person_451,Group_1,Item_4,Threshold_4,1.0
5174,Person_453,Group_2,Item_4,Threshold_4,0.0
5175,Person_454,Group_2,Item_4,Threshold_4,0.0
5176,Person_455,Group_1,Item_4,Threshold_4,0.0
5177,Person_456,Group_2,Item_4,Threshold_4,0.0
5178,Person_457,Group_2,Item_4,Threshold_4,1.0
5179,Person_458,Group_2,Item_4,Threshold_4,1.0
5180,Person_460,Group_2,Item_4,Threshold_4,1.0
5181,Person_461,Group_1,Item_4,Threshold_4,0.0
5182,Person_463,Group_1,Item_4,Threshold_4,1.0
5183,Person_464,Group_2,Item_4,Threshold_4,0.0
5184,Person_465,Group_2,Item_4,Threshold_4,1.0
5185,Person_467,Group_1,Item_4,Threshold_4,0.0
5186,Person_469,Group_2,Item_4,Threshold_4,0.0
5187,Person_470,Group_1,Item_4,Threshold_4,0.0
5188,Person_473,Group_1,Item_4,Threshold_4,1.0
5189,Person_474,Group_1,Item_4,Threshold_4,1.0
5190,Person_480,Group_1,Item_4,Threshold_4,0.0
5191,Person_481,Group_1,Item_4,Threshold_4,1.0
5192,Person_482,Group_2,Item_4,Threshold_4,0.0
5193,Person_483,Group_1,Item_4,Threshold_4,0.0
5194,Person_486,Group_2,Item_4,Threshold_4,1.0
5195,Person_489,Group_2,Item_4,Threshold_4,1.0
5196,Person_490,Group_1,Item_4,Threshold_4,0.0
5197,Person_491,Group_1,Item_4,Threshold_4,1.0
5198,Person_493,Group_2,Item_4,Threshold_4,0.0
5199,Person_495,Group_1,Item_4,Threshold_4,1.0
5200,Person_497,Group_2,Item_4,Threshold_4,1.0
5201,Person_499,Group_2,Item_4,Threshold_4,1.0
5202,Person_502,Group_1,Item_4,Threshold_4,1.0
5203,Person_503,Group_1,Item_4,Threshold_4,0.0
5204,Person_504,Group_1,Item_4,Threshold_4,1.0
5205,Person_505,Group_1,Item_4,Threshold_4,1.0
5206,Person_506,Group_1,Item_4,Threshold_4,0.0
5207,Person_507,Group_1,Item_4,Threshold_4,0.0
5208,Person_508,Group_2,Item_4,Threshold_4,0.0
5209,Person_509,Group_1,Item_4,Threshold_4,0.0
5210,Person_510,Group_2,Item_4,Threshold_4,0.0
5211,Person_512,Group_1,Item_4,Threshold_4,1.0
5212,Person_513,Group_1,Item_4,Threshold_4,1.0
5213,Person_514,Group_2,Item_4,Threshold_4,1.0
5214,Person_515,Group_2,Item_4,Threshold_4,0.0
5215,Person_516,Group_2,Item_4,Threshold_4,1.0
5216,Person_517,Group_2,Item_4,Threshold_4,1.0
5217,Person_518,Group_2,Item_4,Threshold_4,1.0
5218,Person_519,Group_1,Item_4,Threshold_4,1.0
5219,Person_520,Group_1,Item_4,Threshold_4,1.0
5220,Person_521,Group_2,Item_4,Threshold_4,0.0
5221,Person_523,Group_2,Item_4,Threshold_4,0.0
5222,Person_528,Group_1,Item_4,Threshold_4,1.0
5223,Person_529,Group_1,Item_4,Threshold_4,0.0
5224,Person_532,Group_1,Item_4,Threshold_4,0.0
5225,Person_533,Group_1,Item_4,Threshold_4,0.0
5226,Person_534,Group_2,Item_4,Threshold_4,1.0
5227,Person_537,Group_2,Item_4,Threshold_4,1.0
5228,Person_538,Group_2,Item_4,Threshold_4,1.0
5229,Person_539,Group_1,Item_4,Threshold_4,0.0
5230,Person_540,Group_1,Item_4,Threshold_4,0.0
5231,Person_541,Group_2,Item_4,Threshold_4,0.0
5232,Person_542,Group_1,Item_4,Threshold_4,0.0
5233,Person_543,Group_1,Item_4,Threshold_4,0.0
5234,Person_545,Group_2,Item_4,Threshold_4,0.0
5235,Person_550,Group_1,Item_4,Threshold_4,1.0
5236,Person_551,Group_2,Item_4,Threshold_4,1.0
5237,Person_552,Group_2,Item_4,Threshold_4,1.0
5238,Person_553,Group_2,Item_4,Threshold_4,1.0
5239,Person_556,Group_2,Item_4,Threshold_4,0.0
5240,Person_557,Group_1,Item_4,Threshold_4,1.0
5241,Person_558,Group_2,Item_4,Threshold_4,0.0
5242,Person_560,Group_1,Item_4,Threshold_4,0.0
5243,Person_562,Group_2,Item_4,Threshold_4,1.0
5244,Person_563,Group_1,Item_4,Threshold_4,0.0
5245,Person_564,Group_2,Item_4,Threshold_4,1.0
5246,Person_566,Group_1,Item_4,Threshold_4,1.0
5247,Person_569,Group_1,Item_4,Threshold_4,0.0
5248,Person_570,Group_2,Item_4,Threshold_4,0.0
5249,Person_571,Group_2,Item_4,Threshold_4,0.0
5250,Person_573,Group_1,Item_4,Threshold_4,0.0
5251,Person_575,Group_1,Item_4,Threshold_4,0.0
5252,Person_577,Group_1,Item_4,Threshold_4,1.0
5253,Person_579,Group_2,Item_4,Threshold_4,0.0
5254,Person_580,Group_1,Item_4,Threshold_4,0.0
5255,Person_581,Group_1,Item_4,Threshold_4,1.0
5256,Person_584,Group_2,Item_4,Threshold_4,0.0
5257,Person_586,Group_2,Item_4,Threshold_4,1.0
5258,Person_588,Group_1,Item_4,Threshold_4,1.0
