,Person,Group,Item,Threshold,Response
2814,Person_20,Group_2,Item_6,Threshold_2,1.0
2815,Person_23,Group_1,Item_6,Threshold_2,0.0
2816,Person_29,Group_2,Item_6,Threshold_2,1.0
2817,Person_31,Group_1,Item_6,Threshold_2,1.0
2818,Person_48,Group_2,Item_6,Threshold_2,0.0
2819,Person_51,Group_1,Item_6,Threshold_2,1.0
2820,Person_64,Group_1,Item_6,Threshold_2,1.0
2821,Person_68,Group_2,Item_6,Threshold_2,0.0
2822,Person_69,Group_2,Item_6,Threshold_2,0.0
2823,Person_74,Group_1,Item_6,Threshold_2,0.0
2824,Person_85,Group_1,Item_6,Threshold_2,1.0
2825,Person_88,Group_1,Item_6,Threshold_2,1.0
2826,Person_89,Group_1,Item_6,Threshold_2,1.0
2827,Person_93,Group_2,Item_6,Threshold_2,1.0
2828,Person_101,Group_1,Item_6,Threshold_2,1.0
2829,Person_102,Group_2,Item_6,Threshold_2,1.0
2830,Person_110,Group_2,Item_6,Threshold_2,1.0
2831,Person_112,Group_1,Item_6,Threshold_2,1.0
2832,Person_115,Group_2,Item_6,Threshold_2,1.0
2833,Person_117,Group_1,Item_6,Threshold_2,1.0
2834,Person_124,Group_2,Item_6,Threshold_2,1.0
2835,Person_133,Group_1,Item_6,Threshold_2,1.0
2836,Person_144,Group_2,Item_6,Threshold_2,1.0
2837,Person_145,Group_1,Item_6,Threshold_2,0.0
2838,Person_148,Group_1,Item_6,Threshold_2,0.0
2839,Person_151,Group_1,Item_6,Threshold_2,1.0
2840,Person_152,Group_2,Item_6,Threshold_2,1.0
2841,Person_155,Group_2,Item_6,Threshold_2,1.0
2842,Person_157,Group_2,Item_6,Threshold_2,1.0
2843,Person_164,Group_2,Item_6,Threshold_2,1.0
2844,Person_168,Group_2,Item_6,Threshold_2,1.0
2845,Person_174,Group_1,Item_6,Threshold_2,0.0
2846,Person_180,Group_1,Item_6,Threshold_2,1.0
2847,Person_184,Group_1,Item_6,Threshold_2,1.0
2848,Person_192,Group_1,Item_6,Threshold_2,1.0
2849,Person_198,Group_2,Item_6,Threshold_2,1.0
2850,Person_202,Group_2,Item_6,Threshold_2,1.0
2851,Person_204,Group_1,Item_6,Threshold_2,1.0
2852,Person_205,Group_1,Item_6,Threshold_2,1.0
2853,Person_207,Group_2,Item_6,Threshold_2,1.0
2854,Person_213,Group_1,Item_6,Threshold_2,1.0
2855,Person_220,Group_2,Item_6,Threshold_2,1.0
2856,Person_233,Group_2,Item_6,Threshold_2,1.0
2857,Person_239,Group_1,Item_6,Threshold_2,1.0
2858,Person_240,Group_2,Item_6,Threshold_2,1.0
2859,Person_241,Group_1,Item_6,Threshold_2,1.0
2860,Person_247,Group_2,Item_6,Threshold_2,1.0
2861,Person_257,Group_1,Item_6,Threshold_2,1.0
2862,Person_259,Group_1,Item_6,Threshold_2,1.0
2863,Person_270,Group_2,Item_6,Threshold_2,1.0
2864,Person_2,Group_1,Item_6,Threshold_3,1.0
2865,Person_3,Group_1,Item_6,Threshold_3,1.0
2866,Person_4,Group_2,Item_6,Threshold_3,1.0
2867,Person_6,Group_2,Item_6,Threshold_3,1.0
2868,Person_8,Group_2,Item_6,Threshold_3,1.0
2869,Person_10,Group_1,Item_6,Threshold_3,0.0
2870,Person_11,Group_1,Item_6,Threshold_3,0.0
2871,Person_14,Group_1,Item_6,Threshold_3,1.0
2872,Person_20,Group_2,Item_6,Threshold_3,0.0
2873,Person_22,Group_1,Item_6,Threshold_3,1.0
2874,Person_27,Group_1,Item_6,Threshold_3,1.0
2875,Person_29,Group_1,Item_6,Threshold_3,0.0
2876,Person_30,Group_1,Item_6,Threshold_3,1.0
2877,Person_31,Group_1,Item_6,Threshold_3,0.0
2878,Person_35,Group_1,Item_6,Threshold_3,1.0
2879,Person_36,Group_1,Item_6,Threshold_3,1.0
2880,Person_40,Group_2,Item_6,Threshold_3,1.0
2881,Person_42,Group_2,Item_6,Threshold_3,1.0
2882,Person_43,Group_2,Item_6,Threshold_3,1.0
2883,Person_45,Group_2,Item_6,Threshold_3,1.0
2884,Person_46,Group_2,Item_6,Threshold_3,1.0
2885,Person_51,Group_2,Item_6,Threshold_3,0.0
2886,Person_52,Group_2,Item_6,Threshold_3,1.0
2887,Person_54,Group_2,Item_6,Threshold_3,1.0
2888,Person_62,Group_2,Item_6,Threshold_3,1.0
2889,Person_63,Group_2,Item_6,Threshold_3,1.0
2890,Person_64,Group_2,Item_6,Threshold_3,0.0
2891,Person_65,Group_2,Item_6,Threshold_3,1.0
2892,Person_66,Group_2,Item_6,Threshold_3,1.0
2893,Person_72,Group_2,Item_6,Threshold_3,1.0
2894,Person_73,Group_1,Item_6,Threshold_3,1.0
2895,Person_77,Group_2,Item_6,Threshold_3,1.0
2896,Person_78,Group_2,Item_6,Threshold_3,1.0
2897,Person_81,Group_1,Item_6,Threshold_3,1.0
2898,Person_85,Group_1,Item_6,Threshold_3,0.0
2899,Person_87,Group_1,Item_6,Threshold_3,1.0
2900,Person_88,Group_1,Item_6,Threshold_3,0.0
2901,Person_89,Group_2,Item_6,Threshold_3,0.0
2902,Person_93,Group_2,Item_6,Threshold_3,0.0
2903,Person_96,Group_2,Item_6,Threshold_3,1.0
2904,Person_99,Group_2,Item_6,Threshold_3,1.0
2905,Person_101,Group_2,Item_6,Threshold_3,0.0
2906,Person_102,Group_1,Item_6,Threshold_3,0.0
2907,Person_103,Group_2,Item_6,Threshold_3,1.0
2908,Person_104,Group_1,Item_6,Threshold_3,1.0
2909,Person_105,Group_2,Item_6,Threshold_3,1.0
2910,Person_107,Group_2,Item_6,Threshold_3,1.0
2911,Person_108,Group_2,Item_6,Threshold_3,1.0
2912,Person_110,Group_1,Item_6,Threshold_3,0.0
2913,Person_111,Group_1,Item_6,Threshold_3,1.0
2914,Person_112,Group_1,Item_6,Threshold_3,0.0
2915,Person_114,Group_2,Item_6,Threshold_3,1.0
2916,Person_115,Group_1,Item_6,Threshold_3,0.0
2917,Person_117,Group_2,Item_6,Threshold_3,0.0
2918,Person_119,Group_2,Item_6,Threshold_3,1.0
2919,Person_122,Group_1,Item_6,Threshold_3,1.0
2920,Person_124,Group_2,Item_6,Threshold_3,0.0
2921,Person_126,Group_1,Item_6,Threshold_3,1.0
2922,Person_129,Group_2,Item_6,Threshold_3,1.0
2923,Person_131,Group_1,Item_6,Threshold_3,1.0
2924,Person_133,Group_2,Item_6,Threshold_3,0.0
2925,Person_137,Group_1,Item_6,Threshold_3,1.0
2926,Person_138,Group_1,Item_6,Threshold_3,1.0
2927,Person_140,Group_2,Item_6,Threshold_3,1.0
2928,Person_144,Group_2,Item_6,Threshold_3,0.0
2929,Person_146,Group_2,Item_6,Threshold_3,1.0
2930,Person_149,Group_1,Item_6,Threshold_3,1.0
2931,Person_150,Group_2,Item_6,Threshold_3,1.0
2932,Person_151,Group_1,Item_6,Threshold_3,0.0
2933,Person_152,Group_2,Item_6,Threshold_3,0.0
2934,Person_155,Group_1,Item_6,Threshold_3,0.0
2935,Person_157,Group_2,Item_6,Threshold_3,0.0
2936,Person_158,Group_2,Item_6,Threshold_3,1.0
2937,Person_162,Group_1,Item_6,Threshold_3,1.0
2938,Person_163,Group_1,Item_6,Threshold_3,1.0
2939,Person_164,Group_2,Item_6,Threshold_3,0.0
2940,Person_165,Group_1,Item_6,Threshold_3,1.0
2941,Person_166,Group_1,Item_6,Threshold_3,1.0
2942,Person_168,Group_1,Item_6,Threshold_3,0.0
2943,Person_170,Group_2,Item_6,Threshold_3,1.0
2944,Person_171,Group_1,Item_6,Threshold_3,1.0
2945,Person_172,Group_1,Item_6,Threshold_3,1.0
2946,Person_178,Group_2,Item_6,Threshold_3,1.0
2947,Person_180,Group_2,Item_6,Threshold_3,0.0
2948,Person_182,Group_2,Item_6,Threshold_3,1.0
2949,Person_183,Group_1,Item_6,Threshold_3,1.0
2950,Person_184,Group_2,Item_6,Threshold_3,0.0
2951,Person_187,Group_2,Item_6,Threshold_3,1.0
2952,Person_192,Group_1,Item_6,Threshold_3,0.0
2953,Person_195,Group_1,Item_6,Threshold_3,1.0
2954,Person_198,Group_1,Item_6,Threshold_3,0.0
2955,Person_200,Group_2,Item_6,Threshold_3,1.0
2956,Person_202,Group_1,Item_6,Threshold_3,0.0
2957,Person_204,Group_1,Item_6,Threshold_3,0.0
2958,Person_205,Group_1,Item_6,Threshold_3,0.0
2959,Person_207,Group_1,Item_6,Threshold_3,0.0
2960,Person_211,Group_1,Item_6,Threshold_3,1.0
2961,Person_213,Group_2,Item_6,Threshold_3,0.0
2962,Person_215,Group_2,Item_6,Threshold_3,1.0
2963,Person_220,Group_2,Item_6,Threshold_3,0.0
2964,Person_222,Group_2,Item_6,Threshold_3,1.0
2965,Person_224,Group_1,Item_6,Threshold_3,1.0
2966,Person_225,Group_1,Item_6,Threshold_3,1.0
2967,Person_228,Group_2,Item_6,Threshold_3,1.0
2968,Person_230,Group_2,Item_6,Threshold_3,1.0
2969,Person_233,Group_2,Item_6,Threshold_3,0.0
2970,Person_234,Group_2,Item_6,Threshold_3,1.0
2971,Person_235,Group_1,Item_6,Threshold_3,1.0
2972,Person_237,Group_1,Item_6,Threshold_3,1.0
2973,Person_239,Group_2,Item_6,Threshold_3,0.0
2974,Person_240,Group_2,Item_6,Threshold_3,0.0
2975,Person_241,Group_2,Item_6,Threshold_3,0.0
2976,Person_243,Group_2,Item_6,Threshold_3,1.0
2977,Person_245,Group_1,Item_6,Threshold_3,1.0
2978,Person_247,Group_1,Item_6,Threshold_3,0.0
2979,Person_249,Group_1,Item_6,Threshold_3,1.0
2980,Person_250,Group_2,Item_6,Threshold_3,1.0
2981,Person_256,Group_2,Item_6,Threshold_3,1.0
2982,Person_257,Group_1,Item_6,Threshold_3,0.0
2983,Person_258,Group_2,Item_6,Threshold_3,1.0
2984,Person_259,Group_2,Item_6,Threshold_3,0.0
2985,Person_260,Group_1,Item_6,Threshold_3,1.0
2986,Person_262,Group_1,Item_6,Threshold_3,1.0
2987,Person_265,Group_1,Item_6,Threshold_3,1.0
2988,Person_270,Group_2,Item_6,Threshold_3,0.0
2989,Person_271,Group_2,Item_6,Threshold_3,1.0
2990,Person_272,Group_2,Item_6,Threshold_3,1.0
2991,Person_275,Group_2,Item_6,Threshold_3,1.0
2992,Person_276,Group_1,Item_6,Threshold_3,1.0
2993,Person_277,Group_1,Item_6,Threshold_3,1.0
2994,Person_279,Group_1,Item_6,Threshold_3,1.0
2995,Person_281,Group_1,Item_6,Threshold_3,1.0
2996,Person_282,Group_2,Item_6,Threshold_3,1.0
2997,Person_283,Group_1,Item_6,Threshold_3,1.0
2998,Person_284,Group_2,Item_6,Threshold_3,1.0
2999,Person_1,Group_2,Item_6,Threshold_4,1.0
3000,Person_2,Group_2,Item_6,Threshold_4,0.0
3001,Person_3,Group_1,Item_6,Threshold_4,0.0
3002,Person_4,Group_1,Item_6,Threshold_4,0.0
3003,Person_5,Group_1,Item_6,Threshold_4,1.0
3004,Person_6,Group_2,Item_6,Threshold_4,0.0
3005,Person_7,Group_1,Item_6,Threshold_4,1.0
3006,Person_8,Group_2,Item_6,Threshold_4,0.0
3007,Person_13,Group_2,Item_6,Threshold_4,1.0
3008,Person_14,Group_1,Item_6,Threshold_4,0.0
3009,Person_16,Group_1,Item_6,Threshold_4,1.0
3010,Person_18,Group_1,Item_6,Threshold_4,1.0
3011,Person_19,Group_2,Item_6,Threshold_4,1.0
3012,Person_21,Group_2,Item_6,Threshold_4,1.0
3013,Person_22,Group_2,Item_6,Threshold_4,0.0
3014,Person_27,Group_2,Item_6,Threshold_4,0.0
3015,Person_30,Group_2,Item_6,Threshold_4,0.0
3016,Person_32,Group_2,Item_6,Threshold_4,1.0
3017,Person_35,Group_1,Item_6,Threshold_4,0.0
3018,Person_36,Group_1,Item_6,Threshold_4,0.0
3019,Person_39,Group_2,Item_6,Threshold_4,1.0
3020,Person_40,Group_1,Item_6,Threshold_4,0.0
3021,Person_42,Group_2,Item_6,Threshold_4,0.0
3022,Person_43,Group_2,Item_6,Threshold_4,0.0
3023,Person_45,Group_2,Item_6,Threshold_4,0.0
3024,Person_46,Group_2,Item_6,Threshold_4,0.0
3025,Person_47,Group_1,Item_6,Threshold_4,1.0
3026,Person_49,Group_2,Item_6,Threshold_4,1.0
3027,Person_50,Group_2,Item_6,Threshold_4,1.0
3028,Person_52,Group_1,Item_6,Threshold_4,0.0
3029,Person_53,Group_2,Item_6,Threshold_4,1.0
3030,Person_54,Group_2,Item_6,Threshold_4,0.0
3031,Person_56,Group_1,Item_6,Threshold_4,1.0
3032,Person_59,Group_1,Item_6,Threshold_4,1.0
3033,Person_60,Group_2,Item_6,Threshold_4,1.0
3034,Person_62,Group_1,Item_6,Threshold_4,0.0
3035,Person_63,Group_1,Item_6,Threshold_4,0.0
3036,Person_65,Group_2,Item_6,Threshold_4,0.0
3037,Person_66,Group_1,Item_6,Threshold_4,0.0
3038,Person_71,Group_2,Item_6,Threshold_4,1.0
3039,Person_72,Group_1,Item_6,Threshold_4,0.0
3040,Person_73,Group_1,Item_6,Threshold_4,0.0
3041,Person_75,Group_1,Item_6,Threshold_4,1.0
3042,Person_77,Group_2,Item_6,Threshold_4,0.0
3043,Person_78,Group_2,Item_6,Threshold_4,0.0
3044,Person_80,Group_2,Item_6,Threshold_4,1.0
3045,Person_81,Group_2,Item_6,Threshold_4,0.0
3046,Person_82,Group_1,Item_6,Threshold_4,1.0
3047,Person_86,Group_1,Item_6,Threshold_4,1.0
3048,Person_87,Group_2,Item_6,Threshold_4,0.0
3049,Person_90,Group_1,Item_6,Threshold_4,1.0
3050,Person_92,Group_1,Item_6,Threshold_4,1.0
3051,Person_96,Group_2,Item_6,Threshold_4,0.0
3052,Person_97,Group_1,Item_6,Threshold_4,1.0
3053,Person_98,Group_2,Item_6,Threshold_4,1.0
3054,Person_99,Group_2,Item_6,Threshold_4,0.0
3055,Person_103,Group_2,Item_6,Threshold_4,0.0
3056,Person_104,Group_2,Item_6,Threshold_4,0.0
3057,Person_105,Group_2,Item_6,Threshold_4,0.0
3058,Person_107,Group_2,Item_6,Threshold_4,0.0
3059,Person_108,Group_1,Item_6,Threshold_4,0.0
3060,Person_109,Group_1,Item_6,Threshold_4,1.0
3061,Person_111,Group_1,Item_6,Threshold_4,0.0
3062,Person_113,Group_1,Item_6,Threshold_4,1.0
3063,Person_114,Group_2,Item_6,Threshold_4,0.0
3064,Person_119,Group_2,Item_6,Threshold_4,0.0
3065,Person_122,Group_2,Item_6,Threshold_4,0.0
3066,Person_123,Group_2,Item_6,Threshold_4,1.0
3067,Person_125,Group_1,Item_6,Threshold_4,1.0
3068,Person_126,Group_2,Item_6,Threshold_4,0.0
3069,Person_127,Group_2,Item_6,Threshold_4,1.0
3070,Person_128,Group_1,Item_6,Threshold_4,1.0
3071,Person_129,Group_2,Item_6,Threshold_4,0.0
3072,Person_131,Group_1,Item_6,Threshold_4,0.0
3073,Person_136,Group_1,Item_6,Threshold_4,1.0
3074,Person_137,Group_2,Item_6,Threshold_4,0.0
3075,Person_138,Group_2,Item_6,Threshold_4,0.0
3076,Person_140,Group_2,Item_6,Threshold_4,0.0
3077,Person_142,Group_1,Item_6,Threshold_4,1.0
3078,Person_143,Group_2,Item_6,Threshold_4,1.0
3079,Person_146,Group_2,Item_6,Threshold_4,0.0
3080,Person_147,Group_2,Item_6,Threshold_4,1.0
3081,Person_149,Group_2,Item_6,Threshold_4,0.0
3082,Person_150,Group_1,Item_6,Threshold_4,0.0
3083,Person_156,Group_1,Item_6,Threshold_4,1.0
3084,Person_158,Group_2,Item_6,Threshold_4,0.0
3085,Person_160,Group_2,Item_6,Threshold_4,1.0
3086,Person_161,Group_1,Item_6,Threshold_4,1.0
3087,Person_162,Group_2,Item_6,Threshold_4,0.0
3088,Person_163,Group_1,Item_6,Threshold_4,0.0
3089,Person_165,Group_1,Item_6,Threshold_4,0.0
3090,Person_166,Group_1,Item_6,Threshold_4,0.0
3091,Person_169,Group_2,Item_6,Threshold_4,1.0
3092,Person_170,Group_1,Item_6,Threshold_4,0.0
3093,Person_171,Group_2,Item_6,Threshold_4,0.0
3094,Person_172,Group_2,Item_6,Threshold_4,0.0
3095,Person_178,Group_2,Item_6,Threshold_4,0.0
3096,Person_182,Group_1,Item_6,Threshold_4,0.0
3097,Person_183,Group_2,Item_6,Threshold_4,0.0
3098,Person_185,Group_1,Item_6,Threshold_4,1.0
3099,Person_186,Group_2,Item_6,Threshold_4,1.0
3100,Person_187,Group_1,Item_6,Threshold_4,0.0
3101,Person_195,Group_1,Item_6,Threshold_4,0.0
3102,Person_197,Group_1,Item_6,Threshold_4,1.0
3103,Person_199,Group_1,Item_6,Threshold_4,1.0
3104,Person_200,Group_2,Item_6,Threshold_4,0.0
3105,Person_203,Group_2,Item_6,Threshold_4,1.0
3106,Person_206,Group_1,Item_6,Threshold_4,1.0
3107,Person_208,Group_1,Item_6,Threshold_4,1.0
3108,Person_209,Group_1,Item_6,Threshold_4,1.0
3109,Person_211,Group_1,Item_6,Threshold_4,0.0
3110,Person_214,Group_2,Item_6,Threshold_4,1.0
3111,Person_215,Group_2,Item_6,Threshold_4,0.0
3112,Person_216,Group_1,Item_6,Threshold_4,1.0
3113,Person_217,Group_2,Item_6,Threshold_4,1.0
3114,Person_218,Group_1,Item_6,Threshold_4,1.0
3115,Person_221,Group_2,Item_6,Threshold_4,1.0
3116,Person_222,Group_2,Item_6,Threshold_4,0.0
3117,Person_224,Group_1,Item_6,Threshold_4,0.0
3118,Person_225,Group_1,Item_6,Threshold_4,0.0
3119,Person_226,Group_2,Item_6,Threshold_4,1.0
3120,Person_227,Group_2,Item_6,Threshold_4,1.0
3121,Person_228,Group_1,Item_6,Threshold_4,0.0
3122,Person_229,Group_2,Item_6,Threshold_4,1.0
3123,Person_230,Group_2,Item_6,Threshold_4,0.0
3124,Person_234,Group_1,Item_6,Threshold_4,0.0
3125,Person_235,Group_1,Item_6,Threshold_4,0.0
3126,Person_237,Group_2,Item_6,Threshold_4,0.0
3127,Person_238,Group_2,Item_6,Threshold_4,1.0
3128,Person_242,Group_2,Item_6,Threshold_4,1.0
3129,Person_243,Group_1,Item_6,Threshold_4,0.0
3130,Person_244,Group_1,Item_6,Threshold_4,1.0
3131,Person_245,Group_2,Item_6,Threshold_4,0.0
3132,Person_248,Group_2,Item_6,Threshold_4,1.0
3133,Person_249,Group_1,Item_6,Threshold_4,0.0
3134,Person_250,Group_1,Item_6,Threshold_4,0.0
3135,Person_251,Group_2,Item_6,Threshold_4,1.0
3136,Person_254,Group_2,Item_6,Threshold_4,1.0
3137,Person_256,Group_2,Item_6,Threshold_4,0.0
3138,Person_258,Group_1,Item_6,Threshold_4,0.0
3139,Person_260,Group_1,Item_6,Threshold_4,0.0
3140,Person_261,Group_2,Item_6,Threshold_4,1.0
3141,Person_262,Group_2,Item_6,Threshold_4,0.0
3142,Person_265,Group_1,Item_6,Threshold_4,0.0
3143,Person_267,Group_1,Item_6,Threshold_4,1.0
3144,Person_268,Group_1,Item_6,Threshold_4,1.0
3145,Person_271,Group_1,Item_6,Threshold_4,0.0
3146,Person_272,Group_2,Item_6,Threshold_4,0.0
3147,Person_273,Group_2,Item_6,Threshold_4,1.0
3148,Person_275,Group_1,Item_6,Threshold_4,0.0
3149,Person_276,Group_1,Item_6,Threshold_4,0.0
3150,Person_277,Group_2,Item_6,Threshold_4,0.0
3151,Person_278,Group_1,Item_6,Threshold_4,1.0
3152,Person_279,Group_1,Item_6,Threshold_4,0.0
3153,Person_281,Group_2,Item_6,Threshold_4,0.0
3154,Person_282,Group_1,Item_6,Threshold_4,0.0
3155,Person_283,Group_2,Item_6,Threshold_4,0.0
3156,Person_284,Group_2,Item_6,Threshold_4,0.0
3157,Person_1,Group_2,Item_6,Threshold_5,0.0
3158,Person_5,Group_2,Item_6,Threshold_5,0.0
3159,Person_7,Group_2,Item_6,Threshold_5,0.0
3160,Person_12,Group_2,Item_6,Threshold_5,1.0
3161,Person_13,Group_2,Item_6,Threshold_5,0.0
3162,Person_15,Group_2,Item_6,Threshold_5,1.0
3163,Person_16,Group_2,Item_6,Threshold_5,0.0
3164,Person_18,Group_2,Item_6,Threshold_5,0.0
3165,Person_19,Group_2,Item_6,Threshold_5,0.0
3166,Person_21,Group_2,Item_6,Threshold_5,0.0
3167,Person_24,Group_1,Item_6,Threshold_5,1.0
3168,Person_26,Group_1,Item_6,Threshold_5,1.0
3169,Person_32,Group_1,Item_6,Threshold_5,0.0
3170,Person_33,Group_2,Item_6,Threshold_5,1.0
3171,Person_34,Group_1,Item_6,Threshold_5,1.0
3172,Person_38,Group_2,Item_6,Threshold_5,1.0
3173,Person_39,Group_1,Item_6,Threshold_5,0.0
3174,Person_44,Group_1,Item_6,Threshold_5,1.0
3175,Person_47,Group_1,Item_6,Threshold_5,0.0
3176,Person_49,Group_1,Item_6,Threshold_5,0.0
3177,Person_50,Group_1,Item_6,Threshold_5,0.0
3178,Person_53,Group_1,Item_6,Threshold_5,0.0
3179,Person_55,Group_1,Item_6,Threshold_5,1.0
3180,Person_56,Group_2,Item_6,Threshold_5,0.0
3181,Person_57,Group_1,Item_6,Threshold_5,1.0
3182,Person_59,Group_2,Item_6,Threshold_5,0.0
3183,Person_60,Group_1,Item_6,Threshold_5,0.0
3184,Person_61,Group_1,Item_6,Threshold_5,1.0
3185,Person_67,Group_2,Item_6,Threshold_5,1.0
3186,Person_70,Group_2,Item_6,Threshold_5,1.0
3187,Person_71,Group_2,Item_6,Threshold_5,0.0
3188,Person_75,Group_1,Item_6,Threshold_5,0.0
3189,Person_80,Group_2,Item_6,Threshold_5,0.0
3190,Person_82,Group_1,Item_6,Threshold_5,0.0
3191,Person_84,Group_2,Item_6,Threshold_5,1.0
3192,Person_86,Group_2,Item_6,Threshold_5,0.0
3193,Person_90,Group_1,Item_6,Threshold_5,0.0
3194,Person_91,Group_1,Item_6,Threshold_5,1.0
3195,Person_92,Group_1,Item_6,Threshold_5,0.0
3196,Person_95,Group_2,Item_6,Threshold_5,1.0
3197,Person_97,Group_1,Item_6,Threshold_5,0.0
3198,Person_98,Group_2,Item_6,Threshold_5,0.0
3199,Person_106,Group_2,Item_6,Threshold_5,1.0
3200,Person_109,Group_2,Item_6,Threshold_5,0.0
3201,Person_113,Group_1,Item_6,Threshold_5,0.0
3202,Person_118,Group_1,Item_6,Threshold_5,1.0
3203,Person_120,Group_2,Item_6,Threshold_5,1.0
3204,Person_121,Group_1,Item_6,Threshold_5,1.0
3205,Person_123,Group_2,Item_6,Threshold_5,0.0
3206,Person_125,Group_2,Item_6,Threshold_5,0.0
3207,Person_127,Group_2,Item_6,Threshold_5,0.0
3208,Person_128,Group_1,Item_6,Threshold_5,0.0
3209,Person_130,Group_2,Item_6,Threshold_5,1.0
3210,Person_132,Group_1,Item_6,Threshold_5,1.0
3211,Person_135,Group_2,Item_6,Threshold_5,1.0
3212,Person_136,Group_2,Item_6,Threshold_5,0.0
3213,Person_141,Group_2,Item_6,Threshold_5,1.0
3214,Person_142,Group_2,Item_6,Threshold_5,0.0
3215,Person_143,Group_1,Item_6,Threshold_5,0.0
3216,Person_147,Group_1,Item_6,Threshold_5,0.0
3217,Person_154,Group_2,Item_6,Threshold_5,1.0
3218,Person_156,Group_1,Item_6,Threshold_5,0.0
3219,Person_160,Group_2,Item_6,Threshold_5,0.0
3220,Person_161,Group_2,Item_6,Threshold_5,0.0
3221,Person_167,Group_2,Item_6,Threshold_5,1.0
3222,Person_169,Group_1,Item_6,Threshold_5,0.0
3223,Person_175,Group_1,Item_6,Threshold_5,1.0
3224,Person_176,Group_2,Item_6,Threshold_5,1.0
3225,Person_177,Group_2,Item_6,Threshold_5,1.0
3226,Person_181,Group_2,Item_6,Threshold_5,1.0
3227,Person_185,Group_2,Item_6,Threshold_5,0.0
3228,Person_186,Group_1,Item_6,Threshold_5,0.0
3229,Person_188,Group_1,Item_6,Threshold_5,1.0
3230,Person_189,Group_2,Item_6,Threshold_5,1.0
3231,Person_190,Group_1,Item_6,Threshold_5,1.0
3232,Person_191,Group_1,Item_6,Threshold_5,1.0
3233,Person_194,Group_1,Item_6,Threshold_5,1.0
3234,Person_196,Group_1,Item_6,Threshold_5,1.0
3235,Person_197,Group_1,Item_6,Threshold_5,0.0
3236,Person_199,Group_2,Item_6,Threshold_5,0.0
3237,Person_201,Group_2,Item_6,Threshold_5,1.0
3238,Person_203,Group_1,Item_6,Threshold_5,0.0
3239,Person_206,Group_1,Item_6,Threshold_5,0.0
3240,Person_208,Group_1,Item_6,Threshold_5,0.0
3241,Person_209,Group_1,Item_6,Threshold_5,0.0
3242,Person_212,Group_1,Item_6,Threshold_5,1.0
3243,Person_214,Group_2,Item_6,Threshold_5,0.0
3244,Person_216,Group_2,Item_6,Threshold_5,0.0
3245,Person_217,Group_2,Item_6,Threshold_5,0.0
3246,Person_218,Group_2,Item_6,Threshold_5,0.0
3247,Person_221,Group_1,Item_6,Threshold_5,0.0
3248,Person_226,Group_2,Item_6,Threshold_5,0.0
3249,Person_227,Group_1,Item_6,Threshold_5,0.0
3250,Person_229,Group_2,Item_6,Threshold_5,0.0
3251,Person_231,Group_2,Item_6,Threshold_5,1.0
3252,Person_232,Group_1,Item_6,Threshold_5,1.0
3253,Person_236,Group_1,Item_6,Threshold_5,1.0
3254,Person_238,Group_1,Item_6,Threshold_5,0.0
3255,Person_242,Group_2,Item_6,Threshold_5,0.0
3256,Person_244,Group_2,Item_6,Threshold_5,0.0
3257,Person_246,Group_2,Item_6,Threshold_5,1.0
3258,Person_248,Group_1,Item_6,Threshold_5,0.0
3259,Person_251,Group_2,Item_6,Threshold_5,0.0
3260,Person_253,Group_1,Item_6,Threshold_5,1.0
3261,Person_254,Group_1,Item_6,Threshold_5,0.0
3262,Person_261,Group_2,Item_6,Threshold_5,0.0
3263,Person_264,Group_2,Item_6,Threshold_5,1.0
3264,Person_266,Group_1,Item_6,Threshold_5,1.0
3265,Person_267,Group_2,Item_6,Threshold_5,0.0
3266,Person_268,Group_2,Item_6,Threshold_5,0.0
3267,Person_269,Group_1,Item_6,Threshold_5,1.0
3268,Person_273,Group_1,Item_6,Threshold_5,0.0
3269,Person_278,Group_1,Item_6,Threshold_5,0.0
3270,Person_12,Group_1,Item_6,Threshold_6,0.0
3271,Person_15,Group_2,Item_6,Threshold_6,0.0
3272,Person_24,Group_1,Item_6,Threshold_6,0.0
3273,Person_25,Group_2,Item_6,Threshold_6,1.0
3274,Person_26,Group_2,Item_6,Threshold_6,0.0
3275,Person_33,Group_2,Item_6,Threshold_6,0.0
3276,Person_34,Group_2,Item_6,Threshold_6,0.0
3277,Person_38,Group_1,Item_6,Threshold_6,0.0
3278,Person_44,Group_2,Item_6,Threshold_6,0.0
3279,Person_55,Group_2,Item_6,Threshold_6,0.0
3280,Person_57,Group_2,Item_6,Threshold_6,0.0
3281,Person_58,Group_2,Item_6,Threshold_6,1.0
3282,Person_61,Group_1,Item_6,Threshold_6,0.0
3283,Person_67,Group_2,Item_6,Threshold_6,0.0
3284,Person_70,Group_1,Item_6,Threshold_6,0.0
3285,Person_83,Group_1,Item_6,Threshold_6,1.0
3286,Person_84,Group_1,Item_6,Threshold_6,0.0
3287,Person_91,Group_2,Item_6,Threshold_6,0.0
3288,Person_95,Group_2,Item_6,Threshold_6,0.0
3289,Person_100,Group_1,Item_6,Threshold_6,1.0
3290,Person_106,Group_1,Item_6,Threshold_6,0.0
3291,Person_116,Group_2,Item_6,Threshold_6,1.0
3292,Person_118,Group_1,Item_6,Threshold_6,0.0
3293,Person_120,Group_1,Item_6,Threshold_6,0.0
3294,Person_121,Group_2,Item_6,Threshold_6,0.0
3295,Person_130,Group_2,Item_6,Threshold_6,0.0
