,Person,Group,Item,Threshold,Response
14995,Person_837,Group_2,Item_3,Threshold_4,1.0
14996,Person_840,Group_2,Item_3,Threshold_4,1.0
14997,Person_841,Group_2,Item_3,Threshold_4,0.0
14998,Person_842,Group_1,Item_3,Threshold_4,1.0
14999,Person_845,Group_2,Item_3,Threshold_4,1.0
15000,Person_846,Group_1,Item_3,Threshold_4,1.0
15001,Person_847,Group_2,Item_3,Threshold_4,0.0
15002,Person_849,Group_1,Item_3,Threshold_4,1.0
15003,Person_851,Group_1,Item_3,Threshold_4,1.0
15004,Person_852,Group_1,Item_3,Threshold_4,0.0
15005,Person_853,Group_2,Item_3,Threshold_4,0.0
15006,Person_855,Group_1,Item_3,Threshold_4,1.0
15007,Person_856,Group_1,Item_3,Threshold_4,1.0
15008,Person_857,Group_1,Item_3,Threshold_4,1.0
15009,Person_858,Group_2,Item_3,Threshold_4,1.0
15010,Person_859,Group_1,Item_3,Threshold_4,1.0
15011,Person_861,Group_2,Item_3,Threshold_4,1.0
15012,Person_862,Group_1,Item_3,Threshold_4,1.0
15013,Person_863,Group_1,Item_3,Threshold_4,1.0
15014,Person_865,Group_1,Item_3,Threshold_4,0.0
15015,Person_868,Group_2,Item_3,Threshold_4,1.0
15016,Person_869,Group_1,Item_3,Threshold_4,1.0
15017,Person_874,Group_2,Item_3,Threshold_4,0.0
15018,Person_876,Group_2,Item_3,Threshold_4,0.0
15019,Person_878,Group_2,Item_3,Threshold_4,1.0
15020,Person_883,Group_1,Item_3,Threshold_4,0.0
15021,Person_884,Group_2,Item_3,Threshold_4,0.0
15022,Person_888,Group_1,Item_3,Threshold_4,1.0
15023,Person_890,Group_1,Item_3,Threshold_4,0.0
15024,Person_891,Group_2,Item_3,Threshold_4,0.0
15025,Person_892,Group_2,Item_3,Threshold_4,0.0
15026,Person_893,Group_1,Item_3,Threshold_4,1.0
15027,Person_894,Group_1,Item_3,Threshold_4,1.0
15028,Person_896,Group_1,Item_3,Threshold_4,1.0
15029,Person_897,Group_2,Item_3,Threshold_4,0.0
15030,Person_898,Group_2,Item_3,Threshold_4,1.0
15031,Person_899,Group_2,Item_3,Threshold_4,1.0
15032,Person_901,Group_2,Item_3,Threshold_4,1.0
15033,Person_902,Group_2,Item_3,Threshold_4,1.0
15034,Person_906,Group_1,Item_3,Threshold_4,0.0
15035,Person_908,Group_1,Item_3,Threshold_4,1.0
15036,Person_911,Group_1,Item_3,Threshold_4,1.0
15037,Person_912,Group_2,Item_3,Threshold_4,1.0
15038,Person_914,Group_2,Item_3,Threshold_4,1.0
15039,Person_915,Group_2,Item_3,Threshold_4,0.0
15040,Person_918,Group_2,Item_3,Threshold_4,1.0
15041,Person_919,Group_2,Item_3,Threshold_4,1.0
15042,Person_921,Group_2,Item_3,Threshold_4,1.0
15043,Person_924,Group_2,Item_3,Threshold_4,1.0
15044,Person_926,Group_2,Item_3,Threshold_4,0.0
15045,Person_928,Group_1,Item_3,Threshold_4,1.0
15046,Person_932,Group_1,Item_3,Threshold_4,1.0
15047,Person_933,Group_1,Item_3,Threshold_4,1.0
15048,Person_934,Group_2,Item_3,Threshold_4,1.0
15049,Person_935,Group_1,Item_3,Threshold_4,0.0
15050,Person_936,Group_2,Item_3,Threshold_4,1.0
15051,Person_938,Group_2,Item_3,Threshold_4,1.0
15052,Person_939,Group_1,Item_3,Threshold_4,1.0
15053,Person_942,Group_2,Item_3,Threshold_4,1.0
15054,Person_945,Group_2,Item_3,Threshold_4,0.0
15055,Person_946,Group_2,Item_3,Threshold_4,0.0
15056,Person_949,Group_1,Item_3,Threshold_4,1.0
15057,Person_953,Group_1,Item_3,Threshold_4,0.0
15058,Person_954,Group_2,Item_3,Threshold_4,1.0
15059,Person_955,Group_1,Item_3,Threshold_4,0.0
15060,Person_960,Group_2,Item_3,Threshold_4,1.0
15061,Person_961,Group_1,Item_3,Threshold_4,1.0
15062,Person_962,Group_2,Item_3,Threshold_4,1.0
15063,Person_964,Group_2,Item_3,Threshold_4,0.0
15064,Person_966,Group_1,Item_3,Threshold_4,1.0
15065,Person_969,Group_2,Item_3,Threshold_4,1.0
15066,Person_970,Group_2,Item_3,Threshold_4,0.0
15067,Person_971,Group_1,Item_3,Threshold_4,1.0
15068,Person_973,Group_2,Item_3,Threshold_4,1.0
15069,Person_974,Group_2,Item_3,Threshold_4,1.0
15070,Person_975,Group_2,Item_3,Threshold_4,0.0
15071,Person_980,Group_1,Item_3,Threshold_4,0.0
15072,Person_981,Group_1,Item_3,Threshold_4,1.0
15073,Person_982,Group_2,Item_3,Threshold_4,1.0
15074,Person_985,Group_1,Item_3,Threshold_4,1.0
15075,Person_986,Group_1,Item_3,Threshold_4,0.0
15076,Person_988,Group_1,Item_3,Threshold_4,1.0
15077,Person_990,Group_1,Item_3,Threshold_4,1.0
15078,Person_993,Group_2,Item_3,Threshold_4,1.0
15079,Person_995,Group_2,Item_3,Threshold_4,1.0
15080,Person_996,Group_1,Item_3,Threshold_4,1.0
15081,Person_999,Group_2,Item_3,Threshold_4,1.0
15082,Person_1003,Group_2,Item_3,Threshold_4,0.0
15083,Person_1004,Group_2,Item_3,Threshold_4,0.0
15084,Person_1005,Group_1,Item_3,Threshold_4,0.0
15085,Person_1006,Group_1,Item_3,Threshold_4,1.0
15086,Person_1007,Group_1,Item_3,Threshold_4,1.0
15087,Person_1010,Group_2,Item_3,Threshold_4,0.0
15088,Person_1013,Group_2,Item_3,Threshold_4,1.0
15089,Person_1015,Group_2,Item_3,Threshold_4,0.0
15090,Person_1016,Group_1,Item_3,Threshold_4,1.0
15091,Person_1017,Group_1,Item_3,Threshold_4,1.0
15092,Person_1018,Group_2,Item_3,Threshold_4,1.0
15093,Person_1019,Group_1,Item_3,Threshold_4,0.0
15094,Person_1021,Group_1,Item_3,Threshold_4,1.0
15095,Person_1023,Group_1,Item_3,Threshold_4,0.0
15096,Person_1025,Group_1,Item_3,Threshold_4,1.0
15097,Person_1026,Group_2,Item_3,Threshold_4,1.0
15098,Person_1028,Group_2,Item_3,Threshold_4,1.0
15099,Person_1029,Group_2,Item_3,Threshold_4,0.0
15100,Person_1031,Group_1,Item_3,Threshold_4,1.0
15101,Person_1033,Group_1,Item_3,Threshold_4,1.0
15102,Person_1037,Group_2,Item_3,Threshold_4,1.0
15103,Person_1038,Group_2,Item_3,Threshold_4,1.0
15104,Person_1039,Group_1,Item_3,Threshold_4,0.0
15105,Person_1040,Group_2,Item_3,Threshold_4,1.0
15106,Person_1041,Group_1,Item_3,Threshold_4,0.0
15107,Person_1042,Group_1,Item_3,Threshold_4,1.0
15108,Person_1043,Group_2,Item_3,Threshold_4,1.0
15109,Person_1047,Group_1,Item_3,Threshold_4,1.0
15110,Person_1049,Group_1,Item_3,Threshold_4,1.0
15111,Person_1052,Group_1,Item_3,Threshold_4,0.0
15112,Person_1053,Group_2,Item_3,Threshold_4,0.0
15113,Person_1055,Group_1,Item_3,Threshold_4,1.0
15114,Person_1056,Group_1,Item_3,Threshold_4,0.0
15115,Person_1057,Group_2,Item_3,Threshold_4,1.0
15116,Person_1058,Group_2,Item_3,Threshold_4,1.0
15117,Person_1059,Group_1,Item_3,Threshold_4,1.0
15118,Person_1060,Group_1,Item_3,Threshold_4,0.0
15119,Person_1061,Group_1,Item_3,Threshold_4,1.0
15120,Person_1062,Group_2,Item_3,Threshold_4,1.0
15121,Person_1063,Group_1,Item_3,Threshold_4,1.0
15122,Person_1068,Group_1,Item_3,Threshold_4,1.0
15123,Person_1071,Group_2,Item_3,Threshold_4,1.0
15124,Person_1073,Group_2,Item_3,Threshold_4,1.0
15125,Person_1075,Group_1,Item_3,Threshold_4,1.0
15126,Person_1078,Group_2,Item_3,Threshold_4,1.0
15127,Person_1079,Group_1,Item_3,Threshold_4,0.0
15128,Person_1081,Group_1,Item_3,Threshold_4,1.0
15129,Person_1086,Group_1,Item_3,Threshold_4,1.0
15130,Person_1090,Group_2,Item_3,Threshold_4,1.0
15131,Person_1091,Group_2,Item_3,Threshold_4,1.0
15132,Person_1096,Group_1,Item_3,Threshold_4,0.0
15133,Person_1099,Group_1,Item_3,Threshold_4,0.0
15134,Person_1100,Group_2,Item_3,Threshold_4,1.0
15135,Person_1101,Group_2,Item_3,Threshold_4,1.0
15136,Person_1103,Group_2,Item_3,Threshold_4,0.0
15137,Person_1104,Group_2,Item_3,Threshold_4,0.0
15138,Person_1106,Group_1,Item_3,Threshold_4,1.0
15139,Person_1110,Group_1,Item_3,Threshold_4,1.0
15140,Person_1112,Group_2,Item_3,Threshold_4,1.0
15141,Person_1113,Group_1,Item_3,Threshold_4,1.0
15142,Person_1116,Group_2,Item_3,Threshold_4,1.0
15143,Person_1119,Group_1,Item_3,Threshold_4,0.0
15144,Person_1120,Group_1,Item_3,Threshold_4,0.0
15145,Person_1121,Group_2,Item_3,Threshold_4,0.0
15146,Person_1122,Group_2,Item_3,Threshold_4,1.0
15147,Person_1125,Group_1,Item_3,Threshold_4,0.0
15148,Person_1126,Group_1,Item_3,Threshold_4,1.0
15149,Person_1127,Group_1,Item_3,Threshold_4,0.0
15150,Person_1130,Group_2,Item_3,Threshold_4,0.0
15151,Person_1131,Group_1,Item_3,Threshold_4,1.0
15152,Person_1132,Group_2,Item_3,Threshold_4,0.0
15153,Person_1134,Group_1,Item_3,Threshold_4,1.0
15154,Person_1136,Group_1,Item_3,Threshold_4,1.0
15155,Person_1137,Group_2,Item_3,Threshold_4,0.0
15156,Person_1140,Group_1,Item_3,Threshold_4,1.0
15157,Person_1141,Group_1,Item_3,Threshold_4,1.0
15158,Person_1143,Group_2,Item_3,Threshold_4,1.0
15159,Person_1145,Group_1,Item_3,Threshold_4,0.0
15160,Person_1147,Group_2,Item_3,Threshold_4,1.0
15161,Person_1148,Group_1,Item_3,Threshold_4,1.0
15162,Person_1149,Group_1,Item_3,Threshold_4,1.0
15163,Person_1150,Group_2,Item_3,Threshold_4,0.0
15164,Person_1151,Group_1,Item_3,Threshold_4,1.0
15165,Person_1154,Group_1,Item_3,Threshold_4,1.0
15166,Person_1156,Group_1,Item_3,Threshold_4,0.0
15167,Person_1158,Group_2,Item_3,Threshold_4,1.0
15168,Person_1161,Group_2,Item_3,Threshold_4,1.0
15169,Person_1162,Group_1,Item_3,Threshold_4,0.0
15170,Person_1164,Group_1,Item_3,Threshold_4,0.0
15171,Person_1165,Group_2,Item_3,Threshold_4,0.0
15172,Person_1166,Group_2,Item_3,Threshold_4,1.0
15173,Person_1168,Group_1,Item_3,Threshold_4,1.0
15174,Person_1169,Group_1,Item_3,Threshold_4,0.0
15175,Person_1170,Group_2,Item_3,Threshold_4,0.0
15176,Person_1171,Group_1,Item_3,Threshold_4,0.0
15177,Person_1173,Group_1,Item_3,Threshold_4,0.0
15178,Person_1175,Group_1,Item_3,Threshold_4,1.0
15179,Person_1176,Group_2,Item_3,Threshold_4,0.0
15180,Person_1179,Group_2,Item_3,Threshold_4,0.0
15181,Person_1181,Group_2,Item_3,Threshold_4,1.0
15182,Person_1182,Group_1,Item_3,Threshold_4,1.0
15183,Person_1183,Group_2,Item_3,Threshold_4,1.0
15184,Person_1184,Group_1,Item_3,Threshold_4,1.0
15185,Person_1187,Group_1,Item_3,Threshold_4,0.0
15186,Person_1188,Group_2,Item_3,Threshold_4,1.0
15187,Person_1191,Group_1,Item_3,Threshold_4,1.0
15188,Person_1194,Group_1,Item_3,Threshold_4,1.0
15189,Person_1195,Group_1,Item_3,Threshold_4,1.0
15190,Person_1197,Group_1,Item_3,Threshold_4,1.0
15191,Person_1199,Group_1,Item_3,Threshold_4,1.0
15192,Person_1200,Group_2,Item_3,Threshold_4,1.0
15193,Person_1202,Group_1,Item_3,Threshold_4,1.0
15194,Person_1204,Group_1,Item_3,Threshold_4,1.0
15195,Person_1205,Group_2,Item_3,Threshold_4,1.0
15196,Person_1207,Group_2,Item_3,Threshold_4,1.0
15197,Person_1208,Group_1,Item_3,Threshold_4,1.0
15198,Person_1212,Group_1,Item_3,Threshold_4,1.0
15199,Person_1214,Group_2,Item_3,Threshold_4,1.0
15200,Person_1216,Group_2,Item_3,Threshold_4,1.0
15201,Person_1217,Group_1,Item_3,Threshold_4,0.0
15202,Person_1218,Group_1,Item_3,Threshold_4,1.0
15203,Person_1221,Group_1,Item_3,Threshold_4,1.0
15204,Person_1222,Group_2,Item_3,Threshold_4,0.0
15205,Person_1227,Group_1,Item_3,Threshold_4,1.0
15206,Person_1232,Group_1,Item_3,Threshold_4,1.0
15207,Person_1237,Group_2,Item_3,Threshold_4,1.0
15208,Person_1240,Group_2,Item_3,Threshold_4,1.0
15209,Person_1241,Group_2,Item_3,Threshold_4,1.0
15210,Person_1244,Group_1,Item_3,Threshold_4,1.0
15211,Person_1245,Group_2,Item_3,Threshold_4,0.0
15212,Person_1246,Group_2,Item_3,Threshold_4,1.0
15213,Person_1248,Group_2,Item_3,Threshold_4,0.0
15214,Person_1249,Group_2,Item_3,Threshold_4,1.0
15215,Person_1253,Group_2,Item_3,Threshold_4,0.0
15216,Person_1254,Group_2,Item_3,Threshold_4,0.0
15217,Person_1255,Group_1,Item_3,Threshold_4,1.0
15218,Person_1256,Group_2,Item_3,Threshold_4,0.0
15219,Person_1259,Group_1,Item_3,Threshold_4,1.0
15220,Person_1262,Group_2,Item_3,Threshold_4,1.0
15221,Person_1264,Group_2,Item_3,Threshold_4,0.0
15222,Person_1266,Group_1,Item_3,Threshold_4,1.0
15223,Person_1267,Group_2,Item_3,Threshold_4,0.0
15224,Person_1268,Group_1,Item_3,Threshold_4,0.0
15225,Person_1269,Group_1,Item_3,Threshold_4,0.0
15226,Person_1270,Group_2,Item_3,Threshold_4,0.0
15227,Person_1272,Group_1,Item_3,Threshold_4,1.0
15228,Person_1273,Group_2,Item_3,Threshold_4,1.0
15229,Person_1275,Group_2,Item_3,Threshold_4,1.0
15230,Person_1276,Group_2,Item_3,Threshold_4,1.0
15231,Person_1277,Group_1,Item_3,Threshold_4,1.0
15232,Person_1278,Group_1,Item_3,Threshold_4,1.0
15233,Person_1279,Group_2,Item_3,Threshold_4,0.0
15234,Person_1280,Group_2,Item_3,Threshold_4,0.0
15235,Person_1283,Group_1,Item_3,Threshold_4,1.0
15236,Person_1286,Group_2,Item_3,Threshold_4,1.0
15237,Person_1288,Group_2,Item_3,Threshold_4,1.0
15238,Person_1290,Group_2,Item_3,Threshold_4,0.0
15239,Person_1291,Group_1,Item_3,Threshold_4,1.0
15240,Person_1292,Group_2,Item_3,Threshold_4,0.0
15241,Person_1293,Group_2,Item_3,Threshold_4,1.0
15242,Person_1294,Group_2,Item_3,Threshold_4,0.0
15243,Person_1295,Group_1,Item_3,Threshold_4,1.0
15244,Person_1298,Group_1,Item_3,Threshold_4,1.0
15245,Person_1300,Group_1,Item_3,Threshold_4,1.0
15246,Person_1302,Group_1,Item_3,Threshold_4,1.0
15247,Person_1303,Group_1,Item_3,Threshold_4,1.0
15248,Person_1305,Group_1,Item_3,Threshold_4,1.0
15249,Person_1306,Group_1,Item_3,Threshold_4,1.0
15250,Person_1309,Group_1,Item_3,Threshold_4,1.0
15251,Person_1310,Group_1,Item_3,Threshold_4,0.0
15252,Person_1312,Group_1,Item_3,Threshold_4,1.0
15253,Person_1313,Group_1,Item_3,Threshold_4,0.0
15254,Person_1314,Group_1,Item_3,Threshold_4,0.0
15255,Person_1317,Group_2,Item_3,Threshold_4,1.0
15256,Person_1319,Group_2,Item_3,Threshold_4,1.0
15257,Person_1320,Group_2,Item_3,Threshold_4,1.0
15258,Person_1322,Group_2,Item_3,Threshold_4,1.0
15259,Person_1323,Group_2,Item_3,Threshold_4,1.0
15260,Person_1324,Group_2,Item_3,Threshold_4,0.0
15261,Person_1325,Group_1,Item_3,Threshold_4,1.0
15262,Person_1326,Group_1,Item_3,Threshold_4,0.0
15263,Person_1327,Group_1,Item_3,Threshold_4,1.0
15264,Person_1328,Group_2,Item_3,Threshold_4,0.0
15265,Person_1329,Group_1,Item_3,Threshold_4,0.0
15266,Person_1332,Group_1,Item_3,Threshold_4,0.0
15267,Person_1333,Group_2,Item_3,Threshold_4,1.0
15268,Person_1336,Group_2,Item_3,Threshold_4,0.0
15269,Person_1337,Group_2,Item_3,Threshold_4,1.0
15270,Person_1338,Group_1,Item_3,Threshold_4,0.0
15271,Person_1339,Group_1,Item_3,Threshold_4,0.0
15272,Person_1341,Group_1,Item_3,Threshold_4,0.0
15273,Person_1342,Group_2,Item_3,Threshold_4,0.0
15274,Person_1343,Group_2,Item_3,Threshold_4,0.0
15275,Person_1344,Group_1,Item_3,Threshold_4,0.0
15276,Person_1346,Group_1,Item_3,Threshold_4,0.0
15277,Person_1348,Group_1,Item_3,Threshold_4,1.0
15278,Person_1349,Group_1,Item_3,Threshold_4,1.0
15279,Person_1350,Group_2,Item_3,Threshold_4,0.0
15280,Person_1351,Group_2,Item_3,Threshold_4,1.0
15281,Person_1354,Group_2,Item_3,Threshold_4,0.0
15282,Person_1355,Group_2,Item_3,Threshold_4,1.0
15283,Person_1356,Group_1,Item_3,Threshold_4,1.0
15284,Person_1357,Group_2,Item_3,Threshold_4,1.0
15285,Person_1358,Group_1,Item_3,Threshold_4,0.0
15286,Person_1360,Group_2,Item_3,Threshold_4,0.0
15287,Person_1362,Group_1,Item_3,Threshold_4,0.0
15288,Person_1363,Group_2,Item_3,Threshold_4,1.0
15289,Person_1368,Group_1,Item_3,Threshold_4,1.0
15290,Person_1369,Group_1,Item_3,Threshold_4,0.0
15291,Person_1372,Group_1,Item_3,Threshold_4,1.0
15292,Person_1373,Group_1,Item_3,Threshold_4,1.0
15293,Person_1374,Group_1,Item_3,Threshold_4,1.0
15294,Person_1375,Group_2,Item_3,Threshold_4,1.0
15295,Person_1376,Group_1,Item_3,Threshold_4,1.0
15296,Person_1377,Group_1,Item_3,Threshold_4,1.0
15297,Person_1378,Group_2,Item_3,Threshold_4,1.0
15298,Person_1381,Group_2,Item_3,Threshold_4,1.0
15299,Person_1383,Group_2,Item_3,Threshold_4,1.0
15300,Person_1385,Group_1,Item_3,Threshold_4,1.0
15301,Person_1386,Group_2,Item_3,Threshold_4,1.0
15302,Person_1388,Group_1,Item_3,Threshold_4,1.0
15303,Person_1392,Group_2,Item_3,Threshold_4,1.0
15304,Person_1393,Group_2,Item_3,Threshold_4,1.0
15305,Person_1397,Group_1,Item_3,Threshold_4,1.0
15306,Person_1398,Group_2,Item_3,Threshold_4,1.0
15307,Person_1399,Group_1,Item_3,Threshold_4,0.0
15308,Person_1400,Group_1,Item_3,Threshold_4,1.0
15309,Person_1401,Group_2,Item_3,Threshold_4,1.0
15310,Person_1402,Group_2,Item_3,Threshold_4,1.0
15311,Person_1405,Group_2,Item_3,Threshold_4,1.0
15312,Person_1408,Group_1,Item_3,Threshold_4,0.0
15313,Person_1409,Group_2,Item_3,Threshold_4,1.0
15314,Person_1411,Group_1,Item_3,Threshold_4,0.0
15315,Person_1413,Group_1,Item_3,Threshold_4,0.0
15316,Person_1415,Group_1,Item_3,Threshold_4,1.0
15317,Person_1417,Group_1,Item_3,Threshold_4,0.0
15318,Person_1418,Group_1,Item_3,Threshold_4,1.0
15319,Person_1420,Group_2,Item_3,Threshold_4,0.0
15320,Person_1421,Group_1,Item_3,Threshold_4,1.0
15321,Person_1422,Group_2,Item_3,Threshold_4,1.0
15322,Person_1424,Group_2,Item_3,Threshold_4,1.0
15323,Person_1428,Group_2,Item_3,Threshold_4,1.0
15324,Person_1432,Group_2,Item_3,Threshold_4,0.0
15325,Person_1433,Group_1,Item_3,Threshold_4,1.0
15326,Person_1435,Group_2,Item_3,Threshold_4,1.0
15327,Person_1436,Group_1,Item_3,Threshold_4,0.0
15328,Person_1440,Group_2,Item_3,Threshold_4,0.0
15329,Person_1443,Group_2,Item_3,Threshold_4,1.0
15330,Person_1444,Group_2,Item_3,Threshold_4,1.0
15331,Person_1445,Group_1,Item_3,Threshold_4,1.0
15332,Person_1446,Group_2,Item_3,Threshold_4,1.0
15333,Person_1450,Group_2,Item_3,Threshold_4,1.0
15334,Person_1453,Group_1,Item_3,Threshold_4,0.0
15335,Person_1454,Group_2,Item_3,Threshold_4,1.0
15336,Person_1456,Group_2,Item_3,Threshold_4,1.0
15337,Person_1461,Group_1,Item_3,Threshold_4,0.0
15338,Person_1462,Group_2,Item_3,Threshold_4,1.0
15339,Person_1465,Group_1,Item_3,Threshold_4,1.0
15340,Person_1467,Group_2,Item_3,Threshold_4,1.0
15341,Person_1470,Group_2,Item_3,Threshold_4,1.0
15342,Person_1471,Group_1,Item_3,Threshold_4,1.0
15343,Person_1473,Group_2,Item_3,Threshold_4,1.0
15344,Person_1474,Group_2,Item_3,Threshold_4,1.0
15345,Person_1479,Group_2,Item_3,Threshold_4,1.0
15346,Person_1480,Group_2,Item_3,Threshold_4,1.0
15347,Person_1481,Group_1,Item_3,Threshold_4,0.0
15348,Person_1482,Group_2,Item_3,Threshold_4,0.0
15349,Person_1483,Group_2,Item_3,Threshold_4,1.0
15350,Person_1486,Group_2,Item_3,Threshold_4,1.0
15351,Person_1487,Group_1,Item_3,Threshold_4,1.0
15352,Person_1488,Group_1,Item_3,Threshold_4,1.0
15353,Person_1489,Group_1,Item_3,Threshold_4,1.0
15354,Person_1493,Group_1,Item_3,Threshold_4,0.0
15355,Person_1499,Group_2,Item_3,Threshold_4,1.0
15356,Person_1501,Group_2,Item_3,Threshold_4,1.0
15357,Person_1502,Group_1,Item_3,Threshold_4,0.0
15358,Person_1504,Group_1,Item_3,Threshold_4,1.0
15359,Person_1507,Group_2,Item_3,Threshold_4,1.0
15360,Person_1508,Group_1,Item_3,Threshold_4,1.0
15361,Person_1509,Group_2,Item_3,Threshold_4,1.0
15362,Person_1510,Group_2,Item_3,Threshold_4,1.0
15363,Person_1513,Group_2,Item_3,Threshold_4,1.0
15364,Person_1516,Group_2,Item_3,Threshold_4,1.0
15365,Person_1517,Group_2,Item_3,Threshold_4,0.0
15366,Person_1518,Group_2,Item_3,Threshold_4,1.0
15367,Person_1521,Group_2,Item_3,Threshold_4,0.0
15368,Person_1522,Group_1,Item_3,Threshold_4,1.0
15369,Person_1523,Group_2,Item_3,Threshold_4,0.0
15370,Person_1526,Group_2,Item_3,Threshold_4,0.0
15371,Person_1528,Group_2,Item_3,Threshold_4,1.0
15372,Person_1530,Group_2,Item_3,Threshold_4,1.0
15373,Person_1532,Group_1,Item_3,Threshold_4,1.0
15374,Person_1535,Group_1,Item_3,Threshold_4,1.0
15375,Person_1536,Group_2,Item_3,Threshold_4,1.0
15376,Person_1537,Group_1,Item_3,Threshold_4,0.0
15377,Person_1542,Group_1,Item_3,Threshold_4,0.0
15378,Person_1543,Group_1,Item_3,Threshold_4,1.0
15379,Person_1544,Group_2,Item_3,Threshold_4,1.0
15380,Person_1546,Group_1,Item_3,Threshold_4,0.0
15381,Person_1550,Group_1,Item_3,Threshold_4,0.0
15382,Person_1551,Group_1,Item_3,Threshold_4,0.0
15383,Person_1553,Group_2,Item_3,Threshold_4,1.0
15384,Person_1555,Group_1,Item_3,Threshold_4,1.0
15385,Person_1563,Group_2,Item_3,Threshold_4,1.0
15386,Person_1564,Group_2,Item_3,Threshold_4,0.0
15387,Person_1572,Group_1,Item_3,Threshold_4,1.0
15388,Person_1576,Group_1,Item_3,Threshold_4,1.0
15389,Person_1577,Group_1,Item_3,Threshold_4,0.0
15390,Person_1578,Group_1,Item_3,Threshold_4,0.0
15391,Person_1583,Group_2,Item_3,Threshold_4,1.0
15392,Person_1585,Group_1,Item_3,Threshold_4,1.0
15393,Person_1586,Group_2,Item_3,Threshold_4,1.0
15394,Person_1587,Group_2,Item_3,Threshold_4,1.0
15395,Person_1588,Group_2,Item_3,Threshold_4,0.0
15396,Person_1590,Group_1,Item_3,Threshold_4,0.0
15397,Person_1591,Group_2,Item_3,Threshold_4,0.0
15398,Person_1592,Group_1,Item_3,Threshold_4,0.0
15399,Person_1594,Group_2,Item_3,Threshold_4,0.0
15400,Person_1598,Group_2,Item_3,Threshold_4,1.0
15401,Person_1600,Group_1,Item_3,Threshold_4,1.0
15402,Person_1601,Group_2,Item_3,Threshold_4,1.0
15403,Person_1602,Group_1,Item_3,Threshold_4,1.0
15404,Person_1604,Group_1,Item_3,Threshold_4,1.0
15405,Person_1606,Group_1,Item_3,Threshold_4,1.0
15406,Person_1607,Group_1,Item_3,Threshold_4,0.0
15407,Person_1608,Group_1,Item_3,Threshold_4,1.0
15408,Person_1609,Group_1,Item_3,Threshold_4,1.0
15409,Person_1611,Group_1,Item_3,Threshold_4,1.0
15410,Person_1612,Group_1,Item_3,Threshold_4,1.0
15411,Person_1613,Group_2,Item_3,Threshold_4,1.0
15412,Person_1615,Group_1,Item_3,Threshold_4,1.0
15413,Person_1616,Group_1,Item_3,Threshold_4,1.0
15414,Person_1617,Group_2,Item_3,Threshold_4,1.0
15415,Person_1618,Group_1,Item_3,Threshold_4,1.0
15416,Person_1619,Group_2,Item_3,Threshold_4,1.0
15417,Person_1622,Group_1,Item_3,Threshold_4,1.0
15418,Person_1623,Group_2,Item_3,Threshold_4,0.0
15419,Person_1625,Group_2,Item_3,Threshold_4,1.0
15420,Person_1628,Group_1,Item_3,Threshold_4,1.0
15421,Person_1629,Group_1,Item_3,Threshold_4,1.0
15422,Person_1631,Group_1,Item_3,Threshold_4,1.0
15423,Person_1636,Group_1,Item_3,Threshold_4,1.0
15424,Person_1639,Group_1,Item_3,Threshold_4,0.0
15425,Person_1641,Group_2,Item_3,Threshold_4,1.0
15426,Person_1643,Group_2,Item_3,Threshold_4,0.0
15427,Person_1644,Group_2,Item_3,Threshold_4,0.0
15428,Person_1645,Group_2,Item_3,Threshold_4,1.0
15429,Person_1646,Group_2,Item_3,Threshold_4,0.0
15430,Person_1648,Group_2,Item_3,Threshold_4,1.0
15431,Person_1649,Group_2,Item_3,Threshold_4,1.0
15432,Person_1651,Group_2,Item_3,Threshold_4,0.0
15433,Person_1653,Group_2,Item_3,Threshold_4,1.0
15434,Person_1656,Group_2,Item_3,Threshold_4,1.0
15435,Person_1658,Group_2,Item_3,Threshold_4,1.0
15436,Person_1659,Group_1,Item_3,Threshold_4,1.0
15437,Person_1660,Group_1,Item_3,Threshold_4,0.0
15438,Person_1661,Group_1,Item_3,Threshold_4,0.0
15439,Person_1664,Group_2,Item_3,Threshold_4,0.0
15440,Person_1665,Group_2,Item_3,Threshold_4,0.0
15441,Person_1666,Group_1,Item_3,Threshold_4,1.0
15442,Person_1668,Group_1,Item_3,Threshold_4,0.0
15443,Person_1669,Group_1,Item_3,Threshold_4,0.0
15444,Person_1671,Group_1,Item_3,Threshold_4,0.0
15445,Person_1672,Group_1,Item_3,Threshold_4,0.0
