,Person,Group,Item,Threshold,Response
2925,Person_171,Group_1,Item_8,Threshold_3,1.0
2926,Person_173,Group_1,Item_8,Threshold_3,0.0
2927,Person_174,Group_1,Item_8,Threshold_3,1.0
2928,Person_180,Group_2,Item_8,Threshold_3,0.0
2929,Person_181,Group_2,Item_8,Threshold_3,1.0
2930,Person_183,Group_2,Item_8,Threshold_3,0.0
2931,Person_185,Group_2,Item_8,Threshold_3,1.0
2932,Person_188,Group_2,Item_8,Threshold_3,0.0
2933,Person_189,Group_2,Item_8,Threshold_3,0.0
2934,Person_190,Group_1,Item_8,Threshold_3,1.0
2935,Person_193,Group_1,Item_8,Threshold_3,1.0
2936,Person_195,Group_1,Item_8,Threshold_3,1.0
2937,Person_196,Group_1,Item_8,Threshold_3,1.0
2938,Person_197,Group_2,Item_8,Threshold_3,1.0
2939,Person_198,Group_2,Item_8,Threshold_3,1.0
2940,Person_200,Group_2,Item_8,Threshold_3,1.0
2941,Person_202,Group_2,Item_8,Threshold_3,0.0
2942,Person_204,Group_1,Item_8,Threshold_3,1.0
2943,Person_206,Group_2,Item_8,Threshold_3,1.0
2944,Person_209,Group_2,Item_8,Threshold_3,0.0
2945,Person_210,Group_1,Item_8,Threshold_3,1.0
2946,Person_212,Group_2,Item_8,Threshold_3,1.0
2947,Person_214,Group_1,Item_8,Threshold_3,1.0
2948,Person_215,Group_1,Item_8,Threshold_3,1.0
2949,Person_216,Group_1,Item_8,Threshold_3,1.0
2950,Person_217,Group_2,Item_8,Threshold_3,1.0
2951,Person_218,Group_2,Item_8,Threshold_3,0.0
2952,Person_219,Group_2,Item_8,Threshold_3,0.0
2953,Person_220,Group_2,Item_8,Threshold_3,0.0
2954,Person_221,Group_1,Item_8,Threshold_3,1.0
2955,Person_222,Group_1,Item_8,Threshold_3,0.0
2956,Person_223,Group_2,Item_8,Threshold_3,1.0
2957,Person_224,Group_2,Item_8,Threshold_3,0.0
2958,Person_225,Group_1,Item_8,Threshold_3,1.0
2959,Person_226,Group_2,Item_8,Threshold_3,1.0
2960,Person_227,Group_1,Item_8,Threshold_3,1.0
2961,Person_228,Group_1,Item_8,Threshold_3,1.0
2962,Person_229,Group_1,Item_8,Threshold_3,1.0
2963,Person_230,Group_1,Item_8,Threshold_3,1.0
2964,Person_231,Group_1,Item_8,Threshold_3,0.0
2965,Person_232,Group_2,Item_8,Threshold_3,1.0
2966,Person_233,Group_2,Item_8,Threshold_3,1.0
2967,Person_235,Group_1,Item_8,Threshold_3,1.0
2968,Person_237,Group_1,Item_8,Threshold_3,1.0
2969,Person_239,Group_2,Item_8,Threshold_3,1.0
2970,Person_240,Group_2,Item_8,Threshold_3,1.0
2971,Person_241,Group_1,Item_8,Threshold_3,0.0
2972,Person_242,Group_1,Item_8,Threshold_3,0.0
2973,Person_243,Group_2,Item_8,Threshold_3,1.0
2974,Person_244,Group_1,Item_8,Threshold_3,1.0
2975,Person_246,Group_2,Item_8,Threshold_3,0.0
2976,Person_247,Group_2,Item_8,Threshold_3,1.0
2977,Person_248,Group_1,Item_8,Threshold_3,0.0
2978,Person_252,Group_2,Item_8,Threshold_3,0.0
2979,Person_256,Group_1,Item_8,Threshold_3,1.0
2980,Person_258,Group_2,Item_8,Threshold_3,1.0
2981,Person_259,Group_2,Item_8,Threshold_3,1.0
2982,Person_261,Group_1,Item_8,Threshold_3,1.0
2983,Person_262,Group_2,Item_8,Threshold_3,1.0
2984,Person_263,Group_1,Item_8,Threshold_3,0.0
2985,Person_264,Group_2,Item_8,Threshold_3,0.0
2986,Person_268,Group_2,Item_8,Threshold_3,1.0
2987,Person_269,Group_2,Item_8,Threshold_3,0.0
2988,Person_271,Group_2,Item_8,Threshold_3,1.0
2989,Person_272,Group_2,Item_8,Threshold_3,0.0
2990,Person_275,Group_2,Item_8,Threshold_3,0.0
2991,Person_277,Group_1,Item_8,Threshold_3,1.0
2992,Person_279,Group_1,Item_8,Threshold_3,0.0
2993,Person_280,Group_2,Item_8,Threshold_3,1.0
2994,Person_281,Group_2,Item_8,Threshold_3,1.0
2995,Person_282,Group_1,Item_8,Threshold_3,1.0
2996,Person_283,Group_2,Item_8,Threshold_3,1.0
2997,Person_285,Group_2,Item_8,Threshold_3,0.0
2998,Person_287,Group_1,Item_8,Threshold_3,1.0
2999,Person_288,Group_2,Item_8,Threshold_3,1.0
3000,Person_289,Group_1,Item_8,Threshold_3,0.0
3001,Person_291,Group_2,Item_8,Threshold_3,0.0
3002,Person_295,Group_1,Item_8,Threshold_3,1.0
3003,Person_297,Group_1,Item_8,Threshold_3,0.0
3004,Person_300,Group_1,Item_8,Threshold_3,0.0
3005,Person_302,Group_2,Item_8,Threshold_3,1.0
3006,Person_304,Group_2,Item_8,Threshold_3,0.0
3007,Person_305,Group_1,Item_8,Threshold_3,1.0
3008,Person_306,Group_1,Item_8,Threshold_3,0.0
3009,Person_310,Group_2,Item_8,Threshold_3,1.0
3010,Person_311,Group_1,Item_8,Threshold_3,0.0
3011,Person_312,Group_1,Item_8,Threshold_3,1.0
3012,Person_315,Group_2,Item_8,Threshold_3,0.0
3013,Person_316,Group_2,Item_8,Threshold_3,1.0
3014,Person_317,Group_2,Item_8,Threshold_3,1.0
3015,Person_318,Group_2,Item_8,Threshold_3,0.0
3016,Person_321,Group_1,Item_8,Threshold_3,1.0
3017,Person_322,Group_1,Item_8,Threshold_3,0.0
3018,Person_323,Group_2,Item_8,Threshold_3,1.0
3019,Person_324,Group_2,Item_8,Threshold_3,1.0
3020,Person_326,Group_1,Item_8,Threshold_3,1.0
3021,Person_332,Group_1,Item_8,Threshold_3,1.0
3022,Person_334,Group_2,Item_8,Threshold_3,0.0
3023,Person_336,Group_2,Item_8,Threshold_3,1.0
3024,Person_337,Group_2,Item_8,Threshold_3,0.0
3025,Person_338,Group_1,Item_8,Threshold_3,1.0
3026,Person_339,Group_1,Item_8,Threshold_3,1.0
3027,Person_340,Group_1,Item_8,Threshold_3,1.0
3028,Person_342,Group_1,Item_8,Threshold_3,1.0
3029,Person_343,Group_1,Item_8,Threshold_3,0.0
3030,Person_344,Group_2,Item_8,Threshold_3,1.0
3031,Person_346,Group_1,Item_8,Threshold_3,1.0
3032,Person_347,Group_1,Item_8,Threshold_3,0.0
3033,Person_348,Group_1,Item_8,Threshold_3,0.0
3034,Person_349,Group_1,Item_8,Threshold_3,0.0
3035,Person_351,Group_1,Item_8,Threshold_3,0.0
3036,Person_358,Group_1,Item_8,Threshold_3,1.0
3037,Person_359,Group_2,Item_8,Threshold_3,1.0
3038,Person_364,Group_1,Item_8,Threshold_3,1.0
3039,Person_367,Group_2,Item_8,Threshold_3,1.0
3040,Person_368,Group_1,Item_8,Threshold_3,0.0
3041,Person_369,Group_2,Item_8,Threshold_3,1.0
3042,Person_370,Group_1,Item_8,Threshold_3,1.0
3043,Person_371,Group_1,Item_8,Threshold_3,1.0
