,Person,Group,Item,Threshold,Response
47108,Person_2666,Group_1,Item_6,Threshold_2,1.0
47109,Person_2669,Group_2,Item_6,Threshold_2,1.0
47110,Person_2673,Group_1,Item_6,Threshold_2,1.0
47111,Person_2695,Group_2,Item_6,Threshold_2,0.0
47112,Person_2712,Group_2,Item_6,Threshold_2,1.0
47113,Person_2717,Group_1,Item_6,Threshold_2,1.0
47114,Person_2718,Group_1,Item_6,Threshold_2,1.0
47115,Person_2736,Group_1,Item_6,Threshold_2,1.0
47116,Person_2751,Group_2,Item_6,Threshold_2,1.0
47117,Person_2752,Group_1,Item_6,Threshold_2,0.0
47118,Person_2753,Group_1,Item_6,Threshold_2,0.0
47119,Person_2755,Group_1,Item_6,Threshold_2,1.0
47120,Person_2759,Group_2,Item_6,Threshold_2,1.0
47121,Person_2769,Group_2,Item_6,Threshold_2,0.0
47122,Person_2773,Group_2,Item_6,Threshold_2,0.0
47123,Person_2787,Group_1,Item_6,Threshold_2,1.0
47124,Person_2817,Group_2,Item_6,Threshold_2,1.0
47125,Person_2872,Group_2,Item_6,Threshold_2,1.0
47126,Person_2873,Group_2,Item_6,Threshold_2,1.0
47127,Person_2875,Group_1,Item_6,Threshold_2,0.0
47128,Person_2878,Group_1,Item_6,Threshold_2,0.0
47129,Person_2890,Group_2,Item_6,Threshold_2,1.0
47130,Person_2901,Group_2,Item_6,Threshold_2,1.0
47131,Person_2902,Group_2,Item_6,Threshold_2,0.0
47132,Person_2908,Group_2,Item_6,Threshold_2,0.0
47133,Person_2909,Group_2,Item_6,Threshold_2,1.0
47134,Person_2912,Group_2,Item_6,Threshold_2,1.0
47135,Person_2920,Group_1,Item_6,Threshold_2,1.0
47136,Person_2939,Group_1,Item_6,Threshold_2,1.0
47137,Person_2949,Group_1,Item_6,Threshold_2,1.0
47138,Person_2950,Group_2,Item_6,Threshold_2,1.0
47139,Person_2952,Group_2,Item_6,Threshold_2,0.0
47140,Person_2953,Group_1,Item_6,Threshold_2,0.0
47141,Person_2955,Group_2,Item_6,Threshold_2,1.0
47142,Person_2960,Group_1,Item_6,Threshold_2,0.0
47143,Person_2961,Group_1,Item_6,Threshold_2,0.0
47144,Person_2969,Group_2,Item_6,Threshold_2,1.0
47145,Person_2975,Group_1,Item_6,Threshold_2,0.0
47146,Person_2982,Group_2,Item_6,Threshold_2,0.0
47147,Person_2990,Group_2,Item_6,Threshold_2,1.0
47148,Person_3007,Group_2,Item_6,Threshold_2,0.0
47149,Person_3025,Group_2,Item_6,Threshold_2,1.0
47150,Person_3026,Group_1,Item_6,Threshold_2,1.0
47151,Person_3029,Group_1,Item_6,Threshold_2,0.0
47152,Person_3030,Group_1,Item_6,Threshold_2,1.0
47153,Person_3035,Group_1,Item_6,Threshold_2,1.0
47154,Person_3036,Group_2,Item_6,Threshold_2,1.0
47155,Person_3037,Group_1,Item_6,Threshold_2,1.0
47156,Person_3039,Group_1,Item_6,Threshold_2,0.0
47157,Person_3046,Group_1,Item_6,Threshold_2,1.0
47158,Person_3048,Group_2,Item_6,Threshold_2,1.0
47159,Person_3052,Group_2,Item_6,Threshold_2,1.0
47160,Person_3059,Group_2,Item_6,Threshold_2,1.0
47161,Person_3075,Group_1,Item_6,Threshold_2,1.0
47162,Person_3084,Group_1,Item_6,Threshold_2,1.0
47163,Person_3091,Group_2,Item_6,Threshold_2,0.0
47164,Person_3103,Group_2,Item_6,Threshold_2,1.0
47165,Person_3109,Group_2,Item_6,Threshold_2,1.0
47166,Person_3126,Group_1,Item_6,Threshold_2,1.0
47167,Person_3132,Group_2,Item_6,Threshold_2,1.0
47168,Person_3134,Group_2,Item_6,Threshold_2,1.0
47169,Person_3136,Group_1,Item_6,Threshold_2,1.0
47170,Person_3149,Group_2,Item_6,Threshold_2,1.0
47171,Person_3157,Group_1,Item_6,Threshold_2,1.0
47172,Person_3164,Group_1,Item_6,Threshold_2,1.0
47173,Person_3174,Group_2,Item_6,Threshold_2,1.0
47174,Person_3182,Group_2,Item_6,Threshold_2,1.0
47175,Person_3183,Group_1,Item_6,Threshold_2,1.0
47176,Person_3188,Group_2,Item_6,Threshold_2,1.0
47177,Person_3227,Group_2,Item_6,Threshold_2,1.0
47178,Person_3241,Group_2,Item_6,Threshold_2,1.0
47179,Person_3245,Group_2,Item_6,Threshold_2,1.0
47180,Person_3247,Group_1,Item_6,Threshold_2,1.0
47181,Person_3252,Group_2,Item_6,Threshold_2,1.0
47182,Person_3257,Group_1,Item_6,Threshold_2,1.0
47183,Person_3258,Group_1,Item_6,Threshold_2,0.0
47184,Person_3270,Group_2,Item_6,Threshold_2,1.0
47185,Person_3281,Group_2,Item_6,Threshold_2,0.0
47186,Person_3293,Group_1,Item_6,Threshold_2,1.0
47187,Person_3299,Group_2,Item_6,Threshold_2,0.0
47188,Person_3311,Group_1,Item_6,Threshold_2,1.0
47189,Person_3319,Group_2,Item_6,Threshold_2,1.0
47190,Person_3328,Group_1,Item_6,Threshold_2,1.0
47191,Person_3332,Group_1,Item_6,Threshold_2,1.0
47192,Person_3333,Group_2,Item_6,Threshold_2,0.0
47193,Person_3335,Group_2,Item_6,Threshold_2,1.0
47194,Person_3342,Group_1,Item_6,Threshold_2,0.0
47195,Person_3345,Group_2,Item_6,Threshold_2,1.0
47196,Person_3347,Group_2,Item_6,Threshold_2,1.0
47197,Person_3360,Group_2,Item_6,Threshold_2,0.0
47198,Person_3361,Group_2,Item_6,Threshold_2,1.0
47199,Person_3374,Group_2,Item_6,Threshold_2,0.0
47200,Person_3376,Group_1,Item_6,Threshold_2,1.0
47201,Person_3378,Group_1,Item_6,Threshold_2,1.0
47202,Person_3390,Group_1,Item_6,Threshold_2,0.0
47203,Person_3392,Group_2,Item_6,Threshold_2,1.0
47204,Person_3410,Group_1,Item_6,Threshold_2,1.0
47205,Person_3418,Group_2,Item_6,Threshold_2,1.0
47206,Person_3432,Group_1,Item_6,Threshold_2,0.0
47207,Person_3437,Group_2,Item_6,Threshold_2,0.0
47208,Person_3438,Group_1,Item_6,Threshold_2,1.0
47209,Person_3450,Group_2,Item_6,Threshold_2,1.0
47210,Person_3465,Group_2,Item_6,Threshold_2,1.0
47211,Person_3480,Group_1,Item_6,Threshold_2,1.0
47212,Person_3486,Group_2,Item_6,Threshold_2,1.0
47213,Person_3490,Group_1,Item_6,Threshold_2,1.0
47214,Person_3493,Group_2,Item_6,Threshold_2,0.0
47215,Person_3512,Group_1,Item_6,Threshold_2,0.0
47216,Person_3526,Group_1,Item_6,Threshold_2,1.0
47217,Person_3538,Group_1,Item_6,Threshold_2,1.0
47218,Person_3540,Group_1,Item_6,Threshold_2,1.0
47219,Person_3546,Group_2,Item_6,Threshold_2,1.0
47220,Person_3557,Group_2,Item_6,Threshold_2,1.0
47221,Person_3570,Group_1,Item_6,Threshold_2,1.0
47222,Person_3620,Group_1,Item_6,Threshold_2,1.0
47223,Person_3630,Group_1,Item_6,Threshold_2,1.0
47224,Person_3631,Group_1,Item_6,Threshold_2,0.0
47225,Person_3633,Group_2,Item_6,Threshold_2,1.0
47226,Person_3638,Group_2,Item_6,Threshold_2,0.0
47227,Person_3654,Group_2,Item_6,Threshold_2,1.0
47228,Person_3655,Group_1,Item_6,Threshold_2,0.0
47229,Person_3667,Group_1,Item_6,Threshold_2,1.0
47230,Person_3674,Group_2,Item_6,Threshold_2,1.0
47231,Person_3678,Group_1,Item_6,Threshold_2,1.0
47232,Person_3711,Group_2,Item_6,Threshold_2,1.0
47233,Person_3725,Group_1,Item_6,Threshold_2,1.0
47234,Person_3733,Group_1,Item_6,Threshold_2,1.0
47235,Person_3751,Group_2,Item_6,Threshold_2,1.0
47236,Person_3752,Group_1,Item_6,Threshold_2,1.0
47237,Person_3759,Group_2,Item_6,Threshold_2,0.0
47238,Person_3769,Group_2,Item_6,Threshold_2,1.0
47239,Person_3770,Group_1,Item_6,Threshold_2,1.0
47240,Person_3776,Group_2,Item_6,Threshold_2,1.0
47241,Person_3793,Group_1,Item_6,Threshold_2,1.0
47242,Person_3796,Group_2,Item_6,Threshold_2,0.0
47243,Person_3798,Group_2,Item_6,Threshold_2,1.0
47244,Person_3799,Group_1,Item_6,Threshold_2,1.0
47245,Person_3800,Group_1,Item_6,Threshold_2,0.0
47246,Person_3805,Group_2,Item_6,Threshold_2,1.0
47247,Person_3813,Group_1,Item_6,Threshold_2,1.0
47248,Person_3820,Group_1,Item_6,Threshold_2,1.0
47249,Person_3839,Group_1,Item_6,Threshold_2,1.0
47250,Person_3845,Group_2,Item_6,Threshold_2,1.0
47251,Person_3849,Group_2,Item_6,Threshold_2,0.0
47252,Person_3867,Group_1,Item_6,Threshold_2,1.0
47253,Person_3886,Group_1,Item_6,Threshold_2,1.0
47254,Person_3900,Group_2,Item_6,Threshold_2,1.0
47255,Person_3904,Group_2,Item_6,Threshold_2,1.0
47256,Person_3910,Group_1,Item_6,Threshold_2,1.0
47257,Person_3928,Group_1,Item_6,Threshold_2,0.0
47258,Person_3929,Group_1,Item_6,Threshold_2,1.0
47259,Person_3935,Group_1,Item_6,Threshold_2,1.0
47260,Person_3936,Group_2,Item_6,Threshold_2,1.0
47261,Person_3938,Group_1,Item_6,Threshold_2,0.0
47262,Person_3972,Group_2,Item_6,Threshold_2,0.0
47263,Person_3977,Group_1,Item_6,Threshold_2,1.0
47264,Person_3980,Group_2,Item_6,Threshold_2,1.0
47265,Person_3981,Group_1,Item_6,Threshold_2,1.0
47266,Person_3994,Group_2,Item_6,Threshold_2,1.0
47267,Person_4006,Group_2,Item_6,Threshold_2,1.0
47268,Person_4036,Group_2,Item_6,Threshold_2,1.0
47269,Person_4042,Group_2,Item_6,Threshold_2,1.0
47270,Person_4045,Group_2,Item_6,Threshold_2,1.0
47271,Person_4048,Group_2,Item_6,Threshold_2,1.0
47272,Person_4059,Group_1,Item_6,Threshold_2,1.0
47273,Person_4060,Group_2,Item_6,Threshold_2,1.0
47274,Person_4062,Group_2,Item_6,Threshold_2,0.0
47275,Person_4076,Group_1,Item_6,Threshold_2,1.0
47276,Person_4077,Group_1,Item_6,Threshold_2,1.0
47277,Person_4080,Group_2,Item_6,Threshold_2,0.0
47278,Person_4112,Group_2,Item_6,Threshold_2,1.0
47279,Person_4114,Group_2,Item_6,Threshold_2,0.0
47280,Person_4123,Group_1,Item_6,Threshold_2,1.0
47281,Person_4124,Group_1,Item_6,Threshold_2,1.0
47282,Person_4139,Group_2,Item_6,Threshold_2,1.0
47283,Person_4146,Group_1,Item_6,Threshold_2,1.0
47284,Person_4153,Group_1,Item_6,Threshold_2,1.0
47285,Person_4158,Group_2,Item_6,Threshold_2,0.0
47286,Person_4161,Group_2,Item_6,Threshold_2,1.0
47287,Person_4163,Group_2,Item_6,Threshold_2,1.0
47288,Person_4179,Group_1,Item_6,Threshold_2,1.0
47289,Person_4184,Group_1,Item_6,Threshold_2,1.0
47290,Person_4188,Group_1,Item_6,Threshold_2,0.0
47291,Person_4197,Group_1,Item_6,Threshold_2,0.0
47292,Person_4202,Group_2,Item_6,Threshold_2,1.0
47293,Person_4208,Group_2,Item_6,Threshold_2,1.0
47294,Person_4212,Group_1,Item_6,Threshold_2,1.0
47295,Person_4229,Group_2,Item_6,Threshold_2,1.0
47296,Person_4240,Group_2,Item_6,Threshold_2,1.0
47297,Person_4252,Group_1,Item_6,Threshold_2,1.0
47298,Person_4264,Group_1,Item_6,Threshold_2,1.0
47299,Person_4266,Group_2,Item_6,Threshold_2,1.0
47300,Person_4280,Group_1,Item_6,Threshold_2,0.0
47301,Person_4290,Group_1,Item_6,Threshold_2,1.0
47302,Person_4304,Group_2,Item_6,Threshold_2,1.0
47303,Person_4308,Group_1,Item_6,Threshold_2,1.0
47304,Person_4328,Group_2,Item_6,Threshold_2,1.0
47305,Person_4329,Group_2,Item_6,Threshold_2,0.0
47306,Person_4343,Group_2,Item_6,Threshold_2,1.0
47307,Person_4358,Group_2,Item_6,Threshold_2,1.0
47308,Person_4362,Group_1,Item_6,Threshold_2,1.0
47309,Person_4379,Group_2,Item_6,Threshold_2,1.0
47310,Person_4383,Group_1,Item_6,Threshold_2,1.0
47311,Person_4395,Group_2,Item_6,Threshold_2,1.0
47312,Person_4406,Group_1,Item_6,Threshold_2,0.0
47313,Person_4420,Group_2,Item_6,Threshold_2,1.0
47314,Person_4422,Group_2,Item_6,Threshold_2,1.0
47315,Person_4428,Group_2,Item_6,Threshold_2,1.0
47316,Person_4432,Group_1,Item_6,Threshold_2,1.0
47317,Person_4433,Group_2,Item_6,Threshold_2,0.0
47318,Person_4434,Group_1,Item_6,Threshold_2,1.0
47319,Person_4453,Group_1,Item_6,Threshold_2,0.0
47320,Person_4461,Group_2,Item_6,Threshold_2,0.0
47321,Person_4470,Group_2,Item_6,Threshold_2,1.0
47322,Person_4471,Group_2,Item_6,Threshold_2,1.0
47323,Person_4478,Group_2,Item_6,Threshold_2,0.0
47324,Person_4480,Group_2,Item_6,Threshold_2,1.0
47325,Person_4490,Group_2,Item_6,Threshold_2,1.0
47326,Person_4495,Group_2,Item_6,Threshold_2,0.0
47327,Person_4504,Group_2,Item_6,Threshold_2,1.0
47328,Person_4508,Group_1,Item_6,Threshold_2,1.0
47329,Person_4516,Group_2,Item_6,Threshold_2,1.0
47330,Person_4522,Group_2,Item_6,Threshold_2,1.0
47331,Person_4526,Group_1,Item_6,Threshold_2,0.0
47332,Person_4536,Group_2,Item_6,Threshold_2,0.0
47333,Person_4539,Group_1,Item_6,Threshold_2,1.0
47334,Person_4541,Group_2,Item_6,Threshold_2,1.0
47335,Person_4543,Group_2,Item_6,Threshold_2,1.0
47336,Person_4549,Group_2,Item_6,Threshold_2,1.0
47337,Person_4552,Group_2,Item_6,Threshold_2,1.0
47338,Person_4553,Group_1,Item_6,Threshold_2,1.0
47339,Person_4569,Group_1,Item_6,Threshold_2,1.0
47340,Person_4571,Group_2,Item_6,Threshold_2,1.0
47341,Person_4572,Group_1,Item_6,Threshold_2,1.0
47342,Person_4593,Group_2,Item_6,Threshold_2,0.0
47343,Person_4603,Group_2,Item_6,Threshold_2,1.0
47344,Person_4636,Group_1,Item_6,Threshold_2,1.0
47345,Person_4649,Group_2,Item_6,Threshold_2,0.0
47346,Person_4650,Group_2,Item_6,Threshold_2,1.0
47347,Person_4656,Group_1,Item_6,Threshold_2,1.0
47348,Person_4668,Group_1,Item_6,Threshold_2,1.0
47349,Person_4674,Group_2,Item_6,Threshold_2,1.0
47350,Person_4680,Group_2,Item_6,Threshold_2,0.0
47351,Person_4688,Group_1,Item_6,Threshold_2,1.0
47352,Person_4690,Group_2,Item_6,Threshold_2,0.0
47353,Person_4691,Group_1,Item_6,Threshold_2,1.0
47354,Person_4692,Group_1,Item_6,Threshold_2,1.0
47355,Person_4699,Group_1,Item_6,Threshold_2,1.0
47356,Person_4706,Group_1,Item_6,Threshold_2,1.0
47357,Person_4713,Group_2,Item_6,Threshold_2,0.0
47358,Person_4719,Group_2,Item_6,Threshold_2,1.0
47359,Person_4747,Group_1,Item_6,Threshold_2,0.0
47360,Person_4765,Group_2,Item_6,Threshold_2,1.0
47361,Person_2,Group_1,Item_6,Threshold_3,1.0
47362,Person_3,Group_2,Item_6,Threshold_3,0.0
47363,Person_6,Group_1,Item_6,Threshold_3,1.0
47364,Person_8,Group_1,Item_6,Threshold_3,1.0
47365,Person_11,Group_1,Item_6,Threshold_3,1.0
47366,Person_12,Group_1,Item_6,Threshold_3,1.0
47367,Person_18,Group_1,Item_6,Threshold_3,1.0
47368,Person_19,Group_1,Item_6,Threshold_3,0.0
47369,Person_20,Group_2,Item_6,Threshold_3,1.0
47370,Person_22,Group_2,Item_6,Threshold_3,1.0
47371,Person_24,Group_1,Item_6,Threshold_3,1.0
47372,Person_26,Group_2,Item_6,Threshold_3,1.0
47373,Person_27,Group_2,Item_6,Threshold_3,1.0
47374,Person_28,Group_1,Item_6,Threshold_3,1.0
47375,Person_29,Group_2,Item_6,Threshold_3,0.0
47376,Person_30,Group_2,Item_6,Threshold_3,1.0
47377,Person_31,Group_1,Item_6,Threshold_3,1.0
47378,Person_32,Group_1,Item_6,Threshold_3,1.0
47379,Person_37,Group_2,Item_6,Threshold_3,0.0
47380,Person_39,Group_2,Item_6,Threshold_3,0.0
47381,Person_40,Group_1,Item_6,Threshold_3,1.0
47382,Person_42,Group_1,Item_6,Threshold_3,1.0
47383,Person_44,Group_2,Item_6,Threshold_3,0.0
47384,Person_47,Group_2,Item_6,Threshold_3,1.0
47385,Person_49,Group_2,Item_6,Threshold_3,0.0
47386,Person_50,Group_2,Item_6,Threshold_3,1.0
47387,Person_51,Group_1,Item_6,Threshold_3,1.0
47388,Person_52,Group_2,Item_6,Threshold_3,1.0
47389,Person_54,Group_2,Item_6,Threshold_3,0.0
47390,Person_56,Group_2,Item_6,Threshold_3,1.0
47391,Person_58,Group_2,Item_6,Threshold_3,1.0
47392,Person_59,Group_1,Item_6,Threshold_3,1.0
47393,Person_60,Group_2,Item_6,Threshold_3,1.0
47394,Person_62,Group_1,Item_6,Threshold_3,1.0
47395,Person_64,Group_1,Item_6,Threshold_3,1.0
47396,Person_65,Group_2,Item_6,Threshold_3,0.0
47397,Person_66,Group_1,Item_6,Threshold_3,1.0
47398,Person_67,Group_2,Item_6,Threshold_3,0.0
47399,Person_68,Group_2,Item_6,Threshold_3,0.0
47400,Person_71,Group_2,Item_6,Threshold_3,1.0
47401,Person_73,Group_2,Item_6,Threshold_3,1.0
47402,Person_74,Group_1,Item_6,Threshold_3,1.0
47403,Person_75,Group_2,Item_6,Threshold_3,1.0
47404,Person_76,Group_1,Item_6,Threshold_3,1.0
47405,Person_77,Group_2,Item_6,Threshold_3,1.0
47406,Person_82,Group_1,Item_6,Threshold_3,1.0
47407,Person_84,Group_2,Item_6,Threshold_3,0.0
47408,Person_86,Group_2,Item_6,Threshold_3,1.0
47409,Person_88,Group_1,Item_6,Threshold_3,0.0
47410,Person_89,Group_1,Item_6,Threshold_3,0.0
47411,Person_91,Group_1,Item_6,Threshold_3,1.0
47412,Person_94,Group_2,Item_6,Threshold_3,0.0
47413,Person_95,Group_1,Item_6,Threshold_3,0.0
47414,Person_96,Group_2,Item_6,Threshold_3,1.0
47415,Person_97,Group_2,Item_6,Threshold_3,1.0
47416,Person_100,Group_1,Item_6,Threshold_3,1.0
47417,Person_102,Group_2,Item_6,Threshold_3,1.0
47418,Person_103,Group_1,Item_6,Threshold_3,0.0
47419,Person_104,Group_2,Item_6,Threshold_3,0.0
47420,Person_107,Group_2,Item_6,Threshold_3,1.0
47421,Person_108,Group_2,Item_6,Threshold_3,1.0
47422,Person_110,Group_2,Item_6,Threshold_3,0.0
47423,Person_114,Group_1,Item_6,Threshold_3,1.0
47424,Person_116,Group_1,Item_6,Threshold_3,1.0
47425,Person_117,Group_2,Item_6,Threshold_3,1.0
47426,Person_118,Group_1,Item_6,Threshold_3,0.0
47427,Person_122,Group_2,Item_6,Threshold_3,0.0
47428,Person_126,Group_2,Item_6,Threshold_3,0.0
47429,Person_130,Group_2,Item_6,Threshold_3,1.0
47430,Person_136,Group_2,Item_6,Threshold_3,1.0
47431,Person_143,Group_1,Item_6,Threshold_3,1.0
47432,Person_144,Group_1,Item_6,Threshold_3,1.0
47433,Person_147,Group_1,Item_6,Threshold_3,1.0
47434,Person_148,Group_2,Item_6,Threshold_3,1.0
47435,Person_149,Group_2,Item_6,Threshold_3,1.0
47436,Person_150,Group_1,Item_6,Threshold_3,1.0
47437,Person_153,Group_1,Item_6,Threshold_3,1.0
47438,Person_154,Group_1,Item_6,Threshold_3,1.0
47439,Person_155,Group_1,Item_6,Threshold_3,1.0
47440,Person_156,Group_1,Item_6,Threshold_3,1.0
47441,Person_158,Group_1,Item_6,Threshold_3,1.0
47442,Person_166,Group_1,Item_6,Threshold_3,0.0
47443,Person_168,Group_1,Item_6,Threshold_3,1.0
47444,Person_169,Group_2,Item_6,Threshold_3,0.0
47445,Person_172,Group_2,Item_6,Threshold_3,1.0
47446,Person_173,Group_1,Item_6,Threshold_3,1.0
47447,Person_175,Group_1,Item_6,Threshold_3,0.0
47448,Person_178,Group_2,Item_6,Threshold_3,1.0
47449,Person_184,Group_2,Item_6,Threshold_3,1.0
47450,Person_186,Group_1,Item_6,Threshold_3,0.0
47451,Person_188,Group_2,Item_6,Threshold_3,1.0
47452,Person_190,Group_2,Item_6,Threshold_3,1.0
47453,Person_192,Group_1,Item_6,Threshold_3,1.0
47454,Person_200,Group_2,Item_6,Threshold_3,1.0
47455,Person_201,Group_2,Item_6,Threshold_3,1.0
47456,Person_207,Group_1,Item_6,Threshold_3,0.0
47457,Person_209,Group_1,Item_6,Threshold_3,1.0
47458,Person_210,Group_2,Item_6,Threshold_3,0.0
47459,Person_211,Group_1,Item_6,Threshold_3,1.0
47460,Person_212,Group_2,Item_6,Threshold_3,0.0
47461,Person_214,Group_2,Item_6,Threshold_3,1.0
47462,Person_222,Group_2,Item_6,Threshold_3,1.0
47463,Person_225,Group_1,Item_6,Threshold_3,1.0
47464,Person_231,Group_1,Item_6,Threshold_3,1.0
47465,Person_233,Group_2,Item_6,Threshold_3,1.0
47466,Person_234,Group_2,Item_6,Threshold_3,1.0
47467,Person_235,Group_2,Item_6,Threshold_3,1.0
47468,Person_236,Group_2,Item_6,Threshold_3,1.0
47469,Person_238,Group_2,Item_6,Threshold_3,1.0
47470,Person_239,Group_2,Item_6,Threshold_3,0.0
47471,Person_244,Group_1,Item_6,Threshold_3,1.0
47472,Person_245,Group_1,Item_6,Threshold_3,1.0
47473,Person_246,Group_1,Item_6,Threshold_3,1.0
47474,Person_253,Group_2,Item_6,Threshold_3,1.0
47475,Person_254,Group_2,Item_6,Threshold_3,1.0
47476,Person_256,Group_1,Item_6,Threshold_3,1.0
47477,Person_259,Group_2,Item_6,Threshold_3,1.0
47478,Person_263,Group_2,Item_6,Threshold_3,1.0
47479,Person_266,Group_2,Item_6,Threshold_3,1.0
47480,Person_269,Group_2,Item_6,Threshold_3,1.0
47481,Person_270,Group_2,Item_6,Threshold_3,1.0
47482,Person_271,Group_1,Item_6,Threshold_3,1.0
47483,Person_273,Group_2,Item_6,Threshold_3,0.0
47484,Person_275,Group_1,Item_6,Threshold_3,1.0
47485,Person_281,Group_1,Item_6,Threshold_3,1.0
47486,Person_285,Group_1,Item_6,Threshold_3,1.0
47487,Person_286,Group_2,Item_6,Threshold_3,1.0
47488,Person_288,Group_2,Item_6,Threshold_3,1.0
47489,Person_290,Group_1,Item_6,Threshold_3,1.0
47490,Person_291,Group_1,Item_6,Threshold_3,0.0
47491,Person_293,Group_1,Item_6,Threshold_3,1.0
47492,Person_294,Group_1,Item_6,Threshold_3,1.0
47493,Person_297,Group_2,Item_6,Threshold_3,1.0
47494,Person_298,Group_1,Item_6,Threshold_3,1.0
47495,Person_300,Group_1,Item_6,Threshold_3,1.0
47496,Person_301,Group_1,Item_6,Threshold_3,1.0
47497,Person_302,Group_1,Item_6,Threshold_3,1.0
47498,Person_303,Group_2,Item_6,Threshold_3,1.0
47499,Person_304,Group_2,Item_6,Threshold_3,1.0
47500,Person_305,Group_2,Item_6,Threshold_3,1.0
47501,Person_310,Group_1,Item_6,Threshold_3,1.0
47502,Person_311,Group_2,Item_6,Threshold_3,1.0
47503,Person_312,Group_1,Item_6,Threshold_3,1.0
47504,Person_313,Group_2,Item_6,Threshold_3,1.0
47505,Person_320,Group_2,Item_6,Threshold_3,1.0
47506,Person_324,Group_2,Item_6,Threshold_3,1.0
47507,Person_326,Group_2,Item_6,Threshold_3,1.0
47508,Person_328,Group_2,Item_6,Threshold_3,1.0
47509,Person_335,Group_2,Item_6,Threshold_3,1.0
47510,Person_337,Group_2,Item_6,Threshold_3,1.0
47511,Person_341,Group_2,Item_6,Threshold_3,0.0
47512,Person_343,Group_1,Item_6,Threshold_3,0.0
47513,Person_346,Group_1,Item_6,Threshold_3,1.0
47514,Person_349,Group_1,Item_6,Threshold_3,1.0
47515,Person_353,Group_1,Item_6,Threshold_3,1.0
47516,Person_355,Group_2,Item_6,Threshold_3,1.0
47517,Person_356,Group_1,Item_6,Threshold_3,1.0
47518,Person_361,Group_1,Item_6,Threshold_3,0.0
47519,Person_367,Group_1,Item_6,Threshold_3,1.0
47520,Person_368,Group_2,Item_6,Threshold_3,0.0
47521,Person_369,Group_1,Item_6,Threshold_3,1.0
47522,Person_370,Group_1,Item_6,Threshold_3,0.0
47523,Person_371,Group_2,Item_6,Threshold_3,1.0
47524,Person_375,Group_1,Item_6,Threshold_3,1.0
47525,Person_376,Group_2,Item_6,Threshold_3,1.0
47526,Person_378,Group_2,Item_6,Threshold_3,1.0
47527,Person_379,Group_2,Item_6,Threshold_3,1.0
47528,Person_381,Group_1,Item_6,Threshold_3,1.0
47529,Person_386,Group_2,Item_6,Threshold_3,1.0
47530,Person_388,Group_2,Item_6,Threshold_3,0.0
47531,Person_389,Group_2,Item_6,Threshold_3,0.0
47532,Person_398,Group_1,Item_6,Threshold_3,1.0
47533,Person_399,Group_2,Item_6,Threshold_3,1.0
47534,Person_401,Group_1,Item_6,Threshold_3,1.0
47535,Person_402,Group_1,Item_6,Threshold_3,1.0
47536,Person_404,Group_2,Item_6,Threshold_3,1.0
47537,Person_405,Group_1,Item_6,Threshold_3,1.0
47538,Person_407,Group_2,Item_6,Threshold_3,1.0
47539,Person_408,Group_2,Item_6,Threshold_3,1.0
47540,Person_413,Group_1,Item_6,Threshold_3,1.0
47541,Person_418,Group_2,Item_6,Threshold_3,1.0
47542,Person_420,Group_2,Item_6,Threshold_3,1.0
47543,Person_421,Group_2,Item_6,Threshold_3,1.0
47544,Person_422,Group_2,Item_6,Threshold_3,0.0
47545,Person_423,Group_1,Item_6,Threshold_3,1.0
47546,Person_425,Group_2,Item_6,Threshold_3,1.0
47547,Person_426,Group_1,Item_6,Threshold_3,1.0
47548,Person_427,Group_2,Item_6,Threshold_3,1.0
47549,Person_431,Group_2,Item_6,Threshold_3,1.0
47550,Person_433,Group_1,Item_6,Threshold_3,1.0
47551,Person_435,Group_1,Item_6,Threshold_3,0.0
47552,Person_436,Group_2,Item_6,Threshold_3,0.0
47553,Person_439,Group_1,Item_6,Threshold_3,0.0
47554,Person_442,Group_2,Item_6,Threshold_3,1.0
47555,Person_451,Group_2,Item_6,Threshold_3,1.0
47556,Person_452,Group_1,Item_6,Threshold_3,1.0
47557,Person_453,Group_2,Item_6,Threshold_3,1.0
47558,Person_456,Group_2,Item_6,Threshold_3,0.0
47559,Person_461,Group_1,Item_6,Threshold_3,1.0
47560,Person_467,Group_2,Item_6,Threshold_3,1.0
47561,Person_473,Group_1,Item_6,Threshold_3,0.0
47562,Person_474,Group_2,Item_6,Threshold_3,1.0
47563,Person_476,Group_1,Item_6,Threshold_3,1.0
47564,Person_477,Group_1,Item_6,Threshold_3,1.0
