,Person,Group,Item,Threshold,Response
6868,Person_1071,Group_2,Item_5,Threshold_3,0.0
6869,Person_1073,Group_1,Item_5,Threshold_3,1.0
6870,Person_1074,Group_1,Item_5,Threshold_3,1.0
6871,Person_1077,Group_1,Item_5,Threshold_3,1.0
6872,Person_1080,Group_1,Item_5,Threshold_3,1.0
6873,Person_1081,Group_2,Item_5,Threshold_3,0.0
6874,Person_1082,Group_2,Item_5,Threshold_3,1.0
6875,Person_1083,Group_2,Item_5,Threshold_3,0.0
6876,Person_1087,Group_2,Item_5,Threshold_3,1.0
6877,Person_1088,Group_2,Item_5,Threshold_3,1.0
6878,Person_1090,Group_1,Item_5,Threshold_3,1.0
6879,Person_1091,Group_1,Item_5,Threshold_3,0.0
6880,Person_1092,Group_1,Item_5,Threshold_3,1.0
6881,Person_1094,Group_2,Item_5,Threshold_3,1.0
6882,Person_1095,Group_2,Item_5,Threshold_3,1.0
6883,Person_1096,Group_2,Item_5,Threshold_3,0.0
6884,Person_1097,Group_2,Item_5,Threshold_3,1.0
6885,Person_1099,Group_1,Item_5,Threshold_3,1.0
6886,Person_1100,Group_1,Item_5,Threshold_3,1.0
6887,Person_1101,Group_1,Item_5,Threshold_3,0.0
6888,Person_1102,Group_2,Item_5,Threshold_3,1.0
6889,Person_1104,Group_1,Item_5,Threshold_3,0.0
6890,Person_1105,Group_1,Item_5,Threshold_3,1.0
6891,Person_1106,Group_1,Item_5,Threshold_3,1.0
6892,Person_1108,Group_2,Item_5,Threshold_3,0.0
6893,Person_1113,Group_2,Item_5,Threshold_3,0.0
6894,Person_1114,Group_1,Item_5,Threshold_3,1.0
6895,Person_1117,Group_1,Item_5,Threshold_3,1.0
6896,Person_1,Group_1,Item_6,Threshold_1,0.0
6897,Person_10,Group_2,Item_6,Threshold_1,0.0
6898,Person_15,Group_2,Item_6,Threshold_1,0.0
6899,Person_22,Group_2,Item_6,Threshold_1,1.0
6900,Person_23,Group_2,Item_6,Threshold_1,0.0
6901,Person_24,Group_2,Item_6,Threshold_1,0.0
6902,Person_30,Group_2,Item_6,Threshold_1,0.0
6903,Person_32,Group_1,Item_6,Threshold_1,0.0
6904,Person_33,Group_2,Item_6,Threshold_1,1.0
6905,Person_34,Group_1,Item_6,Threshold_1,1.0
6906,Person_35,Group_1,Item_6,Threshold_1,1.0
6907,Person_36,Group_2,Item_6,Threshold_1,0.0
6908,Person_41,Group_2,Item_6,Threshold_1,0.0
6909,Person_42,Group_2,Item_6,Threshold_1,0.0
6910,Person_43,Group_2,Item_6,Threshold_1,0.0
6911,Person_47,Group_2,Item_6,Threshold_1,0.0
6912,Person_49,Group_2,Item_6,Threshold_1,1.0
6913,Person_50,Group_2,Item_6,Threshold_1,1.0
6914,Person_52,Group_1,Item_6,Threshold_1,0.0
6915,Person_53,Group_2,Item_6,Threshold_1,0.0
6916,Person_57,Group_1,Item_6,Threshold_1,0.0
6917,Person_60,Group_1,Item_6,Threshold_1,0.0
6918,Person_64,Group_2,Item_6,Threshold_1,1.0
6919,Person_68,Group_1,Item_6,Threshold_1,0.0
6920,Person_74,Group_1,Item_6,Threshold_1,0.0
6921,Person_75,Group_1,Item_6,Threshold_1,1.0
6922,Person_78,Group_2,Item_6,Threshold_1,1.0
6923,Person_79,Group_1,Item_6,Threshold_1,1.0
6924,Person_83,Group_1,Item_6,Threshold_1,0.0
6925,Person_87,Group_2,Item_6,Threshold_1,1.0
6926,Person_91,Group_1,Item_6,Threshold_1,0.0
6927,Person_93,Group_2,Item_6,Threshold_1,0.0
6928,Person_95,Group_1,Item_6,Threshold_1,0.0
6929,Person_98,Group_2,Item_6,Threshold_1,0.0
6930,Person_99,Group_1,Item_6,Threshold_1,0.0
6931,Person_103,Group_2,Item_6,Threshold_1,0.0
6932,Person_105,Group_2,Item_6,Threshold_1,1.0
6933,Person_108,Group_1,Item_6,Threshold_1,0.0
6934,Person_109,Group_1,Item_6,Threshold_1,0.0
6935,Person_113,Group_2,Item_6,Threshold_1,0.0
6936,Person_114,Group_2,Item_6,Threshold_1,0.0
6937,Person_116,Group_2,Item_6,Threshold_1,1.0
6938,Person_117,Group_1,Item_6,Threshold_1,0.0
6939,Person_119,Group_1,Item_6,Threshold_1,0.0
6940,Person_123,Group_2,Item_6,Threshold_1,1.0
6941,Person_126,Group_2,Item_6,Threshold_1,0.0
6942,Person_127,Group_2,Item_6,Threshold_1,1.0
6943,Person_128,Group_2,Item_6,Threshold_1,0.0
6944,Person_130,Group_1,Item_6,Threshold_1,1.0
6945,Person_132,Group_2,Item_6,Threshold_1,0.0
6946,Person_136,Group_2,Item_6,Threshold_1,0.0
6947,Person_140,Group_1,Item_6,Threshold_1,0.0
6948,Person_147,Group_1,Item_6,Threshold_1,0.0
6949,Person_148,Group_1,Item_6,Threshold_1,0.0
6950,Person_154,Group_1,Item_6,Threshold_1,1.0
6951,Person_155,Group_2,Item_6,Threshold_1,0.0
6952,Person_157,Group_1,Item_6,Threshold_1,0.0
6953,Person_158,Group_1,Item_6,Threshold_1,0.0
6954,Person_160,Group_1,Item_6,Threshold_1,0.0
6955,Person_161,Group_1,Item_6,Threshold_1,0.0
6956,Person_163,Group_1,Item_6,Threshold_1,1.0
6957,Person_167,Group_1,Item_6,Threshold_1,0.0
6958,Person_174,Group_1,Item_6,Threshold_1,0.0
6959,Person_175,Group_2,Item_6,Threshold_1,0.0
6960,Person_182,Group_1,Item_6,Threshold_1,1.0
6961,Person_184,Group_2,Item_6,Threshold_1,0.0
6962,Person_185,Group_1,Item_6,Threshold_1,1.0
6963,Person_186,Group_2,Item_6,Threshold_1,1.0
6964,Person_187,Group_1,Item_6,Threshold_1,1.0
6965,Person_188,Group_1,Item_6,Threshold_1,0.0
6966,Person_190,Group_1,Item_6,Threshold_1,0.0
6967,Person_191,Group_1,Item_6,Threshold_1,0.0
6968,Person_194,Group_1,Item_6,Threshold_1,1.0
6969,Person_197,Group_2,Item_6,Threshold_1,1.0
6970,Person_203,Group_2,Item_6,Threshold_1,1.0
6971,Person_205,Group_1,Item_6,Threshold_1,0.0
6972,Person_210,Group_2,Item_6,Threshold_1,1.0
6973,Person_212,Group_2,Item_6,Threshold_1,1.0
6974,Person_215,Group_1,Item_6,Threshold_1,0.0
6975,Person_218,Group_2,Item_6,Threshold_1,0.0
6976,Person_222,Group_1,Item_6,Threshold_1,1.0
6977,Person_223,Group_2,Item_6,Threshold_1,1.0
6978,Person_228,Group_1,Item_6,Threshold_1,0.0
6979,Person_233,Group_2,Item_6,Threshold_1,0.0
6980,Person_237,Group_1,Item_6,Threshold_1,0.0
6981,Person_241,Group_2,Item_6,Threshold_1,0.0
6982,Person_252,Group_2,Item_6,Threshold_1,1.0
6983,Person_254,Group_1,Item_6,Threshold_1,0.0
6984,Person_255,Group_2,Item_6,Threshold_1,0.0
6985,Person_257,Group_2,Item_6,Threshold_1,0.0
6986,Person_264,Group_1,Item_6,Threshold_1,0.0
6987,Person_266,Group_1,Item_6,Threshold_1,1.0
6988,Person_268,Group_1,Item_6,Threshold_1,1.0
6989,Person_270,Group_1,Item_6,Threshold_1,0.0
6990,Person_276,Group_1,Item_6,Threshold_1,0.0
6991,Person_277,Group_2,Item_6,Threshold_1,0.0
6992,Person_278,Group_2,Item_6,Threshold_1,0.0
6993,Person_284,Group_1,Item_6,Threshold_1,1.0
6994,Person_290,Group_1,Item_6,Threshold_1,0.0
6995,Person_298,Group_2,Item_6,Threshold_1,0.0
6996,Person_302,Group_2,Item_6,Threshold_1,0.0
6997,Person_307,Group_1,Item_6,Threshold_1,0.0
6998,Person_308,Group_1,Item_6,Threshold_1,1.0
6999,Person_311,Group_1,Item_6,Threshold_1,0.0
7000,Person_313,Group_1,Item_6,Threshold_1,0.0
7001,Person_316,Group_2,Item_6,Threshold_1,0.0
7002,Person_317,Group_1,Item_6,Threshold_1,1.0
7003,Person_319,Group_2,Item_6,Threshold_1,1.0
7004,Person_321,Group_2,Item_6,Threshold_1,1.0
7005,Person_328,Group_1,Item_6,Threshold_1,1.0
7006,Person_329,Group_1,Item_6,Threshold_1,0.0
7007,Person_334,Group_2,Item_6,Threshold_1,1.0
7008,Person_336,Group_1,Item_6,Threshold_1,1.0
7009,Person_338,Group_1,Item_6,Threshold_1,0.0
7010,Person_344,Group_1,Item_6,Threshold_1,1.0
7011,Person_347,Group_1,Item_6,Threshold_1,0.0
7012,Person_353,Group_1,Item_6,Threshold_1,0.0
7013,Person_355,Group_1,Item_6,Threshold_1,0.0
7014,Person_357,Group_2,Item_6,Threshold_1,1.0
7015,Person_359,Group_2,Item_6,Threshold_1,0.0
7016,Person_361,Group_1,Item_6,Threshold_1,0.0
7017,Person_363,Group_2,Item_6,Threshold_1,0.0
7018,Person_365,Group_2,Item_6,Threshold_1,0.0
7019,Person_366,Group_2,Item_6,Threshold_1,0.0
7020,Person_367,Group_1,Item_6,Threshold_1,0.0
7021,Person_374,Group_1,Item_6,Threshold_1,0.0
7022,Person_375,Group_2,Item_6,Threshold_1,1.0
7023,Person_377,Group_1,Item_6,Threshold_1,0.0
7024,Person_382,Group_2,Item_6,Threshold_1,0.0
7025,Person_383,Group_2,Item_6,Threshold_1,0.0
7026,Person_390,Group_2,Item_6,Threshold_1,0.0
7027,Person_392,Group_2,Item_6,Threshold_1,1.0
7028,Person_396,Group_1,Item_6,Threshold_1,0.0
7029,Person_397,Group_1,Item_6,Threshold_1,0.0
7030,Person_401,Group_1,Item_6,Threshold_1,0.0
7031,Person_405,Group_2,Item_6,Threshold_1,0.0
7032,Person_410,Group_2,Item_6,Threshold_1,0.0
7033,Person_411,Group_1,Item_6,Threshold_1,0.0
7034,Person_414,Group_2,Item_6,Threshold_1,0.0
7035,Person_415,Group_2,Item_6,Threshold_1,0.0
7036,Person_418,Group_1,Item_6,Threshold_1,0.0
7037,Person_420,Group_2,Item_6,Threshold_1,0.0
7038,Person_421,Group_1,Item_6,Threshold_1,1.0
7039,Person_422,Group_1,Item_6,Threshold_1,0.0
7040,Person_426,Group_1,Item_6,Threshold_1,0.0
7041,Person_430,Group_2,Item_6,Threshold_1,0.0
7042,Person_433,Group_2,Item_6,Threshold_1,0.0
7043,Person_437,Group_2,Item_6,Threshold_1,0.0
7044,Person_440,Group_1,Item_6,Threshold_1,0.0
7045,Person_442,Group_2,Item_6,Threshold_1,1.0
7046,Person_443,Group_1,Item_6,Threshold_1,1.0
7047,Person_444,Group_1,Item_6,Threshold_1,0.0
7048,Person_445,Group_1,Item_6,Threshold_1,0.0
7049,Person_448,Group_1,Item_6,Threshold_1,0.0
7050,Person_449,Group_2,Item_6,Threshold_1,0.0
7051,Person_450,Group_1,Item_6,Threshold_1,1.0
7052,Person_463,Group_2,Item_6,Threshold_1,0.0
7053,Person_464,Group_2,Item_6,Threshold_1,0.0
7054,Person_470,Group_2,Item_6,Threshold_1,0.0
7055,Person_473,Group_2,Item_6,Threshold_1,1.0
7056,Person_477,Group_1,Item_6,Threshold_1,0.0
7057,Person_480,Group_2,Item_6,Threshold_1,1.0
7058,Person_481,Group_2,Item_6,Threshold_1,0.0
7059,Person_484,Group_1,Item_6,Threshold_1,1.0
7060,Person_487,Group_2,Item_6,Threshold_1,1.0
7061,Person_493,Group_1,Item_6,Threshold_1,0.0
7062,Person_495,Group_2,Item_6,Threshold_1,0.0
7063,Person_500,Group_1,Item_6,Threshold_1,0.0
7064,Person_501,Group_1,Item_6,Threshold_1,1.0
7065,Person_502,Group_1,Item_6,Threshold_1,0.0
7066,Person_504,Group_1,Item_6,Threshold_1,0.0
7067,Person_508,Group_1,Item_6,Threshold_1,0.0
7068,Person_511,Group_2,Item_6,Threshold_1,0.0
7069,Person_514,Group_2,Item_6,Threshold_1,1.0
7070,Person_515,Group_2,Item_6,Threshold_1,0.0
7071,Person_517,Group_1,Item_6,Threshold_1,0.0
7072,Person_522,Group_2,Item_6,Threshold_1,1.0
7073,Person_525,Group_2,Item_6,Threshold_1,1.0
7074,Person_527,Group_1,Item_6,Threshold_1,0.0
7075,Person_528,Group_2,Item_6,Threshold_1,0.0
7076,Person_530,Group_1,Item_6,Threshold_1,0.0
7077,Person_532,Group_2,Item_6,Threshold_1,0.0
7078,Person_538,Group_1,Item_6,Threshold_1,1.0
7079,Person_540,Group_1,Item_6,Threshold_1,1.0
7080,Person_542,Group_2,Item_6,Threshold_1,0.0
7081,Person_544,Group_2,Item_6,Threshold_1,0.0
7082,Person_545,Group_2,Item_6,Threshold_1,0.0
7083,Person_547,Group_1,Item_6,Threshold_1,0.0
7084,Person_548,Group_2,Item_6,Threshold_1,0.0
7085,Person_549,Group_1,Item_6,Threshold_1,0.0
7086,Person_550,Group_1,Item_6,Threshold_1,1.0
7087,Person_555,Group_2,Item_6,Threshold_1,0.0
7088,Person_561,Group_2,Item_6,Threshold_1,0.0
7089,Person_562,Group_1,Item_6,Threshold_1,1.0
7090,Person_563,Group_1,Item_6,Threshold_1,0.0
7091,Person_566,Group_2,Item_6,Threshold_1,0.0
7092,Person_568,Group_2,Item_6,Threshold_1,0.0
7093,Person_570,Group_2,Item_6,Threshold_1,1.0
7094,Person_572,Group_1,Item_6,Threshold_1,0.0
7095,Person_577,Group_1,Item_6,Threshold_1,1.0
7096,Person_582,Group_1,Item_6,Threshold_1,0.0
7097,Person_583,Group_1,Item_6,Threshold_1,1.0
7098,Person_586,Group_2,Item_6,Threshold_1,0.0
7099,Person_588,Group_1,Item_6,Threshold_1,0.0
7100,Person_589,Group_2,Item_6,Threshold_1,0.0
7101,Person_591,Group_1,Item_6,Threshold_1,1.0
7102,Person_594,Group_2,Item_6,Threshold_1,1.0
7103,Person_597,Group_1,Item_6,Threshold_1,0.0
7104,Person_609,Group_2,Item_6,Threshold_1,1.0
7105,Person_612,Group_2,Item_6,Threshold_1,0.0
7106,Person_618,Group_1,Item_6,Threshold_1,0.0
7107,Person_622,Group_1,Item_6,Threshold_1,1.0
7108,Person_627,Group_2,Item_6,Threshold_1,0.0
7109,Person_629,Group_2,Item_6,Threshold_1,1.0
7110,Person_630,Group_1,Item_6,Threshold_1,0.0
7111,Person_631,Group_1,Item_6,Threshold_1,0.0
7112,Person_634,Group_1,Item_6,Threshold_1,0.0
7113,Person_641,Group_1,Item_6,Threshold_1,0.0
7114,Person_643,Group_1,Item_6,Threshold_1,1.0
7115,Person_646,Group_1,Item_6,Threshold_1,0.0
7116,Person_648,Group_1,Item_6,Threshold_1,0.0
7117,Person_649,Group_2,Item_6,Threshold_1,0.0
7118,Person_652,Group_1,Item_6,Threshold_1,0.0
7119,Person_655,Group_1,Item_6,Threshold_1,0.0
7120,Person_657,Group_2,Item_6,Threshold_1,1.0
7121,Person_658,Group_1,Item_6,Threshold_1,1.0
7122,Person_662,Group_1,Item_6,Threshold_1,1.0
7123,Person_663,Group_2,Item_6,Threshold_1,0.0
7124,Person_666,Group_1,Item_6,Threshold_1,0.0
7125,Person_669,Group_1,Item_6,Threshold_1,1.0
7126,Person_670,Group_1,Item_6,Threshold_1,1.0
7127,Person_673,Group_2,Item_6,Threshold_1,0.0
7128,Person_675,Group_1,Item_6,Threshold_1,0.0
7129,Person_679,Group_1,Item_6,Threshold_1,0.0
7130,Person_681,Group_1,Item_6,Threshold_1,0.0
7131,Person_682,Group_1,Item_6,Threshold_1,1.0
7132,Person_683,Group_1,Item_6,Threshold_1,0.0
7133,Person_685,Group_1,Item_6,Threshold_1,1.0
7134,Person_691,Group_1,Item_6,Threshold_1,0.0
7135,Person_693,Group_1,Item_6,Threshold_1,1.0
7136,Person_694,Group_1,Item_6,Threshold_1,1.0
7137,Person_697,Group_1,Item_6,Threshold_1,0.0
7138,Person_698,Group_2,Item_6,Threshold_1,1.0
7139,Person_699,Group_2,Item_6,Threshold_1,1.0
7140,Person_704,Group_2,Item_6,Threshold_1,0.0
7141,Person_705,Group_2,Item_6,Threshold_1,0.0
7142,Person_706,Group_2,Item_6,Threshold_1,0.0
7143,Person_707,Group_1,Item_6,Threshold_1,1.0
7144,Person_708,Group_2,Item_6,Threshold_1,0.0
7145,Person_710,Group_2,Item_6,Threshold_1,0.0
7146,Person_714,Group_2,Item_6,Threshold_1,1.0
7147,Person_716,Group_2,Item_6,Threshold_1,0.0
7148,Person_722,Group_1,Item_6,Threshold_1,1.0
7149,Person_731,Group_1,Item_6,Threshold_1,0.0
7150,Person_732,Group_2,Item_6,Threshold_1,1.0
7151,Person_734,Group_1,Item_6,Threshold_1,0.0
7152,Person_739,Group_2,Item_6,Threshold_1,0.0
7153,Person_740,Group_1,Item_6,Threshold_1,1.0
7154,Person_745,Group_2,Item_6,Threshold_1,1.0
7155,Person_746,Group_1,Item_6,Threshold_1,0.0
7156,Person_747,Group_1,Item_6,Threshold_1,1.0
7157,Person_752,Group_1,Item_6,Threshold_1,1.0
7158,Person_760,Group_1,Item_6,Threshold_1,0.0
7159,Person_763,Group_1,Item_6,Threshold_1,1.0
7160,Person_765,Group_1,Item_6,Threshold_1,0.0
7161,Person_767,Group_1,Item_6,Threshold_1,0.0
7162,Person_768,Group_2,Item_6,Threshold_1,0.0
7163,Person_773,Group_1,Item_6,Threshold_1,0.0
7164,Person_774,Group_1,Item_6,Threshold_1,0.0
7165,Person_778,Group_1,Item_6,Threshold_1,1.0
7166,Person_780,Group_1,Item_6,Threshold_1,0.0
7167,Person_784,Group_1,Item_6,Threshold_1,0.0
7168,Person_786,Group_2,Item_6,Threshold_1,1.0
7169,Person_789,Group_1,Item_6,Threshold_1,0.0
7170,Person_790,Group_1,Item_6,Threshold_1,0.0
7171,Person_791,Group_1,Item_6,Threshold_1,1.0
7172,Person_793,Group_2,Item_6,Threshold_1,1.0
7173,Person_802,Group_2,Item_6,Threshold_1,0.0
7174,Person_806,Group_1,Item_6,Threshold_1,0.0
7175,Person_810,Group_2,Item_6,Threshold_1,0.0
7176,Person_812,Group_1,Item_6,Threshold_1,1.0
7177,Person_815,Group_1,Item_6,Threshold_1,1.0
7178,Person_816,Group_1,Item_6,Threshold_1,1.0
7179,Person_823,Group_2,Item_6,Threshold_1,0.0
7180,Person_825,Group_1,Item_6,Threshold_1,0.0
7181,Person_827,Group_2,Item_6,Threshold_1,0.0
7182,Person_833,Group_2,Item_6,Threshold_1,0.0
7183,Person_835,Group_1,Item_6,Threshold_1,0.0
7184,Person_838,Group_1,Item_6,Threshold_1,0.0
7185,Person_839,Group_2,Item_6,Threshold_1,0.0
7186,Person_841,Group_2,Item_6,Threshold_1,1.0
7187,Person_849,Group_1,Item_6,Threshold_1,1.0
7188,Person_850,Group_1,Item_6,Threshold_1,1.0
7189,Person_852,Group_2,Item_6,Threshold_1,1.0
7190,Person_853,Group_1,Item_6,Threshold_1,0.0
7191,Person_864,Group_1,Item_6,Threshold_1,1.0
7192,Person_865,Group_1,Item_6,Threshold_1,0.0
7193,Person_867,Group_1,Item_6,Threshold_1,0.0
7194,Person_871,Group_1,Item_6,Threshold_1,0.0
7195,Person_872,Group_2,Item_6,Threshold_1,0.0
7196,Person_873,Group_2,Item_6,Threshold_1,0.0
7197,Person_874,Group_2,Item_6,Threshold_1,1.0
7198,Person_876,Group_1,Item_6,Threshold_1,1.0
7199,Person_878,Group_2,Item_6,Threshold_1,0.0
7200,Person_884,Group_1,Item_6,Threshold_1,0.0
7201,Person_885,Group_2,Item_6,Threshold_1,0.0
7202,Person_888,Group_1,Item_6,Threshold_1,1.0
7203,Person_889,Group_2,Item_6,Threshold_1,0.0
7204,Person_891,Group_1,Item_6,Threshold_1,1.0
7205,Person_896,Group_2,Item_6,Threshold_1,1.0
7206,Person_897,Group_1,Item_6,Threshold_1,0.0
7207,Person_902,Group_1,Item_6,Threshold_1,1.0
7208,Person_903,Group_2,Item_6,Threshold_1,1.0
7209,Person_906,Group_2,Item_6,Threshold_1,0.0
7210,Person_907,Group_2,Item_6,Threshold_1,1.0
7211,Person_908,Group_1,Item_6,Threshold_1,0.0
7212,Person_909,Group_1,Item_6,Threshold_1,0.0
7213,Person_915,Group_2,Item_6,Threshold_1,1.0
7214,Person_917,Group_1,Item_6,Threshold_1,1.0
7215,Person_919,Group_1,Item_6,Threshold_1,0.0
7216,Person_920,Group_1,Item_6,Threshold_1,0.0
7217,Person_923,Group_1,Item_6,Threshold_1,0.0
7218,Person_924,Group_1,Item_6,Threshold_1,1.0
7219,Person_926,Group_2,Item_6,Threshold_1,0.0
7220,Person_928,Group_2,Item_6,Threshold_1,0.0
7221,Person_929,Group_2,Item_6,Threshold_1,1.0
7222,Person_933,Group_1,Item_6,Threshold_1,0.0
7223,Person_935,Group_1,Item_6,Threshold_1,0.0
7224,Person_938,Group_2,Item_6,Threshold_1,0.0
7225,Person_939,Group_1,Item_6,Threshold_1,0.0
7226,Person_941,Group_2,Item_6,Threshold_1,0.0
7227,Person_943,Group_1,Item_6,Threshold_1,1.0
7228,Person_945,Group_2,Item_6,Threshold_1,0.0
7229,Person_946,Group_2,Item_6,Threshold_1,0.0
7230,Person_948,Group_1,Item_6,Threshold_1,0.0
7231,Person_950,Group_2,Item_6,Threshold_1,1.0
7232,Person_951,Group_1,Item_6,Threshold_1,1.0
7233,Person_964,Group_1,Item_6,Threshold_1,1.0
7234,Person_965,Group_2,Item_6,Threshold_1,1.0
7235,Person_967,Group_2,Item_6,Threshold_1,1.0
7236,Person_968,Group_1,Item_6,Threshold_1,1.0
7237,Person_972,Group_1,Item_6,Threshold_1,0.0
7238,Person_975,Group_1,Item_6,Threshold_1,0.0
7239,Person_976,Group_2,Item_6,Threshold_1,1.0
7240,Person_978,Group_2,Item_6,Threshold_1,0.0
7241,Person_980,Group_1,Item_6,Threshold_1,0.0
7242,Person_982,Group_2,Item_6,Threshold_1,1.0
7243,Person_984,Group_1,Item_6,Threshold_1,0.0
7244,Person_986,Group_1,Item_6,Threshold_1,0.0
7245,Person_987,Group_2,Item_6,Threshold_1,0.0
7246,Person_989,Group_1,Item_6,Threshold_1,0.0
7247,Person_994,Group_1,Item_6,Threshold_1,1.0
7248,Person_998,Group_2,Item_6,Threshold_1,0.0
7249,Person_1001,Group_1,Item_6,Threshold_1,0.0
7250,Person_1014,Group_2,Item_6,Threshold_1,0.0
7251,Person_1015,Group_2,Item_6,Threshold_1,1.0
7252,Person_1016,Group_2,Item_6,Threshold_1,1.0
7253,Person_1021,Group_2,Item_6,Threshold_1,1.0
7254,Person_1026,Group_1,Item_6,Threshold_1,0.0
7255,Person_1027,Group_2,Item_6,Threshold_1,1.0
7256,Person_1028,Group_2,Item_6,Threshold_1,0.0
7257,Person_1032,Group_1,Item_6,Threshold_1,0.0
7258,Person_1035,Group_2,Item_6,Threshold_1,0.0
7259,Person_1038,Group_2,Item_6,Threshold_1,0.0
7260,Person_1041,Group_1,Item_6,Threshold_1,1.0
7261,Person_1042,Group_2,Item_6,Threshold_1,1.0
7262,Person_1043,Group_1,Item_6,Threshold_1,0.0
7263,Person_1045,Group_1,Item_6,Threshold_1,0.0
7264,Person_1046,Group_1,Item_6,Threshold_1,0.0
7265,Person_1047,Group_1,Item_6,Threshold_1,0.0
7266,Person_1049,Group_2,Item_6,Threshold_1,0.0
7267,Person_1051,Group_2,Item_6,Threshold_1,0.0
7268,Person_1052,Group_1,Item_6,Threshold_1,1.0
7269,Person_1054,Group_2,Item_6,Threshold_1,0.0
7270,Person_1055,Group_1,Item_6,Threshold_1,0.0
7271,Person_1062,Group_2,Item_6,Threshold_1,0.0
7272,Person_1063,Group_1,Item_6,Threshold_1,1.0
7273,Person_1064,Group_2,Item_6,Threshold_1,0.0
7274,Person_1069,Group_1,Item_6,Threshold_1,0.0
7275,Person_1070,Group_1,Item_6,Threshold_1,1.0
7276,Person_1072,Group_1,Item_6,Threshold_1,1.0
7277,Person_1075,Group_1,Item_6,Threshold_1,0.0
7278,Person_1076,Group_1,Item_6,Threshold_1,0.0
7279,Person_1077,Group_1,Item_6,Threshold_1,1.0
7280,Person_1078,Group_1,Item_6,Threshold_1,0.0
7281,Person_1079,Group_1,Item_6,Threshold_1,0.0
7282,Person_1081,Group_2,Item_6,Threshold_1,1.0
7283,Person_1084,Group_1,Item_6,Threshold_1,1.0
7284,Person_1085,Group_2,Item_6,Threshold_1,0.0
7285,Person_1086,Group_2,Item_6,Threshold_1,0.0
7286,Person_1089,Group_1,Item_6,Threshold_1,0.0
7287,Person_1093,Group_2,Item_6,Threshold_1,0.0
7288,Person_1096,Group_2,Item_6,Threshold_1,1.0
7289,Person_1098,Group_2,Item_6,Threshold_1,0.0
7290,Person_1103,Group_1,Item_6,Threshold_1,1.0
7291,Person_1107,Group_2,Item_6,Threshold_1,0.0
7292,Person_1109,Group_2,Item_6,Threshold_1,0.0
7293,Person_1110,Group_1,Item_6,Threshold_1,0.0
7294,Person_1111,Group_2,Item_6,Threshold_1,0.0
7295,Person_1112,Group_1,Item_6,Threshold_1,0.0
7296,Person_1114,Group_1,Item_6,Threshold_1,1.0
7297,Person_1115,Group_1,Item_6,Threshold_1,0.0
7298,Person_1116,Group_1,Item_6,Threshold_1,0.0
7299,Person_1118,Group_1,Item_6,Threshold_1,1.0
7300,Person_5,Group_2,Item_6,Threshold_2,1.0
7301,Person_16,Group_1,Item_6,Threshold_2,1.0
7302,Person_20,Group_2,Item_6,Threshold_2,1.0
7303,Person_21,Group_1,Item_6,Threshold_2,1.0
7304,Person_22,Group_2,Item_6,Threshold_2,0.0
7305,Person_31,Group_2,Item_6,Threshold_2,1.0
7306,Person_33,Group_1,Item_6,Threshold_2,0.0
7307,Person_34,Group_2,Item_6,Threshold_2,0.0
7308,Person_35,Group_1,Item_6,Threshold_2,0.0
7309,Person_49,Group_2,Item_6,Threshold_2,0.0
7310,Person_50,Group_2,Item_6,Threshold_2,0.0
7311,Person_59,Group_2,Item_6,Threshold_2,1.0
7312,Person_64,Group_1,Item_6,Threshold_2,0.0
7313,Person_69,Group_2,Item_6,Threshold_2,1.0
7314,Person_75,Group_1,Item_6,Threshold_2,0.0
7315,Person_78,Group_2,Item_6,Threshold_2,0.0
7316,Person_79,Group_2,Item_6,Threshold_2,0.0
7317,Person_85,Group_2,Item_6,Threshold_2,1.0
7318,Person_86,Group_1,Item_6,Threshold_2,1.0
7319,Person_87,Group_1,Item_6,Threshold_2,0.0
7320,Person_90,Group_1,Item_6,Threshold_2,1.0
7321,Person_94,Group_2,Item_6,Threshold_2,1.0
7322,Person_100,Group_1,Item_6,Threshold_2,1.0
7323,Person_101,Group_1,Item_6,Threshold_2,1.0
7324,Person_102,Group_2,Item_6,Threshold_2,1.0
7325,Person_104,Group_2,Item_6,Threshold_2,1.0
7326,Person_105,Group_2,Item_6,Threshold_2,0.0
7327,Person_106,Group_1,Item_6,Threshold_2,1.0
7328,Person_115,Group_1,Item_6,Threshold_2,1.0
7329,Person_116,Group_1,Item_6,Threshold_2,0.0
7330,Person_118,Group_1,Item_6,Threshold_2,1.0
7331,Person_120,Group_2,Item_6,Threshold_2,1.0
7332,Person_123,Group_2,Item_6,Threshold_2,0.0
7333,Person_127,Group_1,Item_6,Threshold_2,0.0
7334,Person_130,Group_1,Item_6,Threshold_2,0.0
7335,Person_142,Group_2,Item_6,Threshold_2,1.0
7336,Person_151,Group_2,Item_6,Threshold_2,1.0
7337,Person_154,Group_2,Item_6,Threshold_2,0.0
7338,Person_156,Group_2,Item_6,Threshold_2,1.0
7339,Person_163,Group_2,Item_6,Threshold_2,0.0
7340,Person_166,Group_1,Item_6,Threshold_2,1.0
7341,Person_176,Group_2,Item_6,Threshold_2,1.0
7342,Person_182,Group_2,Item_6,Threshold_2,0.0
7343,Person_185,Group_2,Item_6,Threshold_2,0.0
7344,Person_186,Group_1,Item_6,Threshold_2,0.0
