,Person,Group,Item,Threshold,Response
3872,Person_102,Group_1,Item_5,Threshold_2,1.0
3873,Person_103,Group_1,Item_5,Threshold_2,1.0
3874,Person_104,Group_1,Item_5,Threshold_2,0.0
3875,Person_110,Group_2,Item_5,Threshold_2,0.0
3876,Person_111,Group_1,Item_5,Threshold_2,0.0
3877,Person_112,Group_1,Item_5,Threshold_2,1.0
3878,Person_114,Group_1,Item_5,Threshold_2,0.0
3879,Person_115,Group_1,Item_5,Threshold_2,1.0
3880,Person_120,Group_2,Item_5,Threshold_2,0.0
3881,Person_123,Group_2,Item_5,Threshold_2,0.0
3882,Person_125,Group_1,Item_5,Threshold_2,1.0
3883,Person_127,Group_2,Item_5,Threshold_2,0.0
3884,Person_129,Group_1,Item_5,Threshold_2,0.0
3885,Person_132,Group_2,Item_5,Threshold_2,1.0
3886,Person_133,Group_2,Item_5,Threshold_2,0.0
3887,Person_134,Group_2,Item_5,Threshold_2,0.0
3888,Person_135,Group_2,Item_5,Threshold_2,1.0
3889,Person_136,Group_1,Item_5,Threshold_2,0.0
3890,Person_138,Group_2,Item_5,Threshold_2,0.0
3891,Person_143,Group_1,Item_5,Threshold_2,1.0
3892,Person_144,Group_1,Item_5,Threshold_2,1.0
3893,Person_145,Group_2,Item_5,Threshold_2,1.0
3894,Person_146,Group_2,Item_5,Threshold_2,1.0
3895,Person_152,Group_2,Item_5,Threshold_2,0.0
3896,Person_154,Group_2,Item_5,Threshold_2,1.0
3897,Person_158,Group_2,Item_5,Threshold_2,0.0
3898,Person_159,Group_1,Item_5,Threshold_2,1.0
3899,Person_161,Group_2,Item_5,Threshold_2,1.0
3900,Person_163,Group_1,Item_5,Threshold_2,0.0
3901,Person_164,Group_1,Item_5,Threshold_2,0.0
3902,Person_165,Group_1,Item_5,Threshold_2,0.0
3903,Person_167,Group_2,Item_5,Threshold_2,1.0
3904,Person_168,Group_1,Item_5,Threshold_2,1.0
3905,Person_170,Group_1,Item_5,Threshold_2,1.0
3906,Person_172,Group_2,Item_5,Threshold_2,0.0
3907,Person_173,Group_1,Item_5,Threshold_2,0.0
3908,Person_175,Group_1,Item_5,Threshold_2,1.0
3909,Person_176,Group_2,Item_5,Threshold_2,1.0
3910,Person_177,Group_1,Item_5,Threshold_2,0.0
3911,Person_178,Group_1,Item_5,Threshold_2,1.0
3912,Person_179,Group_1,Item_5,Threshold_2,1.0
3913,Person_182,Group_2,Item_5,Threshold_2,0.0
3914,Person_185,Group_1,Item_5,Threshold_2,1.0
3915,Person_186,Group_2,Item_5,Threshold_2,1.0
3916,Person_188,Group_1,Item_5,Threshold_2,1.0
3917,Person_190,Group_2,Item_5,Threshold_2,1.0
3918,Person_192,Group_2,Item_5,Threshold_2,1.0
3919,Person_193,Group_1,Item_5,Threshold_2,1.0
3920,Person_194,Group_2,Item_5,Threshold_2,1.0
3921,Person_195,Group_2,Item_5,Threshold_2,0.0
3922,Person_198,Group_1,Item_5,Threshold_2,1.0
3923,Person_199,Group_2,Item_5,Threshold_2,0.0
3924,Person_200,Group_2,Item_5,Threshold_2,0.0
3925,Person_201,Group_2,Item_5,Threshold_2,0.0
3926,Person_205,Group_1,Item_5,Threshold_2,1.0
3927,Person_206,Group_2,Item_5,Threshold_2,1.0
3928,Person_208,Group_2,Item_5,Threshold_2,0.0
3929,Person_211,Group_2,Item_5,Threshold_2,1.0
3930,Person_212,Group_1,Item_5,Threshold_2,1.0
3931,Person_213,Group_2,Item_5,Threshold_2,1.0
3932,Person_215,Group_1,Item_5,Threshold_2,1.0
3933,Person_216,Group_1,Item_5,Threshold_2,0.0
3934,Person_219,Group_2,Item_5,Threshold_2,1.0
3935,Person_220,Group_2,Item_5,Threshold_2,0.0
3936,Person_221,Group_2,Item_5,Threshold_2,1.0
3937,Person_224,Group_2,Item_5,Threshold_2,0.0
3938,Person_225,Group_2,Item_5,Threshold_2,1.0
3939,Person_227,Group_2,Item_5,Threshold_2,1.0
3940,Person_230,Group_1,Item_5,Threshold_2,1.0
3941,Person_231,Group_1,Item_5,Threshold_2,1.0
3942,Person_233,Group_1,Item_5,Threshold_2,1.0
3943,Person_236,Group_2,Item_5,Threshold_2,0.0
3944,Person_237,Group_2,Item_5,Threshold_2,1.0
3945,Person_239,Group_2,Item_5,Threshold_2,1.0
3946,Person_240,Group_2,Item_5,Threshold_2,1.0
3947,Person_242,Group_2,Item_5,Threshold_2,1.0
3948,Person_243,Group_2,Item_5,Threshold_2,1.0
3949,Person_245,Group_2,Item_5,Threshold_2,1.0
3950,Person_250,Group_1,Item_5,Threshold_2,1.0
3951,Person_251,Group_1,Item_5,Threshold_2,1.0
3952,Person_252,Group_2,Item_5,Threshold_2,1.0
3953,Person_255,Group_1,Item_5,Threshold_2,0.0
3954,Person_256,Group_2,Item_5,Threshold_2,1.0
3955,Person_257,Group_1,Item_5,Threshold_2,0.0
3956,Person_258,Group_1,Item_5,Threshold_2,0.0
3957,Person_262,Group_1,Item_5,Threshold_2,0.0
3958,Person_264,Group_1,Item_5,Threshold_2,0.0
3959,Person_265,Group_1,Item_5,Threshold_2,1.0
3960,Person_266,Group_1,Item_5,Threshold_2,0.0
3961,Person_268,Group_1,Item_5,Threshold_2,1.0
3962,Person_271,Group_2,Item_5,Threshold_2,0.0
3963,Person_272,Group_1,Item_5,Threshold_2,1.0
3964,Person_274,Group_1,Item_5,Threshold_2,0.0
3965,Person_275,Group_1,Item_5,Threshold_2,0.0
3966,Person_282,Group_2,Item_5,Threshold_2,1.0
3967,Person_283,Group_2,Item_5,Threshold_2,0.0
3968,Person_284,Group_1,Item_5,Threshold_2,0.0
3969,Person_285,Group_1,Item_5,Threshold_2,0.0
3970,Person_287,Group_2,Item_5,Threshold_2,0.0
3971,Person_289,Group_2,Item_5,Threshold_2,1.0
3972,Person_290,Group_2,Item_5,Threshold_2,1.0
3973,Person_293,Group_2,Item_5,Threshold_2,1.0
3974,Person_294,Group_2,Item_5,Threshold_2,0.0
3975,Person_295,Group_2,Item_5,Threshold_2,1.0
3976,Person_296,Group_1,Item_5,Threshold_2,0.0
3977,Person_299,Group_2,Item_5,Threshold_2,1.0
3978,Person_301,Group_2,Item_5,Threshold_2,0.0
3979,Person_302,Group_2,Item_5,Threshold_2,1.0
3980,Person_306,Group_1,Item_5,Threshold_2,0.0
3981,Person_307,Group_2,Item_5,Threshold_2,1.0
3982,Person_308,Group_1,Item_5,Threshold_2,1.0
3983,Person_311,Group_2,Item_5,Threshold_2,1.0
3984,Person_313,Group_2,Item_5,Threshold_2,0.0
3985,Person_315,Group_1,Item_5,Threshold_2,1.0
3986,Person_316,Group_2,Item_5,Threshold_2,1.0
3987,Person_320,Group_1,Item_5,Threshold_2,1.0
3988,Person_326,Group_2,Item_5,Threshold_2,0.0
3989,Person_327,Group_2,Item_5,Threshold_2,0.0
3990,Person_328,Group_2,Item_5,Threshold_2,0.0
3991,Person_329,Group_1,Item_5,Threshold_2,1.0
3992,Person_333,Group_1,Item_5,Threshold_2,1.0
3993,Person_336,Group_2,Item_5,Threshold_2,1.0
3994,Person_337,Group_2,Item_5,Threshold_2,0.0
3995,Person_338,Group_1,Item_5,Threshold_2,1.0
3996,Person_339,Group_1,Item_5,Threshold_2,0.0
3997,Person_342,Group_1,Item_5,Threshold_2,0.0
3998,Person_343,Group_2,Item_5,Threshold_2,1.0
3999,Person_344,Group_1,Item_5,Threshold_2,1.0
4000,Person_345,Group_2,Item_5,Threshold_2,0.0
4001,Person_346,Group_1,Item_5,Threshold_2,0.0
4002,Person_347,Group_2,Item_5,Threshold_2,1.0
4003,Person_351,Group_2,Item_5,Threshold_2,1.0
4004,Person_352,Group_1,Item_5,Threshold_2,0.0
4005,Person_353,Group_2,Item_5,Threshold_2,0.0
4006,Person_355,Group_1,Item_5,Threshold_2,0.0
4007,Person_356,Group_1,Item_5,Threshold_2,0.0
4008,Person_359,Group_1,Item_5,Threshold_2,0.0
4009,Person_360,Group_2,Item_5,Threshold_2,0.0
4010,Person_362,Group_2,Item_5,Threshold_2,0.0
4011,Person_365,Group_1,Item_5,Threshold_2,1.0
4012,Person_367,Group_2,Item_5,Threshold_2,0.0
4013,Person_369,Group_1,Item_5,Threshold_2,0.0
4014,Person_370,Group_2,Item_5,Threshold_2,0.0
4015,Person_373,Group_2,Item_5,Threshold_2,0.0
4016,Person_374,Group_2,Item_5,Threshold_2,1.0
4017,Person_375,Group_2,Item_5,Threshold_2,0.0
4018,Person_378,Group_1,Item_5,Threshold_2,1.0
4019,Person_380,Group_1,Item_5,Threshold_2,0.0
4020,Person_381,Group_2,Item_5,Threshold_2,1.0
4021,Person_382,Group_2,Item_5,Threshold_2,1.0
4022,Person_384,Group_2,Item_5,Threshold_2,0.0
4023,Person_385,Group_2,Item_5,Threshold_2,1.0
4024,Person_386,Group_1,Item_5,Threshold_2,0.0
4025,Person_392,Group_1,Item_5,Threshold_2,0.0
4026,Person_394,Group_1,Item_5,Threshold_2,1.0
4027,Person_396,Group_2,Item_5,Threshold_2,1.0
4028,Person_397,Group_2,Item_5,Threshold_2,0.0
4029,Person_398,Group_2,Item_5,Threshold_2,0.0
4030,Person_399,Group_1,Item_5,Threshold_2,1.0
4031,Person_400,Group_2,Item_5,Threshold_2,0.0
4032,Person_402,Group_2,Item_5,Threshold_2,0.0
4033,Person_404,Group_1,Item_5,Threshold_2,0.0
4034,Person_407,Group_2,Item_5,Threshold_2,0.0
4035,Person_409,Group_1,Item_5,Threshold_2,1.0
4036,Person_410,Group_1,Item_5,Threshold_2,1.0
4037,Person_411,Group_1,Item_5,Threshold_2,0.0
4038,Person_412,Group_2,Item_5,Threshold_2,1.0
4039,Person_413,Group_1,Item_5,Threshold_2,1.0
4040,Person_415,Group_2,Item_5,Threshold_2,1.0
4041,Person_416,Group_1,Item_5,Threshold_2,1.0
4042,Person_418,Group_2,Item_5,Threshold_2,1.0
4043,Person_419,Group_1,Item_5,Threshold_2,1.0
4044,Person_421,Group_2,Item_5,Threshold_2,1.0
4045,Person_422,Group_1,Item_5,Threshold_2,0.0
4046,Person_428,Group_2,Item_5,Threshold_2,0.0
4047,Person_432,Group_2,Item_5,Threshold_2,0.0
4048,Person_437,Group_2,Item_5,Threshold_2,0.0
4049,Person_439,Group_1,Item_5,Threshold_2,1.0
4050,Person_442,Group_1,Item_5,Threshold_2,1.0
4051,Person_443,Group_2,Item_5,Threshold_2,1.0
4052,Person_447,Group_1,Item_5,Threshold_2,1.0
4053,Person_452,Group_2,Item_5,Threshold_2,0.0
4054,Person_454,Group_2,Item_5,Threshold_2,0.0
4055,Person_456,Group_2,Item_5,Threshold_2,0.0
4056,Person_461,Group_1,Item_5,Threshold_2,1.0
4057,Person_463,Group_2,Item_5,Threshold_2,0.0
4058,Person_465,Group_1,Item_5,Threshold_2,1.0
4059,Person_466,Group_1,Item_5,Threshold_2,1.0
4060,Person_467,Group_1,Item_5,Threshold_2,0.0
4061,Person_468,Group_1,Item_5,Threshold_2,1.0
4062,Person_470,Group_1,Item_5,Threshold_2,0.0
4063,Person_471,Group_1,Item_5,Threshold_2,1.0
4064,Person_475,Group_1,Item_5,Threshold_2,0.0
4065,Person_476,Group_2,Item_5,Threshold_2,1.0
4066,Person_478,Group_1,Item_5,Threshold_2,0.0
4067,Person_480,Group_1,Item_5,Threshold_2,1.0
4068,Person_483,Group_1,Item_5,Threshold_2,1.0
4069,Person_484,Group_1,Item_5,Threshold_2,0.0
4070,Person_485,Group_1,Item_5,Threshold_2,0.0
4071,Person_486,Group_1,Item_5,Threshold_2,0.0
4072,Person_488,Group_1,Item_5,Threshold_2,1.0
4073,Person_489,Group_1,Item_5,Threshold_2,1.0
4074,Person_490,Group_2,Item_5,Threshold_2,1.0
4075,Person_492,Group_2,Item_5,Threshold_2,1.0
4076,Person_496,Group_2,Item_5,Threshold_2,0.0
4077,Person_497,Group_1,Item_5,Threshold_2,0.0
4078,Person_498,Group_1,Item_5,Threshold_2,0.0
4079,Person_500,Group_2,Item_5,Threshold_2,0.0
4080,Person_503,Group_2,Item_5,Threshold_2,0.0
4081,Person_505,Group_1,Item_5,Threshold_2,0.0
4082,Person_506,Group_1,Item_5,Threshold_2,0.0
4083,Person_507,Group_1,Item_5,Threshold_2,0.0
4084,Person_509,Group_1,Item_5,Threshold_2,0.0
4085,Person_510,Group_2,Item_5,Threshold_2,0.0
4086,Person_511,Group_1,Item_5,Threshold_2,0.0
4087,Person_515,Group_2,Item_5,Threshold_2,0.0
4088,Person_516,Group_1,Item_5,Threshold_2,1.0
4089,Person_518,Group_1,Item_5,Threshold_2,1.0
4090,Person_519,Group_1,Item_5,Threshold_2,0.0
4091,Person_520,Group_1,Item_5,Threshold_2,0.0
4092,Person_525,Group_1,Item_5,Threshold_2,0.0
4093,Person_526,Group_2,Item_5,Threshold_2,1.0
4094,Person_528,Group_1,Item_5,Threshold_2,1.0
4095,Person_529,Group_2,Item_5,Threshold_2,1.0
4096,Person_531,Group_1,Item_5,Threshold_2,1.0
4097,Person_535,Group_1,Item_5,Threshold_2,1.0
4098,Person_536,Group_1,Item_5,Threshold_2,1.0
4099,Person_538,Group_2,Item_5,Threshold_2,1.0
4100,Person_540,Group_1,Item_5,Threshold_2,0.0
4101,Person_541,Group_1,Item_5,Threshold_2,1.0
4102,Person_543,Group_2,Item_5,Threshold_2,0.0
4103,Person_544,Group_2,Item_5,Threshold_2,1.0
4104,Person_548,Group_2,Item_5,Threshold_2,1.0
4105,Person_551,Group_2,Item_5,Threshold_2,0.0
4106,Person_556,Group_1,Item_5,Threshold_2,0.0
4107,Person_561,Group_2,Item_5,Threshold_2,1.0
4108,Person_565,Group_2,Item_5,Threshold_2,1.0
4109,Person_569,Group_1,Item_5,Threshold_2,1.0
4110,Person_570,Group_1,Item_5,Threshold_2,1.0
4111,Person_573,Group_1,Item_5,Threshold_2,0.0
4112,Person_578,Group_1,Item_5,Threshold_2,0.0
4113,Person_580,Group_2,Item_5,Threshold_2,1.0
4114,Person_582,Group_2,Item_5,Threshold_2,0.0
4115,Person_583,Group_1,Item_5,Threshold_2,1.0
4116,Person_585,Group_1,Item_5,Threshold_2,1.0
4117,Person_586,Group_2,Item_5,Threshold_2,0.0
4118,Person_591,Group_2,Item_5,Threshold_2,0.0
4119,Person_593,Group_1,Item_5,Threshold_2,0.0
4120,Person_594,Group_1,Item_5,Threshold_2,1.0
4121,Person_596,Group_1,Item_5,Threshold_2,1.0
4122,Person_597,Group_2,Item_5,Threshold_2,1.0
4123,Person_601,Group_2,Item_5,Threshold_2,1.0
4124,Person_602,Group_2,Item_5,Threshold_2,0.0
4125,Person_603,Group_2,Item_5,Threshold_2,0.0
4126,Person_604,Group_2,Item_5,Threshold_2,0.0
4127,Person_606,Group_2,Item_5,Threshold_2,0.0
4128,Person_607,Group_1,Item_5,Threshold_2,1.0
4129,Person_609,Group_1,Item_5,Threshold_2,0.0
4130,Person_613,Group_1,Item_5,Threshold_2,0.0
4131,Person_618,Group_2,Item_5,Threshold_2,0.0
4132,Person_619,Group_2,Item_5,Threshold_2,1.0
4133,Person_623,Group_1,Item_5,Threshold_2,1.0
4134,Person_627,Group_2,Item_5,Threshold_2,1.0
4135,Person_629,Group_1,Item_5,Threshold_2,0.0
4136,Person_632,Group_2,Item_5,Threshold_2,0.0
4137,Person_633,Group_1,Item_5,Threshold_2,1.0
4138,Person_635,Group_1,Item_5,Threshold_2,1.0
4139,Person_636,Group_2,Item_5,Threshold_2,1.0
4140,Person_639,Group_1,Item_5,Threshold_2,0.0
4141,Person_640,Group_1,Item_5,Threshold_2,1.0
4142,Person_642,Group_2,Item_5,Threshold_2,1.0
4143,Person_643,Group_1,Item_5,Threshold_2,1.0
4144,Person_644,Group_2,Item_5,Threshold_2,1.0
4145,Person_646,Group_2,Item_5,Threshold_2,1.0
4146,Person_651,Group_1,Item_5,Threshold_2,1.0
4147,Person_652,Group_2,Item_5,Threshold_2,1.0
4148,Person_654,Group_1,Item_5,Threshold_2,1.0
4149,Person_655,Group_1,Item_5,Threshold_2,1.0
4150,Person_657,Group_1,Item_5,Threshold_2,1.0
4151,Person_659,Group_2,Item_5,Threshold_2,1.0
4152,Person_662,Group_2,Item_5,Threshold_2,0.0
4153,Person_663,Group_1,Item_5,Threshold_2,1.0
4154,Person_670,Group_2,Item_5,Threshold_2,1.0
4155,Person_674,Group_1,Item_5,Threshold_2,1.0
4156,Person_675,Group_2,Item_5,Threshold_2,1.0
4157,Person_677,Group_2,Item_5,Threshold_2,1.0
4158,Person_678,Group_1,Item_5,Threshold_2,1.0
4159,Person_681,Group_1,Item_5,Threshold_2,0.0
4160,Person_684,Group_1,Item_5,Threshold_2,1.0
4161,Person_687,Group_2,Item_5,Threshold_2,0.0
4162,Person_690,Group_1,Item_5,Threshold_2,0.0
4163,Person_691,Group_1,Item_5,Threshold_2,1.0
4164,Person_695,Group_1,Item_5,Threshold_2,1.0
4165,Person_697,Group_2,Item_5,Threshold_2,1.0
4166,Person_698,Group_1,Item_5,Threshold_2,0.0
4167,Person_699,Group_2,Item_5,Threshold_2,1.0
4168,Person_704,Group_2,Item_5,Threshold_2,0.0
4169,Person_705,Group_1,Item_5,Threshold_2,0.0
4170,Person_706,Group_1,Item_5,Threshold_2,1.0
4171,Person_710,Group_1,Item_5,Threshold_2,1.0
4172,Person_711,Group_1,Item_5,Threshold_2,1.0
4173,Person_712,Group_1,Item_5,Threshold_2,0.0
4174,Person_714,Group_1,Item_5,Threshold_2,0.0
4175,Person_715,Group_2,Item_5,Threshold_2,1.0
4176,Person_716,Group_1,Item_5,Threshold_2,0.0
4177,Person_717,Group_1,Item_5,Threshold_2,1.0
4178,Person_718,Group_2,Item_5,Threshold_2,1.0
4179,Person_719,Group_1,Item_5,Threshold_2,1.0
4180,Person_723,Group_2,Item_5,Threshold_2,0.0
4181,Person_724,Group_1,Item_5,Threshold_2,0.0
4182,Person_725,Group_1,Item_5,Threshold_2,1.0
4183,Person_729,Group_2,Item_5,Threshold_2,1.0
4184,Person_733,Group_2,Item_5,Threshold_2,1.0
4185,Person_735,Group_1,Item_5,Threshold_2,1.0
4186,Person_737,Group_2,Item_5,Threshold_2,0.0
4187,Person_738,Group_1,Item_5,Threshold_2,0.0
4188,Person_739,Group_1,Item_5,Threshold_2,0.0
4189,Person_743,Group_1,Item_5,Threshold_2,1.0
4190,Person_745,Group_2,Item_5,Threshold_2,0.0
4191,Person_6,Group_2,Item_5,Threshold_3,0.0
4192,Person_11,Group_2,Item_5,Threshold_3,0.0
4193,Person_12,Group_2,Item_5,Threshold_3,0.0
4194,Person_14,Group_2,Item_5,Threshold_3,0.0
4195,Person_17,Group_2,Item_5,Threshold_3,0.0
4196,Person_20,Group_1,Item_5,Threshold_3,0.0
4197,Person_21,Group_2,Item_5,Threshold_3,0.0
4198,Person_22,Group_2,Item_5,Threshold_3,0.0
4199,Person_26,Group_1,Item_5,Threshold_3,0.0
4200,Person_30,Group_1,Item_5,Threshold_3,1.0
4201,Person_31,Group_1,Item_5,Threshold_3,0.0
4202,Person_33,Group_1,Item_5,Threshold_3,0.0
4203,Person_35,Group_2,Item_5,Threshold_3,0.0
4204,Person_37,Group_1,Item_5,Threshold_3,0.0
4205,Person_38,Group_1,Item_5,Threshold_3,0.0
4206,Person_39,Group_2,Item_5,Threshold_3,0.0
4207,Person_40,Group_2,Item_5,Threshold_3,0.0
4208,Person_41,Group_2,Item_5,Threshold_3,0.0
4209,Person_45,Group_1,Item_5,Threshold_3,0.0
4210,Person_49,Group_2,Item_5,Threshold_3,0.0
4211,Person_51,Group_2,Item_5,Threshold_3,0.0
4212,Person_52,Group_2,Item_5,Threshold_3,0.0
4213,Person_58,Group_1,Item_5,Threshold_3,0.0
4214,Person_61,Group_2,Item_5,Threshold_3,1.0
4215,Person_65,Group_2,Item_5,Threshold_3,0.0
4216,Person_66,Group_2,Item_5,Threshold_3,1.0
4217,Person_67,Group_1,Item_5,Threshold_3,0.0
4218,Person_68,Group_1,Item_5,Threshold_3,1.0
4219,Person_72,Group_2,Item_5,Threshold_3,0.0
4220,Person_74,Group_1,Item_5,Threshold_3,0.0
4221,Person_76,Group_2,Item_5,Threshold_3,0.0
4222,Person_77,Group_1,Item_5,Threshold_3,0.0
4223,Person_81,Group_1,Item_5,Threshold_3,0.0
4224,Person_83,Group_1,Item_5,Threshold_3,0.0
4225,Person_84,Group_2,Item_5,Threshold_3,0.0
4226,Person_88,Group_2,Item_5,Threshold_3,1.0
4227,Person_90,Group_1,Item_5,Threshold_3,0.0
4228,Person_91,Group_1,Item_5,Threshold_3,0.0
4229,Person_94,Group_1,Item_5,Threshold_3,0.0
4230,Person_95,Group_2,Item_5,Threshold_3,0.0
4231,Person_96,Group_1,Item_5,Threshold_3,0.0
4232,Person_99,Group_2,Item_5,Threshold_3,0.0
4233,Person_102,Group_1,Item_5,Threshold_3,0.0
4234,Person_103,Group_2,Item_5,Threshold_3,0.0
4235,Person_109,Group_2,Item_5,Threshold_3,1.0
4236,Person_112,Group_2,Item_5,Threshold_3,0.0
4237,Person_115,Group_2,Item_5,Threshold_3,0.0
4238,Person_125,Group_2,Item_5,Threshold_3,0.0
4239,Person_128,Group_2,Item_5,Threshold_3,1.0
4240,Person_132,Group_1,Item_5,Threshold_3,0.0
4241,Person_135,Group_1,Item_5,Threshold_3,0.0
4242,Person_143,Group_2,Item_5,Threshold_3,0.0
4243,Person_144,Group_1,Item_5,Threshold_3,0.0
4244,Person_145,Group_2,Item_5,Threshold_3,0.0
4245,Person_146,Group_2,Item_5,Threshold_3,0.0
4246,Person_154,Group_2,Item_5,Threshold_3,0.0
4247,Person_155,Group_1,Item_5,Threshold_3,1.0
4248,Person_156,Group_1,Item_5,Threshold_3,1.0
4249,Person_159,Group_1,Item_5,Threshold_3,0.0
4250,Person_161,Group_2,Item_5,Threshold_3,0.0
4251,Person_167,Group_1,Item_5,Threshold_3,0.0
4252,Person_168,Group_2,Item_5,Threshold_3,0.0
4253,Person_170,Group_1,Item_5,Threshold_3,0.0
4254,Person_175,Group_2,Item_5,Threshold_3,0.0
4255,Person_176,Group_1,Item_5,Threshold_3,0.0
4256,Person_178,Group_2,Item_5,Threshold_3,0.0
4257,Person_179,Group_2,Item_5,Threshold_3,0.0
4258,Person_184,Group_1,Item_5,Threshold_3,1.0
4259,Person_185,Group_2,Item_5,Threshold_3,0.0
4260,Person_186,Group_2,Item_5,Threshold_3,0.0
4261,Person_188,Group_1,Item_5,Threshold_3,0.0
4262,Person_190,Group_2,Item_5,Threshold_3,0.0
4263,Person_192,Group_2,Item_5,Threshold_3,0.0
4264,Person_193,Group_2,Item_5,Threshold_3,0.0
4265,Person_194,Group_1,Item_5,Threshold_3,0.0
4266,Person_198,Group_2,Item_5,Threshold_3,0.0
4267,Person_203,Group_1,Item_5,Threshold_3,1.0
4268,Person_205,Group_2,Item_5,Threshold_3,0.0
4269,Person_206,Group_1,Item_5,Threshold_3,0.0
4270,Person_211,Group_1,Item_5,Threshold_3,0.0
4271,Person_212,Group_2,Item_5,Threshold_3,0.0
4272,Person_213,Group_1,Item_5,Threshold_3,0.0
4273,Person_214,Group_2,Item_5,Threshold_3,1.0
4274,Person_215,Group_2,Item_5,Threshold_3,0.0
4275,Person_219,Group_1,Item_5,Threshold_3,0.0
4276,Person_221,Group_1,Item_5,Threshold_3,0.0
4277,Person_225,Group_2,Item_5,Threshold_3,0.0
4278,Person_226,Group_2,Item_5,Threshold_3,1.0
4279,Person_227,Group_1,Item_5,Threshold_3,0.0
4280,Person_230,Group_1,Item_5,Threshold_3,0.0
4281,Person_231,Group_2,Item_5,Threshold_3,0.0
4282,Person_232,Group_2,Item_5,Threshold_3,1.0
4283,Person_233,Group_1,Item_5,Threshold_3,0.0
4284,Person_237,Group_2,Item_5,Threshold_3,0.0
4285,Person_239,Group_1,Item_5,Threshold_3,0.0
4286,Person_240,Group_1,Item_5,Threshold_3,0.0
4287,Person_242,Group_2,Item_5,Threshold_3,0.0
4288,Person_243,Group_1,Item_5,Threshold_3,0.0
4289,Person_245,Group_2,Item_5,Threshold_3,0.0
4290,Person_247,Group_1,Item_5,Threshold_3,1.0
4291,Person_249,Group_1,Item_5,Threshold_3,1.0
4292,Person_250,Group_1,Item_5,Threshold_3,0.0
4293,Person_251,Group_1,Item_5,Threshold_3,0.0
4294,Person_252,Group_1,Item_5,Threshold_3,0.0
4295,Person_254,Group_2,Item_5,Threshold_3,1.0
4296,Person_256,Group_2,Item_5,Threshold_3,0.0
4297,Person_259,Group_2,Item_5,Threshold_3,1.0
4298,Person_263,Group_2,Item_5,Threshold_3,1.0
4299,Person_265,Group_2,Item_5,Threshold_3,0.0
4300,Person_268,Group_1,Item_5,Threshold_3,0.0
4301,Person_272,Group_2,Item_5,Threshold_3,0.0
4302,Person_282,Group_2,Item_5,Threshold_3,0.0
4303,Person_289,Group_1,Item_5,Threshold_3,0.0
4304,Person_290,Group_2,Item_5,Threshold_3,0.0
4305,Person_293,Group_2,Item_5,Threshold_3,0.0
4306,Person_295,Group_1,Item_5,Threshold_3,0.0
4307,Person_299,Group_1,Item_5,Threshold_3,0.0
4308,Person_302,Group_1,Item_5,Threshold_3,0.0
4309,Person_307,Group_2,Item_5,Threshold_3,0.0
4310,Person_308,Group_1,Item_5,Threshold_3,0.0
4311,Person_309,Group_2,Item_5,Threshold_3,1.0
4312,Person_311,Group_1,Item_5,Threshold_3,0.0
4313,Person_315,Group_2,Item_5,Threshold_3,0.0
4314,Person_316,Group_2,Item_5,Threshold_3,0.0
4315,Person_319,Group_2,Item_5,Threshold_3,1.0
4316,Person_320,Group_2,Item_5,Threshold_3,0.0
4317,Person_329,Group_1,Item_5,Threshold_3,0.0
4318,Person_331,Group_1,Item_5,Threshold_3,1.0
4319,Person_332,Group_1,Item_5,Threshold_3,1.0
4320,Person_333,Group_2,Item_5,Threshold_3,0.0
4321,Person_336,Group_1,Item_5,Threshold_3,0.0
4322,Person_338,Group_2,Item_5,Threshold_3,0.0
4323,Person_343,Group_2,Item_5,Threshold_3,0.0
4324,Person_344,Group_1,Item_5,Threshold_3,0.0
4325,Person_347,Group_1,Item_5,Threshold_3,0.0
4326,Person_349,Group_2,Item_5,Threshold_3,1.0
4327,Person_351,Group_1,Item_5,Threshold_3,0.0
4328,Person_361,Group_2,Item_5,Threshold_3,1.0
4329,Person_363,Group_1,Item_5,Threshold_3,1.0
4330,Person_365,Group_2,Item_5,Threshold_3,0.0
4331,Person_374,Group_1,Item_5,Threshold_3,0.0
4332,Person_378,Group_1,Item_5,Threshold_3,0.0
4333,Person_381,Group_2,Item_5,Threshold_3,0.0
4334,Person_382,Group_2,Item_5,Threshold_3,0.0
4335,Person_385,Group_2,Item_5,Threshold_3,0.0
4336,Person_390,Group_1,Item_5,Threshold_3,1.0
4337,Person_394,Group_2,Item_5,Threshold_3,0.0
4338,Person_395,Group_1,Item_5,Threshold_3,1.0
4339,Person_396,Group_2,Item_5,Threshold_3,0.0
4340,Person_399,Group_1,Item_5,Threshold_3,0.0
4341,Person_401,Group_1,Item_5,Threshold_3,1.0
4342,Person_403,Group_2,Item_5,Threshold_3,1.0
4343,Person_408,Group_1,Item_5,Threshold_3,1.0
4344,Person_409,Group_2,Item_5,Threshold_3,0.0
4345,Person_410,Group_1,Item_5,Threshold_3,0.0
4346,Person_412,Group_2,Item_5,Threshold_3,0.0
4347,Person_413,Group_1,Item_5,Threshold_3,0.0
4348,Person_414,Group_1,Item_5,Threshold_3,1.0
4349,Person_415,Group_1,Item_5,Threshold_3,0.0
4350,Person_416,Group_1,Item_5,Threshold_3,0.0
