,Person,Group,Item,Threshold,Response
3995,Person_528,Group_1,Item_5,Threshold_1,0.0
3996,Person_529,Group_2,Item_5,Threshold_1,1.0
3997,Person_531,Group_1,Item_5,Threshold_1,0.0
3998,Person_537,Group_2,Item_5,Threshold_1,0.0
3999,Person_538,Group_2,Item_5,Threshold_1,0.0
4000,Person_539,Group_2,Item_5,Threshold_1,0.0
4001,Person_541,Group_1,Item_5,Threshold_1,0.0
4002,Person_542,Group_1,Item_5,Threshold_1,0.0
4003,Person_543,Group_2,Item_5,Threshold_1,1.0
4004,Person_546,Group_2,Item_5,Threshold_1,0.0
4005,Person_547,Group_1,Item_5,Threshold_1,0.0
4006,Person_549,Group_1,Item_5,Threshold_1,0.0
4007,Person_550,Group_2,Item_5,Threshold_1,0.0
4008,Person_551,Group_1,Item_5,Threshold_1,0.0
4009,Person_554,Group_2,Item_5,Threshold_1,1.0
4010,Person_555,Group_1,Item_5,Threshold_1,0.0
4011,Person_556,Group_2,Item_5,Threshold_1,0.0
4012,Person_557,Group_1,Item_5,Threshold_1,0.0
4013,Person_559,Group_2,Item_5,Threshold_1,1.0
4014,Person_560,Group_1,Item_5,Threshold_1,0.0
4015,Person_561,Group_1,Item_5,Threshold_1,0.0
4016,Person_562,Group_2,Item_5,Threshold_1,0.0
4017,Person_563,Group_1,Item_5,Threshold_1,0.0
4018,Person_564,Group_1,Item_5,Threshold_1,0.0
4019,Person_566,Group_1,Item_5,Threshold_1,0.0
4020,Person_568,Group_1,Item_5,Threshold_1,0.0
4021,Person_570,Group_1,Item_5,Threshold_1,0.0
4022,Person_574,Group_1,Item_5,Threshold_1,0.0
4023,Person_575,Group_2,Item_5,Threshold_1,0.0
4024,Person_576,Group_1,Item_5,Threshold_1,1.0
4025,Person_578,Group_1,Item_5,Threshold_1,1.0
4026,Person_579,Group_2,Item_5,Threshold_1,0.0
4027,Person_584,Group_1,Item_5,Threshold_1,0.0
4028,Person_586,Group_1,Item_5,Threshold_1,0.0
4029,Person_590,Group_2,Item_5,Threshold_1,0.0
4030,Person_591,Group_1,Item_5,Threshold_1,0.0
4031,Person_594,Group_2,Item_5,Threshold_1,0.0
4032,Person_597,Group_2,Item_5,Threshold_1,0.0
4033,Person_599,Group_1,Item_5,Threshold_1,0.0
4034,Person_601,Group_1,Item_5,Threshold_1,0.0
4035,Person_605,Group_1,Item_5,Threshold_1,0.0
4036,Person_606,Group_1,Item_5,Threshold_1,1.0
4037,Person_607,Group_2,Item_5,Threshold_1,1.0
4038,Person_608,Group_1,Item_5,Threshold_1,0.0
4039,Person_611,Group_2,Item_5,Threshold_1,0.0
4040,Person_613,Group_2,Item_5,Threshold_1,0.0
4041,Person_615,Group_2,Item_5,Threshold_1,1.0
4042,Person_616,Group_2,Item_5,Threshold_1,0.0
4043,Person_617,Group_2,Item_5,Threshold_1,0.0
4044,Person_619,Group_2,Item_5,Threshold_1,0.0
4045,Person_620,Group_2,Item_5,Threshold_1,0.0
4046,Person_621,Group_1,Item_5,Threshold_1,1.0
4047,Person_622,Group_1,Item_5,Threshold_1,0.0
4048,Person_624,Group_1,Item_5,Threshold_1,0.0
4049,Person_625,Group_2,Item_5,Threshold_1,0.0
4050,Person_626,Group_2,Item_5,Threshold_1,0.0
4051,Person_629,Group_1,Item_5,Threshold_1,1.0
4052,Person_630,Group_2,Item_5,Threshold_1,0.0
4053,Person_631,Group_2,Item_5,Threshold_1,1.0
4054,Person_636,Group_2,Item_5,Threshold_1,0.0
4055,Person_638,Group_2,Item_5,Threshold_1,0.0
4056,Person_639,Group_1,Item_5,Threshold_1,1.0
4057,Person_640,Group_1,Item_5,Threshold_1,0.0
4058,Person_642,Group_2,Item_5,Threshold_1,0.0
4059,Person_647,Group_2,Item_5,Threshold_1,0.0
4060,Person_649,Group_1,Item_5,Threshold_1,1.0
4061,Person_650,Group_1,Item_5,Threshold_1,1.0
4062,Person_651,Group_2,Item_5,Threshold_1,0.0
4063,Person_652,Group_1,Item_5,Threshold_1,1.0
4064,Person_654,Group_2,Item_5,Threshold_1,0.0
4065,Person_656,Group_2,Item_5,Threshold_1,1.0
4066,Person_657,Group_1,Item_5,Threshold_1,1.0
4067,Person_658,Group_1,Item_5,Threshold_1,0.0
4068,Person_660,Group_2,Item_5,Threshold_1,0.0
4069,Person_663,Group_2,Item_5,Threshold_1,0.0
4070,Person_665,Group_1,Item_5,Threshold_1,0.0
4071,Person_666,Group_1,Item_5,Threshold_1,0.0
4072,Person_667,Group_2,Item_5,Threshold_1,0.0
4073,Person_671,Group_1,Item_5,Threshold_1,0.0
4074,Person_674,Group_1,Item_5,Threshold_1,1.0
4075,Person_675,Group_1,Item_5,Threshold_1,0.0
4076,Person_676,Group_1,Item_5,Threshold_1,0.0
4077,Person_679,Group_1,Item_5,Threshold_1,0.0
4078,Person_680,Group_2,Item_5,Threshold_1,0.0
4079,Person_681,Group_1,Item_5,Threshold_1,1.0
4080,Person_682,Group_1,Item_5,Threshold_1,0.0
4081,Person_684,Group_1,Item_5,Threshold_1,0.0
4082,Person_687,Group_2,Item_5,Threshold_1,0.0
4083,Person_689,Group_1,Item_5,Threshold_1,0.0
4084,Person_690,Group_2,Item_5,Threshold_1,0.0
4085,Person_693,Group_1,Item_5,Threshold_1,0.0
4086,Person_694,Group_1,Item_5,Threshold_1,0.0
4087,Person_696,Group_1,Item_5,Threshold_1,0.0
4088,Person_702,Group_2,Item_5,Threshold_1,1.0
4089,Person_703,Group_1,Item_5,Threshold_1,0.0
4090,Person_704,Group_2,Item_5,Threshold_1,0.0
4091,Person_707,Group_1,Item_5,Threshold_1,0.0
4092,Person_708,Group_1,Item_5,Threshold_1,1.0
4093,Person_709,Group_2,Item_5,Threshold_1,1.0
4094,Person_710,Group_2,Item_5,Threshold_1,1.0
4095,Person_713,Group_2,Item_5,Threshold_1,0.0
4096,Person_714,Group_2,Item_5,Threshold_1,0.0
4097,Person_715,Group_2,Item_5,Threshold_1,0.0
4098,Person_717,Group_2,Item_5,Threshold_1,0.0
4099,Person_720,Group_2,Item_5,Threshold_1,0.0
4100,Person_724,Group_1,Item_5,Threshold_1,1.0
4101,Person_726,Group_2,Item_5,Threshold_1,0.0
4102,Person_727,Group_1,Item_5,Threshold_1,0.0
4103,Person_730,Group_1,Item_5,Threshold_1,0.0
4104,Person_731,Group_2,Item_5,Threshold_1,0.0
4105,Person_734,Group_2,Item_5,Threshold_1,0.0
4106,Person_735,Group_2,Item_5,Threshold_1,0.0
4107,Person_736,Group_1,Item_5,Threshold_1,0.0
4108,Person_738,Group_2,Item_5,Threshold_1,0.0
4109,Person_739,Group_2,Item_5,Threshold_1,1.0
4110,Person_8,Group_1,Item_5,Threshold_2,1.0
4111,Person_9,Group_1,Item_5,Threshold_2,1.0
4112,Person_22,Group_2,Item_5,Threshold_2,0.0
4113,Person_24,Group_1,Item_5,Threshold_2,0.0
4114,Person_43,Group_1,Item_5,Threshold_2,0.0
4115,Person_45,Group_1,Item_5,Threshold_2,0.0
4116,Person_53,Group_1,Item_5,Threshold_2,1.0
4117,Person_56,Group_2,Item_5,Threshold_2,0.0
4118,Person_63,Group_1,Item_5,Threshold_2,0.0
4119,Person_69,Group_2,Item_5,Threshold_2,0.0
4120,Person_70,Group_2,Item_5,Threshold_2,1.0
4121,Person_74,Group_1,Item_5,Threshold_2,1.0
4122,Person_95,Group_1,Item_5,Threshold_2,1.0
4123,Person_102,Group_2,Item_5,Threshold_2,1.0
4124,Person_114,Group_2,Item_5,Threshold_2,1.0
4125,Person_123,Group_2,Item_5,Threshold_2,1.0
4126,Person_124,Group_2,Item_5,Threshold_2,1.0
4127,Person_127,Group_1,Item_5,Threshold_2,1.0
4128,Person_128,Group_1,Item_5,Threshold_2,1.0
4129,Person_133,Group_2,Item_5,Threshold_2,0.0
4130,Person_134,Group_2,Item_5,Threshold_2,0.0
4131,Person_138,Group_1,Item_5,Threshold_2,0.0
4132,Person_143,Group_1,Item_5,Threshold_2,1.0
4133,Person_150,Group_2,Item_5,Threshold_2,1.0
4134,Person_151,Group_2,Item_5,Threshold_2,0.0
4135,Person_157,Group_1,Item_5,Threshold_2,0.0
4136,Person_161,Group_1,Item_5,Threshold_2,0.0
4137,Person_169,Group_2,Item_5,Threshold_2,1.0
4138,Person_199,Group_1,Item_5,Threshold_2,0.0
4139,Person_210,Group_2,Item_5,Threshold_2,1.0
4140,Person_214,Group_2,Item_5,Threshold_2,1.0
4141,Person_215,Group_2,Item_5,Threshold_2,1.0
4142,Person_219,Group_1,Item_5,Threshold_2,0.0
4143,Person_230,Group_2,Item_5,Threshold_2,1.0
4144,Person_233,Group_2,Item_5,Threshold_2,0.0
4145,Person_242,Group_2,Item_5,Threshold_2,0.0
4146,Person_243,Group_1,Item_5,Threshold_2,1.0
4147,Person_244,Group_1,Item_5,Threshold_2,0.0
4148,Person_246,Group_2,Item_5,Threshold_2,1.0
4149,Person_247,Group_2,Item_5,Threshold_2,0.0
4150,Person_248,Group_1,Item_5,Threshold_2,0.0
4151,Person_252,Group_2,Item_5,Threshold_2,0.0
4152,Person_257,Group_2,Item_5,Threshold_2,0.0
4153,Person_261,Group_1,Item_5,Threshold_2,1.0
4154,Person_262,Group_1,Item_5,Threshold_2,0.0
4155,Person_274,Group_2,Item_5,Threshold_2,0.0
4156,Person_279,Group_2,Item_5,Threshold_2,1.0
4157,Person_284,Group_1,Item_5,Threshold_2,0.0
4158,Person_287,Group_2,Item_5,Threshold_2,0.0
4159,Person_291,Group_2,Item_5,Threshold_2,0.0
4160,Person_334,Group_2,Item_5,Threshold_2,0.0
4161,Person_344,Group_1,Item_5,Threshold_2,1.0
4162,Person_345,Group_1,Item_5,Threshold_2,0.0
4163,Person_347,Group_1,Item_5,Threshold_2,0.0
4164,Person_349,Group_2,Item_5,Threshold_2,1.0
4165,Person_350,Group_1,Item_5,Threshold_2,1.0
4166,Person_353,Group_2,Item_5,Threshold_2,1.0
4167,Person_354,Group_2,Item_5,Threshold_2,0.0
4168,Person_368,Group_2,Item_5,Threshold_2,0.0
4169,Person_370,Group_2,Item_5,Threshold_2,0.0
4170,Person_377,Group_1,Item_5,Threshold_2,0.0
4171,Person_400,Group_2,Item_5,Threshold_2,0.0
4172,Person_402,Group_2,Item_5,Threshold_2,1.0
4173,Person_413,Group_1,Item_5,Threshold_2,0.0
4174,Person_414,Group_1,Item_5,Threshold_2,1.0
4175,Person_426,Group_2,Item_5,Threshold_2,1.0
4176,Person_432,Group_2,Item_5,Threshold_2,0.0
4177,Person_436,Group_1,Item_5,Threshold_2,0.0
4178,Person_438,Group_1,Item_5,Threshold_2,0.0
4179,Person_442,Group_1,Item_5,Threshold_2,1.0
4180,Person_443,Group_1,Item_5,Threshold_2,0.0
4181,Person_472,Group_1,Item_5,Threshold_2,0.0
4182,Person_494,Group_2,Item_5,Threshold_2,1.0
4183,Person_499,Group_1,Item_5,Threshold_2,0.0
4184,Person_520,Group_1,Item_5,Threshold_2,1.0
4185,Person_521,Group_2,Item_5,Threshold_2,1.0
4186,Person_529,Group_2,Item_5,Threshold_2,0.0
4187,Person_543,Group_2,Item_5,Threshold_2,0.0
4188,Person_544,Group_2,Item_5,Threshold_2,1.0
4189,Person_553,Group_2,Item_5,Threshold_2,1.0
4190,Person_554,Group_2,Item_5,Threshold_2,0.0
4191,Person_558,Group_2,Item_5,Threshold_2,1.0
4192,Person_559,Group_1,Item_5,Threshold_2,0.0
4193,Person_576,Group_1,Item_5,Threshold_2,0.0
4194,Person_578,Group_1,Item_5,Threshold_2,0.0
4195,Person_581,Group_1,Item_5,Threshold_2,1.0
4196,Person_582,Group_1,Item_5,Threshold_2,1.0
4197,Person_583,Group_2,Item_5,Threshold_2,1.0
4198,Person_588,Group_2,Item_5,Threshold_2,1.0
4199,Person_606,Group_2,Item_5,Threshold_2,0.0
4200,Person_607,Group_1,Item_5,Threshold_2,0.0
4201,Person_615,Group_2,Item_5,Threshold_2,0.0
4202,Person_621,Group_2,Item_5,Threshold_2,0.0
4203,Person_629,Group_1,Item_5,Threshold_2,0.0
4204,Person_631,Group_1,Item_5,Threshold_2,0.0
4205,Person_639,Group_2,Item_5,Threshold_2,0.0
4206,Person_646,Group_1,Item_5,Threshold_2,1.0
4207,Person_648,Group_2,Item_5,Threshold_2,1.0
4208,Person_649,Group_2,Item_5,Threshold_2,0.0
4209,Person_650,Group_2,Item_5,Threshold_2,0.0
4210,Person_652,Group_2,Item_5,Threshold_2,0.0
4211,Person_655,Group_1,Item_5,Threshold_2,1.0
4212,Person_656,Group_1,Item_5,Threshold_2,0.0
4213,Person_657,Group_1,Item_5,Threshold_2,0.0
4214,Person_664,Group_2,Item_5,Threshold_2,1.0
4215,Person_668,Group_1,Item_5,Threshold_2,1.0
4216,Person_670,Group_2,Item_5,Threshold_2,1.0
4217,Person_674,Group_2,Item_5,Threshold_2,0.0
4218,Person_681,Group_2,Item_5,Threshold_2,0.0
4219,Person_702,Group_1,Item_5,Threshold_2,0.0
4220,Person_708,Group_2,Item_5,Threshold_2,0.0
4221,Person_709,Group_1,Item_5,Threshold_2,0.0
4222,Person_710,Group_1,Item_5,Threshold_2,0.0
4223,Person_712,Group_1,Item_5,Threshold_2,1.0
4224,Person_724,Group_1,Item_5,Threshold_2,0.0
4225,Person_739,Group_2,Item_5,Threshold_2,0.0
4226,Person_6,Group_2,Item_5,Threshold_3,1.0
4227,Person_8,Group_1,Item_5,Threshold_3,0.0
4228,Person_9,Group_1,Item_5,Threshold_3,0.0
4229,Person_28,Group_2,Item_5,Threshold_3,1.0
4230,Person_44,Group_2,Item_5,Threshold_3,1.0
4231,Person_53,Group_2,Item_5,Threshold_3,0.0
4232,Person_57,Group_2,Item_5,Threshold_3,1.0
4233,Person_61,Group_1,Item_5,Threshold_3,1.0
4234,Person_70,Group_1,Item_5,Threshold_3,0.0
4235,Person_74,Group_2,Item_5,Threshold_3,0.0
4236,Person_87,Group_2,Item_5,Threshold_3,1.0
4237,Person_91,Group_2,Item_5,Threshold_3,1.0
4238,Person_94,Group_1,Item_5,Threshold_3,1.0
4239,Person_95,Group_2,Item_5,Threshold_3,0.0
4240,Person_102,Group_2,Item_5,Threshold_3,0.0
4241,Person_106,Group_1,Item_5,Threshold_3,1.0
4242,Person_109,Group_2,Item_5,Threshold_3,1.0
4243,Person_110,Group_2,Item_5,Threshold_3,1.0
4244,Person_114,Group_1,Item_5,Threshold_3,0.0
4245,Person_123,Group_1,Item_5,Threshold_3,0.0
4246,Person_124,Group_1,Item_5,Threshold_3,0.0
4247,Person_126,Group_1,Item_5,Threshold_3,1.0
4248,Person_127,Group_1,Item_5,Threshold_3,0.0
4249,Person_128,Group_1,Item_5,Threshold_3,0.0
4250,Person_143,Group_2,Item_5,Threshold_3,0.0
4251,Person_150,Group_1,Item_5,Threshold_3,0.0
4252,Person_162,Group_2,Item_5,Threshold_3,1.0
4253,Person_164,Group_1,Item_5,Threshold_3,1.0
4254,Person_165,Group_2,Item_5,Threshold_3,1.0
4255,Person_169,Group_2,Item_5,Threshold_3,0.0
4256,Person_171,Group_2,Item_5,Threshold_3,1.0
4257,Person_184,Group_1,Item_5,Threshold_3,1.0
4258,Person_185,Group_2,Item_5,Threshold_3,1.0
4259,Person_187,Group_2,Item_5,Threshold_3,1.0
4260,Person_188,Group_1,Item_5,Threshold_3,1.0
4261,Person_192,Group_1,Item_5,Threshold_3,1.0
4262,Person_200,Group_1,Item_5,Threshold_3,1.0
4263,Person_210,Group_1,Item_5,Threshold_3,0.0
4264,Person_214,Group_2,Item_5,Threshold_3,0.0
4265,Person_215,Group_1,Item_5,Threshold_3,0.0
4266,Person_228,Group_2,Item_5,Threshold_3,1.0
4267,Person_230,Group_1,Item_5,Threshold_3,0.0
4268,Person_238,Group_2,Item_5,Threshold_3,1.0
4269,Person_243,Group_1,Item_5,Threshold_3,0.0
4270,Person_246,Group_1,Item_5,Threshold_3,0.0
4271,Person_251,Group_2,Item_5,Threshold_3,1.0
4272,Person_261,Group_1,Item_5,Threshold_3,0.0
4273,Person_263,Group_2,Item_5,Threshold_3,1.0
4274,Person_276,Group_2,Item_5,Threshold_3,1.0
4275,Person_277,Group_1,Item_5,Threshold_3,1.0
4276,Person_279,Group_2,Item_5,Threshold_3,0.0
4277,Person_285,Group_2,Item_5,Threshold_3,1.0
4278,Person_286,Group_2,Item_5,Threshold_3,1.0
4279,Person_299,Group_1,Item_5,Threshold_3,1.0
4280,Person_301,Group_1,Item_5,Threshold_3,1.0
4281,Person_302,Group_2,Item_5,Threshold_3,1.0
4282,Person_304,Group_1,Item_5,Threshold_3,1.0
4283,Person_323,Group_1,Item_5,Threshold_3,1.0
4284,Person_325,Group_2,Item_5,Threshold_3,1.0
4285,Person_326,Group_2,Item_5,Threshold_3,1.0
4286,Person_335,Group_2,Item_5,Threshold_3,1.0
4287,Person_339,Group_2,Item_5,Threshold_3,1.0
4288,Person_344,Group_2,Item_5,Threshold_3,0.0
4289,Person_349,Group_2,Item_5,Threshold_3,0.0
4290,Person_350,Group_1,Item_5,Threshold_3,0.0
4291,Person_353,Group_2,Item_5,Threshold_3,0.0
4292,Person_361,Group_1,Item_5,Threshold_3,1.0
4293,Person_362,Group_2,Item_5,Threshold_3,1.0
4294,Person_364,Group_2,Item_5,Threshold_3,1.0
4295,Person_365,Group_2,Item_5,Threshold_3,1.0
4296,Person_369,Group_2,Item_5,Threshold_3,1.0
4297,Person_384,Group_2,Item_5,Threshold_3,1.0
4298,Person_385,Group_2,Item_5,Threshold_3,1.0
4299,Person_392,Group_1,Item_5,Threshold_3,1.0
4300,Person_398,Group_1,Item_5,Threshold_3,1.0
4301,Person_402,Group_1,Item_5,Threshold_3,0.0
4302,Person_403,Group_2,Item_5,Threshold_3,1.0
4303,Person_414,Group_1,Item_5,Threshold_3,0.0
4304,Person_421,Group_1,Item_5,Threshold_3,1.0
4305,Person_423,Group_1,Item_5,Threshold_3,1.0
4306,Person_426,Group_2,Item_5,Threshold_3,0.0
4307,Person_428,Group_2,Item_5,Threshold_3,1.0
4308,Person_442,Group_2,Item_5,Threshold_3,0.0
4309,Person_452,Group_1,Item_5,Threshold_3,1.0
4310,Person_455,Group_1,Item_5,Threshold_3,1.0
4311,Person_470,Group_1,Item_5,Threshold_3,1.0
4312,Person_484,Group_1,Item_5,Threshold_3,1.0
4313,Person_485,Group_1,Item_5,Threshold_3,1.0
4314,Person_491,Group_2,Item_5,Threshold_3,1.0
4315,Person_494,Group_1,Item_5,Threshold_3,0.0
4316,Person_500,Group_2,Item_5,Threshold_3,1.0
4317,Person_503,Group_2,Item_5,Threshold_3,1.0
4318,Person_506,Group_2,Item_5,Threshold_3,1.0
4319,Person_514,Group_2,Item_5,Threshold_3,1.0
4320,Person_518,Group_2,Item_5,Threshold_3,1.0
4321,Person_520,Group_1,Item_5,Threshold_3,0.0
4322,Person_521,Group_2,Item_5,Threshold_3,0.0
4323,Person_533,Group_1,Item_5,Threshold_3,1.0
4324,Person_544,Group_1,Item_5,Threshold_3,0.0
4325,Person_545,Group_1,Item_5,Threshold_3,1.0
4326,Person_553,Group_2,Item_5,Threshold_3,0.0
4327,Person_558,Group_2,Item_5,Threshold_3,0.0
4328,Person_573,Group_1,Item_5,Threshold_3,1.0
4329,Person_581,Group_1,Item_5,Threshold_3,0.0
4330,Person_582,Group_1,Item_5,Threshold_3,0.0
4331,Person_583,Group_2,Item_5,Threshold_3,0.0
4332,Person_585,Group_1,Item_5,Threshold_3,1.0
4333,Person_588,Group_2,Item_5,Threshold_3,0.0
4334,Person_598,Group_2,Item_5,Threshold_3,1.0
4335,Person_628,Group_2,Item_5,Threshold_3,1.0
4336,Person_637,Group_1,Item_5,Threshold_3,1.0
4337,Person_646,Group_2,Item_5,Threshold_3,0.0
4338,Person_648,Group_2,Item_5,Threshold_3,0.0
4339,Person_655,Group_2,Item_5,Threshold_3,0.0
4340,Person_661,Group_2,Item_5,Threshold_3,1.0
4341,Person_664,Group_1,Item_5,Threshold_3,0.0
4342,Person_668,Group_2,Item_5,Threshold_3,0.0
4343,Person_670,Group_2,Item_5,Threshold_3,0.0
4344,Person_677,Group_1,Item_5,Threshold_3,1.0
4345,Person_695,Group_2,Item_5,Threshold_3,1.0
4346,Person_698,Group_1,Item_5,Threshold_3,1.0
4347,Person_699,Group_1,Item_5,Threshold_3,1.0
4348,Person_705,Group_2,Item_5,Threshold_3,1.0
4349,Person_706,Group_2,Item_5,Threshold_3,1.0
4350,Person_712,Group_2,Item_5,Threshold_3,0.0
4351,Person_723,Group_1,Item_5,Threshold_3,1.0
4352,Person_1,Group_2,Item_5,Threshold_4,1.0
4353,Person_6,Group_1,Item_5,Threshold_4,0.0
4354,Person_7,Group_2,Item_5,Threshold_4,1.0
4355,Person_10,Group_1,Item_5,Threshold_4,1.0
4356,Person_11,Group_2,Item_5,Threshold_4,1.0
4357,Person_13,Group_2,Item_5,Threshold_4,1.0
4358,Person_14,Group_2,Item_5,Threshold_4,1.0
4359,Person_16,Group_2,Item_5,Threshold_4,1.0
4360,Person_17,Group_1,Item_5,Threshold_4,1.0
4361,Person_18,Group_2,Item_5,Threshold_4,1.0
4362,Person_19,Group_1,Item_5,Threshold_4,1.0
4363,Person_23,Group_2,Item_5,Threshold_4,1.0
4364,Person_26,Group_1,Item_5,Threshold_4,1.0
4365,Person_28,Group_2,Item_5,Threshold_4,0.0
4366,Person_30,Group_1,Item_5,Threshold_4,1.0
4367,Person_31,Group_1,Item_5,Threshold_4,1.0
4368,Person_32,Group_2,Item_5,Threshold_4,1.0
4369,Person_35,Group_2,Item_5,Threshold_4,1.0
4370,Person_38,Group_1,Item_5,Threshold_4,1.0
4371,Person_39,Group_2,Item_5,Threshold_4,1.0
4372,Person_42,Group_1,Item_5,Threshold_4,1.0
4373,Person_44,Group_2,Item_5,Threshold_4,0.0
4374,Person_49,Group_2,Item_5,Threshold_4,1.0
4375,Person_50,Group_1,Item_5,Threshold_4,1.0
4376,Person_57,Group_1,Item_5,Threshold_4,0.0
4377,Person_59,Group_1,Item_5,Threshold_4,1.0
4378,Person_61,Group_1,Item_5,Threshold_4,0.0
4379,Person_62,Group_1,Item_5,Threshold_4,1.0
4380,Person_67,Group_1,Item_5,Threshold_4,1.0
4381,Person_73,Group_2,Item_5,Threshold_4,1.0
4382,Person_80,Group_1,Item_5,Threshold_4,1.0
4383,Person_85,Group_2,Item_5,Threshold_4,1.0
4384,Person_87,Group_2,Item_5,Threshold_4,0.0
4385,Person_88,Group_2,Item_5,Threshold_4,1.0
4386,Person_89,Group_2,Item_5,Threshold_4,1.0
4387,Person_90,Group_2,Item_5,Threshold_4,1.0
4388,Person_91,Group_2,Item_5,Threshold_4,0.0
4389,Person_93,Group_1,Item_5,Threshold_4,1.0
4390,Person_94,Group_1,Item_5,Threshold_4,0.0
4391,Person_99,Group_1,Item_5,Threshold_4,1.0
4392,Person_101,Group_1,Item_5,Threshold_4,1.0
4393,Person_106,Group_1,Item_5,Threshold_4,0.0
4394,Person_107,Group_2,Item_5,Threshold_4,1.0
4395,Person_109,Group_1,Item_5,Threshold_4,0.0
4396,Person_110,Group_2,Item_5,Threshold_4,0.0
4397,Person_116,Group_2,Item_5,Threshold_4,1.0
4398,Person_117,Group_1,Item_5,Threshold_4,1.0
4399,Person_118,Group_1,Item_5,Threshold_4,1.0
4400,Person_119,Group_2,Item_5,Threshold_4,1.0
4401,Person_121,Group_1,Item_5,Threshold_4,1.0
4402,Person_122,Group_2,Item_5,Threshold_4,1.0
4403,Person_126,Group_2,Item_5,Threshold_4,0.0
4404,Person_130,Group_1,Item_5,Threshold_4,1.0
4405,Person_131,Group_1,Item_5,Threshold_4,1.0
4406,Person_136,Group_1,Item_5,Threshold_4,1.0
4407,Person_139,Group_1,Item_5,Threshold_4,1.0
4408,Person_142,Group_2,Item_5,Threshold_4,1.0
4409,Person_152,Group_1,Item_5,Threshold_4,1.0
4410,Person_153,Group_1,Item_5,Threshold_4,1.0
4411,Person_154,Group_2,Item_5,Threshold_4,1.0
4412,Person_155,Group_1,Item_5,Threshold_4,1.0
4413,Person_156,Group_2,Item_5,Threshold_4,1.0
4414,Person_158,Group_2,Item_5,Threshold_4,1.0
4415,Person_159,Group_2,Item_5,Threshold_4,1.0
4416,Person_162,Group_2,Item_5,Threshold_4,0.0
4417,Person_163,Group_1,Item_5,Threshold_4,1.0
4418,Person_164,Group_1,Item_5,Threshold_4,0.0
4419,Person_165,Group_1,Item_5,Threshold_4,0.0
4420,Person_166,Group_2,Item_5,Threshold_4,1.0
4421,Person_167,Group_2,Item_5,Threshold_4,1.0
4422,Person_168,Group_1,Item_5,Threshold_4,1.0
4423,Person_170,Group_1,Item_5,Threshold_4,1.0
4424,Person_171,Group_2,Item_5,Threshold_4,0.0
4425,Person_172,Group_2,Item_5,Threshold_4,1.0
4426,Person_173,Group_2,Item_5,Threshold_4,1.0
4427,Person_176,Group_2,Item_5,Threshold_4,1.0
4428,Person_177,Group_1,Item_5,Threshold_4,1.0
4429,Person_180,Group_1,Item_5,Threshold_4,1.0
4430,Person_181,Group_2,Item_5,Threshold_4,1.0
4431,Person_184,Group_2,Item_5,Threshold_4,0.0
4432,Person_185,Group_2,Item_5,Threshold_4,0.0
4433,Person_187,Group_1,Item_5,Threshold_4,0.0
4434,Person_188,Group_2,Item_5,Threshold_4,0.0
4435,Person_190,Group_2,Item_5,Threshold_4,1.0
4436,Person_192,Group_1,Item_5,Threshold_4,0.0
4437,Person_193,Group_2,Item_5,Threshold_4,1.0
4438,Person_194,Group_2,Item_5,Threshold_4,1.0
4439,Person_200,Group_1,Item_5,Threshold_4,0.0
4440,Person_203,Group_1,Item_5,Threshold_4,1.0
4441,Person_205,Group_2,Item_5,Threshold_4,1.0
4442,Person_206,Group_2,Item_5,Threshold_4,1.0
4443,Person_218,Group_1,Item_5,Threshold_4,1.0
4444,Person_222,Group_1,Item_5,Threshold_4,1.0
4445,Person_223,Group_2,Item_5,Threshold_4,1.0
4446,Person_226,Group_2,Item_5,Threshold_4,1.0
4447,Person_227,Group_1,Item_5,Threshold_4,1.0
4448,Person_228,Group_1,Item_5,Threshold_4,0.0
4449,Person_231,Group_1,Item_5,Threshold_4,1.0
4450,Person_232,Group_2,Item_5,Threshold_4,1.0
4451,Person_235,Group_2,Item_5,Threshold_4,1.0
4452,Person_237,Group_2,Item_5,Threshold_4,1.0
4453,Person_238,Group_1,Item_5,Threshold_4,0.0
4454,Person_239,Group_1,Item_5,Threshold_4,1.0
4455,Person_241,Group_1,Item_5,Threshold_4,1.0
4456,Person_250,Group_2,Item_5,Threshold_4,1.0
4457,Person_251,Group_2,Item_5,Threshold_4,0.0
4458,Person_253,Group_2,Item_5,Threshold_4,1.0
4459,Person_254,Group_2,Item_5,Threshold_4,1.0
4460,Person_255,Group_1,Item_5,Threshold_4,1.0
4461,Person_256,Group_2,Item_5,Threshold_4,1.0
4462,Person_258,Group_2,Item_5,Threshold_4,1.0
4463,Person_259,Group_1,Item_5,Threshold_4,1.0
4464,Person_263,Group_1,Item_5,Threshold_4,0.0
4465,Person_265,Group_2,Item_5,Threshold_4,1.0
4466,Person_266,Group_2,Item_5,Threshold_4,1.0
4467,Person_273,Group_1,Item_5,Threshold_4,1.0
4468,Person_276,Group_2,Item_5,Threshold_4,0.0
4469,Person_277,Group_2,Item_5,Threshold_4,0.0
4470,Person_278,Group_2,Item_5,Threshold_4,1.0
4471,Person_280,Group_1,Item_5,Threshold_4,1.0
4472,Person_282,Group_2,Item_5,Threshold_4,1.0
4473,Person_283,Group_1,Item_5,Threshold_4,1.0
