,Person,Group,Item,Threshold,Response
6298,Person_464,Group_2,Item_6,Threshold_4,1.0
6299,Person_465,Group_1,Item_6,Threshold_4,0.0
6300,Person_466,Group_2,Item_6,Threshold_4,1.0
6301,Person_469,Group_1,Item_6,Threshold_4,1.0
6302,Person_472,Group_1,Item_6,Threshold_4,1.0
6303,Person_473,Group_2,Item_6,Threshold_4,1.0
6304,Person_474,Group_1,Item_6,Threshold_4,1.0
6305,Person_475,Group_1,Item_6,Threshold_4,0.0
6306,Person_480,Group_1,Item_6,Threshold_4,0.0
6307,Person_481,Group_2,Item_6,Threshold_4,0.0
6308,Person_482,Group_1,Item_6,Threshold_4,1.0
6309,Person_484,Group_2,Item_6,Threshold_4,0.0
6310,Person_485,Group_1,Item_6,Threshold_4,0.0
6311,Person_487,Group_2,Item_6,Threshold_4,0.0
6312,Person_488,Group_2,Item_6,Threshold_4,1.0
6313,Person_489,Group_1,Item_6,Threshold_4,1.0
6314,Person_490,Group_1,Item_6,Threshold_4,1.0
6315,Person_491,Group_1,Item_6,Threshold_4,0.0
6316,Person_492,Group_1,Item_6,Threshold_4,0.0
6317,Person_493,Group_1,Item_6,Threshold_4,0.0
6318,Person_495,Group_1,Item_6,Threshold_4,1.0
6319,Person_496,Group_2,Item_6,Threshold_4,1.0
6320,Person_497,Group_2,Item_6,Threshold_4,1.0
6321,Person_498,Group_1,Item_6,Threshold_4,0.0
6322,Person_501,Group_2,Item_6,Threshold_4,1.0
6323,Person_502,Group_1,Item_6,Threshold_4,0.0
6324,Person_503,Group_2,Item_6,Threshold_4,1.0
6325,Person_505,Group_2,Item_6,Threshold_4,0.0
6326,Person_506,Group_1,Item_6,Threshold_4,1.0
6327,Person_508,Group_1,Item_6,Threshold_4,0.0
6328,Person_510,Group_1,Item_6,Threshold_4,1.0
6329,Person_512,Group_2,Item_6,Threshold_4,0.0
6330,Person_514,Group_2,Item_6,Threshold_4,1.0
6331,Person_516,Group_2,Item_6,Threshold_4,1.0
6332,Person_518,Group_2,Item_6,Threshold_4,0.0
6333,Person_519,Group_1,Item_6,Threshold_4,1.0
6334,Person_520,Group_1,Item_6,Threshold_4,1.0
6335,Person_525,Group_2,Item_6,Threshold_4,0.0
6336,Person_526,Group_2,Item_6,Threshold_4,1.0
6337,Person_527,Group_1,Item_6,Threshold_4,0.0
6338,Person_528,Group_2,Item_6,Threshold_4,0.0
6339,Person_529,Group_2,Item_6,Threshold_4,1.0
6340,Person_530,Group_1,Item_6,Threshold_4,1.0
6341,Person_531,Group_1,Item_6,Threshold_4,0.0
6342,Person_533,Group_1,Item_6,Threshold_4,0.0
6343,Person_535,Group_2,Item_6,Threshold_4,1.0
6344,Person_536,Group_2,Item_6,Threshold_4,0.0
6345,Person_540,Group_2,Item_6,Threshold_4,1.0
6346,Person_542,Group_2,Item_6,Threshold_4,1.0
6347,Person_544,Group_2,Item_6,Threshold_4,0.0
6348,Person_546,Group_2,Item_6,Threshold_4,0.0
6349,Person_547,Group_2,Item_6,Threshold_4,0.0
6350,Person_548,Group_2,Item_6,Threshold_4,0.0
6351,Person_550,Group_1,Item_6,Threshold_4,0.0
6352,Person_552,Group_2,Item_6,Threshold_4,1.0
6353,Person_555,Group_2,Item_6,Threshold_4,1.0
6354,Person_556,Group_2,Item_6,Threshold_4,1.0
6355,Person_557,Group_1,Item_6,Threshold_4,1.0
6356,Person_559,Group_1,Item_6,Threshold_4,1.0
6357,Person_561,Group_1,Item_6,Threshold_4,1.0
6358,Person_564,Group_2,Item_6,Threshold_4,1.0
6359,Person_565,Group_1,Item_6,Threshold_4,0.0
6360,Person_566,Group_1,Item_6,Threshold_4,0.0
6361,Person_567,Group_2,Item_6,Threshold_4,1.0
6362,Person_569,Group_1,Item_6,Threshold_4,0.0
6363,Person_571,Group_2,Item_6,Threshold_4,0.0
6364,Person_572,Group_1,Item_6,Threshold_4,1.0
6365,Person_573,Group_1,Item_6,Threshold_4,0.0
6366,Person_574,Group_1,Item_6,Threshold_4,1.0
6367,Person_575,Group_2,Item_6,Threshold_4,0.0
6368,Person_577,Group_1,Item_6,Threshold_4,1.0
6369,Person_578,Group_1,Item_6,Threshold_4,0.0
6370,Person_579,Group_1,Item_6,Threshold_4,0.0
6371,Person_580,Group_1,Item_6,Threshold_4,1.0
6372,Person_581,Group_1,Item_6,Threshold_4,0.0
6373,Person_582,Group_2,Item_6,Threshold_4,1.0
6374,Person_583,Group_1,Item_6,Threshold_4,1.0
6375,Person_585,Group_2,Item_6,Threshold_4,1.0
6376,Person_587,Group_1,Item_6,Threshold_4,1.0
6377,Person_1,Group_2,Item_6,Threshold_5,0.0
6378,Person_5,Group_2,Item_6,Threshold_5,0.0
6379,Person_9,Group_2,Item_6,Threshold_5,0.0
6380,Person_11,Group_1,Item_6,Threshold_5,0.0
6381,Person_14,Group_1,Item_6,Threshold_5,1.0
6382,Person_16,Group_1,Item_6,Threshold_5,0.0
6383,Person_19,Group_1,Item_6,Threshold_5,0.0
6384,Person_20,Group_1,Item_6,Threshold_5,0.0
6385,Person_22,Group_1,Item_6,Threshold_5,0.0
6386,Person_26,Group_2,Item_6,Threshold_5,0.0
6387,Person_29,Group_2,Item_6,Threshold_5,0.0
6388,Person_31,Group_1,Item_6,Threshold_5,0.0
6389,Person_36,Group_1,Item_6,Threshold_5,0.0
6390,Person_37,Group_2,Item_6,Threshold_5,0.0
6391,Person_38,Group_2,Item_6,Threshold_5,1.0
6392,Person_40,Group_1,Item_6,Threshold_5,0.0
6393,Person_44,Group_1,Item_6,Threshold_5,1.0
6394,Person_45,Group_1,Item_6,Threshold_5,0.0
6395,Person_52,Group_2,Item_6,Threshold_5,0.0
6396,Person_53,Group_1,Item_6,Threshold_5,1.0
6397,Person_58,Group_2,Item_6,Threshold_5,0.0
6398,Person_61,Group_2,Item_6,Threshold_5,0.0
6399,Person_62,Group_2,Item_6,Threshold_5,1.0
6400,Person_67,Group_2,Item_6,Threshold_5,0.0
6401,Person_69,Group_2,Item_6,Threshold_5,0.0
6402,Person_71,Group_1,Item_6,Threshold_5,0.0
6403,Person_75,Group_2,Item_6,Threshold_5,0.0
6404,Person_77,Group_2,Item_6,Threshold_5,0.0
6405,Person_78,Group_1,Item_6,Threshold_5,0.0
6406,Person_82,Group_1,Item_6,Threshold_5,0.0
6407,Person_86,Group_1,Item_6,Threshold_5,0.0
6408,Person_87,Group_2,Item_6,Threshold_5,0.0
6409,Person_89,Group_2,Item_6,Threshold_5,0.0
6410,Person_93,Group_1,Item_6,Threshold_5,0.0
6411,Person_102,Group_1,Item_6,Threshold_5,0.0
6412,Person_104,Group_2,Item_6,Threshold_5,0.0
6413,Person_108,Group_1,Item_6,Threshold_5,0.0
6414,Person_110,Group_2,Item_6,Threshold_5,0.0
6415,Person_112,Group_1,Item_6,Threshold_5,0.0
6416,Person_115,Group_2,Item_6,Threshold_5,0.0
6417,Person_118,Group_2,Item_6,Threshold_5,0.0
6418,Person_120,Group_1,Item_6,Threshold_5,0.0
6419,Person_125,Group_1,Item_6,Threshold_5,1.0
6420,Person_127,Group_2,Item_6,Threshold_5,0.0
6421,Person_128,Group_2,Item_6,Threshold_5,1.0
6422,Person_131,Group_2,Item_6,Threshold_5,0.0
6423,Person_132,Group_1,Item_6,Threshold_5,0.0
6424,Person_135,Group_1,Item_6,Threshold_5,0.0
6425,Person_139,Group_2,Item_6,Threshold_5,0.0
6426,Person_141,Group_1,Item_6,Threshold_5,0.0
6427,Person_142,Group_1,Item_6,Threshold_5,0.0
6428,Person_147,Group_1,Item_6,Threshold_5,0.0
6429,Person_148,Group_2,Item_6,Threshold_5,0.0
6430,Person_151,Group_2,Item_6,Threshold_5,0.0
6431,Person_155,Group_1,Item_6,Threshold_5,0.0
6432,Person_158,Group_2,Item_6,Threshold_5,1.0
6433,Person_160,Group_2,Item_6,Threshold_5,0.0
6434,Person_163,Group_2,Item_6,Threshold_5,0.0
6435,Person_166,Group_2,Item_6,Threshold_5,1.0
6436,Person_167,Group_2,Item_6,Threshold_5,0.0
6437,Person_171,Group_1,Item_6,Threshold_5,0.0
6438,Person_173,Group_2,Item_6,Threshold_5,1.0
6439,Person_177,Group_1,Item_6,Threshold_5,0.0
6440,Person_181,Group_1,Item_6,Threshold_5,0.0
6441,Person_183,Group_2,Item_6,Threshold_5,0.0
6442,Person_185,Group_1,Item_6,Threshold_5,0.0
6443,Person_191,Group_1,Item_6,Threshold_5,0.0
6444,Person_192,Group_2,Item_6,Threshold_5,0.0
6445,Person_194,Group_2,Item_6,Threshold_5,0.0
6446,Person_200,Group_1,Item_6,Threshold_5,0.0
6447,Person_201,Group_2,Item_6,Threshold_5,0.0
6448,Person_207,Group_1,Item_6,Threshold_5,0.0
6449,Person_209,Group_1,Item_6,Threshold_5,0.0
6450,Person_213,Group_1,Item_6,Threshold_5,0.0
6451,Person_214,Group_2,Item_6,Threshold_5,1.0
6452,Person_218,Group_2,Item_6,Threshold_5,0.0
6453,Person_220,Group_2,Item_6,Threshold_5,0.0
6454,Person_221,Group_1,Item_6,Threshold_5,0.0
6455,Person_222,Group_2,Item_6,Threshold_5,0.0
6456,Person_224,Group_2,Item_6,Threshold_5,0.0
6457,Person_227,Group_1,Item_6,Threshold_5,0.0
6458,Person_228,Group_2,Item_6,Threshold_5,1.0
6459,Person_234,Group_2,Item_6,Threshold_5,1.0
6460,Person_237,Group_2,Item_6,Threshold_5,0.0
6461,Person_242,Group_2,Item_6,Threshold_5,0.0
6462,Person_243,Group_1,Item_6,Threshold_5,0.0
6463,Person_248,Group_2,Item_6,Threshold_5,0.0
6464,Person_249,Group_2,Item_6,Threshold_5,0.0
6465,Person_251,Group_2,Item_6,Threshold_5,0.0
6466,Person_252,Group_1,Item_6,Threshold_5,0.0
6467,Person_255,Group_1,Item_6,Threshold_5,0.0
6468,Person_256,Group_1,Item_6,Threshold_5,1.0
6469,Person_263,Group_1,Item_6,Threshold_5,0.0
6470,Person_272,Group_2,Item_6,Threshold_5,0.0
6471,Person_273,Group_2,Item_6,Threshold_5,0.0
6472,Person_274,Group_1,Item_6,Threshold_5,0.0
6473,Person_276,Group_1,Item_6,Threshold_5,1.0
6474,Person_277,Group_2,Item_6,Threshold_5,0.0
6475,Person_279,Group_2,Item_6,Threshold_5,0.0
6476,Person_280,Group_1,Item_6,Threshold_5,0.0
6477,Person_282,Group_2,Item_6,Threshold_5,0.0
6478,Person_284,Group_1,Item_6,Threshold_5,1.0
6479,Person_288,Group_1,Item_6,Threshold_5,0.0
6480,Person_293,Group_1,Item_6,Threshold_5,0.0
6481,Person_301,Group_2,Item_6,Threshold_5,0.0
6482,Person_306,Group_2,Item_6,Threshold_5,0.0
6483,Person_308,Group_1,Item_6,Threshold_5,0.0
6484,Person_309,Group_1,Item_6,Threshold_5,0.0
6485,Person_310,Group_1,Item_6,Threshold_5,0.0
6486,Person_311,Group_2,Item_6,Threshold_5,1.0
6487,Person_312,Group_1,Item_6,Threshold_5,1.0
6488,Person_313,Group_2,Item_6,Threshold_5,0.0
6489,Person_316,Group_1,Item_6,Threshold_5,0.0
6490,Person_317,Group_1,Item_6,Threshold_5,0.0
6491,Person_318,Group_2,Item_6,Threshold_5,1.0
6492,Person_323,Group_2,Item_6,Threshold_5,0.0
6493,Person_327,Group_1,Item_6,Threshold_5,0.0
6494,Person_329,Group_2,Item_6,Threshold_5,0.0
6495,Person_331,Group_1,Item_6,Threshold_5,1.0
6496,Person_332,Group_2,Item_6,Threshold_5,0.0
6497,Person_334,Group_1,Item_6,Threshold_5,0.0
6498,Person_338,Group_2,Item_6,Threshold_5,0.0
6499,Person_340,Group_2,Item_6,Threshold_5,0.0
6500,Person_345,Group_1,Item_6,Threshold_5,0.0
6501,Person_346,Group_1,Item_6,Threshold_5,0.0
6502,Person_349,Group_2,Item_6,Threshold_5,0.0
6503,Person_350,Group_1,Item_6,Threshold_5,1.0
6504,Person_352,Group_2,Item_6,Threshold_5,0.0
6505,Person_355,Group_1,Item_6,Threshold_5,0.0
6506,Person_357,Group_2,Item_6,Threshold_5,0.0
6507,Person_363,Group_1,Item_6,Threshold_5,0.0
6508,Person_366,Group_1,Item_6,Threshold_5,0.0
6509,Person_367,Group_1,Item_6,Threshold_5,0.0
6510,Person_369,Group_1,Item_6,Threshold_5,0.0
6511,Person_371,Group_2,Item_6,Threshold_5,0.0
6512,Person_374,Group_1,Item_6,Threshold_5,1.0
6513,Person_376,Group_2,Item_6,Threshold_5,1.0
6514,Person_377,Group_1,Item_6,Threshold_5,0.0
6515,Person_379,Group_1,Item_6,Threshold_5,0.0
6516,Person_384,Group_2,Item_6,Threshold_5,0.0
6517,Person_385,Group_2,Item_6,Threshold_5,0.0
6518,Person_386,Group_2,Item_6,Threshold_5,0.0
6519,Person_396,Group_1,Item_6,Threshold_5,0.0
6520,Person_398,Group_2,Item_6,Threshold_5,0.0
6521,Person_399,Group_2,Item_6,Threshold_5,0.0
6522,Person_405,Group_1,Item_6,Threshold_5,0.0
6523,Person_409,Group_2,Item_6,Threshold_5,0.0
6524,Person_410,Group_1,Item_6,Threshold_5,0.0
6525,Person_415,Group_2,Item_6,Threshold_5,0.0
6526,Person_416,Group_1,Item_6,Threshold_5,0.0
6527,Person_424,Group_2,Item_6,Threshold_5,0.0
6528,Person_426,Group_2,Item_6,Threshold_5,0.0
6529,Person_430,Group_2,Item_6,Threshold_5,0.0
6530,Person_431,Group_1,Item_6,Threshold_5,0.0
6531,Person_434,Group_2,Item_6,Threshold_5,0.0
6532,Person_439,Group_1,Item_6,Threshold_5,0.0
6533,Person_442,Group_1,Item_6,Threshold_5,0.0
6534,Person_443,Group_1,Item_6,Threshold_5,0.0
6535,Person_444,Group_2,Item_6,Threshold_5,0.0
6536,Person_445,Group_1,Item_6,Threshold_5,0.0
6537,Person_446,Group_2,Item_6,Threshold_5,0.0
6538,Person_448,Group_2,Item_6,Threshold_5,0.0
6539,Person_453,Group_1,Item_6,Threshold_5,0.0
6540,Person_459,Group_1,Item_6,Threshold_5,0.0
6541,Person_464,Group_2,Item_6,Threshold_5,0.0
6542,Person_466,Group_2,Item_6,Threshold_5,0.0
6543,Person_467,Group_1,Item_6,Threshold_5,1.0
6544,Person_469,Group_2,Item_6,Threshold_5,0.0
6545,Person_472,Group_1,Item_6,Threshold_5,0.0
6546,Person_473,Group_1,Item_6,Threshold_5,0.0
6547,Person_474,Group_1,Item_6,Threshold_5,0.0
6548,Person_482,Group_1,Item_6,Threshold_5,0.0
6549,Person_488,Group_1,Item_6,Threshold_5,0.0
6550,Person_489,Group_2,Item_6,Threshold_5,0.0
6551,Person_490,Group_1,Item_6,Threshold_5,0.0
6552,Person_495,Group_1,Item_6,Threshold_5,0.0
6553,Person_496,Group_1,Item_6,Threshold_5,0.0
6554,Person_497,Group_2,Item_6,Threshold_5,0.0
6555,Person_501,Group_2,Item_6,Threshold_5,0.0
6556,Person_503,Group_2,Item_6,Threshold_5,0.0
6557,Person_506,Group_1,Item_6,Threshold_5,0.0
6558,Person_510,Group_1,Item_6,Threshold_5,0.0
6559,Person_514,Group_1,Item_6,Threshold_5,0.0
6560,Person_515,Group_1,Item_6,Threshold_5,1.0
6561,Person_516,Group_1,Item_6,Threshold_5,0.0
6562,Person_519,Group_2,Item_6,Threshold_5,0.0
6563,Person_520,Group_1,Item_6,Threshold_5,0.0
6564,Person_526,Group_1,Item_6,Threshold_5,0.0
6565,Person_529,Group_2,Item_6,Threshold_5,0.0
6566,Person_530,Group_2,Item_6,Threshold_5,0.0
6567,Person_535,Group_2,Item_6,Threshold_5,0.0
6568,Person_540,Group_2,Item_6,Threshold_5,0.0
6569,Person_541,Group_2,Item_6,Threshold_5,1.0
6570,Person_542,Group_1,Item_6,Threshold_5,0.0
6571,Person_545,Group_2,Item_6,Threshold_5,1.0
6572,Person_552,Group_1,Item_6,Threshold_5,0.0
6573,Person_554,Group_2,Item_6,Threshold_5,1.0
6574,Person_555,Group_1,Item_6,Threshold_5,0.0
6575,Person_556,Group_2,Item_6,Threshold_5,0.0
6576,Person_557,Group_2,Item_6,Threshold_5,0.0
6577,Person_559,Group_1,Item_6,Threshold_5,0.0
6578,Person_560,Group_1,Item_6,Threshold_5,1.0
6579,Person_561,Group_2,Item_6,Threshold_5,0.0
6580,Person_564,Group_2,Item_6,Threshold_5,0.0
6581,Person_567,Group_1,Item_6,Threshold_5,0.0
6582,Person_572,Group_2,Item_6,Threshold_5,0.0
6583,Person_574,Group_2,Item_6,Threshold_5,0.0
6584,Person_577,Group_1,Item_6,Threshold_5,0.0
6585,Person_580,Group_2,Item_6,Threshold_5,0.0
6586,Person_582,Group_1,Item_6,Threshold_5,0.0
6587,Person_583,Group_1,Item_6,Threshold_5,0.0
6588,Person_585,Group_2,Item_6,Threshold_5,0.0
6589,Person_587,Group_2,Item_6,Threshold_5,0.0
6590,Person_3,Group_1,Item_7,Threshold_1,1.0
6591,Person_4,Group_1,Item_7,Threshold_1,0.0
6592,Person_8,Group_2,Item_7,Threshold_1,1.0
6593,Person_10,Group_2,Item_7,Threshold_1,1.0
6594,Person_12,Group_2,Item_7,Threshold_1,0.0
6595,Person_18,Group_2,Item_7,Threshold_1,0.0
6596,Person_39,Group_1,Item_7,Threshold_1,1.0
6597,Person_46,Group_2,Item_7,Threshold_1,1.0
6598,Person_49,Group_2,Item_7,Threshold_1,0.0
6599,Person_50,Group_1,Item_7,Threshold_1,1.0
6600,Person_54,Group_1,Item_7,Threshold_1,0.0
6601,Person_57,Group_1,Item_7,Threshold_1,0.0
6602,Person_79,Group_1,Item_7,Threshold_1,1.0
6603,Person_91,Group_2,Item_7,Threshold_1,0.0
6604,Person_97,Group_1,Item_7,Threshold_1,0.0
6605,Person_98,Group_2,Item_7,Threshold_1,0.0
6606,Person_105,Group_1,Item_7,Threshold_1,0.0
6607,Person_114,Group_1,Item_7,Threshold_1,1.0
6608,Person_121,Group_1,Item_7,Threshold_1,1.0
6609,Person_126,Group_2,Item_7,Threshold_1,1.0
6610,Person_130,Group_2,Item_7,Threshold_1,0.0
6611,Person_133,Group_2,Item_7,Threshold_1,1.0
6612,Person_134,Group_2,Item_7,Threshold_1,1.0
6613,Person_138,Group_1,Item_7,Threshold_1,1.0
6614,Person_149,Group_1,Item_7,Threshold_1,0.0
6615,Person_150,Group_1,Item_7,Threshold_1,1.0
6616,Person_168,Group_1,Item_7,Threshold_1,1.0
6617,Person_169,Group_1,Item_7,Threshold_1,1.0
6618,Person_170,Group_2,Item_7,Threshold_1,1.0
6619,Person_180,Group_1,Item_7,Threshold_1,0.0
6620,Person_188,Group_2,Item_7,Threshold_1,1.0
6621,Person_195,Group_1,Item_7,Threshold_1,1.0
6622,Person_197,Group_2,Item_7,Threshold_1,0.0
6623,Person_199,Group_1,Item_7,Threshold_1,0.0
6624,Person_203,Group_1,Item_7,Threshold_1,0.0
6625,Person_206,Group_1,Item_7,Threshold_1,0.0
6626,Person_216,Group_1,Item_7,Threshold_1,1.0
6627,Person_225,Group_1,Item_7,Threshold_1,1.0
6628,Person_229,Group_2,Item_7,Threshold_1,1.0
6629,Person_232,Group_1,Item_7,Threshold_1,1.0
6630,Person_235,Group_1,Item_7,Threshold_1,1.0
6631,Person_236,Group_1,Item_7,Threshold_1,0.0
6632,Person_238,Group_1,Item_7,Threshold_1,1.0
6633,Person_239,Group_2,Item_7,Threshold_1,1.0
6634,Person_240,Group_1,Item_7,Threshold_1,0.0
6635,Person_247,Group_1,Item_7,Threshold_1,0.0
6636,Person_250,Group_2,Item_7,Threshold_1,1.0
6637,Person_253,Group_2,Item_7,Threshold_1,1.0
6638,Person_254,Group_1,Item_7,Threshold_1,1.0
6639,Person_259,Group_1,Item_7,Threshold_1,0.0
6640,Person_261,Group_1,Item_7,Threshold_1,1.0
6641,Person_266,Group_2,Item_7,Threshold_1,0.0
6642,Person_269,Group_1,Item_7,Threshold_1,1.0
6643,Person_271,Group_1,Item_7,Threshold_1,0.0
6644,Person_282,Group_2,Item_7,Threshold_1,1.0
6645,Person_283,Group_2,Item_7,Threshold_1,0.0
6646,Person_287,Group_1,Item_7,Threshold_1,0.0
6647,Person_289,Group_2,Item_7,Threshold_1,0.0
6648,Person_291,Group_1,Item_7,Threshold_1,1.0
6649,Person_295,Group_2,Item_7,Threshold_1,1.0
6650,Person_297,Group_2,Item_7,Threshold_1,0.0
6651,Person_305,Group_1,Item_7,Threshold_1,1.0
6652,Person_315,Group_2,Item_7,Threshold_1,1.0
6653,Person_320,Group_1,Item_7,Threshold_1,1.0
6654,Person_321,Group_1,Item_7,Threshold_1,1.0
6655,Person_322,Group_2,Item_7,Threshold_1,1.0
6656,Person_330,Group_2,Item_7,Threshold_1,0.0
6657,Person_333,Group_2,Item_7,Threshold_1,1.0
6658,Person_351,Group_1,Item_7,Threshold_1,1.0
6659,Person_353,Group_1,Item_7,Threshold_1,1.0
6660,Person_358,Group_2,Item_7,Threshold_1,0.0
6661,Person_361,Group_2,Item_7,Threshold_1,0.0
6662,Person_362,Group_2,Item_7,Threshold_1,1.0
6663,Person_378,Group_1,Item_7,Threshold_1,0.0
6664,Person_381,Group_1,Item_7,Threshold_1,0.0
6665,Person_382,Group_2,Item_7,Threshold_1,0.0
6666,Person_383,Group_1,Item_7,Threshold_1,0.0
6667,Person_388,Group_1,Item_7,Threshold_1,1.0
6668,Person_391,Group_2,Item_7,Threshold_1,1.0
6669,Person_392,Group_1,Item_7,Threshold_1,1.0
6670,Person_393,Group_1,Item_7,Threshold_1,1.0
6671,Person_394,Group_1,Item_7,Threshold_1,0.0
6672,Person_400,Group_1,Item_7,Threshold_1,1.0
6673,Person_402,Group_1,Item_7,Threshold_1,1.0
6674,Person_413,Group_1,Item_7,Threshold_1,0.0
6675,Person_421,Group_1,Item_7,Threshold_1,1.0
6676,Person_423,Group_1,Item_7,Threshold_1,1.0
6677,Person_439,Group_2,Item_7,Threshold_1,1.0
6678,Person_447,Group_2,Item_7,Threshold_1,0.0
6679,Person_450,Group_2,Item_7,Threshold_1,1.0
6680,Person_451,Group_1,Item_7,Threshold_1,1.0
6681,Person_452,Group_1,Item_7,Threshold_1,1.0
6682,Person_455,Group_2,Item_7,Threshold_1,1.0
6683,Person_457,Group_1,Item_7,Threshold_1,0.0
6684,Person_460,Group_1,Item_7,Threshold_1,0.0
6685,Person_461,Group_1,Item_7,Threshold_1,1.0
6686,Person_468,Group_2,Item_7,Threshold_1,1.0
6687,Person_470,Group_1,Item_7,Threshold_1,1.0
6688,Person_476,Group_2,Item_7,Threshold_1,1.0
6689,Person_477,Group_1,Item_7,Threshold_1,1.0
6690,Person_479,Group_2,Item_7,Threshold_1,0.0
6691,Person_494,Group_2,Item_7,Threshold_1,1.0
6692,Person_499,Group_2,Item_7,Threshold_1,0.0
6693,Person_500,Group_2,Item_7,Threshold_1,1.0
6694,Person_504,Group_2,Item_7,Threshold_1,1.0
6695,Person_509,Group_1,Item_7,Threshold_1,1.0
6696,Person_511,Group_1,Item_7,Threshold_1,0.0
6697,Person_513,Group_2,Item_7,Threshold_1,1.0
6698,Person_517,Group_1,Item_7,Threshold_1,0.0
6699,Person_523,Group_1,Item_7,Threshold_1,1.0
6700,Person_524,Group_2,Item_7,Threshold_1,0.0
6701,Person_528,Group_1,Item_7,Threshold_1,1.0
6702,Person_532,Group_2,Item_7,Threshold_1,0.0
6703,Person_534,Group_1,Item_7,Threshold_1,0.0
6704,Person_537,Group_1,Item_7,Threshold_1,0.0
6705,Person_543,Group_1,Item_7,Threshold_1,1.0
6706,Person_551,Group_1,Item_7,Threshold_1,1.0
6707,Person_553,Group_1,Item_7,Threshold_1,1.0
6708,Person_558,Group_1,Item_7,Threshold_1,0.0
6709,Person_562,Group_1,Item_7,Threshold_1,0.0
6710,Person_563,Group_1,Item_7,Threshold_1,0.0
6711,Person_568,Group_2,Item_7,Threshold_1,0.0
6712,Person_570,Group_1,Item_7,Threshold_1,1.0
6713,Person_571,Group_2,Item_7,Threshold_1,1.0
6714,Person_576,Group_1,Item_7,Threshold_1,1.0
6715,Person_2,Group_1,Item_7,Threshold_2,1.0
6716,Person_3,Group_1,Item_7,Threshold_2,0.0
6717,Person_8,Group_2,Item_7,Threshold_2,0.0
6718,Person_10,Group_2,Item_7,Threshold_2,0.0
6719,Person_21,Group_2,Item_7,Threshold_2,1.0
6720,Person_27,Group_1,Item_7,Threshold_2,1.0
6721,Person_28,Group_1,Item_7,Threshold_2,1.0
6722,Person_33,Group_2,Item_7,Threshold_2,1.0
6723,Person_39,Group_2,Item_7,Threshold_2,0.0
6724,Person_46,Group_2,Item_7,Threshold_2,0.0
6725,Person_50,Group_1,Item_7,Threshold_2,0.0
6726,Person_74,Group_2,Item_7,Threshold_2,1.0
6727,Person_79,Group_1,Item_7,Threshold_2,0.0
6728,Person_80,Group_2,Item_7,Threshold_2,1.0
6729,Person_85,Group_2,Item_7,Threshold_2,1.0
6730,Person_94,Group_2,Item_7,Threshold_2,1.0
6731,Person_101,Group_1,Item_7,Threshold_2,1.0
6732,Person_109,Group_1,Item_7,Threshold_2,1.0
6733,Person_114,Group_1,Item_7,Threshold_2,0.0
6734,Person_116,Group_1,Item_7,Threshold_2,1.0
6735,Person_121,Group_1,Item_7,Threshold_2,0.0
6736,Person_123,Group_1,Item_7,Threshold_2,1.0
6737,Person_126,Group_2,Item_7,Threshold_2,0.0
6738,Person_133,Group_1,Item_7,Threshold_2,0.0
6739,Person_134,Group_2,Item_7,Threshold_2,0.0
6740,Person_135,Group_2,Item_7,Threshold_2,1.0
6741,Person_138,Group_2,Item_7,Threshold_2,0.0
6742,Person_139,Group_1,Item_7,Threshold_2,1.0
6743,Person_143,Group_2,Item_7,Threshold_2,1.0
6744,Person_145,Group_1,Item_7,Threshold_2,1.0
6745,Person_150,Group_2,Item_7,Threshold_2,0.0
6746,Person_164,Group_1,Item_7,Threshold_2,1.0
6747,Person_168,Group_2,Item_7,Threshold_2,0.0
6748,Person_169,Group_2,Item_7,Threshold_2,0.0
6749,Person_170,Group_2,Item_7,Threshold_2,0.0
6750,Person_172,Group_1,Item_7,Threshold_2,1.0
6751,Person_175,Group_2,Item_7,Threshold_2,1.0
6752,Person_188,Group_2,Item_7,Threshold_2,0.0
6753,Person_193,Group_1,Item_7,Threshold_2,1.0
6754,Person_195,Group_1,Item_7,Threshold_2,0.0
6755,Person_198,Group_1,Item_7,Threshold_2,1.0
6756,Person_212,Group_1,Item_7,Threshold_2,1.0
6757,Person_216,Group_2,Item_7,Threshold_2,0.0
6758,Person_225,Group_2,Item_7,Threshold_2,0.0
6759,Person_229,Group_1,Item_7,Threshold_2,0.0
6760,Person_231,Group_2,Item_7,Threshold_2,1.0
6761,Person_232,Group_1,Item_7,Threshold_2,0.0
6762,Person_235,Group_2,Item_7,Threshold_2,0.0
6763,Person_238,Group_2,Item_7,Threshold_2,0.0
6764,Person_239,Group_2,Item_7,Threshold_2,0.0
6765,Person_244,Group_2,Item_7,Threshold_2,1.0
6766,Person_250,Group_2,Item_7,Threshold_2,0.0
6767,Person_251,Group_1,Item_7,Threshold_2,1.0
6768,Person_253,Group_2,Item_7,Threshold_2,0.0
6769,Person_254,Group_2,Item_7,Threshold_2,0.0
6770,Person_261,Group_2,Item_7,Threshold_2,0.0
6771,Person_268,Group_2,Item_7,Threshold_2,1.0
6772,Person_269,Group_1,Item_7,Threshold_2,0.0
6773,Person_282,Group_1,Item_7,Threshold_2,0.0
6774,Person_291,Group_2,Item_7,Threshold_2,0.0
6775,Person_294,Group_1,Item_7,Threshold_2,1.0
6776,Person_295,Group_1,Item_7,Threshold_2,0.0
