,Person,Group,Item,Threshold,Response
3651,Person_92,Group_1,Item_7,Threshold_3,1.0
3652,Person_95,Group_2,Item_7,Threshold_3,1.0
3653,Person_96,Group_1,Item_7,Threshold_3,1.0
3654,Person_109,Group_1,Item_7,Threshold_3,1.0
3655,Person_110,Group_1,Item_7,Threshold_3,1.0
3656,Person_114,Group_1,Item_7,Threshold_3,1.0
3657,Person_115,Group_1,Item_7,Threshold_3,0.0
3658,Person_119,Group_1,Item_7,Threshold_3,1.0
3659,Person_120,Group_2,Item_7,Threshold_3,1.0
3660,Person_124,Group_2,Item_7,Threshold_3,0.0
3661,Person_126,Group_1,Item_7,Threshold_3,1.0
3662,Person_130,Group_2,Item_7,Threshold_3,1.0
3663,Person_136,Group_1,Item_7,Threshold_3,1.0
3664,Person_138,Group_1,Item_7,Threshold_3,1.0
3665,Person_139,Group_2,Item_7,Threshold_3,1.0
3666,Person_141,Group_2,Item_7,Threshold_3,0.0
3667,Person_142,Group_2,Item_7,Threshold_3,0.0
3668,Person_148,Group_2,Item_7,Threshold_3,1.0
3669,Person_150,Group_1,Item_7,Threshold_3,1.0
3670,Person_152,Group_2,Item_7,Threshold_3,0.0
3671,Person_154,Group_1,Item_7,Threshold_3,1.0
3672,Person_155,Group_1,Item_7,Threshold_3,1.0
3673,Person_167,Group_2,Item_7,Threshold_3,0.0
3674,Person_168,Group_1,Item_7,Threshold_3,1.0
3675,Person_172,Group_1,Item_7,Threshold_3,1.0
3676,Person_173,Group_2,Item_7,Threshold_3,1.0
3677,Person_175,Group_2,Item_7,Threshold_3,0.0
3678,Person_176,Group_2,Item_7,Threshold_3,1.0
3679,Person_182,Group_2,Item_7,Threshold_3,0.0
3680,Person_184,Group_2,Item_7,Threshold_3,0.0
3681,Person_185,Group_1,Item_7,Threshold_3,1.0
3682,Person_189,Group_2,Item_7,Threshold_3,1.0
3683,Person_190,Group_1,Item_7,Threshold_3,1.0
3684,Person_196,Group_1,Item_7,Threshold_3,1.0
3685,Person_197,Group_1,Item_7,Threshold_3,0.0
3686,Person_199,Group_2,Item_7,Threshold_3,0.0
3687,Person_206,Group_1,Item_7,Threshold_3,1.0
3688,Person_207,Group_2,Item_7,Threshold_3,0.0
3689,Person_211,Group_2,Item_7,Threshold_3,1.0
3690,Person_218,Group_2,Item_7,Threshold_3,0.0
3691,Person_219,Group_1,Item_7,Threshold_3,1.0
3692,Person_222,Group_1,Item_7,Threshold_3,1.0
3693,Person_226,Group_1,Item_7,Threshold_3,1.0
3694,Person_228,Group_2,Item_7,Threshold_3,1.0
3695,Person_235,Group_1,Item_7,Threshold_3,1.0
3696,Person_236,Group_1,Item_7,Threshold_3,1.0
3697,Person_237,Group_2,Item_7,Threshold_3,1.0
3698,Person_238,Group_1,Item_7,Threshold_3,0.0
3699,Person_240,Group_2,Item_7,Threshold_3,1.0
3700,Person_243,Group_1,Item_7,Threshold_3,0.0
3701,Person_246,Group_2,Item_7,Threshold_3,1.0
3702,Person_253,Group_1,Item_7,Threshold_3,0.0
3703,Person_256,Group_1,Item_7,Threshold_3,0.0
3704,Person_260,Group_1,Item_7,Threshold_3,1.0
3705,Person_265,Group_1,Item_7,Threshold_3,1.0
3706,Person_267,Group_2,Item_7,Threshold_3,1.0
3707,Person_277,Group_1,Item_7,Threshold_3,1.0
3708,Person_286,Group_2,Item_7,Threshold_3,1.0
3709,Person_288,Group_1,Item_7,Threshold_3,0.0
3710,Person_298,Group_1,Item_7,Threshold_3,1.0
3711,Person_299,Group_2,Item_7,Threshold_3,0.0
3712,Person_304,Group_1,Item_7,Threshold_3,0.0
3713,Person_308,Group_1,Item_7,Threshold_3,0.0
3714,Person_311,Group_1,Item_7,Threshold_3,1.0
3715,Person_315,Group_2,Item_7,Threshold_3,0.0
3716,Person_321,Group_1,Item_7,Threshold_3,1.0
3717,Person_325,Group_2,Item_7,Threshold_3,1.0
3718,Person_327,Group_2,Item_7,Threshold_3,1.0
3719,Person_5,Group_2,Item_7,Threshold_4,1.0
3720,Person_6,Group_1,Item_7,Threshold_4,0.0
3721,Person_7,Group_2,Item_7,Threshold_4,0.0
3722,Person_8,Group_1,Item_7,Threshold_4,1.0
3723,Person_10,Group_1,Item_7,Threshold_4,0.0
3724,Person_15,Group_2,Item_7,Threshold_4,0.0
3725,Person_16,Group_2,Item_7,Threshold_4,1.0
3726,Person_17,Group_2,Item_7,Threshold_4,1.0
3727,Person_18,Group_2,Item_7,Threshold_4,0.0
3728,Person_19,Group_2,Item_7,Threshold_4,1.0
3729,Person_21,Group_2,Item_7,Threshold_4,1.0
3730,Person_22,Group_2,Item_7,Threshold_4,0.0
3731,Person_23,Group_2,Item_7,Threshold_4,0.0
3732,Person_25,Group_1,Item_7,Threshold_4,0.0
3733,Person_26,Group_2,Item_7,Threshold_4,1.0
3734,Person_29,Group_2,Item_7,Threshold_4,1.0
3735,Person_31,Group_1,Item_7,Threshold_4,1.0
3736,Person_32,Group_2,Item_7,Threshold_4,1.0
3737,Person_39,Group_2,Item_7,Threshold_4,0.0
3738,Person_40,Group_2,Item_7,Threshold_4,1.0
3739,Person_42,Group_1,Item_7,Threshold_4,1.0
3740,Person_44,Group_1,Item_7,Threshold_4,1.0
3741,Person_45,Group_1,Item_7,Threshold_4,1.0
3742,Person_50,Group_2,Item_7,Threshold_4,0.0
3743,Person_51,Group_2,Item_7,Threshold_4,1.0
3744,Person_52,Group_2,Item_7,Threshold_4,1.0
3745,Person_53,Group_2,Item_7,Threshold_4,0.0
3746,Person_55,Group_1,Item_7,Threshold_4,0.0
3747,Person_59,Group_1,Item_7,Threshold_4,0.0
3748,Person_60,Group_1,Item_7,Threshold_4,1.0
3749,Person_61,Group_2,Item_7,Threshold_4,1.0
3750,Person_65,Group_2,Item_7,Threshold_4,0.0
3751,Person_68,Group_2,Item_7,Threshold_4,1.0
3752,Person_71,Group_1,Item_7,Threshold_4,1.0
3753,Person_72,Group_2,Item_7,Threshold_4,1.0
3754,Person_73,Group_2,Item_7,Threshold_4,1.0
3755,Person_74,Group_2,Item_7,Threshold_4,0.0
3756,Person_76,Group_1,Item_7,Threshold_4,1.0
3757,Person_77,Group_2,Item_7,Threshold_4,1.0
3758,Person_78,Group_2,Item_7,Threshold_4,1.0
3759,Person_79,Group_1,Item_7,Threshold_4,0.0
3760,Person_80,Group_1,Item_7,Threshold_4,1.0
3761,Person_81,Group_1,Item_7,Threshold_4,1.0
3762,Person_82,Group_1,Item_7,Threshold_4,0.0
3763,Person_84,Group_1,Item_7,Threshold_4,1.0
3764,Person_86,Group_1,Item_7,Threshold_4,1.0
3765,Person_87,Group_1,Item_7,Threshold_4,1.0
3766,Person_88,Group_2,Item_7,Threshold_4,1.0
3767,Person_89,Group_1,Item_7,Threshold_4,1.0
3768,Person_92,Group_1,Item_7,Threshold_4,0.0
3769,Person_95,Group_2,Item_7,Threshold_4,0.0
3770,Person_96,Group_2,Item_7,Threshold_4,0.0
3771,Person_97,Group_1,Item_7,Threshold_4,1.0
3772,Person_99,Group_1,Item_7,Threshold_4,1.0
3773,Person_102,Group_2,Item_7,Threshold_4,1.0
3774,Person_103,Group_2,Item_7,Threshold_4,1.0
3775,Person_104,Group_2,Item_7,Threshold_4,1.0
3776,Person_109,Group_2,Item_7,Threshold_4,0.0
3777,Person_110,Group_1,Item_7,Threshold_4,0.0
3778,Person_111,Group_1,Item_7,Threshold_4,1.0
3779,Person_112,Group_2,Item_7,Threshold_4,1.0
3780,Person_114,Group_2,Item_7,Threshold_4,0.0
3781,Person_118,Group_1,Item_7,Threshold_4,1.0
3782,Person_119,Group_2,Item_7,Threshold_4,0.0
3783,Person_120,Group_2,Item_7,Threshold_4,0.0
3784,Person_121,Group_2,Item_7,Threshold_4,1.0
3785,Person_126,Group_2,Item_7,Threshold_4,0.0
3786,Person_127,Group_2,Item_7,Threshold_4,1.0
3787,Person_130,Group_1,Item_7,Threshold_4,0.0
3788,Person_132,Group_1,Item_7,Threshold_4,1.0
3789,Person_133,Group_2,Item_7,Threshold_4,1.0
3790,Person_134,Group_1,Item_7,Threshold_4,1.0
3791,Person_136,Group_1,Item_7,Threshold_4,0.0
3792,Person_138,Group_2,Item_7,Threshold_4,0.0
3793,Person_139,Group_2,Item_7,Threshold_4,0.0
3794,Person_144,Group_2,Item_7,Threshold_4,1.0
3795,Person_147,Group_2,Item_7,Threshold_4,1.0
3796,Person_148,Group_2,Item_7,Threshold_4,0.0
3797,Person_149,Group_1,Item_7,Threshold_4,1.0
3798,Person_150,Group_1,Item_7,Threshold_4,0.0
3799,Person_151,Group_2,Item_7,Threshold_4,1.0
3800,Person_154,Group_1,Item_7,Threshold_4,0.0
3801,Person_155,Group_1,Item_7,Threshold_4,0.0
3802,Person_160,Group_1,Item_7,Threshold_4,1.0
3803,Person_161,Group_1,Item_7,Threshold_4,1.0
3804,Person_162,Group_2,Item_7,Threshold_4,1.0
3805,Person_163,Group_1,Item_7,Threshold_4,1.0
3806,Person_164,Group_1,Item_7,Threshold_4,1.0
3807,Person_166,Group_1,Item_7,Threshold_4,1.0
3808,Person_168,Group_1,Item_7,Threshold_4,0.0
3809,Person_171,Group_1,Item_7,Threshold_4,1.0
3810,Person_172,Group_2,Item_7,Threshold_4,0.0
3811,Person_173,Group_2,Item_7,Threshold_4,0.0
3812,Person_176,Group_2,Item_7,Threshold_4,0.0
3813,Person_177,Group_1,Item_7,Threshold_4,1.0
3814,Person_178,Group_2,Item_7,Threshold_4,1.0
3815,Person_181,Group_1,Item_7,Threshold_4,1.0
3816,Person_185,Group_2,Item_7,Threshold_4,0.0
3817,Person_189,Group_1,Item_7,Threshold_4,0.0
3818,Person_190,Group_2,Item_7,Threshold_4,0.0
3819,Person_194,Group_2,Item_7,Threshold_4,1.0
3820,Person_196,Group_2,Item_7,Threshold_4,0.0
3821,Person_198,Group_1,Item_7,Threshold_4,1.0
3822,Person_201,Group_2,Item_7,Threshold_4,1.0
3823,Person_206,Group_1,Item_7,Threshold_4,0.0
3824,Person_208,Group_2,Item_7,Threshold_4,1.0
3825,Person_209,Group_1,Item_7,Threshold_4,1.0
3826,Person_211,Group_1,Item_7,Threshold_4,0.0
3827,Person_212,Group_1,Item_7,Threshold_4,1.0
3828,Person_213,Group_1,Item_7,Threshold_4,1.0
3829,Person_214,Group_2,Item_7,Threshold_4,1.0
3830,Person_219,Group_2,Item_7,Threshold_4,0.0
3831,Person_220,Group_2,Item_7,Threshold_4,1.0
3832,Person_221,Group_1,Item_7,Threshold_4,1.0
3833,Person_222,Group_2,Item_7,Threshold_4,0.0
3834,Person_224,Group_1,Item_7,Threshold_4,1.0
3835,Person_226,Group_1,Item_7,Threshold_4,0.0
3836,Person_227,Group_1,Item_7,Threshold_4,1.0
3837,Person_228,Group_1,Item_7,Threshold_4,0.0
3838,Person_229,Group_1,Item_7,Threshold_4,1.0
3839,Person_231,Group_1,Item_7,Threshold_4,1.0
3840,Person_232,Group_2,Item_7,Threshold_4,1.0
3841,Person_234,Group_1,Item_7,Threshold_4,1.0
3842,Person_235,Group_1,Item_7,Threshold_4,0.0
3843,Person_236,Group_2,Item_7,Threshold_4,0.0
3844,Person_237,Group_2,Item_7,Threshold_4,0.0
3845,Person_239,Group_2,Item_7,Threshold_4,1.0
3846,Person_240,Group_1,Item_7,Threshold_4,0.0
3847,Person_242,Group_1,Item_7,Threshold_4,1.0
3848,Person_245,Group_1,Item_7,Threshold_4,1.0
3849,Person_246,Group_2,Item_7,Threshold_4,0.0
3850,Person_248,Group_1,Item_7,Threshold_4,1.0
3851,Person_249,Group_1,Item_7,Threshold_4,1.0
3852,Person_250,Group_2,Item_7,Threshold_4,1.0
3853,Person_251,Group_1,Item_7,Threshold_4,1.0
3854,Person_259,Group_2,Item_7,Threshold_4,1.0
3855,Person_260,Group_1,Item_7,Threshold_4,0.0
3856,Person_261,Group_1,Item_7,Threshold_4,1.0
3857,Person_264,Group_1,Item_7,Threshold_4,1.0
3858,Person_265,Group_1,Item_7,Threshold_4,0.0
3859,Person_266,Group_2,Item_7,Threshold_4,1.0
3860,Person_267,Group_1,Item_7,Threshold_4,0.0
3861,Person_269,Group_1,Item_7,Threshold_4,1.0
3862,Person_271,Group_1,Item_7,Threshold_4,1.0
3863,Person_273,Group_2,Item_7,Threshold_4,1.0
3864,Person_276,Group_1,Item_7,Threshold_4,1.0
3865,Person_277,Group_2,Item_7,Threshold_4,0.0
3866,Person_281,Group_2,Item_7,Threshold_4,1.0
3867,Person_282,Group_1,Item_7,Threshold_4,1.0
3868,Person_283,Group_1,Item_7,Threshold_4,1.0
3869,Person_284,Group_1,Item_7,Threshold_4,1.0
3870,Person_286,Group_2,Item_7,Threshold_4,0.0
3871,Person_287,Group_2,Item_7,Threshold_4,1.0
3872,Person_292,Group_1,Item_7,Threshold_4,1.0
3873,Person_293,Group_2,Item_7,Threshold_4,1.0
3874,Person_295,Group_2,Item_7,Threshold_4,1.0
3875,Person_296,Group_2,Item_7,Threshold_4,1.0
3876,Person_297,Group_2,Item_7,Threshold_4,1.0
3877,Person_298,Group_2,Item_7,Threshold_4,0.0
3878,Person_300,Group_1,Item_7,Threshold_4,1.0
3879,Person_302,Group_2,Item_7,Threshold_4,1.0
3880,Person_303,Group_1,Item_7,Threshold_4,1.0
3881,Person_305,Group_1,Item_7,Threshold_4,1.0
3882,Person_306,Group_2,Item_7,Threshold_4,1.0
3883,Person_309,Group_2,Item_7,Threshold_4,1.0
3884,Person_311,Group_1,Item_7,Threshold_4,0.0
3885,Person_312,Group_1,Item_7,Threshold_4,1.0
3886,Person_313,Group_1,Item_7,Threshold_4,1.0
3887,Person_314,Group_1,Item_7,Threshold_4,1.0
3888,Person_320,Group_2,Item_7,Threshold_4,1.0
3889,Person_321,Group_2,Item_7,Threshold_4,0.0
3890,Person_324,Group_1,Item_7,Threshold_4,1.0
3891,Person_325,Group_2,Item_7,Threshold_4,0.0
3892,Person_326,Group_1,Item_7,Threshold_4,1.0
3893,Person_327,Group_1,Item_7,Threshold_4,0.0
3894,Person_328,Group_2,Item_7,Threshold_4,1.0
3895,Person_329,Group_1,Item_7,Threshold_4,1.0
3896,Person_330,Group_2,Item_7,Threshold_4,1.0
3897,Person_1,Group_1,Item_7,Threshold_5,1.0
3898,Person_2,Group_1,Item_7,Threshold_5,1.0
3899,Person_3,Group_1,Item_7,Threshold_5,1.0
3900,Person_5,Group_2,Item_7,Threshold_5,0.0
3901,Person_8,Group_1,Item_7,Threshold_5,0.0
3902,Person_16,Group_2,Item_7,Threshold_5,0.0
3903,Person_17,Group_2,Item_7,Threshold_5,0.0
3904,Person_19,Group_2,Item_7,Threshold_5,0.0
3905,Person_21,Group_1,Item_7,Threshold_5,0.0
3906,Person_24,Group_2,Item_7,Threshold_5,1.0
3907,Person_26,Group_2,Item_7,Threshold_5,0.0
3908,Person_27,Group_1,Item_7,Threshold_5,1.0
3909,Person_28,Group_1,Item_7,Threshold_5,1.0
3910,Person_29,Group_1,Item_7,Threshold_5,0.0
3911,Person_30,Group_2,Item_7,Threshold_5,1.0
3912,Person_31,Group_1,Item_7,Threshold_5,0.0
3913,Person_32,Group_1,Item_7,Threshold_5,0.0
3914,Person_34,Group_1,Item_7,Threshold_5,1.0
3915,Person_36,Group_1,Item_7,Threshold_5,1.0
3916,Person_40,Group_1,Item_7,Threshold_5,0.0
3917,Person_41,Group_2,Item_7,Threshold_5,1.0
3918,Person_42,Group_2,Item_7,Threshold_5,0.0
3919,Person_43,Group_2,Item_7,Threshold_5,1.0
3920,Person_44,Group_2,Item_7,Threshold_5,0.0
3921,Person_45,Group_2,Item_7,Threshold_5,0.0
3922,Person_46,Group_2,Item_7,Threshold_5,1.0
3923,Person_47,Group_1,Item_7,Threshold_5,1.0
3924,Person_51,Group_1,Item_7,Threshold_5,0.0
3925,Person_52,Group_1,Item_7,Threshold_5,0.0
3926,Person_54,Group_1,Item_7,Threshold_5,1.0
3927,Person_56,Group_1,Item_7,Threshold_5,1.0
3928,Person_57,Group_1,Item_7,Threshold_5,1.0
3929,Person_58,Group_1,Item_7,Threshold_5,1.0
3930,Person_60,Group_1,Item_7,Threshold_5,0.0
3931,Person_61,Group_2,Item_7,Threshold_5,0.0
3932,Person_67,Group_2,Item_7,Threshold_5,1.0
3933,Person_68,Group_2,Item_7,Threshold_5,0.0
3934,Person_70,Group_1,Item_7,Threshold_5,1.0
3935,Person_71,Group_2,Item_7,Threshold_5,0.0
3936,Person_72,Group_2,Item_7,Threshold_5,0.0
3937,Person_73,Group_2,Item_7,Threshold_5,0.0
3938,Person_75,Group_2,Item_7,Threshold_5,1.0
3939,Person_76,Group_1,Item_7,Threshold_5,0.0
3940,Person_77,Group_1,Item_7,Threshold_5,0.0
3941,Person_78,Group_2,Item_7,Threshold_5,0.0
3942,Person_80,Group_2,Item_7,Threshold_5,0.0
3943,Person_81,Group_1,Item_7,Threshold_5,0.0
3944,Person_84,Group_2,Item_7,Threshold_5,0.0
3945,Person_86,Group_2,Item_7,Threshold_5,0.0
3946,Person_87,Group_2,Item_7,Threshold_5,0.0
3947,Person_88,Group_1,Item_7,Threshold_5,0.0
3948,Person_89,Group_1,Item_7,Threshold_5,0.0
3949,Person_90,Group_2,Item_7,Threshold_5,1.0
3950,Person_93,Group_1,Item_7,Threshold_5,1.0
3951,Person_94,Group_1,Item_7,Threshold_5,1.0
3952,Person_97,Group_2,Item_7,Threshold_5,0.0
3953,Person_98,Group_2,Item_7,Threshold_5,1.0
3954,Person_99,Group_1,Item_7,Threshold_5,0.0
3955,Person_101,Group_2,Item_7,Threshold_5,1.0
3956,Person_102,Group_2,Item_7,Threshold_5,0.0
3957,Person_103,Group_2,Item_7,Threshold_5,0.0
3958,Person_104,Group_1,Item_7,Threshold_5,0.0
3959,Person_105,Group_1,Item_7,Threshold_5,1.0
3960,Person_106,Group_1,Item_7,Threshold_5,1.0
3961,Person_107,Group_1,Item_7,Threshold_5,1.0
3962,Person_108,Group_2,Item_7,Threshold_5,1.0
3963,Person_111,Group_1,Item_7,Threshold_5,0.0
3964,Person_112,Group_2,Item_7,Threshold_5,0.0
3965,Person_113,Group_2,Item_7,Threshold_5,1.0
3966,Person_117,Group_1,Item_7,Threshold_5,1.0
3967,Person_118,Group_1,Item_7,Threshold_5,0.0
3968,Person_121,Group_2,Item_7,Threshold_5,0.0
3969,Person_122,Group_2,Item_7,Threshold_5,1.0
3970,Person_123,Group_2,Item_7,Threshold_5,1.0
3971,Person_125,Group_2,Item_7,Threshold_5,1.0
3972,Person_127,Group_2,Item_7,Threshold_5,0.0
3973,Person_129,Group_2,Item_7,Threshold_5,1.0
3974,Person_131,Group_2,Item_7,Threshold_5,1.0
3975,Person_132,Group_1,Item_7,Threshold_5,0.0
3976,Person_133,Group_1,Item_7,Threshold_5,0.0
3977,Person_134,Group_2,Item_7,Threshold_5,0.0
3978,Person_137,Group_1,Item_7,Threshold_5,1.0
3979,Person_143,Group_2,Item_7,Threshold_5,1.0
3980,Person_144,Group_2,Item_7,Threshold_5,0.0
3981,Person_145,Group_1,Item_7,Threshold_5,1.0
3982,Person_146,Group_1,Item_7,Threshold_5,1.0
3983,Person_147,Group_1,Item_7,Threshold_5,0.0
3984,Person_149,Group_1,Item_7,Threshold_5,0.0
3985,Person_151,Group_1,Item_7,Threshold_5,0.0
3986,Person_156,Group_2,Item_7,Threshold_5,1.0
3987,Person_158,Group_2,Item_7,Threshold_5,1.0
3988,Person_159,Group_2,Item_7,Threshold_5,1.0
3989,Person_160,Group_2,Item_7,Threshold_5,0.0
3990,Person_161,Group_1,Item_7,Threshold_5,0.0
3991,Person_162,Group_1,Item_7,Threshold_5,0.0
3992,Person_163,Group_1,Item_7,Threshold_5,0.0
3993,Person_164,Group_2,Item_7,Threshold_5,0.0
3994,Person_166,Group_2,Item_7,Threshold_5,0.0
3995,Person_171,Group_1,Item_7,Threshold_5,0.0
3996,Person_174,Group_2,Item_7,Threshold_5,1.0
3997,Person_177,Group_1,Item_7,Threshold_5,0.0
3998,Person_178,Group_1,Item_7,Threshold_5,0.0
3999,Person_179,Group_1,Item_7,Threshold_5,1.0
4000,Person_180,Group_2,Item_7,Threshold_5,1.0
4001,Person_181,Group_1,Item_7,Threshold_5,0.0
4002,Person_183,Group_2,Item_7,Threshold_5,1.0
4003,Person_186,Group_1,Item_7,Threshold_5,1.0
4004,Person_188,Group_2,Item_7,Threshold_5,1.0
4005,Person_191,Group_2,Item_7,Threshold_5,1.0
4006,Person_192,Group_1,Item_7,Threshold_5,1.0
4007,Person_194,Group_2,Item_7,Threshold_5,0.0
4008,Person_195,Group_1,Item_7,Threshold_5,1.0
4009,Person_198,Group_1,Item_7,Threshold_5,0.0
4010,Person_201,Group_1,Item_7,Threshold_5,0.0
4011,Person_203,Group_1,Item_7,Threshold_5,1.0
4012,Person_204,Group_2,Item_7,Threshold_5,1.0
4013,Person_208,Group_1,Item_7,Threshold_5,0.0
4014,Person_209,Group_1,Item_7,Threshold_5,0.0
4015,Person_210,Group_1,Item_7,Threshold_5,1.0
4016,Person_212,Group_2,Item_7,Threshold_5,0.0
4017,Person_213,Group_2,Item_7,Threshold_5,0.0
4018,Person_214,Group_2,Item_7,Threshold_5,0.0
4019,Person_215,Group_2,Item_7,Threshold_5,1.0
4020,Person_217,Group_2,Item_7,Threshold_5,1.0
4021,Person_220,Group_1,Item_7,Threshold_5,0.0
4022,Person_221,Group_2,Item_7,Threshold_5,0.0
4023,Person_224,Group_2,Item_7,Threshold_5,0.0
4024,Person_225,Group_2,Item_7,Threshold_5,1.0
4025,Person_227,Group_1,Item_7,Threshold_5,0.0
4026,Person_229,Group_1,Item_7,Threshold_5,0.0
4027,Person_231,Group_2,Item_7,Threshold_5,0.0
4028,Person_232,Group_1,Item_7,Threshold_5,0.0
4029,Person_233,Group_2,Item_7,Threshold_5,1.0
4030,Person_234,Group_1,Item_7,Threshold_5,0.0
4031,Person_239,Group_1,Item_7,Threshold_5,0.0
4032,Person_242,Group_1,Item_7,Threshold_5,0.0
4033,Person_244,Group_2,Item_7,Threshold_5,1.0
4034,Person_245,Group_1,Item_7,Threshold_5,0.0
4035,Person_248,Group_2,Item_7,Threshold_5,0.0
4036,Person_249,Group_1,Item_7,Threshold_5,0.0
4037,Person_250,Group_2,Item_7,Threshold_5,0.0
4038,Person_251,Group_2,Item_7,Threshold_5,0.0
4039,Person_257,Group_2,Item_7,Threshold_5,1.0
4040,Person_258,Group_1,Item_7,Threshold_5,1.0
4041,Person_259,Group_2,Item_7,Threshold_5,0.0
4042,Person_261,Group_2,Item_7,Threshold_5,0.0
4043,Person_262,Group_2,Item_7,Threshold_5,1.0
4044,Person_264,Group_1,Item_7,Threshold_5,0.0
4045,Person_266,Group_2,Item_7,Threshold_5,0.0
4046,Person_268,Group_1,Item_7,Threshold_5,1.0
4047,Person_269,Group_2,Item_7,Threshold_5,0.0
4048,Person_270,Group_1,Item_7,Threshold_5,1.0
4049,Person_271,Group_2,Item_7,Threshold_5,0.0
4050,Person_273,Group_2,Item_7,Threshold_5,0.0
4051,Person_274,Group_2,Item_7,Threshold_5,1.0
4052,Person_276,Group_1,Item_7,Threshold_5,0.0
4053,Person_278,Group_1,Item_7,Threshold_5,1.0
4054,Person_279,Group_1,Item_7,Threshold_5,1.0
4055,Person_280,Group_2,Item_7,Threshold_5,1.0
4056,Person_281,Group_2,Item_7,Threshold_5,0.0
4057,Person_282,Group_2,Item_7,Threshold_5,0.0
4058,Person_283,Group_1,Item_7,Threshold_5,0.0
4059,Person_284,Group_2,Item_7,Threshold_5,0.0
4060,Person_285,Group_2,Item_7,Threshold_5,1.0
4061,Person_287,Group_2,Item_7,Threshold_5,0.0
4062,Person_289,Group_1,Item_7,Threshold_5,1.0
4063,Person_290,Group_1,Item_7,Threshold_5,1.0
4064,Person_291,Group_1,Item_7,Threshold_5,1.0
4065,Person_292,Group_2,Item_7,Threshold_5,0.0
4066,Person_293,Group_1,Item_7,Threshold_5,0.0
4067,Person_294,Group_2,Item_7,Threshold_5,1.0
4068,Person_295,Group_1,Item_7,Threshold_5,0.0
4069,Person_296,Group_2,Item_7,Threshold_5,0.0
4070,Person_297,Group_2,Item_7,Threshold_5,0.0
4071,Person_300,Group_1,Item_7,Threshold_5,0.0
4072,Person_301,Group_2,Item_7,Threshold_5,1.0
4073,Person_302,Group_1,Item_7,Threshold_5,0.0
4074,Person_303,Group_2,Item_7,Threshold_5,0.0
4075,Person_305,Group_1,Item_7,Threshold_5,0.0
4076,Person_306,Group_2,Item_7,Threshold_5,0.0
4077,Person_307,Group_1,Item_7,Threshold_5,1.0
4078,Person_309,Group_1,Item_7,Threshold_5,0.0
4079,Person_310,Group_2,Item_7,Threshold_5,1.0
4080,Person_312,Group_1,Item_7,Threshold_5,0.0
4081,Person_313,Group_2,Item_7,Threshold_5,0.0
4082,Person_314,Group_1,Item_7,Threshold_5,0.0
4083,Person_316,Group_1,Item_7,Threshold_5,1.0
4084,Person_317,Group_2,Item_7,Threshold_5,1.0
4085,Person_318,Group_1,Item_7,Threshold_5,1.0
4086,Person_319,Group_1,Item_7,Threshold_5,1.0
4087,Person_320,Group_1,Item_7,Threshold_5,0.0
4088,Person_324,Group_2,Item_7,Threshold_5,0.0
4089,Person_326,Group_2,Item_7,Threshold_5,0.0
4090,Person_328,Group_1,Item_7,Threshold_5,0.0
4091,Person_329,Group_2,Item_7,Threshold_5,0.0
4092,Person_330,Group_2,Item_7,Threshold_5,0.0
4093,Person_2,Group_1,Item_8,Threshold_1,1.0
4094,Person_4,Group_2,Item_8,Threshold_1,0.0
4095,Person_7,Group_2,Item_8,Threshold_1,1.0
4096,Person_8,Group_1,Item_8,Threshold_1,1.0
4097,Person_9,Group_1,Item_8,Threshold_1,1.0
4098,Person_10,Group_2,Item_8,Threshold_1,1.0
4099,Person_11,Group_1,Item_8,Threshold_1,0.0
4100,Person_12,Group_2,Item_8,Threshold_1,1.0
4101,Person_13,Group_1,Item_8,Threshold_1,0.0
4102,Person_14,Group_1,Item_8,Threshold_1,1.0
4103,Person_17,Group_1,Item_8,Threshold_1,1.0
4104,Person_20,Group_1,Item_8,Threshold_1,0.0
4105,Person_22,Group_2,Item_8,Threshold_1,1.0
4106,Person_24,Group_1,Item_8,Threshold_1,1.0
4107,Person_25,Group_1,Item_8,Threshold_1,1.0
4108,Person_27,Group_2,Item_8,Threshold_1,1.0
4109,Person_29,Group_2,Item_8,Threshold_1,1.0
4110,Person_31,Group_2,Item_8,Threshold_1,1.0
4111,Person_33,Group_1,Item_8,Threshold_1,1.0
4112,Person_35,Group_2,Item_8,Threshold_1,1.0
4113,Person_37,Group_2,Item_8,Threshold_1,0.0
4114,Person_39,Group_2,Item_8,Threshold_1,1.0
4115,Person_49,Group_1,Item_8,Threshold_1,1.0
4116,Person_51,Group_2,Item_8,Threshold_1,0.0
4117,Person_52,Group_2,Item_8,Threshold_1,1.0
4118,Person_55,Group_2,Item_8,Threshold_1,0.0
4119,Person_62,Group_1,Item_8,Threshold_1,1.0
4120,Person_64,Group_1,Item_8,Threshold_1,0.0
4121,Person_65,Group_2,Item_8,Threshold_1,1.0
4122,Person_66,Group_2,Item_8,Threshold_1,1.0
4123,Person_69,Group_1,Item_8,Threshold_1,0.0
4124,Person_74,Group_1,Item_8,Threshold_1,1.0
4125,Person_78,Group_1,Item_8,Threshold_1,1.0
4126,Person_83,Group_2,Item_8,Threshold_1,0.0
4127,Person_84,Group_1,Item_8,Threshold_1,1.0
4128,Person_85,Group_1,Item_8,Threshold_1,0.0
4129,Person_87,Group_1,Item_8,Threshold_1,1.0
4130,Person_91,Group_1,Item_8,Threshold_1,0.0
4131,Person_92,Group_1,Item_8,Threshold_1,1.0
4132,Person_96,Group_1,Item_8,Threshold_1,1.0
