,Person,Group,Item,Threshold,Response
3810,Person_266,Group_2,Item_5,Threshold_3,0.0
3811,Person_274,Group_1,Item_5,Threshold_3,0.0
3812,Person_275,Group_1,Item_5,Threshold_3,1.0
3813,Person_276,Group_2,Item_5,Threshold_3,1.0
3814,Person_277,Group_1,Item_5,Threshold_3,0.0
3815,Person_278,Group_2,Item_5,Threshold_3,1.0
3816,Person_279,Group_2,Item_5,Threshold_3,0.0
3817,Person_280,Group_2,Item_5,Threshold_3,0.0
3818,Person_282,Group_2,Item_5,Threshold_3,1.0
3819,Person_283,Group_2,Item_5,Threshold_3,1.0
3820,Person_288,Group_1,Item_5,Threshold_3,1.0
3821,Person_291,Group_2,Item_5,Threshold_3,1.0
3822,Person_293,Group_1,Item_5,Threshold_3,1.0
3823,Person_294,Group_2,Item_5,Threshold_3,1.0
3824,Person_295,Group_1,Item_5,Threshold_3,1.0
3825,Person_297,Group_2,Item_5,Threshold_3,1.0
3826,Person_299,Group_1,Item_5,Threshold_3,0.0
3827,Person_301,Group_1,Item_5,Threshold_3,1.0
3828,Person_302,Group_2,Item_5,Threshold_3,1.0
3829,Person_303,Group_2,Item_5,Threshold_3,1.0
3830,Person_308,Group_2,Item_5,Threshold_3,0.0
3831,Person_310,Group_1,Item_5,Threshold_3,1.0
3832,Person_311,Group_1,Item_5,Threshold_3,1.0
3833,Person_312,Group_1,Item_5,Threshold_3,0.0
3834,Person_314,Group_2,Item_5,Threshold_3,1.0
3835,Person_317,Group_2,Item_5,Threshold_3,1.0
3836,Person_318,Group_2,Item_5,Threshold_3,1.0
3837,Person_319,Group_2,Item_5,Threshold_3,0.0
3838,Person_320,Group_2,Item_5,Threshold_3,0.0
3839,Person_321,Group_1,Item_5,Threshold_3,1.0
3840,Person_322,Group_1,Item_5,Threshold_3,0.0
3841,Person_323,Group_2,Item_5,Threshold_3,1.0
3842,Person_326,Group_1,Item_5,Threshold_3,1.0
3843,Person_331,Group_1,Item_5,Threshold_3,0.0
3844,Person_333,Group_1,Item_5,Threshold_3,1.0
3845,Person_335,Group_1,Item_5,Threshold_3,1.0
3846,Person_336,Group_2,Item_5,Threshold_3,0.0
3847,Person_337,Group_1,Item_5,Threshold_3,1.0
3848,Person_338,Group_1,Item_5,Threshold_3,0.0
3849,Person_339,Group_2,Item_5,Threshold_3,0.0
3850,Person_340,Group_2,Item_5,Threshold_3,1.0
3851,Person_342,Group_2,Item_5,Threshold_3,1.0
3852,Person_343,Group_2,Item_5,Threshold_3,1.0
3853,Person_344,Group_1,Item_5,Threshold_3,1.0
3854,Person_346,Group_1,Item_5,Threshold_3,1.0
3855,Person_347,Group_1,Item_5,Threshold_3,1.0
3856,Person_348,Group_2,Item_5,Threshold_3,1.0
3857,Person_349,Group_1,Item_5,Threshold_3,1.0
3858,Person_351,Group_2,Item_5,Threshold_3,0.0
3859,Person_353,Group_1,Item_5,Threshold_3,1.0
3860,Person_354,Group_1,Item_5,Threshold_3,0.0
3861,Person_357,Group_1,Item_5,Threshold_3,1.0
3862,Person_360,Group_1,Item_5,Threshold_3,1.0
3863,Person_361,Group_1,Item_5,Threshold_3,0.0
3864,Person_363,Group_2,Item_5,Threshold_3,1.0
3865,Person_364,Group_1,Item_5,Threshold_3,0.0
3866,Person_365,Group_2,Item_5,Threshold_3,0.0
3867,Person_366,Group_2,Item_5,Threshold_3,1.0
3868,Person_369,Group_1,Item_5,Threshold_3,1.0
3869,Person_371,Group_2,Item_5,Threshold_3,1.0
3870,Person_373,Group_1,Item_5,Threshold_3,0.0
3871,Person_374,Group_1,Item_5,Threshold_3,0.0
3872,Person_378,Group_2,Item_5,Threshold_3,0.0
3873,Person_379,Group_2,Item_5,Threshold_3,0.0
3874,Person_381,Group_1,Item_5,Threshold_3,0.0
3875,Person_382,Group_2,Item_5,Threshold_3,1.0
3876,Person_383,Group_2,Item_5,Threshold_3,0.0
3877,Person_384,Group_2,Item_5,Threshold_3,1.0
3878,Person_385,Group_2,Item_5,Threshold_3,1.0
3879,Person_387,Group_2,Item_5,Threshold_3,1.0
3880,Person_393,Group_1,Item_5,Threshold_3,0.0
3881,Person_394,Group_1,Item_5,Threshold_3,0.0
3882,Person_395,Group_2,Item_5,Threshold_3,0.0
3883,Person_396,Group_1,Item_5,Threshold_3,0.0
3884,Person_397,Group_2,Item_5,Threshold_3,1.0
3885,Person_407,Group_2,Item_5,Threshold_3,0.0
3886,Person_409,Group_2,Item_5,Threshold_3,1.0
3887,Person_410,Group_2,Item_5,Threshold_3,1.0
3888,Person_411,Group_1,Item_5,Threshold_3,1.0
3889,Person_416,Group_2,Item_5,Threshold_3,1.0
3890,Person_418,Group_1,Item_5,Threshold_3,0.0
3891,Person_421,Group_2,Item_5,Threshold_3,1.0
3892,Person_422,Group_2,Item_5,Threshold_3,1.0
3893,Person_425,Group_1,Item_5,Threshold_3,1.0
3894,Person_428,Group_1,Item_5,Threshold_3,1.0
3895,Person_429,Group_1,Item_5,Threshold_3,1.0
3896,Person_431,Group_2,Item_5,Threshold_3,0.0
3897,Person_432,Group_1,Item_5,Threshold_3,1.0
3898,Person_436,Group_2,Item_5,Threshold_3,1.0
3899,Person_439,Group_2,Item_5,Threshold_3,0.0
3900,Person_441,Group_2,Item_5,Threshold_3,1.0
3901,Person_442,Group_2,Item_5,Threshold_3,0.0
3902,Person_443,Group_1,Item_5,Threshold_3,1.0
3903,Person_445,Group_1,Item_5,Threshold_3,1.0
3904,Person_447,Group_1,Item_5,Threshold_3,1.0
3905,Person_448,Group_1,Item_5,Threshold_3,1.0
3906,Person_449,Group_2,Item_5,Threshold_3,0.0
3907,Person_450,Group_2,Item_5,Threshold_3,1.0
3908,Person_451,Group_1,Item_5,Threshold_3,1.0
3909,Person_452,Group_2,Item_5,Threshold_3,0.0
3910,Person_456,Group_2,Item_5,Threshold_3,0.0
3911,Person_459,Group_1,Item_5,Threshold_3,1.0
3912,Person_461,Group_2,Item_5,Threshold_3,0.0
3913,Person_466,Group_1,Item_5,Threshold_3,1.0
3914,Person_467,Group_1,Item_5,Threshold_3,1.0
3915,Person_468,Group_2,Item_5,Threshold_3,1.0
3916,Person_473,Group_2,Item_5,Threshold_3,0.0
3917,Person_476,Group_1,Item_5,Threshold_3,1.0
3918,Person_479,Group_2,Item_5,Threshold_3,0.0
3919,Person_480,Group_1,Item_5,Threshold_3,1.0
3920,Person_481,Group_2,Item_5,Threshold_3,1.0
3921,Person_482,Group_2,Item_5,Threshold_3,1.0
3922,Person_485,Group_2,Item_5,Threshold_3,1.0
3923,Person_488,Group_1,Item_5,Threshold_3,0.0
3924,Person_494,Group_1,Item_5,Threshold_3,1.0
3925,Person_496,Group_2,Item_5,Threshold_3,0.0
3926,Person_500,Group_2,Item_5,Threshold_3,0.0
3927,Person_501,Group_2,Item_5,Threshold_3,1.0
3928,Person_503,Group_1,Item_5,Threshold_3,1.0
3929,Person_505,Group_1,Item_5,Threshold_3,0.0
3930,Person_506,Group_1,Item_5,Threshold_3,1.0
3931,Person_507,Group_2,Item_5,Threshold_3,0.0
3932,Person_509,Group_2,Item_5,Threshold_3,1.0
3933,Person_511,Group_1,Item_5,Threshold_3,1.0
3934,Person_512,Group_1,Item_5,Threshold_3,1.0
3935,Person_514,Group_2,Item_5,Threshold_3,1.0
3936,Person_515,Group_2,Item_5,Threshold_3,0.0
3937,Person_522,Group_1,Item_5,Threshold_3,0.0
3938,Person_524,Group_2,Item_5,Threshold_3,1.0
3939,Person_528,Group_1,Item_5,Threshold_3,0.0
3940,Person_530,Group_2,Item_5,Threshold_3,1.0
3941,Person_531,Group_2,Item_5,Threshold_3,1.0
3942,Person_534,Group_2,Item_5,Threshold_3,1.0
3943,Person_535,Group_2,Item_5,Threshold_3,1.0
3944,Person_537,Group_1,Item_5,Threshold_3,1.0
3945,Person_538,Group_1,Item_5,Threshold_3,1.0
3946,Person_539,Group_2,Item_5,Threshold_3,1.0
3947,Person_540,Group_2,Item_5,Threshold_3,1.0
3948,Person_8,Group_2,Item_6,Threshold_1,0.0
3949,Person_10,Group_1,Item_6,Threshold_1,1.0
3950,Person_12,Group_2,Item_6,Threshold_1,0.0
3951,Person_14,Group_2,Item_6,Threshold_1,0.0
3952,Person_25,Group_1,Item_6,Threshold_1,1.0
3953,Person_33,Group_1,Item_6,Threshold_1,0.0
3954,Person_34,Group_2,Item_6,Threshold_1,0.0
3955,Person_35,Group_2,Item_6,Threshold_1,1.0
3956,Person_43,Group_2,Item_6,Threshold_1,1.0
3957,Person_48,Group_1,Item_6,Threshold_1,0.0
3958,Person_51,Group_2,Item_6,Threshold_1,1.0
3959,Person_54,Group_2,Item_6,Threshold_1,1.0
3960,Person_56,Group_1,Item_6,Threshold_1,1.0
3961,Person_59,Group_1,Item_6,Threshold_1,1.0
3962,Person_63,Group_1,Item_6,Threshold_1,1.0
3963,Person_64,Group_1,Item_6,Threshold_1,1.0
3964,Person_66,Group_1,Item_6,Threshold_1,1.0
3965,Person_68,Group_1,Item_6,Threshold_1,1.0
3966,Person_74,Group_1,Item_6,Threshold_1,0.0
3967,Person_77,Group_2,Item_6,Threshold_1,1.0
3968,Person_84,Group_1,Item_6,Threshold_1,0.0
3969,Person_86,Group_2,Item_6,Threshold_1,1.0
3970,Person_87,Group_1,Item_6,Threshold_1,1.0
3971,Person_90,Group_2,Item_6,Threshold_1,1.0
3972,Person_92,Group_2,Item_6,Threshold_1,1.0
3973,Person_93,Group_1,Item_6,Threshold_1,1.0
3974,Person_95,Group_1,Item_6,Threshold_1,1.0
3975,Person_99,Group_2,Item_6,Threshold_1,0.0
3976,Person_102,Group_1,Item_6,Threshold_1,0.0
3977,Person_103,Group_1,Item_6,Threshold_1,1.0
3978,Person_106,Group_1,Item_6,Threshold_1,1.0
3979,Person_116,Group_2,Item_6,Threshold_1,1.0
3980,Person_117,Group_2,Item_6,Threshold_1,0.0
3981,Person_119,Group_2,Item_6,Threshold_1,1.0
3982,Person_123,Group_2,Item_6,Threshold_1,1.0
3983,Person_125,Group_2,Item_6,Threshold_1,1.0
3984,Person_126,Group_2,Item_6,Threshold_1,1.0
3985,Person_129,Group_1,Item_6,Threshold_1,0.0
3986,Person_133,Group_2,Item_6,Threshold_1,1.0
3987,Person_134,Group_1,Item_6,Threshold_1,0.0
3988,Person_138,Group_1,Item_6,Threshold_1,0.0
3989,Person_139,Group_1,Item_6,Threshold_1,0.0
3990,Person_140,Group_1,Item_6,Threshold_1,1.0
3991,Person_141,Group_1,Item_6,Threshold_1,1.0
3992,Person_147,Group_2,Item_6,Threshold_1,1.0
3993,Person_149,Group_2,Item_6,Threshold_1,0.0
3994,Person_150,Group_1,Item_6,Threshold_1,0.0
3995,Person_152,Group_1,Item_6,Threshold_1,0.0
3996,Person_155,Group_1,Item_6,Threshold_1,1.0
3997,Person_160,Group_1,Item_6,Threshold_1,1.0
3998,Person_161,Group_1,Item_6,Threshold_1,0.0
3999,Person_162,Group_1,Item_6,Threshold_1,1.0
4000,Person_164,Group_1,Item_6,Threshold_1,0.0
4001,Person_165,Group_1,Item_6,Threshold_1,0.0
4002,Person_166,Group_1,Item_6,Threshold_1,1.0
4003,Person_167,Group_2,Item_6,Threshold_1,0.0
4004,Person_169,Group_2,Item_6,Threshold_1,1.0
4005,Person_175,Group_1,Item_6,Threshold_1,1.0
4006,Person_178,Group_1,Item_6,Threshold_1,1.0
4007,Person_179,Group_1,Item_6,Threshold_1,1.0
4008,Person_182,Group_1,Item_6,Threshold_1,1.0
4009,Person_183,Group_2,Item_6,Threshold_1,0.0
4010,Person_189,Group_1,Item_6,Threshold_1,0.0
4011,Person_190,Group_2,Item_6,Threshold_1,1.0
4012,Person_193,Group_2,Item_6,Threshold_1,0.0
4013,Person_196,Group_2,Item_6,Threshold_1,1.0
4014,Person_197,Group_2,Item_6,Threshold_1,1.0
4015,Person_201,Group_2,Item_6,Threshold_1,1.0
4016,Person_202,Group_1,Item_6,Threshold_1,0.0
4017,Person_203,Group_2,Item_6,Threshold_1,0.0
4018,Person_207,Group_1,Item_6,Threshold_1,0.0
4019,Person_209,Group_1,Item_6,Threshold_1,1.0
4020,Person_211,Group_2,Item_6,Threshold_1,0.0
4021,Person_212,Group_2,Item_6,Threshold_1,1.0
4022,Person_213,Group_1,Item_6,Threshold_1,0.0
4023,Person_215,Group_1,Item_6,Threshold_1,1.0
4024,Person_216,Group_2,Item_6,Threshold_1,1.0
4025,Person_220,Group_1,Item_6,Threshold_1,0.0
4026,Person_221,Group_2,Item_6,Threshold_1,1.0
4027,Person_229,Group_2,Item_6,Threshold_1,1.0
4028,Person_231,Group_2,Item_6,Threshold_1,0.0
4029,Person_233,Group_2,Item_6,Threshold_1,1.0
4030,Person_234,Group_2,Item_6,Threshold_1,1.0
4031,Person_235,Group_1,Item_6,Threshold_1,0.0
4032,Person_236,Group_2,Item_6,Threshold_1,1.0
4033,Person_239,Group_2,Item_6,Threshold_1,1.0
4034,Person_247,Group_2,Item_6,Threshold_1,1.0
4035,Person_248,Group_1,Item_6,Threshold_1,1.0
4036,Person_255,Group_2,Item_6,Threshold_1,1.0
4037,Person_262,Group_1,Item_6,Threshold_1,1.0
4038,Person_267,Group_1,Item_6,Threshold_1,1.0
4039,Person_268,Group_1,Item_6,Threshold_1,1.0
4040,Person_271,Group_2,Item_6,Threshold_1,1.0
4041,Person_273,Group_2,Item_6,Threshold_1,1.0
4042,Person_284,Group_2,Item_6,Threshold_1,1.0
4043,Person_285,Group_2,Item_6,Threshold_1,0.0
4044,Person_290,Group_2,Item_6,Threshold_1,0.0
4045,Person_292,Group_1,Item_6,Threshold_1,1.0
4046,Person_296,Group_1,Item_6,Threshold_1,0.0
4047,Person_298,Group_1,Item_6,Threshold_1,0.0
4048,Person_304,Group_2,Item_6,Threshold_1,1.0
4049,Person_309,Group_1,Item_6,Threshold_1,1.0
4050,Person_312,Group_2,Item_6,Threshold_1,1.0
4051,Person_322,Group_2,Item_6,Threshold_1,1.0
4052,Person_329,Group_2,Item_6,Threshold_1,0.0
4053,Person_334,Group_1,Item_6,Threshold_1,1.0
4054,Person_341,Group_2,Item_6,Threshold_1,1.0
4055,Person_345,Group_2,Item_6,Threshold_1,0.0
4056,Person_350,Group_2,Item_6,Threshold_1,1.0
4057,Person_351,Group_2,Item_6,Threshold_1,1.0
4058,Person_352,Group_1,Item_6,Threshold_1,1.0
4059,Person_356,Group_2,Item_6,Threshold_1,0.0
4060,Person_358,Group_2,Item_6,Threshold_1,0.0
4061,Person_359,Group_1,Item_6,Threshold_1,0.0
4062,Person_368,Group_1,Item_6,Threshold_1,1.0
4063,Person_374,Group_2,Item_6,Threshold_1,1.0
4064,Person_375,Group_2,Item_6,Threshold_1,1.0
4065,Person_376,Group_2,Item_6,Threshold_1,1.0
4066,Person_380,Group_2,Item_6,Threshold_1,1.0
4067,Person_386,Group_1,Item_6,Threshold_1,0.0
4068,Person_388,Group_1,Item_6,Threshold_1,0.0
4069,Person_390,Group_2,Item_6,Threshold_1,0.0
4070,Person_391,Group_2,Item_6,Threshold_1,1.0
4071,Person_400,Group_2,Item_6,Threshold_1,1.0
4072,Person_401,Group_2,Item_6,Threshold_1,1.0
4073,Person_402,Group_2,Item_6,Threshold_1,1.0
4074,Person_408,Group_1,Item_6,Threshold_1,1.0
4075,Person_413,Group_2,Item_6,Threshold_1,1.0
4076,Person_417,Group_1,Item_6,Threshold_1,0.0
4077,Person_418,Group_1,Item_6,Threshold_1,1.0
4078,Person_420,Group_1,Item_6,Threshold_1,1.0
4079,Person_424,Group_1,Item_6,Threshold_1,1.0
4080,Person_430,Group_2,Item_6,Threshold_1,1.0
4081,Person_433,Group_2,Item_6,Threshold_1,1.0
4082,Person_434,Group_2,Item_6,Threshold_1,0.0
4083,Person_435,Group_2,Item_6,Threshold_1,1.0
4084,Person_440,Group_1,Item_6,Threshold_1,1.0
4085,Person_441,Group_2,Item_6,Threshold_1,1.0
4086,Person_444,Group_2,Item_6,Threshold_1,1.0
4087,Person_453,Group_1,Item_6,Threshold_1,0.0
4088,Person_454,Group_2,Item_6,Threshold_1,0.0
4089,Person_457,Group_1,Item_6,Threshold_1,1.0
4090,Person_458,Group_2,Item_6,Threshold_1,0.0
4091,Person_460,Group_2,Item_6,Threshold_1,1.0
4092,Person_464,Group_1,Item_6,Threshold_1,1.0
4093,Person_472,Group_1,Item_6,Threshold_1,0.0
4094,Person_474,Group_1,Item_6,Threshold_1,0.0
4095,Person_475,Group_1,Item_6,Threshold_1,1.0
4096,Person_483,Group_2,Item_6,Threshold_1,0.0
4097,Person_484,Group_2,Item_6,Threshold_1,1.0
4098,Person_488,Group_2,Item_6,Threshold_1,1.0
4099,Person_489,Group_1,Item_6,Threshold_1,1.0
4100,Person_491,Group_2,Item_6,Threshold_1,1.0
4101,Person_492,Group_1,Item_6,Threshold_1,1.0
4102,Person_493,Group_2,Item_6,Threshold_1,0.0
4103,Person_495,Group_1,Item_6,Threshold_1,0.0
4104,Person_496,Group_1,Item_6,Threshold_1,0.0
4105,Person_502,Group_2,Item_6,Threshold_1,1.0
4106,Person_504,Group_1,Item_6,Threshold_1,0.0
4107,Person_513,Group_2,Item_6,Threshold_1,1.0
4108,Person_516,Group_1,Item_6,Threshold_1,0.0
4109,Person_518,Group_1,Item_6,Threshold_1,0.0
4110,Person_520,Group_2,Item_6,Threshold_1,0.0
4111,Person_521,Group_2,Item_6,Threshold_1,1.0
4112,Person_522,Group_2,Item_6,Threshold_1,1.0
4113,Person_525,Group_1,Item_6,Threshold_1,0.0
4114,Person_527,Group_2,Item_6,Threshold_1,0.0
4115,Person_529,Group_1,Item_6,Threshold_1,1.0
4116,Person_533,Group_1,Item_6,Threshold_1,1.0
4117,Person_536,Group_2,Item_6,Threshold_1,0.0
4118,Person_541,Group_2,Item_6,Threshold_1,0.0
4119,Person_542,Group_1,Item_6,Threshold_1,1.0
4120,Person_543,Group_2,Item_6,Threshold_1,1.0
4121,Person_544,Group_2,Item_6,Threshold_1,0.0
4122,Person_1,Group_2,Item_6,Threshold_2,1.0
4123,Person_4,Group_1,Item_6,Threshold_2,1.0
4124,Person_10,Group_2,Item_6,Threshold_2,0.0
4125,Person_13,Group_2,Item_6,Threshold_2,1.0
4126,Person_17,Group_2,Item_6,Threshold_2,1.0
4127,Person_18,Group_2,Item_6,Threshold_2,1.0
4128,Person_24,Group_1,Item_6,Threshold_2,1.0
4129,Person_25,Group_1,Item_6,Threshold_2,0.0
4130,Person_28,Group_2,Item_6,Threshold_2,1.0
4131,Person_35,Group_2,Item_6,Threshold_2,0.0
4132,Person_38,Group_2,Item_6,Threshold_2,1.0
4133,Person_42,Group_1,Item_6,Threshold_2,1.0
4134,Person_43,Group_1,Item_6,Threshold_2,0.0
4135,Person_51,Group_1,Item_6,Threshold_2,0.0
4136,Person_54,Group_2,Item_6,Threshold_2,0.0
4137,Person_56,Group_2,Item_6,Threshold_2,0.0
4138,Person_59,Group_2,Item_6,Threshold_2,0.0
4139,Person_63,Group_2,Item_6,Threshold_2,0.0
4140,Person_64,Group_2,Item_6,Threshold_2,0.0
4141,Person_66,Group_1,Item_6,Threshold_2,0.0
4142,Person_68,Group_2,Item_6,Threshold_2,0.0
4143,Person_70,Group_1,Item_6,Threshold_2,1.0
4144,Person_72,Group_2,Item_6,Threshold_2,1.0
4145,Person_76,Group_2,Item_6,Threshold_2,1.0
4146,Person_77,Group_2,Item_6,Threshold_2,0.0
4147,Person_79,Group_2,Item_6,Threshold_2,1.0
4148,Person_85,Group_2,Item_6,Threshold_2,1.0
4149,Person_86,Group_2,Item_6,Threshold_2,0.0
4150,Person_87,Group_2,Item_6,Threshold_2,0.0
4151,Person_89,Group_2,Item_6,Threshold_2,1.0
4152,Person_90,Group_1,Item_6,Threshold_2,0.0
4153,Person_91,Group_2,Item_6,Threshold_2,1.0
4154,Person_92,Group_1,Item_6,Threshold_2,0.0
4155,Person_93,Group_1,Item_6,Threshold_2,0.0
4156,Person_95,Group_2,Item_6,Threshold_2,0.0
4157,Person_101,Group_1,Item_6,Threshold_2,1.0
4158,Person_103,Group_2,Item_6,Threshold_2,0.0
4159,Person_104,Group_2,Item_6,Threshold_2,1.0
4160,Person_106,Group_2,Item_6,Threshold_2,0.0
4161,Person_107,Group_1,Item_6,Threshold_2,1.0
4162,Person_116,Group_2,Item_6,Threshold_2,0.0
4163,Person_118,Group_2,Item_6,Threshold_2,1.0
4164,Person_119,Group_2,Item_6,Threshold_2,0.0
4165,Person_122,Group_1,Item_6,Threshold_2,1.0
4166,Person_123,Group_2,Item_6,Threshold_2,0.0
4167,Person_125,Group_2,Item_6,Threshold_2,0.0
4168,Person_126,Group_1,Item_6,Threshold_2,0.0
4169,Person_130,Group_1,Item_6,Threshold_2,1.0
4170,Person_133,Group_2,Item_6,Threshold_2,0.0
4171,Person_137,Group_1,Item_6,Threshold_2,1.0
4172,Person_140,Group_2,Item_6,Threshold_2,0.0
4173,Person_141,Group_1,Item_6,Threshold_2,0.0
4174,Person_144,Group_1,Item_6,Threshold_2,1.0
4175,Person_147,Group_2,Item_6,Threshold_2,0.0
4176,Person_148,Group_2,Item_6,Threshold_2,1.0
4177,Person_155,Group_2,Item_6,Threshold_2,0.0
4178,Person_158,Group_2,Item_6,Threshold_2,1.0
4179,Person_160,Group_2,Item_6,Threshold_2,0.0
4180,Person_162,Group_1,Item_6,Threshold_2,0.0
4181,Person_166,Group_1,Item_6,Threshold_2,0.0
4182,Person_169,Group_1,Item_6,Threshold_2,0.0
4183,Person_170,Group_1,Item_6,Threshold_2,1.0
4184,Person_171,Group_1,Item_6,Threshold_2,1.0
4185,Person_172,Group_1,Item_6,Threshold_2,1.0
4186,Person_173,Group_1,Item_6,Threshold_2,1.0
4187,Person_175,Group_2,Item_6,Threshold_2,0.0
4188,Person_178,Group_2,Item_6,Threshold_2,0.0
4189,Person_179,Group_1,Item_6,Threshold_2,0.0
4190,Person_182,Group_2,Item_6,Threshold_2,0.0
4191,Person_185,Group_2,Item_6,Threshold_2,1.0
4192,Person_186,Group_1,Item_6,Threshold_2,1.0
4193,Person_190,Group_1,Item_6,Threshold_2,0.0
4194,Person_195,Group_2,Item_6,Threshold_2,1.0
4195,Person_196,Group_2,Item_6,Threshold_2,0.0
4196,Person_197,Group_1,Item_6,Threshold_2,0.0
4197,Person_199,Group_1,Item_6,Threshold_2,1.0
4198,Person_201,Group_1,Item_6,Threshold_2,0.0
4199,Person_205,Group_2,Item_6,Threshold_2,1.0
4200,Person_209,Group_2,Item_6,Threshold_2,0.0
4201,Person_212,Group_1,Item_6,Threshold_2,0.0
4202,Person_214,Group_2,Item_6,Threshold_2,1.0
4203,Person_215,Group_1,Item_6,Threshold_2,0.0
4204,Person_216,Group_2,Item_6,Threshold_2,0.0
4205,Person_221,Group_2,Item_6,Threshold_2,0.0
4206,Person_223,Group_2,Item_6,Threshold_2,1.0
4207,Person_226,Group_1,Item_6,Threshold_2,1.0
4208,Person_227,Group_2,Item_6,Threshold_2,1.0
4209,Person_229,Group_2,Item_6,Threshold_2,0.0
4210,Person_232,Group_2,Item_6,Threshold_2,1.0
4211,Person_233,Group_1,Item_6,Threshold_2,0.0
4212,Person_234,Group_1,Item_6,Threshold_2,0.0
4213,Person_236,Group_1,Item_6,Threshold_2,0.0
4214,Person_239,Group_1,Item_6,Threshold_2,0.0
4215,Person_243,Group_2,Item_6,Threshold_2,1.0
4216,Person_247,Group_1,Item_6,Threshold_2,0.0
4217,Person_248,Group_2,Item_6,Threshold_2,0.0
4218,Person_252,Group_2,Item_6,Threshold_2,1.0
4219,Person_255,Group_1,Item_6,Threshold_2,0.0
4220,Person_258,Group_2,Item_6,Threshold_2,1.0
4221,Person_259,Group_2,Item_6,Threshold_2,1.0
4222,Person_262,Group_1,Item_6,Threshold_2,0.0
4223,Person_266,Group_1,Item_6,Threshold_2,1.0
4224,Person_267,Group_2,Item_6,Threshold_2,0.0
4225,Person_268,Group_2,Item_6,Threshold_2,0.0
4226,Person_270,Group_2,Item_6,Threshold_2,1.0
4227,Person_271,Group_1,Item_6,Threshold_2,0.0
4228,Person_273,Group_2,Item_6,Threshold_2,0.0
4229,Person_274,Group_2,Item_6,Threshold_2,1.0
4230,Person_275,Group_2,Item_6,Threshold_2,1.0
4231,Person_276,Group_2,Item_6,Threshold_2,1.0
4232,Person_279,Group_1,Item_6,Threshold_2,1.0
4233,Person_281,Group_1,Item_6,Threshold_2,1.0
4234,Person_284,Group_1,Item_6,Threshold_2,0.0
4235,Person_286,Group_1,Item_6,Threshold_2,1.0
4236,Person_288,Group_2,Item_6,Threshold_2,1.0
4237,Person_289,Group_2,Item_6,Threshold_2,1.0
4238,Person_292,Group_1,Item_6,Threshold_2,0.0
4239,Person_299,Group_2,Item_6,Threshold_2,1.0
4240,Person_304,Group_1,Item_6,Threshold_2,0.0
4241,Person_305,Group_2,Item_6,Threshold_2,1.0
4242,Person_309,Group_1,Item_6,Threshold_2,0.0
4243,Person_312,Group_1,Item_6,Threshold_2,0.0
4244,Person_315,Group_2,Item_6,Threshold_2,1.0
4245,Person_316,Group_1,Item_6,Threshold_2,1.0
4246,Person_320,Group_2,Item_6,Threshold_2,1.0
4247,Person_322,Group_2,Item_6,Threshold_2,0.0
4248,Person_324,Group_1,Item_6,Threshold_2,1.0
4249,Person_328,Group_1,Item_6,Threshold_2,1.0
4250,Person_331,Group_1,Item_6,Threshold_2,1.0
4251,Person_334,Group_2,Item_6,Threshold_2,0.0
4252,Person_340,Group_1,Item_6,Threshold_2,1.0
4253,Person_341,Group_1,Item_6,Threshold_2,0.0
4254,Person_348,Group_1,Item_6,Threshold_2,1.0
4255,Person_350,Group_2,Item_6,Threshold_2,0.0
4256,Person_351,Group_1,Item_6,Threshold_2,0.0
4257,Person_352,Group_1,Item_6,Threshold_2,0.0
4258,Person_364,Group_1,Item_6,Threshold_2,1.0
4259,Person_365,Group_1,Item_6,Threshold_2,1.0
4260,Person_368,Group_1,Item_6,Threshold_2,0.0
4261,Person_370,Group_1,Item_6,Threshold_2,1.0
4262,Person_372,Group_1,Item_6,Threshold_2,1.0
4263,Person_373,Group_1,Item_6,Threshold_2,1.0
4264,Person_374,Group_2,Item_6,Threshold_2,0.0
4265,Person_375,Group_2,Item_6,Threshold_2,0.0
4266,Person_376,Group_1,Item_6,Threshold_2,0.0
4267,Person_380,Group_1,Item_6,Threshold_2,0.0
4268,Person_385,Group_1,Item_6,Threshold_2,1.0
4269,Person_391,Group_2,Item_6,Threshold_2,0.0
4270,Person_399,Group_1,Item_6,Threshold_2,1.0
4271,Person_400,Group_1,Item_6,Threshold_2,0.0
4272,Person_401,Group_2,Item_6,Threshold_2,0.0
4273,Person_402,Group_2,Item_6,Threshold_2,0.0
4274,Person_403,Group_1,Item_6,Threshold_2,1.0
4275,Person_405,Group_1,Item_6,Threshold_2,1.0
4276,Person_408,Group_2,Item_6,Threshold_2,0.0
4277,Person_411,Group_2,Item_6,Threshold_2,1.0
4278,Person_412,Group_2,Item_6,Threshold_2,1.0
4279,Person_413,Group_1,Item_6,Threshold_2,0.0
4280,Person_418,Group_1,Item_6,Threshold_2,0.0
4281,Person_420,Group_2,Item_6,Threshold_2,0.0
4282,Person_424,Group_2,Item_6,Threshold_2,0.0
4283,Person_427,Group_2,Item_6,Threshold_2,1.0
4284,Person_430,Group_2,Item_6,Threshold_2,0.0
4285,Person_433,Group_1,Item_6,Threshold_2,0.0
4286,Person_435,Group_2,Item_6,Threshold_2,0.0
4287,Person_437,Group_1,Item_6,Threshold_2,1.0
4288,Person_438,Group_2,Item_6,Threshold_2,1.0
4289,Person_440,Group_2,Item_6,Threshold_2,0.0
