,Person,Group,Item,Threshold,Response
9416,Person_208,Group_2,Item_10,Threshold_1,1.0
9417,Person_212,Group_1,Item_10,Threshold_1,1.0
9418,Person_217,Group_1,Item_10,Threshold_1,1.0
9419,Person_225,Group_2,Item_10,Threshold_1,1.0
9420,Person_226,Group_1,Item_10,Threshold_1,1.0
9421,Person_227,Group_2,Item_10,Threshold_1,1.0
9422,Person_228,Group_2,Item_10,Threshold_1,1.0
9423,Person_230,Group_1,Item_10,Threshold_1,1.0
9424,Person_231,Group_1,Item_10,Threshold_1,1.0
9425,Person_232,Group_1,Item_10,Threshold_1,1.0
9426,Person_234,Group_1,Item_10,Threshold_1,1.0
9427,Person_236,Group_1,Item_10,Threshold_1,0.0
9428,Person_238,Group_1,Item_10,Threshold_1,1.0
9429,Person_239,Group_1,Item_10,Threshold_1,1.0
9430,Person_243,Group_1,Item_10,Threshold_1,1.0
9431,Person_244,Group_1,Item_10,Threshold_1,1.0
9432,Person_245,Group_1,Item_10,Threshold_1,1.0
9433,Person_249,Group_1,Item_10,Threshold_1,0.0
9434,Person_250,Group_2,Item_10,Threshold_1,0.0
9435,Person_252,Group_2,Item_10,Threshold_1,1.0
9436,Person_253,Group_1,Item_10,Threshold_1,1.0
9437,Person_255,Group_1,Item_10,Threshold_1,1.0
9438,Person_262,Group_2,Item_10,Threshold_1,0.0
9439,Person_263,Group_1,Item_10,Threshold_1,1.0
9440,Person_266,Group_1,Item_10,Threshold_1,0.0
9441,Person_268,Group_1,Item_10,Threshold_1,0.0
9442,Person_271,Group_2,Item_10,Threshold_1,1.0
9443,Person_274,Group_2,Item_10,Threshold_1,1.0
9444,Person_278,Group_1,Item_10,Threshold_1,1.0
9445,Person_280,Group_2,Item_10,Threshold_1,1.0
9446,Person_282,Group_1,Item_10,Threshold_1,0.0
9447,Person_284,Group_2,Item_10,Threshold_1,0.0
9448,Person_297,Group_2,Item_10,Threshold_1,1.0
9449,Person_299,Group_1,Item_10,Threshold_1,1.0
9450,Person_300,Group_1,Item_10,Threshold_1,1.0
9451,Person_301,Group_1,Item_10,Threshold_1,0.0
9452,Person_311,Group_2,Item_10,Threshold_1,1.0
9453,Person_313,Group_1,Item_10,Threshold_1,0.0
9454,Person_321,Group_1,Item_10,Threshold_1,1.0
9455,Person_322,Group_2,Item_10,Threshold_1,1.0
9456,Person_326,Group_1,Item_10,Threshold_1,1.0
9457,Person_327,Group_1,Item_10,Threshold_1,0.0
9458,Person_330,Group_2,Item_10,Threshold_1,1.0
9459,Person_335,Group_1,Item_10,Threshold_1,1.0
9460,Person_336,Group_1,Item_10,Threshold_1,1.0
9461,Person_337,Group_1,Item_10,Threshold_1,1.0
9462,Person_340,Group_1,Item_10,Threshold_1,1.0
9463,Person_342,Group_2,Item_10,Threshold_1,1.0
9464,Person_345,Group_1,Item_10,Threshold_1,1.0
9465,Person_346,Group_1,Item_10,Threshold_1,1.0
9466,Person_347,Group_2,Item_10,Threshold_1,1.0
9467,Person_350,Group_1,Item_10,Threshold_1,1.0
9468,Person_351,Group_2,Item_10,Threshold_1,0.0
9469,Person_353,Group_2,Item_10,Threshold_1,1.0
9470,Person_357,Group_1,Item_10,Threshold_1,1.0
9471,Person_359,Group_2,Item_10,Threshold_1,1.0
9472,Person_360,Group_1,Item_10,Threshold_1,1.0
9473,Person_362,Group_1,Item_10,Threshold_1,1.0
9474,Person_364,Group_2,Item_10,Threshold_1,1.0
9475,Person_365,Group_1,Item_10,Threshold_1,1.0
9476,Person_366,Group_1,Item_10,Threshold_1,1.0
9477,Person_367,Group_2,Item_10,Threshold_1,1.0
9478,Person_368,Group_1,Item_10,Threshold_1,1.0
9479,Person_369,Group_1,Item_10,Threshold_1,1.0
9480,Person_372,Group_1,Item_10,Threshold_1,1.0
9481,Person_378,Group_1,Item_10,Threshold_1,1.0
9482,Person_379,Group_2,Item_10,Threshold_1,0.0
9483,Person_381,Group_2,Item_10,Threshold_1,1.0
9484,Person_382,Group_1,Item_10,Threshold_1,1.0
9485,Person_386,Group_2,Item_10,Threshold_1,0.0
9486,Person_388,Group_2,Item_10,Threshold_1,1.0
9487,Person_394,Group_1,Item_10,Threshold_1,1.0
9488,Person_395,Group_2,Item_10,Threshold_1,1.0
9489,Person_397,Group_2,Item_10,Threshold_1,1.0
9490,Person_398,Group_1,Item_10,Threshold_1,1.0
9491,Person_399,Group_2,Item_10,Threshold_1,1.0
9492,Person_401,Group_2,Item_10,Threshold_1,0.0
9493,Person_402,Group_2,Item_10,Threshold_1,1.0
9494,Person_403,Group_1,Item_10,Threshold_1,1.0
9495,Person_405,Group_1,Item_10,Threshold_1,1.0
9496,Person_407,Group_2,Item_10,Threshold_1,1.0
9497,Person_410,Group_2,Item_10,Threshold_1,0.0
9498,Person_411,Group_2,Item_10,Threshold_1,1.0
9499,Person_412,Group_2,Item_10,Threshold_1,1.0
9500,Person_416,Group_1,Item_10,Threshold_1,1.0
9501,Person_417,Group_1,Item_10,Threshold_1,1.0
9502,Person_419,Group_2,Item_10,Threshold_1,1.0
9503,Person_421,Group_1,Item_10,Threshold_1,1.0
9504,Person_422,Group_2,Item_10,Threshold_1,1.0
9505,Person_424,Group_1,Item_10,Threshold_1,1.0
9506,Person_427,Group_2,Item_10,Threshold_1,1.0
9507,Person_429,Group_2,Item_10,Threshold_1,1.0
9508,Person_431,Group_1,Item_10,Threshold_1,1.0
9509,Person_433,Group_2,Item_10,Threshold_1,1.0
9510,Person_434,Group_2,Item_10,Threshold_1,1.0
9511,Person_435,Group_1,Item_10,Threshold_1,1.0
9512,Person_436,Group_2,Item_10,Threshold_1,1.0
9513,Person_438,Group_1,Item_10,Threshold_1,1.0
9514,Person_444,Group_2,Item_10,Threshold_1,0.0
9515,Person_448,Group_2,Item_10,Threshold_1,1.0
9516,Person_452,Group_2,Item_10,Threshold_1,1.0
9517,Person_453,Group_1,Item_10,Threshold_1,1.0
9518,Person_455,Group_1,Item_10,Threshold_1,0.0
9519,Person_456,Group_1,Item_10,Threshold_1,1.0
9520,Person_457,Group_1,Item_10,Threshold_1,1.0
9521,Person_458,Group_2,Item_10,Threshold_1,0.0
9522,Person_460,Group_1,Item_10,Threshold_1,1.0
9523,Person_463,Group_2,Item_10,Threshold_1,1.0
9524,Person_464,Group_2,Item_10,Threshold_1,1.0
9525,Person_465,Group_1,Item_10,Threshold_1,1.0
9526,Person_466,Group_1,Item_10,Threshold_1,1.0
9527,Person_467,Group_2,Item_10,Threshold_1,1.0
9528,Person_468,Group_2,Item_10,Threshold_1,1.0
9529,Person_469,Group_2,Item_10,Threshold_1,1.0
9530,Person_471,Group_2,Item_10,Threshold_1,1.0
9531,Person_473,Group_1,Item_10,Threshold_1,1.0
9532,Person_475,Group_1,Item_10,Threshold_1,1.0
9533,Person_478,Group_2,Item_10,Threshold_1,1.0
9534,Person_479,Group_2,Item_10,Threshold_1,1.0
9535,Person_481,Group_1,Item_10,Threshold_1,1.0
9536,Person_483,Group_2,Item_10,Threshold_1,1.0
9537,Person_486,Group_1,Item_10,Threshold_1,1.0
9538,Person_487,Group_2,Item_10,Threshold_1,1.0
9539,Person_490,Group_2,Item_10,Threshold_1,1.0
9540,Person_496,Group_2,Item_10,Threshold_1,1.0
9541,Person_497,Group_2,Item_10,Threshold_1,1.0
9542,Person_500,Group_2,Item_10,Threshold_1,1.0
9543,Person_501,Group_1,Item_10,Threshold_1,0.0
9544,Person_502,Group_1,Item_10,Threshold_1,1.0
9545,Person_506,Group_2,Item_10,Threshold_1,1.0
9546,Person_507,Group_1,Item_10,Threshold_1,1.0
9547,Person_509,Group_2,Item_10,Threshold_1,1.0
9548,Person_511,Group_2,Item_10,Threshold_1,1.0
9549,Person_512,Group_1,Item_10,Threshold_1,1.0
9550,Person_514,Group_1,Item_10,Threshold_1,1.0
9551,Person_516,Group_2,Item_10,Threshold_1,0.0
9552,Person_518,Group_1,Item_10,Threshold_1,1.0
9553,Person_519,Group_2,Item_10,Threshold_1,1.0
9554,Person_522,Group_2,Item_10,Threshold_1,1.0
9555,Person_524,Group_2,Item_10,Threshold_1,1.0
9556,Person_527,Group_2,Item_10,Threshold_1,0.0
9557,Person_530,Group_2,Item_10,Threshold_1,1.0
9558,Person_531,Group_2,Item_10,Threshold_1,1.0
9559,Person_532,Group_2,Item_10,Threshold_1,0.0
9560,Person_535,Group_2,Item_10,Threshold_1,0.0
9561,Person_536,Group_1,Item_10,Threshold_1,1.0
9562,Person_537,Group_1,Item_10,Threshold_1,1.0
9563,Person_542,Group_2,Item_10,Threshold_1,1.0
9564,Person_546,Group_2,Item_10,Threshold_1,1.0
9565,Person_548,Group_2,Item_10,Threshold_1,1.0
9566,Person_550,Group_2,Item_10,Threshold_1,1.0
9567,Person_553,Group_2,Item_10,Threshold_1,1.0
9568,Person_554,Group_2,Item_10,Threshold_1,0.0
9569,Person_555,Group_2,Item_10,Threshold_1,1.0
9570,Person_559,Group_2,Item_10,Threshold_1,1.0
9571,Person_561,Group_2,Item_10,Threshold_1,1.0
9572,Person_562,Group_1,Item_10,Threshold_1,1.0
9573,Person_563,Group_2,Item_10,Threshold_1,1.0
9574,Person_566,Group_2,Item_10,Threshold_1,1.0
9575,Person_567,Group_2,Item_10,Threshold_1,1.0
9576,Person_568,Group_2,Item_10,Threshold_1,0.0
9577,Person_572,Group_1,Item_10,Threshold_1,0.0
9578,Person_573,Group_1,Item_10,Threshold_1,1.0
9579,Person_574,Group_2,Item_10,Threshold_1,1.0
9580,Person_576,Group_2,Item_10,Threshold_1,1.0
9581,Person_578,Group_2,Item_10,Threshold_1,1.0
9582,Person_585,Group_1,Item_10,Threshold_1,0.0
9583,Person_587,Group_1,Item_10,Threshold_1,1.0
9584,Person_589,Group_2,Item_10,Threshold_1,1.0
9585,Person_590,Group_2,Item_10,Threshold_1,1.0
9586,Person_591,Group_1,Item_10,Threshold_1,1.0
9587,Person_1,Group_2,Item_10,Threshold_2,0.0
9588,Person_2,Group_2,Item_10,Threshold_2,0.0
9589,Person_3,Group_1,Item_10,Threshold_2,0.0
9590,Person_5,Group_1,Item_10,Threshold_2,0.0
9591,Person_7,Group_1,Item_10,Threshold_2,0.0
9592,Person_9,Group_1,Item_10,Threshold_2,0.0
9593,Person_10,Group_1,Item_10,Threshold_2,1.0
9594,Person_11,Group_1,Item_10,Threshold_2,0.0
9595,Person_12,Group_2,Item_10,Threshold_2,1.0
9596,Person_14,Group_2,Item_10,Threshold_2,0.0
9597,Person_15,Group_1,Item_10,Threshold_2,0.0
9598,Person_16,Group_2,Item_10,Threshold_2,0.0
9599,Person_17,Group_2,Item_10,Threshold_2,0.0
9600,Person_19,Group_2,Item_10,Threshold_2,0.0
9601,Person_21,Group_1,Item_10,Threshold_2,0.0
9602,Person_22,Group_2,Item_10,Threshold_2,0.0
9603,Person_23,Group_2,Item_10,Threshold_2,0.0
9604,Person_26,Group_2,Item_10,Threshold_2,1.0
9605,Person_28,Group_2,Item_10,Threshold_2,1.0
9606,Person_30,Group_2,Item_10,Threshold_2,0.0
9607,Person_31,Group_2,Item_10,Threshold_2,1.0
9608,Person_32,Group_2,Item_10,Threshold_2,0.0
9609,Person_33,Group_2,Item_10,Threshold_2,0.0
9610,Person_35,Group_1,Item_10,Threshold_2,1.0
9611,Person_36,Group_1,Item_10,Threshold_2,0.0
9612,Person_37,Group_2,Item_10,Threshold_2,1.0
9613,Person_38,Group_2,Item_10,Threshold_2,0.0
9614,Person_41,Group_1,Item_10,Threshold_2,1.0
9615,Person_42,Group_1,Item_10,Threshold_2,0.0
9616,Person_44,Group_1,Item_10,Threshold_2,0.0
9617,Person_45,Group_1,Item_10,Threshold_2,0.0
9618,Person_47,Group_1,Item_10,Threshold_2,1.0
9619,Person_48,Group_1,Item_10,Threshold_2,0.0
9620,Person_49,Group_1,Item_10,Threshold_2,0.0
9621,Person_50,Group_2,Item_10,Threshold_2,1.0
9622,Person_53,Group_2,Item_10,Threshold_2,0.0
9623,Person_54,Group_2,Item_10,Threshold_2,1.0
9624,Person_55,Group_2,Item_10,Threshold_2,1.0
9625,Person_56,Group_2,Item_10,Threshold_2,0.0
9626,Person_58,Group_2,Item_10,Threshold_2,0.0
9627,Person_59,Group_2,Item_10,Threshold_2,0.0
9628,Person_61,Group_1,Item_10,Threshold_2,0.0
9629,Person_63,Group_2,Item_10,Threshold_2,0.0
9630,Person_65,Group_2,Item_10,Threshold_2,1.0
9631,Person_67,Group_1,Item_10,Threshold_2,1.0
9632,Person_68,Group_2,Item_10,Threshold_2,0.0
9633,Person_70,Group_2,Item_10,Threshold_2,0.0
9634,Person_73,Group_1,Item_10,Threshold_2,1.0
9635,Person_75,Group_1,Item_10,Threshold_2,1.0
9636,Person_76,Group_2,Item_10,Threshold_2,1.0
9637,Person_77,Group_2,Item_10,Threshold_2,0.0
9638,Person_78,Group_2,Item_10,Threshold_2,1.0
9639,Person_80,Group_1,Item_10,Threshold_2,1.0
9640,Person_81,Group_1,Item_10,Threshold_2,1.0
9641,Person_82,Group_1,Item_10,Threshold_2,0.0
9642,Person_85,Group_2,Item_10,Threshold_2,0.0
9643,Person_86,Group_1,Item_10,Threshold_2,0.0
9644,Person_87,Group_2,Item_10,Threshold_2,1.0
9645,Person_89,Group_1,Item_10,Threshold_2,0.0
9646,Person_91,Group_2,Item_10,Threshold_2,0.0
9647,Person_93,Group_1,Item_10,Threshold_2,0.0
9648,Person_94,Group_1,Item_10,Threshold_2,0.0
9649,Person_95,Group_1,Item_10,Threshold_2,1.0
9650,Person_96,Group_2,Item_10,Threshold_2,1.0
9651,Person_97,Group_1,Item_10,Threshold_2,0.0
9652,Person_98,Group_2,Item_10,Threshold_2,0.0
9653,Person_99,Group_1,Item_10,Threshold_2,1.0
9654,Person_101,Group_2,Item_10,Threshold_2,1.0
9655,Person_102,Group_1,Item_10,Threshold_2,0.0
9656,Person_104,Group_1,Item_10,Threshold_2,1.0
9657,Person_105,Group_1,Item_10,Threshold_2,0.0
9658,Person_109,Group_2,Item_10,Threshold_2,1.0
9659,Person_110,Group_1,Item_10,Threshold_2,1.0
9660,Person_111,Group_1,Item_10,Threshold_2,1.0
9661,Person_112,Group_1,Item_10,Threshold_2,0.0
9662,Person_113,Group_2,Item_10,Threshold_2,0.0
9663,Person_114,Group_2,Item_10,Threshold_2,1.0
9664,Person_115,Group_1,Item_10,Threshold_2,1.0
9665,Person_116,Group_2,Item_10,Threshold_2,1.0
9666,Person_117,Group_2,Item_10,Threshold_2,1.0
9667,Person_119,Group_1,Item_10,Threshold_2,1.0
9668,Person_121,Group_2,Item_10,Threshold_2,0.0
9669,Person_123,Group_2,Item_10,Threshold_2,0.0
9670,Person_124,Group_1,Item_10,Threshold_2,0.0
9671,Person_125,Group_2,Item_10,Threshold_2,0.0
9672,Person_127,Group_2,Item_10,Threshold_2,0.0
9673,Person_128,Group_1,Item_10,Threshold_2,0.0
9674,Person_129,Group_1,Item_10,Threshold_2,0.0
9675,Person_130,Group_1,Item_10,Threshold_2,1.0
9676,Person_131,Group_2,Item_10,Threshold_2,0.0
9677,Person_132,Group_2,Item_10,Threshold_2,0.0
9678,Person_133,Group_2,Item_10,Threshold_2,0.0
9679,Person_134,Group_1,Item_10,Threshold_2,0.0
9680,Person_135,Group_1,Item_10,Threshold_2,0.0
9681,Person_138,Group_1,Item_10,Threshold_2,1.0
9682,Person_139,Group_2,Item_10,Threshold_2,0.0
9683,Person_141,Group_1,Item_10,Threshold_2,1.0
9684,Person_142,Group_2,Item_10,Threshold_2,0.0
9685,Person_143,Group_1,Item_10,Threshold_2,0.0
9686,Person_144,Group_2,Item_10,Threshold_2,0.0
9687,Person_148,Group_1,Item_10,Threshold_2,0.0
9688,Person_151,Group_2,Item_10,Threshold_2,0.0
9689,Person_152,Group_2,Item_10,Threshold_2,0.0
9690,Person_153,Group_2,Item_10,Threshold_2,1.0
9691,Person_154,Group_2,Item_10,Threshold_2,1.0
9692,Person_155,Group_1,Item_10,Threshold_2,0.0
9693,Person_159,Group_2,Item_10,Threshold_2,0.0
9694,Person_160,Group_1,Item_10,Threshold_2,1.0
9695,Person_162,Group_1,Item_10,Threshold_2,0.0
9696,Person_163,Group_2,Item_10,Threshold_2,0.0
9697,Person_166,Group_2,Item_10,Threshold_2,1.0
9698,Person_167,Group_2,Item_10,Threshold_2,0.0
9699,Person_168,Group_1,Item_10,Threshold_2,1.0
9700,Person_169,Group_2,Item_10,Threshold_2,1.0
9701,Person_170,Group_2,Item_10,Threshold_2,0.0
9702,Person_171,Group_2,Item_10,Threshold_2,1.0
9703,Person_173,Group_2,Item_10,Threshold_2,1.0
9704,Person_176,Group_1,Item_10,Threshold_2,1.0
9705,Person_178,Group_2,Item_10,Threshold_2,0.0
9706,Person_179,Group_1,Item_10,Threshold_2,0.0
9707,Person_180,Group_1,Item_10,Threshold_2,0.0
9708,Person_181,Group_2,Item_10,Threshold_2,0.0
9709,Person_184,Group_2,Item_10,Threshold_2,1.0
9710,Person_185,Group_1,Item_10,Threshold_2,0.0
9711,Person_186,Group_1,Item_10,Threshold_2,1.0
9712,Person_187,Group_2,Item_10,Threshold_2,0.0
9713,Person_189,Group_2,Item_10,Threshold_2,1.0
9714,Person_190,Group_1,Item_10,Threshold_2,0.0
9715,Person_192,Group_2,Item_10,Threshold_2,1.0
9716,Person_193,Group_1,Item_10,Threshold_2,0.0
9717,Person_194,Group_2,Item_10,Threshold_2,0.0
9718,Person_195,Group_1,Item_10,Threshold_2,0.0
9719,Person_196,Group_2,Item_10,Threshold_2,0.0
9720,Person_198,Group_1,Item_10,Threshold_2,1.0
9721,Person_199,Group_1,Item_10,Threshold_2,0.0
9722,Person_200,Group_1,Item_10,Threshold_2,1.0
9723,Person_201,Group_2,Item_10,Threshold_2,1.0
9724,Person_202,Group_1,Item_10,Threshold_2,0.0
9725,Person_206,Group_1,Item_10,Threshold_2,0.0
9726,Person_208,Group_2,Item_10,Threshold_2,0.0
9727,Person_210,Group_2,Item_10,Threshold_2,1.0
9728,Person_212,Group_2,Item_10,Threshold_2,0.0
9729,Person_214,Group_2,Item_10,Threshold_2,1.0
9730,Person_215,Group_1,Item_10,Threshold_2,1.0
9731,Person_216,Group_1,Item_10,Threshold_2,1.0
9732,Person_217,Group_1,Item_10,Threshold_2,0.0
9733,Person_223,Group_1,Item_10,Threshold_2,1.0
9734,Person_224,Group_2,Item_10,Threshold_2,1.0
9735,Person_225,Group_1,Item_10,Threshold_2,0.0
9736,Person_226,Group_2,Item_10,Threshold_2,0.0
9737,Person_227,Group_2,Item_10,Threshold_2,0.0
9738,Person_228,Group_2,Item_10,Threshold_2,0.0
9739,Person_230,Group_1,Item_10,Threshold_2,0.0
9740,Person_231,Group_2,Item_10,Threshold_2,0.0
9741,Person_232,Group_1,Item_10,Threshold_2,0.0
9742,Person_233,Group_1,Item_10,Threshold_2,1.0
9743,Person_234,Group_1,Item_10,Threshold_2,0.0
9744,Person_238,Group_2,Item_10,Threshold_2,0.0
9745,Person_239,Group_1,Item_10,Threshold_2,0.0
9746,Person_243,Group_2,Item_10,Threshold_2,0.0
9747,Person_244,Group_1,Item_10,Threshold_2,0.0
9748,Person_245,Group_2,Item_10,Threshold_2,0.0
9749,Person_247,Group_1,Item_10,Threshold_2,1.0
9750,Person_248,Group_1,Item_10,Threshold_2,1.0
9751,Person_252,Group_1,Item_10,Threshold_2,0.0
9752,Person_253,Group_1,Item_10,Threshold_2,0.0
9753,Person_254,Group_1,Item_10,Threshold_2,1.0
9754,Person_255,Group_1,Item_10,Threshold_2,0.0
9755,Person_256,Group_2,Item_10,Threshold_2,1.0
9756,Person_257,Group_1,Item_10,Threshold_2,1.0
9757,Person_263,Group_2,Item_10,Threshold_2,0.0
9758,Person_264,Group_2,Item_10,Threshold_2,1.0
9759,Person_271,Group_1,Item_10,Threshold_2,0.0
9760,Person_274,Group_1,Item_10,Threshold_2,0.0
9761,Person_276,Group_1,Item_10,Threshold_2,1.0
9762,Person_278,Group_2,Item_10,Threshold_2,0.0
9763,Person_279,Group_1,Item_10,Threshold_2,1.0
9764,Person_280,Group_2,Item_10,Threshold_2,0.0
9765,Person_283,Group_1,Item_10,Threshold_2,1.0
9766,Person_287,Group_2,Item_10,Threshold_2,1.0
9767,Person_288,Group_1,Item_10,Threshold_2,1.0
9768,Person_290,Group_2,Item_10,Threshold_2,1.0
9769,Person_292,Group_2,Item_10,Threshold_2,1.0
9770,Person_295,Group_2,Item_10,Threshold_2,1.0
9771,Person_297,Group_1,Item_10,Threshold_2,0.0
9772,Person_298,Group_2,Item_10,Threshold_2,1.0
9773,Person_299,Group_1,Item_10,Threshold_2,0.0
9774,Person_300,Group_1,Item_10,Threshold_2,0.0
9775,Person_305,Group_1,Item_10,Threshold_2,1.0
9776,Person_308,Group_2,Item_10,Threshold_2,1.0
9777,Person_311,Group_2,Item_10,Threshold_2,0.0
9778,Person_312,Group_1,Item_10,Threshold_2,1.0
9779,Person_314,Group_2,Item_10,Threshold_2,1.0
9780,Person_316,Group_2,Item_10,Threshold_2,1.0
9781,Person_317,Group_2,Item_10,Threshold_2,1.0
9782,Person_318,Group_1,Item_10,Threshold_2,1.0
9783,Person_321,Group_1,Item_10,Threshold_2,0.0
9784,Person_322,Group_1,Item_10,Threshold_2,0.0
9785,Person_323,Group_1,Item_10,Threshold_2,1.0
9786,Person_325,Group_2,Item_10,Threshold_2,1.0
9787,Person_326,Group_1,Item_10,Threshold_2,0.0
9788,Person_330,Group_1,Item_10,Threshold_2,0.0
9789,Person_331,Group_2,Item_10,Threshold_2,1.0
9790,Person_334,Group_2,Item_10,Threshold_2,1.0
9791,Person_335,Group_2,Item_10,Threshold_2,0.0
9792,Person_336,Group_1,Item_10,Threshold_2,0.0
9793,Person_337,Group_1,Item_10,Threshold_2,0.0
9794,Person_339,Group_1,Item_10,Threshold_2,1.0
9795,Person_340,Group_1,Item_10,Threshold_2,0.0
9796,Person_341,Group_1,Item_10,Threshold_2,1.0
9797,Person_342,Group_2,Item_10,Threshold_2,0.0
9798,Person_344,Group_1,Item_10,Threshold_2,1.0
9799,Person_345,Group_1,Item_10,Threshold_2,0.0
9800,Person_346,Group_2,Item_10,Threshold_2,0.0
9801,Person_347,Group_2,Item_10,Threshold_2,0.0
9802,Person_350,Group_1,Item_10,Threshold_2,0.0
9803,Person_353,Group_2,Item_10,Threshold_2,0.0
9804,Person_354,Group_1,Item_10,Threshold_2,1.0
9805,Person_357,Group_1,Item_10,Threshold_2,0.0
9806,Person_358,Group_2,Item_10,Threshold_2,1.0
9807,Person_359,Group_2,Item_10,Threshold_2,0.0
9808,Person_360,Group_1,Item_10,Threshold_2,0.0
9809,Person_361,Group_1,Item_10,Threshold_2,1.0
9810,Person_362,Group_1,Item_10,Threshold_2,0.0
9811,Person_363,Group_1,Item_10,Threshold_2,1.0
9812,Person_364,Group_1,Item_10,Threshold_2,0.0
9813,Person_365,Group_2,Item_10,Threshold_2,0.0
9814,Person_366,Group_2,Item_10,Threshold_2,0.0
9815,Person_367,Group_2,Item_10,Threshold_2,0.0
9816,Person_368,Group_1,Item_10,Threshold_2,0.0
9817,Person_369,Group_1,Item_10,Threshold_2,0.0
9818,Person_371,Group_1,Item_10,Threshold_2,1.0
9819,Person_372,Group_1,Item_10,Threshold_2,0.0
9820,Person_373,Group_1,Item_10,Threshold_2,1.0
9821,Person_374,Group_1,Item_10,Threshold_2,1.0
9822,Person_375,Group_1,Item_10,Threshold_2,1.0
9823,Person_378,Group_1,Item_10,Threshold_2,0.0
9824,Person_380,Group_1,Item_10,Threshold_2,1.0
9825,Person_381,Group_1,Item_10,Threshold_2,0.0
9826,Person_382,Group_1,Item_10,Threshold_2,0.0
9827,Person_388,Group_1,Item_10,Threshold_2,0.0
9828,Person_389,Group_2,Item_10,Threshold_2,1.0
9829,Person_393,Group_1,Item_10,Threshold_2,1.0
9830,Person_394,Group_1,Item_10,Threshold_2,0.0
9831,Person_395,Group_2,Item_10,Threshold_2,0.0
9832,Person_396,Group_1,Item_10,Threshold_2,1.0
9833,Person_397,Group_1,Item_10,Threshold_2,0.0
9834,Person_398,Group_1,Item_10,Threshold_2,0.0
9835,Person_399,Group_1,Item_10,Threshold_2,0.0
9836,Person_402,Group_2,Item_10,Threshold_2,0.0
9837,Person_403,Group_1,Item_10,Threshold_2,0.0
9838,Person_405,Group_2,Item_10,Threshold_2,0.0
9839,Person_407,Group_1,Item_10,Threshold_2,0.0
9840,Person_408,Group_2,Item_10,Threshold_2,1.0
9841,Person_409,Group_1,Item_10,Threshold_2,1.0
9842,Person_411,Group_2,Item_10,Threshold_2,0.0
9843,Person_412,Group_1,Item_10,Threshold_2,0.0
9844,Person_415,Group_2,Item_10,Threshold_2,1.0
9845,Person_416,Group_2,Item_10,Threshold_2,0.0
9846,Person_417,Group_2,Item_10,Threshold_2,0.0
9847,Person_419,Group_1,Item_10,Threshold_2,0.0
9848,Person_420,Group_2,Item_10,Threshold_2,1.0
9849,Person_421,Group_2,Item_10,Threshold_2,0.0
9850,Person_422,Group_2,Item_10,Threshold_2,0.0
9851,Person_424,Group_2,Item_10,Threshold_2,0.0
9852,Person_425,Group_2,Item_10,Threshold_2,1.0
9853,Person_427,Group_1,Item_10,Threshold_2,0.0
9854,Person_429,Group_1,Item_10,Threshold_2,0.0
9855,Person_430,Group_2,Item_10,Threshold_2,1.0
9856,Person_431,Group_1,Item_10,Threshold_2,0.0
9857,Person_433,Group_2,Item_10,Threshold_2,0.0
9858,Person_434,Group_2,Item_10,Threshold_2,0.0
9859,Person_435,Group_1,Item_10,Threshold_2,0.0
9860,Person_436,Group_2,Item_10,Threshold_2,0.0
9861,Person_437,Group_2,Item_10,Threshold_2,1.0
9862,Person_438,Group_2,Item_10,Threshold_2,0.0
9863,Person_440,Group_1,Item_10,Threshold_2,1.0
9864,Person_441,Group_2,Item_10,Threshold_2,1.0
9865,Person_442,Group_1,Item_10,Threshold_2,1.0
9866,Person_443,Group_1,Item_10,Threshold_2,1.0
9867,Person_445,Group_1,Item_10,Threshold_2,1.0
9868,Person_448,Group_2,Item_10,Threshold_2,0.0
9869,Person_450,Group_1,Item_10,Threshold_2,1.0
9870,Person_451,Group_2,Item_10,Threshold_2,1.0
9871,Person_452,Group_1,Item_10,Threshold_2,0.0
9872,Person_453,Group_2,Item_10,Threshold_2,0.0
9873,Person_456,Group_2,Item_10,Threshold_2,0.0
9874,Person_457,Group_2,Item_10,Threshold_2,0.0
9875,Person_460,Group_1,Item_10,Threshold_2,0.0
9876,Person_462,Group_1,Item_10,Threshold_2,1.0
9877,Person_463,Group_2,Item_10,Threshold_2,0.0
9878,Person_464,Group_1,Item_10,Threshold_2,0.0
9879,Person_465,Group_1,Item_10,Threshold_2,0.0
9880,Person_466,Group_1,Item_10,Threshold_2,0.0
9881,Person_467,Group_1,Item_10,Threshold_2,0.0
9882,Person_468,Group_1,Item_10,Threshold_2,0.0
9883,Person_469,Group_1,Item_10,Threshold_2,0.0
