,Person,Group,Item,Threshold,Response
5256,Person_432,Group_1,Item_5,Threshold_3,1.0
5257,Person_433,Group_1,Item_5,Threshold_3,0.0
5258,Person_435,Group_2,Item_5,Threshold_3,1.0
5259,Person_436,Group_2,Item_5,Threshold_3,0.0
5260,Person_438,Group_1,Item_5,Threshold_3,1.0
5261,Person_439,Group_2,Item_5,Threshold_3,1.0
5262,Person_440,Group_1,Item_5,Threshold_3,1.0
5263,Person_441,Group_1,Item_5,Threshold_3,1.0
5264,Person_442,Group_2,Item_5,Threshold_3,1.0
5265,Person_444,Group_2,Item_5,Threshold_3,0.0
5266,Person_446,Group_1,Item_5,Threshold_3,0.0
5267,Person_447,Group_2,Item_5,Threshold_3,0.0
5268,Person_450,Group_1,Item_5,Threshold_3,1.0
5269,Person_453,Group_1,Item_5,Threshold_3,1.0
5270,Person_454,Group_2,Item_5,Threshold_3,0.0
5271,Person_455,Group_2,Item_5,Threshold_3,1.0
5272,Person_456,Group_2,Item_5,Threshold_3,1.0
5273,Person_459,Group_1,Item_5,Threshold_3,1.0
5274,Person_460,Group_2,Item_5,Threshold_3,0.0
5275,Person_461,Group_2,Item_5,Threshold_3,1.0
5276,Person_462,Group_2,Item_5,Threshold_3,1.0
5277,Person_463,Group_1,Item_5,Threshold_3,1.0
5278,Person_468,Group_2,Item_5,Threshold_3,1.0
5279,Person_470,Group_1,Item_5,Threshold_3,1.0
5280,Person_471,Group_2,Item_5,Threshold_3,0.0
5281,Person_472,Group_2,Item_5,Threshold_3,0.0
5282,Person_474,Group_1,Item_5,Threshold_3,1.0
5283,Person_475,Group_1,Item_5,Threshold_3,0.0
5284,Person_476,Group_2,Item_5,Threshold_3,1.0
5285,Person_477,Group_1,Item_5,Threshold_3,1.0
5286,Person_478,Group_2,Item_5,Threshold_3,0.0
5287,Person_480,Group_1,Item_5,Threshold_3,1.0
5288,Person_482,Group_1,Item_5,Threshold_3,0.0
5289,Person_483,Group_2,Item_5,Threshold_3,1.0
5290,Person_484,Group_2,Item_5,Threshold_3,0.0
5291,Person_485,Group_1,Item_5,Threshold_3,0.0
5292,Person_489,Group_2,Item_5,Threshold_3,0.0
5293,Person_491,Group_1,Item_5,Threshold_3,0.0
5294,Person_495,Group_2,Item_5,Threshold_3,1.0
5295,Person_497,Group_2,Item_5,Threshold_3,0.0
5296,Person_501,Group_1,Item_5,Threshold_3,0.0
5297,Person_504,Group_2,Item_5,Threshold_3,0.0
5298,Person_505,Group_1,Item_5,Threshold_3,1.0
5299,Person_507,Group_1,Item_5,Threshold_3,0.0
5300,Person_508,Group_2,Item_5,Threshold_3,0.0
5301,Person_509,Group_1,Item_5,Threshold_3,1.0
5302,Person_510,Group_1,Item_5,Threshold_3,1.0
5303,Person_513,Group_1,Item_5,Threshold_3,1.0
5304,Person_515,Group_1,Item_5,Threshold_3,0.0
5305,Person_516,Group_2,Item_5,Threshold_3,0.0
5306,Person_518,Group_1,Item_5,Threshold_3,1.0
5307,Person_519,Group_2,Item_5,Threshold_3,0.0
5308,Person_520,Group_1,Item_5,Threshold_3,0.0
5309,Person_521,Group_1,Item_5,Threshold_3,0.0
5310,Person_522,Group_2,Item_5,Threshold_3,1.0
5311,Person_525,Group_1,Item_5,Threshold_3,0.0
5312,Person_526,Group_1,Item_5,Threshold_3,1.0
5313,Person_528,Group_2,Item_5,Threshold_3,0.0
5314,Person_533,Group_2,Item_5,Threshold_3,0.0
5315,Person_535,Group_2,Item_5,Threshold_3,1.0
5316,Person_536,Group_1,Item_5,Threshold_3,0.0
5317,Person_537,Group_1,Item_5,Threshold_3,0.0
5318,Person_538,Group_2,Item_5,Threshold_3,0.0
5319,Person_539,Group_1,Item_5,Threshold_3,0.0
5320,Person_540,Group_2,Item_5,Threshold_3,1.0
5321,Person_543,Group_1,Item_5,Threshold_3,0.0
5322,Person_547,Group_2,Item_5,Threshold_3,0.0
5323,Person_548,Group_2,Item_5,Threshold_3,0.0
5324,Person_549,Group_2,Item_5,Threshold_3,1.0
5325,Person_551,Group_1,Item_5,Threshold_3,0.0
5326,Person_552,Group_2,Item_5,Threshold_3,1.0
5327,Person_553,Group_1,Item_5,Threshold_3,1.0
5328,Person_555,Group_1,Item_5,Threshold_3,0.0
5329,Person_556,Group_2,Item_5,Threshold_3,0.0
5330,Person_557,Group_2,Item_5,Threshold_3,0.0
5331,Person_558,Group_1,Item_5,Threshold_3,1.0
5332,Person_559,Group_1,Item_5,Threshold_3,1.0
5333,Person_560,Group_2,Item_5,Threshold_3,0.0
5334,Person_561,Group_1,Item_5,Threshold_3,1.0
5335,Person_569,Group_2,Item_5,Threshold_3,1.0
5336,Person_571,Group_2,Item_5,Threshold_3,0.0
5337,Person_573,Group_2,Item_5,Threshold_3,0.0
5338,Person_576,Group_2,Item_5,Threshold_3,0.0
5339,Person_579,Group_1,Item_5,Threshold_3,0.0
5340,Person_580,Group_1,Item_5,Threshold_3,0.0
5341,Person_581,Group_1,Item_5,Threshold_3,0.0
5342,Person_584,Group_2,Item_5,Threshold_3,1.0
5343,Person_585,Group_2,Item_5,Threshold_3,0.0
5344,Person_586,Group_1,Item_5,Threshold_3,0.0
5345,Person_589,Group_2,Item_5,Threshold_3,0.0
5346,Person_590,Group_2,Item_5,Threshold_3,0.0
5347,Person_592,Group_2,Item_5,Threshold_3,1.0
5348,Person_597,Group_2,Item_5,Threshold_3,0.0
5349,Person_600,Group_1,Item_5,Threshold_3,0.0
5350,Person_601,Group_2,Item_5,Threshold_3,0.0
5351,Person_602,Group_1,Item_5,Threshold_3,0.0
5352,Person_606,Group_1,Item_5,Threshold_3,1.0
5353,Person_607,Group_2,Item_5,Threshold_3,1.0
5354,Person_608,Group_1,Item_5,Threshold_3,0.0
5355,Person_609,Group_1,Item_5,Threshold_3,0.0
5356,Person_611,Group_1,Item_5,Threshold_3,0.0
5357,Person_612,Group_1,Item_5,Threshold_3,1.0
5358,Person_614,Group_2,Item_5,Threshold_3,0.0
5359,Person_615,Group_2,Item_5,Threshold_3,0.0
5360,Person_616,Group_2,Item_5,Threshold_3,0.0
5361,Person_619,Group_2,Item_5,Threshold_3,0.0
5362,Person_620,Group_1,Item_5,Threshold_3,0.0
5363,Person_621,Group_1,Item_5,Threshold_3,1.0
5364,Person_622,Group_2,Item_5,Threshold_3,1.0
5365,Person_624,Group_1,Item_5,Threshold_3,0.0
5366,Person_626,Group_2,Item_5,Threshold_3,0.0
5367,Person_627,Group_2,Item_5,Threshold_3,1.0
5368,Person_630,Group_1,Item_5,Threshold_3,1.0
5369,Person_631,Group_1,Item_5,Threshold_3,0.0
5370,Person_637,Group_1,Item_5,Threshold_3,1.0
5371,Person_638,Group_2,Item_5,Threshold_3,0.0
5372,Person_639,Group_2,Item_5,Threshold_3,1.0
5373,Person_641,Group_2,Item_5,Threshold_3,1.0
5374,Person_642,Group_2,Item_5,Threshold_3,0.0
5375,Person_643,Group_2,Item_5,Threshold_3,1.0
5376,Person_646,Group_2,Item_5,Threshold_3,1.0
5377,Person_647,Group_2,Item_5,Threshold_3,0.0
5378,Person_648,Group_1,Item_5,Threshold_3,0.0
5379,Person_649,Group_2,Item_5,Threshold_3,1.0
5380,Person_650,Group_2,Item_5,Threshold_3,0.0
5381,Person_651,Group_1,Item_5,Threshold_3,0.0
5382,Person_653,Group_1,Item_5,Threshold_3,1.0
5383,Person_654,Group_2,Item_5,Threshold_3,0.0
5384,Person_655,Group_1,Item_5,Threshold_3,0.0
5385,Person_656,Group_2,Item_5,Threshold_3,0.0
5386,Person_658,Group_1,Item_5,Threshold_3,1.0
5387,Person_659,Group_1,Item_5,Threshold_3,0.0
5388,Person_660,Group_2,Item_5,Threshold_3,0.0
5389,Person_661,Group_2,Item_5,Threshold_3,0.0
5390,Person_663,Group_1,Item_5,Threshold_3,0.0
5391,Person_664,Group_2,Item_5,Threshold_3,0.0
5392,Person_665,Group_2,Item_5,Threshold_3,0.0
5393,Person_667,Group_2,Item_5,Threshold_3,0.0
5394,Person_668,Group_2,Item_5,Threshold_3,1.0
5395,Person_669,Group_2,Item_5,Threshold_3,0.0
5396,Person_670,Group_2,Item_5,Threshold_3,0.0
5397,Person_672,Group_1,Item_5,Threshold_3,1.0
5398,Person_673,Group_1,Item_5,Threshold_3,1.0
5399,Person_674,Group_2,Item_5,Threshold_3,0.0
5400,Person_675,Group_2,Item_5,Threshold_3,1.0
5401,Person_676,Group_1,Item_5,Threshold_3,1.0
5402,Person_677,Group_2,Item_5,Threshold_3,1.0
5403,Person_678,Group_2,Item_5,Threshold_3,1.0
5404,Person_680,Group_2,Item_5,Threshold_3,0.0
5405,Person_685,Group_1,Item_5,Threshold_3,1.0
5406,Person_686,Group_2,Item_5,Threshold_3,1.0
5407,Person_690,Group_2,Item_5,Threshold_3,0.0
5408,Person_691,Group_1,Item_5,Threshold_3,1.0
5409,Person_2,Group_1,Item_6,Threshold_1,0.0
5410,Person_4,Group_1,Item_6,Threshold_1,0.0
5411,Person_5,Group_1,Item_6,Threshold_1,0.0
5412,Person_7,Group_1,Item_6,Threshold_1,1.0
5413,Person_8,Group_1,Item_6,Threshold_1,0.0
5414,Person_10,Group_1,Item_6,Threshold_1,1.0
5415,Person_11,Group_2,Item_6,Threshold_1,0.0
5416,Person_12,Group_1,Item_6,Threshold_1,1.0
5417,Person_14,Group_2,Item_6,Threshold_1,1.0
5418,Person_17,Group_1,Item_6,Threshold_1,0.0
5419,Person_18,Group_2,Item_6,Threshold_1,1.0
5420,Person_19,Group_1,Item_6,Threshold_1,1.0
5421,Person_22,Group_2,Item_6,Threshold_1,0.0
5422,Person_23,Group_2,Item_6,Threshold_1,0.0
5423,Person_24,Group_1,Item_6,Threshold_1,1.0
5424,Person_28,Group_2,Item_6,Threshold_1,1.0
5425,Person_29,Group_1,Item_6,Threshold_1,0.0
5426,Person_30,Group_2,Item_6,Threshold_1,0.0
5427,Person_31,Group_1,Item_6,Threshold_1,1.0
5428,Person_36,Group_1,Item_6,Threshold_1,1.0
5429,Person_37,Group_1,Item_6,Threshold_1,1.0
5430,Person_39,Group_1,Item_6,Threshold_1,0.0
5431,Person_42,Group_1,Item_6,Threshold_1,1.0
5432,Person_43,Group_1,Item_6,Threshold_1,0.0
5433,Person_44,Group_2,Item_6,Threshold_1,0.0
5434,Person_45,Group_2,Item_6,Threshold_1,1.0
5435,Person_46,Group_2,Item_6,Threshold_1,1.0
5436,Person_47,Group_2,Item_6,Threshold_1,1.0
5437,Person_52,Group_2,Item_6,Threshold_1,1.0
5438,Person_54,Group_1,Item_6,Threshold_1,1.0
5439,Person_55,Group_2,Item_6,Threshold_1,1.0
5440,Person_56,Group_1,Item_6,Threshold_1,0.0
5441,Person_57,Group_1,Item_6,Threshold_1,0.0
5442,Person_58,Group_2,Item_6,Threshold_1,1.0
5443,Person_59,Group_1,Item_6,Threshold_1,0.0
5444,Person_61,Group_2,Item_6,Threshold_1,0.0
5445,Person_65,Group_2,Item_6,Threshold_1,0.0
5446,Person_68,Group_1,Item_6,Threshold_1,0.0
5447,Person_69,Group_2,Item_6,Threshold_1,0.0
5448,Person_71,Group_1,Item_6,Threshold_1,1.0
5449,Person_74,Group_2,Item_6,Threshold_1,1.0
5450,Person_75,Group_1,Item_6,Threshold_1,0.0
5451,Person_76,Group_1,Item_6,Threshold_1,0.0
5452,Person_79,Group_2,Item_6,Threshold_1,0.0
5453,Person_83,Group_2,Item_6,Threshold_1,1.0
5454,Person_86,Group_1,Item_6,Threshold_1,0.0
5455,Person_87,Group_1,Item_6,Threshold_1,0.0
5456,Person_91,Group_1,Item_6,Threshold_1,1.0
5457,Person_92,Group_2,Item_6,Threshold_1,1.0
5458,Person_100,Group_1,Item_6,Threshold_1,1.0
5459,Person_104,Group_2,Item_6,Threshold_1,0.0
5460,Person_105,Group_2,Item_6,Threshold_1,0.0
5461,Person_106,Group_1,Item_6,Threshold_1,0.0
5462,Person_108,Group_1,Item_6,Threshold_1,1.0
5463,Person_112,Group_2,Item_6,Threshold_1,0.0
5464,Person_113,Group_1,Item_6,Threshold_1,0.0
5465,Person_115,Group_1,Item_6,Threshold_1,1.0
5466,Person_116,Group_2,Item_6,Threshold_1,0.0
5467,Person_125,Group_1,Item_6,Threshold_1,0.0
5468,Person_126,Group_1,Item_6,Threshold_1,1.0
5469,Person_127,Group_2,Item_6,Threshold_1,0.0
5470,Person_130,Group_1,Item_6,Threshold_1,0.0
5471,Person_133,Group_1,Item_6,Threshold_1,0.0
5472,Person_135,Group_1,Item_6,Threshold_1,0.0
5473,Person_136,Group_1,Item_6,Threshold_1,1.0
5474,Person_138,Group_2,Item_6,Threshold_1,0.0
5475,Person_141,Group_1,Item_6,Threshold_1,0.0
5476,Person_142,Group_2,Item_6,Threshold_1,0.0
5477,Person_144,Group_1,Item_6,Threshold_1,0.0
5478,Person_147,Group_2,Item_6,Threshold_1,0.0
5479,Person_148,Group_2,Item_6,Threshold_1,0.0
5480,Person_149,Group_1,Item_6,Threshold_1,0.0
5481,Person_153,Group_2,Item_6,Threshold_1,1.0
5482,Person_154,Group_1,Item_6,Threshold_1,0.0
5483,Person_156,Group_2,Item_6,Threshold_1,1.0
5484,Person_157,Group_1,Item_6,Threshold_1,0.0
5485,Person_159,Group_2,Item_6,Threshold_1,1.0
5486,Person_161,Group_1,Item_6,Threshold_1,1.0
5487,Person_164,Group_2,Item_6,Threshold_1,0.0
5488,Person_165,Group_2,Item_6,Threshold_1,0.0
5489,Person_171,Group_2,Item_6,Threshold_1,1.0
5490,Person_172,Group_1,Item_6,Threshold_1,1.0
5491,Person_175,Group_1,Item_6,Threshold_1,1.0
5492,Person_177,Group_1,Item_6,Threshold_1,0.0
5493,Person_180,Group_1,Item_6,Threshold_1,0.0
5494,Person_181,Group_1,Item_6,Threshold_1,0.0
5495,Person_182,Group_1,Item_6,Threshold_1,1.0
5496,Person_183,Group_2,Item_6,Threshold_1,0.0
5497,Person_184,Group_1,Item_6,Threshold_1,1.0
5498,Person_185,Group_2,Item_6,Threshold_1,1.0
5499,Person_188,Group_1,Item_6,Threshold_1,1.0
5500,Person_189,Group_2,Item_6,Threshold_1,1.0
5501,Person_191,Group_2,Item_6,Threshold_1,1.0
5502,Person_194,Group_1,Item_6,Threshold_1,1.0
5503,Person_195,Group_1,Item_6,Threshold_1,1.0
5504,Person_199,Group_2,Item_6,Threshold_1,1.0
5505,Person_200,Group_2,Item_6,Threshold_1,1.0
5506,Person_202,Group_1,Item_6,Threshold_1,1.0
5507,Person_203,Group_2,Item_6,Threshold_1,1.0
5508,Person_204,Group_2,Item_6,Threshold_1,1.0
5509,Person_206,Group_2,Item_6,Threshold_1,1.0
5510,Person_210,Group_1,Item_6,Threshold_1,0.0
5511,Person_211,Group_2,Item_6,Threshold_1,1.0
5512,Person_212,Group_1,Item_6,Threshold_1,0.0
5513,Person_216,Group_2,Item_6,Threshold_1,0.0
5514,Person_217,Group_1,Item_6,Threshold_1,0.0
5515,Person_218,Group_1,Item_6,Threshold_1,1.0
5516,Person_219,Group_2,Item_6,Threshold_1,0.0
5517,Person_220,Group_2,Item_6,Threshold_1,0.0
5518,Person_222,Group_1,Item_6,Threshold_1,1.0
5519,Person_223,Group_2,Item_6,Threshold_1,1.0
5520,Person_224,Group_2,Item_6,Threshold_1,0.0
5521,Person_225,Group_2,Item_6,Threshold_1,0.0
5522,Person_227,Group_2,Item_6,Threshold_1,0.0
5523,Person_228,Group_1,Item_6,Threshold_1,0.0
5524,Person_229,Group_2,Item_6,Threshold_1,1.0
5525,Person_231,Group_1,Item_6,Threshold_1,0.0
5526,Person_234,Group_1,Item_6,Threshold_1,1.0
5527,Person_236,Group_1,Item_6,Threshold_1,1.0
5528,Person_237,Group_2,Item_6,Threshold_1,0.0
5529,Person_239,Group_2,Item_6,Threshold_1,1.0
5530,Person_241,Group_2,Item_6,Threshold_1,0.0
5531,Person_243,Group_1,Item_6,Threshold_1,1.0
5532,Person_244,Group_1,Item_6,Threshold_1,1.0
5533,Person_245,Group_1,Item_6,Threshold_1,0.0
5534,Person_246,Group_2,Item_6,Threshold_1,0.0
5535,Person_249,Group_2,Item_6,Threshold_1,0.0
5536,Person_250,Group_2,Item_6,Threshold_1,1.0
5537,Person_252,Group_1,Item_6,Threshold_1,1.0
5538,Person_257,Group_2,Item_6,Threshold_1,0.0
5539,Person_259,Group_2,Item_6,Threshold_1,0.0
5540,Person_261,Group_2,Item_6,Threshold_1,0.0
5541,Person_263,Group_1,Item_6,Threshold_1,1.0
5542,Person_264,Group_1,Item_6,Threshold_1,1.0
5543,Person_265,Group_2,Item_6,Threshold_1,1.0
5544,Person_266,Group_1,Item_6,Threshold_1,0.0
5545,Person_267,Group_2,Item_6,Threshold_1,1.0
5546,Person_269,Group_1,Item_6,Threshold_1,0.0
5547,Person_270,Group_2,Item_6,Threshold_1,1.0
5548,Person_271,Group_2,Item_6,Threshold_1,1.0
5549,Person_272,Group_2,Item_6,Threshold_1,1.0
5550,Person_274,Group_2,Item_6,Threshold_1,0.0
5551,Person_277,Group_1,Item_6,Threshold_1,1.0
5552,Person_278,Group_2,Item_6,Threshold_1,0.0
5553,Person_280,Group_2,Item_6,Threshold_1,0.0
5554,Person_283,Group_2,Item_6,Threshold_1,1.0
5555,Person_285,Group_2,Item_6,Threshold_1,1.0
5556,Person_286,Group_1,Item_6,Threshold_1,1.0
5557,Person_289,Group_1,Item_6,Threshold_1,1.0
5558,Person_292,Group_1,Item_6,Threshold_1,1.0
5559,Person_293,Group_2,Item_6,Threshold_1,1.0
5560,Person_295,Group_1,Item_6,Threshold_1,0.0
5561,Person_298,Group_2,Item_6,Threshold_1,0.0
5562,Person_300,Group_1,Item_6,Threshold_1,1.0
5563,Person_305,Group_1,Item_6,Threshold_1,1.0
5564,Person_306,Group_2,Item_6,Threshold_1,0.0
5565,Person_307,Group_1,Item_6,Threshold_1,0.0
5566,Person_309,Group_2,Item_6,Threshold_1,1.0
5567,Person_310,Group_2,Item_6,Threshold_1,0.0
5568,Person_311,Group_2,Item_6,Threshold_1,0.0
5569,Person_314,Group_1,Item_6,Threshold_1,1.0
5570,Person_321,Group_2,Item_6,Threshold_1,1.0
5571,Person_322,Group_2,Item_6,Threshold_1,0.0
5572,Person_325,Group_1,Item_6,Threshold_1,0.0
5573,Person_329,Group_1,Item_6,Threshold_1,1.0
5574,Person_333,Group_1,Item_6,Threshold_1,0.0
5575,Person_337,Group_1,Item_6,Threshold_1,1.0
5576,Person_339,Group_1,Item_6,Threshold_1,1.0
5577,Person_340,Group_1,Item_6,Threshold_1,1.0
5578,Person_341,Group_2,Item_6,Threshold_1,0.0
5579,Person_342,Group_2,Item_6,Threshold_1,1.0
5580,Person_344,Group_2,Item_6,Threshold_1,1.0
5581,Person_347,Group_1,Item_6,Threshold_1,1.0
5582,Person_348,Group_2,Item_6,Threshold_1,1.0
5583,Person_351,Group_1,Item_6,Threshold_1,1.0
5584,Person_356,Group_1,Item_6,Threshold_1,1.0
5585,Person_359,Group_1,Item_6,Threshold_1,0.0
5586,Person_362,Group_2,Item_6,Threshold_1,1.0
5587,Person_363,Group_2,Item_6,Threshold_1,1.0
5588,Person_366,Group_1,Item_6,Threshold_1,1.0
5589,Person_367,Group_2,Item_6,Threshold_1,0.0
5590,Person_370,Group_2,Item_6,Threshold_1,0.0
5591,Person_371,Group_2,Item_6,Threshold_1,1.0
5592,Person_372,Group_1,Item_6,Threshold_1,1.0
5593,Person_377,Group_1,Item_6,Threshold_1,0.0
5594,Person_378,Group_2,Item_6,Threshold_1,0.0
5595,Person_379,Group_1,Item_6,Threshold_1,0.0
5596,Person_381,Group_2,Item_6,Threshold_1,1.0
5597,Person_385,Group_2,Item_6,Threshold_1,0.0
5598,Person_390,Group_2,Item_6,Threshold_1,0.0
5599,Person_392,Group_1,Item_6,Threshold_1,1.0
5600,Person_394,Group_2,Item_6,Threshold_1,1.0
5601,Person_395,Group_1,Item_6,Threshold_1,0.0
5602,Person_399,Group_1,Item_6,Threshold_1,1.0
5603,Person_402,Group_1,Item_6,Threshold_1,1.0
5604,Person_408,Group_1,Item_6,Threshold_1,1.0
5605,Person_409,Group_2,Item_6,Threshold_1,1.0
5606,Person_410,Group_1,Item_6,Threshold_1,0.0
5607,Person_411,Group_1,Item_6,Threshold_1,0.0
5608,Person_412,Group_1,Item_6,Threshold_1,0.0
5609,Person_413,Group_2,Item_6,Threshold_1,0.0
5610,Person_414,Group_1,Item_6,Threshold_1,0.0
5611,Person_415,Group_2,Item_6,Threshold_1,0.0
5612,Person_417,Group_2,Item_6,Threshold_1,0.0
5613,Person_418,Group_2,Item_6,Threshold_1,0.0
5614,Person_419,Group_2,Item_6,Threshold_1,1.0
5615,Person_421,Group_1,Item_6,Threshold_1,1.0
5616,Person_427,Group_1,Item_6,Threshold_1,0.0
5617,Person_430,Group_1,Item_6,Threshold_1,1.0
5618,Person_436,Group_2,Item_6,Threshold_1,1.0
5619,Person_437,Group_1,Item_6,Threshold_1,1.0
5620,Person_438,Group_1,Item_6,Threshold_1,1.0
5621,Person_443,Group_1,Item_6,Threshold_1,0.0
5622,Person_445,Group_2,Item_6,Threshold_1,0.0
5623,Person_448,Group_1,Item_6,Threshold_1,0.0
5624,Person_449,Group_2,Item_6,Threshold_1,1.0
5625,Person_451,Group_2,Item_6,Threshold_1,1.0
5626,Person_452,Group_1,Item_6,Threshold_1,0.0
5627,Person_457,Group_2,Item_6,Threshold_1,1.0
5628,Person_458,Group_2,Item_6,Threshold_1,0.0
5629,Person_460,Group_2,Item_6,Threshold_1,1.0
5630,Person_464,Group_2,Item_6,Threshold_1,1.0
5631,Person_465,Group_1,Item_6,Threshold_1,0.0
5632,Person_466,Group_1,Item_6,Threshold_1,0.0
5633,Person_467,Group_1,Item_6,Threshold_1,0.0
5634,Person_469,Group_1,Item_6,Threshold_1,1.0
5635,Person_473,Group_2,Item_6,Threshold_1,0.0
5636,Person_479,Group_2,Item_6,Threshold_1,1.0
5637,Person_481,Group_2,Item_6,Threshold_1,0.0
5638,Person_482,Group_1,Item_6,Threshold_1,1.0
5639,Person_486,Group_1,Item_6,Threshold_1,0.0
5640,Person_487,Group_1,Item_6,Threshold_1,1.0
5641,Person_488,Group_2,Item_6,Threshold_1,1.0
5642,Person_490,Group_2,Item_6,Threshold_1,1.0
5643,Person_492,Group_2,Item_6,Threshold_1,1.0
5644,Person_493,Group_1,Item_6,Threshold_1,0.0
5645,Person_496,Group_1,Item_6,Threshold_1,0.0
5646,Person_498,Group_1,Item_6,Threshold_1,1.0
5647,Person_499,Group_2,Item_6,Threshold_1,0.0
5648,Person_500,Group_2,Item_6,Threshold_1,0.0
5649,Person_501,Group_1,Item_6,Threshold_1,0.0
5650,Person_502,Group_2,Item_6,Threshold_1,1.0
5651,Person_506,Group_2,Item_6,Threshold_1,0.0
5652,Person_512,Group_2,Item_6,Threshold_1,1.0
5653,Person_519,Group_2,Item_6,Threshold_1,1.0
5654,Person_521,Group_1,Item_6,Threshold_1,0.0
5655,Person_522,Group_2,Item_6,Threshold_1,1.0
5656,Person_523,Group_2,Item_6,Threshold_1,1.0
5657,Person_524,Group_2,Item_6,Threshold_1,1.0
5658,Person_525,Group_2,Item_6,Threshold_1,1.0
5659,Person_527,Group_1,Item_6,Threshold_1,1.0
5660,Person_528,Group_1,Item_6,Threshold_1,1.0
5661,Person_529,Group_1,Item_6,Threshold_1,0.0
5662,Person_530,Group_2,Item_6,Threshold_1,1.0
5663,Person_531,Group_2,Item_6,Threshold_1,0.0
5664,Person_532,Group_2,Item_6,Threshold_1,1.0
5665,Person_533,Group_1,Item_6,Threshold_1,0.0
5666,Person_534,Group_2,Item_6,Threshold_1,0.0
5667,Person_536,Group_2,Item_6,Threshold_1,1.0
5668,Person_538,Group_2,Item_6,Threshold_1,1.0
5669,Person_541,Group_1,Item_6,Threshold_1,1.0
5670,Person_543,Group_2,Item_6,Threshold_1,1.0
5671,Person_544,Group_2,Item_6,Threshold_1,0.0
5672,Person_545,Group_2,Item_6,Threshold_1,0.0
5673,Person_546,Group_2,Item_6,Threshold_1,1.0
5674,Person_548,Group_2,Item_6,Threshold_1,1.0
5675,Person_550,Group_1,Item_6,Threshold_1,1.0
5676,Person_552,Group_1,Item_6,Threshold_1,1.0
5677,Person_554,Group_1,Item_6,Threshold_1,1.0
5678,Person_556,Group_1,Item_6,Threshold_1,1.0
5679,Person_563,Group_2,Item_6,Threshold_1,0.0
5680,Person_564,Group_2,Item_6,Threshold_1,0.0
5681,Person_565,Group_1,Item_6,Threshold_1,1.0
5682,Person_567,Group_1,Item_6,Threshold_1,1.0
5683,Person_568,Group_2,Item_6,Threshold_1,0.0
5684,Person_571,Group_1,Item_6,Threshold_1,1.0
5685,Person_572,Group_1,Item_6,Threshold_1,0.0
5686,Person_574,Group_1,Item_6,Threshold_1,1.0
5687,Person_575,Group_2,Item_6,Threshold_1,0.0
5688,Person_577,Group_1,Item_6,Threshold_1,0.0
5689,Person_578,Group_1,Item_6,Threshold_1,0.0
5690,Person_579,Group_2,Item_6,Threshold_1,1.0
5691,Person_581,Group_2,Item_6,Threshold_1,1.0
5692,Person_582,Group_1,Item_6,Threshold_1,1.0
5693,Person_583,Group_2,Item_6,Threshold_1,0.0
5694,Person_586,Group_2,Item_6,Threshold_1,1.0
5695,Person_587,Group_2,Item_6,Threshold_1,1.0
5696,Person_588,Group_2,Item_6,Threshold_1,1.0
5697,Person_591,Group_2,Item_6,Threshold_1,1.0
5698,Person_593,Group_1,Item_6,Threshold_1,0.0
5699,Person_595,Group_1,Item_6,Threshold_1,1.0
5700,Person_596,Group_1,Item_6,Threshold_1,1.0
5701,Person_597,Group_2,Item_6,Threshold_1,1.0
5702,Person_598,Group_2,Item_6,Threshold_1,0.0
5703,Person_600,Group_2,Item_6,Threshold_1,1.0
5704,Person_601,Group_2,Item_6,Threshold_1,1.0
5705,Person_602,Group_2,Item_6,Threshold_1,1.0
5706,Person_603,Group_1,Item_6,Threshold_1,0.0
5707,Person_604,Group_2,Item_6,Threshold_1,1.0
5708,Person_605,Group_1,Item_6,Threshold_1,1.0
5709,Person_608,Group_2,Item_6,Threshold_1,1.0
5710,Person_609,Group_2,Item_6,Threshold_1,0.0
5711,Person_610,Group_2,Item_6,Threshold_1,0.0
5712,Person_612,Group_2,Item_6,Threshold_1,1.0
5713,Person_613,Group_2,Item_6,Threshold_1,0.0
5714,Person_617,Group_2,Item_6,Threshold_1,1.0
5715,Person_618,Group_1,Item_6,Threshold_1,1.0
5716,Person_620,Group_2,Item_6,Threshold_1,1.0
5717,Person_623,Group_1,Item_6,Threshold_1,1.0
5718,Person_625,Group_1,Item_6,Threshold_1,0.0
5719,Person_628,Group_2,Item_6,Threshold_1,1.0
5720,Person_629,Group_1,Item_6,Threshold_1,0.0
5721,Person_631,Group_2,Item_6,Threshold_1,1.0
5722,Person_632,Group_1,Item_6,Threshold_1,0.0
5723,Person_634,Group_1,Item_6,Threshold_1,0.0
5724,Person_636,Group_2,Item_6,Threshold_1,1.0
5725,Person_640,Group_2,Item_6,Threshold_1,1.0
5726,Person_644,Group_2,Item_6,Threshold_1,1.0
5727,Person_645,Group_2,Item_6,Threshold_1,0.0
5728,Person_648,Group_2,Item_6,Threshold_1,1.0
5729,Person_652,Group_1,Item_6,Threshold_1,0.0
5730,Person_654,Group_2,Item_6,Threshold_1,1.0
5731,Person_655,Group_1,Item_6,Threshold_1,1.0
5732,Person_656,Group_1,Item_6,Threshold_1,1.0
5733,Person_657,Group_2,Item_6,Threshold_1,0.0
