,Person,Group,Item,Threshold,Response
3407,Person_100,Group_2,Item_10,Threshold_3,0.0
3408,Person_104,Group_2,Item_10,Threshold_3,1.0
3409,Person_111,Group_1,Item_10,Threshold_3,0.0
3410,Person_112,Group_2,Item_10,Threshold_3,1.0
3411,Person_113,Group_2,Item_10,Threshold_3,0.0
3412,Person_114,Group_1,Item_10,Threshold_3,1.0
3413,Person_115,Group_1,Item_10,Threshold_3,0.0
3414,Person_119,Group_2,Item_10,Threshold_3,0.0
3415,Person_130,Group_1,Item_10,Threshold_3,1.0
3416,Person_131,Group_1,Item_10,Threshold_3,0.0
3417,Person_140,Group_1,Item_10,Threshold_3,0.0
3418,Person_145,Group_2,Item_10,Threshold_3,0.0
3419,Person_148,Group_1,Item_10,Threshold_3,1.0
3420,Person_149,Group_2,Item_10,Threshold_3,1.0
3421,Person_154,Group_2,Item_10,Threshold_3,1.0
3422,Person_156,Group_1,Item_10,Threshold_3,1.0
3423,Person_157,Group_1,Item_10,Threshold_3,1.0
3424,Person_159,Group_1,Item_10,Threshold_3,0.0
3425,Person_164,Group_1,Item_10,Threshold_3,1.0
3426,Person_165,Group_2,Item_10,Threshold_3,1.0
3427,Person_169,Group_1,Item_10,Threshold_3,0.0
3428,Person_172,Group_1,Item_10,Threshold_3,1.0
3429,Person_182,Group_2,Item_10,Threshold_3,1.0
3430,Person_183,Group_2,Item_10,Threshold_3,0.0
3431,Person_184,Group_1,Item_10,Threshold_3,0.0
3432,Person_188,Group_2,Item_10,Threshold_3,0.0
3433,Person_189,Group_1,Item_10,Threshold_3,1.0
3434,Person_191,Group_2,Item_10,Threshold_3,1.0
3435,Person_195,Group_1,Item_10,Threshold_3,1.0
3436,Person_200,Group_2,Item_10,Threshold_3,0.0
3437,Person_202,Group_2,Item_10,Threshold_3,1.0
3438,Person_204,Group_2,Item_10,Threshold_3,1.0
3439,Person_207,Group_2,Item_10,Threshold_3,1.0
3440,Person_212,Group_2,Item_10,Threshold_3,0.0
3441,Person_213,Group_2,Item_10,Threshold_3,0.0
3442,Person_218,Group_1,Item_10,Threshold_3,0.0
3443,Person_221,Group_1,Item_10,Threshold_3,0.0
3444,Person_222,Group_1,Item_10,Threshold_3,0.0
3445,Person_225,Group_2,Item_10,Threshold_3,1.0
3446,Person_231,Group_2,Item_10,Threshold_3,1.0
3447,Person_233,Group_1,Item_10,Threshold_3,0.0
3448,Person_242,Group_1,Item_10,Threshold_3,0.0
3449,Person_244,Group_1,Item_10,Threshold_3,0.0
3450,Person_245,Group_1,Item_10,Threshold_3,0.0
3451,Person_246,Group_1,Item_10,Threshold_3,1.0
3452,Person_248,Group_1,Item_10,Threshold_3,1.0
3453,Person_252,Group_1,Item_10,Threshold_3,1.0
3454,Person_253,Group_1,Item_10,Threshold_3,0.0
3455,Person_258,Group_2,Item_10,Threshold_3,1.0
3456,Person_263,Group_1,Item_10,Threshold_3,1.0
3457,Person_266,Group_1,Item_10,Threshold_3,0.0
3458,Person_268,Group_2,Item_10,Threshold_3,0.0
3459,Person_269,Group_2,Item_10,Threshold_3,1.0
3460,Person_2,Group_1,Item_10,Threshold_4,1.0
3461,Person_4,Group_1,Item_10,Threshold_4,1.0
3462,Person_9,Group_2,Item_10,Threshold_4,0.0
3463,Person_11,Group_2,Item_10,Threshold_4,1.0
3464,Person_12,Group_2,Item_10,Threshold_4,1.0
3465,Person_15,Group_1,Item_10,Threshold_4,1.0
3466,Person_16,Group_1,Item_10,Threshold_4,1.0
3467,Person_24,Group_1,Item_10,Threshold_4,1.0
3468,Person_25,Group_2,Item_10,Threshold_4,1.0
3469,Person_26,Group_1,Item_10,Threshold_4,0.0
3470,Person_27,Group_1,Item_10,Threshold_4,0.0
3471,Person_31,Group_2,Item_10,Threshold_4,1.0
3472,Person_33,Group_2,Item_10,Threshold_4,0.0
3473,Person_34,Group_2,Item_10,Threshold_4,1.0
3474,Person_35,Group_2,Item_10,Threshold_4,1.0
3475,Person_37,Group_2,Item_10,Threshold_4,1.0
3476,Person_39,Group_2,Item_10,Threshold_4,1.0
3477,Person_42,Group_1,Item_10,Threshold_4,1.0
3478,Person_44,Group_1,Item_10,Threshold_4,1.0
3479,Person_45,Group_2,Item_10,Threshold_4,1.0
3480,Person_50,Group_2,Item_10,Threshold_4,0.0
3481,Person_54,Group_2,Item_10,Threshold_4,1.0
3482,Person_55,Group_2,Item_10,Threshold_4,1.0
3483,Person_57,Group_2,Item_10,Threshold_4,1.0
3484,Person_58,Group_1,Item_10,Threshold_4,0.0
3485,Person_60,Group_1,Item_10,Threshold_4,1.0
3486,Person_62,Group_2,Item_10,Threshold_4,1.0
3487,Person_67,Group_2,Item_10,Threshold_4,1.0
3488,Person_72,Group_2,Item_10,Threshold_4,1.0
3489,Person_73,Group_1,Item_10,Threshold_4,0.0
3490,Person_76,Group_1,Item_10,Threshold_4,1.0
3491,Person_78,Group_1,Item_10,Threshold_4,1.0
3492,Person_80,Group_1,Item_10,Threshold_4,1.0
3493,Person_81,Group_2,Item_10,Threshold_4,0.0
3494,Person_82,Group_1,Item_10,Threshold_4,1.0
3495,Person_85,Group_2,Item_10,Threshold_4,1.0
3496,Person_88,Group_1,Item_10,Threshold_4,0.0
3497,Person_89,Group_1,Item_10,Threshold_4,1.0
3498,Person_92,Group_2,Item_10,Threshold_4,1.0
3499,Person_93,Group_2,Item_10,Threshold_4,1.0
3500,Person_94,Group_1,Item_10,Threshold_4,0.0
3501,Person_95,Group_1,Item_10,Threshold_4,1.0
3502,Person_99,Group_2,Item_10,Threshold_4,1.0
3503,Person_101,Group_2,Item_10,Threshold_4,1.0
3504,Person_104,Group_1,Item_10,Threshold_4,0.0
3505,Person_105,Group_2,Item_10,Threshold_4,1.0
3506,Person_108,Group_2,Item_10,Threshold_4,1.0
3507,Person_112,Group_1,Item_10,Threshold_4,0.0
3508,Person_114,Group_2,Item_10,Threshold_4,0.0
3509,Person_121,Group_1,Item_10,Threshold_4,1.0
3510,Person_125,Group_1,Item_10,Threshold_4,1.0
3511,Person_128,Group_2,Item_10,Threshold_4,1.0
3512,Person_130,Group_2,Item_10,Threshold_4,0.0
3513,Person_137,Group_1,Item_10,Threshold_4,1.0
3514,Person_139,Group_2,Item_10,Threshold_4,1.0
3515,Person_141,Group_2,Item_10,Threshold_4,1.0
3516,Person_142,Group_1,Item_10,Threshold_4,1.0
3517,Person_147,Group_2,Item_10,Threshold_4,1.0
3518,Person_148,Group_1,Item_10,Threshold_4,0.0
3519,Person_149,Group_2,Item_10,Threshold_4,0.0
3520,Person_151,Group_1,Item_10,Threshold_4,1.0
3521,Person_152,Group_1,Item_10,Threshold_4,1.0
3522,Person_154,Group_2,Item_10,Threshold_4,0.0
3523,Person_155,Group_1,Item_10,Threshold_4,1.0
3524,Person_156,Group_1,Item_10,Threshold_4,0.0
3525,Person_157,Group_2,Item_10,Threshold_4,0.0
3526,Person_158,Group_2,Item_10,Threshold_4,1.0
3527,Person_162,Group_2,Item_10,Threshold_4,1.0
3528,Person_164,Group_1,Item_10,Threshold_4,0.0
3529,Person_165,Group_1,Item_10,Threshold_4,0.0
3530,Person_170,Group_1,Item_10,Threshold_4,1.0
3531,Person_172,Group_2,Item_10,Threshold_4,0.0
3532,Person_179,Group_1,Item_10,Threshold_4,1.0
3533,Person_180,Group_2,Item_10,Threshold_4,1.0
3534,Person_181,Group_1,Item_10,Threshold_4,1.0
3535,Person_182,Group_2,Item_10,Threshold_4,0.0
3536,Person_185,Group_2,Item_10,Threshold_4,1.0
3537,Person_189,Group_2,Item_10,Threshold_4,0.0
3538,Person_190,Group_2,Item_10,Threshold_4,1.0
3539,Person_191,Group_1,Item_10,Threshold_4,0.0
3540,Person_192,Group_2,Item_10,Threshold_4,1.0
3541,Person_193,Group_1,Item_10,Threshold_4,1.0
3542,Person_194,Group_1,Item_10,Threshold_4,1.0
3543,Person_195,Group_1,Item_10,Threshold_4,0.0
3544,Person_197,Group_2,Item_10,Threshold_4,1.0
3545,Person_201,Group_1,Item_10,Threshold_4,1.0
3546,Person_202,Group_2,Item_10,Threshold_4,0.0
3547,Person_204,Group_1,Item_10,Threshold_4,0.0
3548,Person_207,Group_2,Item_10,Threshold_4,0.0
3549,Person_214,Group_2,Item_10,Threshold_4,1.0
3550,Person_215,Group_1,Item_10,Threshold_4,1.0
3551,Person_217,Group_1,Item_10,Threshold_4,1.0
3552,Person_225,Group_2,Item_10,Threshold_4,0.0
3553,Person_226,Group_2,Item_10,Threshold_4,1.0
3554,Person_227,Group_1,Item_10,Threshold_4,1.0
3555,Person_229,Group_2,Item_10,Threshold_4,1.0
3556,Person_231,Group_1,Item_10,Threshold_4,0.0
3557,Person_238,Group_1,Item_10,Threshold_4,1.0
3558,Person_243,Group_1,Item_10,Threshold_4,1.0
3559,Person_246,Group_2,Item_10,Threshold_4,0.0
3560,Person_248,Group_1,Item_10,Threshold_4,0.0
3561,Person_249,Group_2,Item_10,Threshold_4,1.0
3562,Person_251,Group_2,Item_10,Threshold_4,1.0
3563,Person_252,Group_1,Item_10,Threshold_4,0.0
3564,Person_255,Group_1,Item_10,Threshold_4,1.0
3565,Person_258,Group_2,Item_10,Threshold_4,0.0
3566,Person_259,Group_1,Item_10,Threshold_4,1.0
3567,Person_261,Group_2,Item_10,Threshold_4,1.0
3568,Person_263,Group_1,Item_10,Threshold_4,0.0
3569,Person_267,Group_2,Item_10,Threshold_4,1.0
3570,Person_269,Group_2,Item_10,Threshold_4,0.0
3571,Person_2,Group_1,Item_10,Threshold_5,0.0
3572,Person_3,Group_2,Item_10,Threshold_5,1.0
3573,Person_4,Group_2,Item_10,Threshold_5,0.0
3574,Person_11,Group_2,Item_10,Threshold_5,0.0
3575,Person_12,Group_1,Item_10,Threshold_5,0.0
3576,Person_15,Group_1,Item_10,Threshold_5,0.0
3577,Person_16,Group_2,Item_10,Threshold_5,0.0
3578,Person_24,Group_1,Item_10,Threshold_5,0.0
3579,Person_25,Group_1,Item_10,Threshold_5,0.0
3580,Person_28,Group_1,Item_10,Threshold_5,1.0
3581,Person_29,Group_1,Item_10,Threshold_5,1.0
3582,Person_30,Group_1,Item_10,Threshold_5,1.0
3583,Person_31,Group_2,Item_10,Threshold_5,0.0
3584,Person_34,Group_2,Item_10,Threshold_5,0.0
3585,Person_35,Group_2,Item_10,Threshold_5,0.0
3586,Person_37,Group_2,Item_10,Threshold_5,0.0
3587,Person_38,Group_2,Item_10,Threshold_5,1.0
3588,Person_39,Group_2,Item_10,Threshold_5,0.0
3589,Person_42,Group_1,Item_10,Threshold_5,0.0
3590,Person_44,Group_1,Item_10,Threshold_5,0.0
3591,Person_45,Group_1,Item_10,Threshold_5,0.0
3592,Person_48,Group_1,Item_10,Threshold_5,1.0
3593,Person_51,Group_2,Item_10,Threshold_5,1.0
3594,Person_54,Group_2,Item_10,Threshold_5,0.0
3595,Person_55,Group_2,Item_10,Threshold_5,0.0
3596,Person_57,Group_2,Item_10,Threshold_5,0.0
3597,Person_59,Group_2,Item_10,Threshold_5,1.0
3598,Person_60,Group_1,Item_10,Threshold_5,0.0
3599,Person_61,Group_1,Item_10,Threshold_5,1.0
3600,Person_62,Group_2,Item_10,Threshold_5,0.0
3601,Person_67,Group_1,Item_10,Threshold_5,0.0
3602,Person_70,Group_2,Item_10,Threshold_5,1.0
3603,Person_72,Group_1,Item_10,Threshold_5,0.0
3604,Person_76,Group_2,Item_10,Threshold_5,0.0
3605,Person_78,Group_2,Item_10,Threshold_5,0.0
3606,Person_80,Group_1,Item_10,Threshold_5,0.0
3607,Person_82,Group_1,Item_10,Threshold_5,0.0
3608,Person_85,Group_2,Item_10,Threshold_5,0.0
3609,Person_86,Group_2,Item_10,Threshold_5,1.0
3610,Person_87,Group_2,Item_10,Threshold_5,1.0
3611,Person_89,Group_1,Item_10,Threshold_5,0.0
3612,Person_90,Group_2,Item_10,Threshold_5,1.0
3613,Person_92,Group_2,Item_10,Threshold_5,0.0
3614,Person_93,Group_2,Item_10,Threshold_5,0.0
3615,Person_95,Group_2,Item_10,Threshold_5,0.0
3616,Person_99,Group_2,Item_10,Threshold_5,0.0
3617,Person_101,Group_1,Item_10,Threshold_5,0.0
3618,Person_105,Group_1,Item_10,Threshold_5,0.0
3619,Person_106,Group_2,Item_10,Threshold_5,1.0
3620,Person_108,Group_1,Item_10,Threshold_5,0.0
3621,Person_120,Group_1,Item_10,Threshold_5,1.0
3622,Person_121,Group_1,Item_10,Threshold_5,0.0
3623,Person_125,Group_1,Item_10,Threshold_5,0.0
3624,Person_128,Group_2,Item_10,Threshold_5,0.0
3625,Person_137,Group_1,Item_10,Threshold_5,0.0
3626,Person_138,Group_2,Item_10,Threshold_5,1.0
3627,Person_139,Group_1,Item_10,Threshold_5,0.0
3628,Person_141,Group_1,Item_10,Threshold_5,0.0
3629,Person_142,Group_1,Item_10,Threshold_5,0.0
3630,Person_143,Group_2,Item_10,Threshold_5,1.0
3631,Person_147,Group_1,Item_10,Threshold_5,0.0
3632,Person_151,Group_2,Item_10,Threshold_5,0.0
3633,Person_152,Group_2,Item_10,Threshold_5,0.0
3634,Person_155,Group_2,Item_10,Threshold_5,0.0
3635,Person_158,Group_2,Item_10,Threshold_5,0.0
3636,Person_162,Group_1,Item_10,Threshold_5,0.0
3637,Person_167,Group_1,Item_10,Threshold_5,1.0
3638,Person_168,Group_1,Item_10,Threshold_5,1.0
3639,Person_170,Group_2,Item_10,Threshold_5,0.0
3640,Person_174,Group_2,Item_10,Threshold_5,1.0
3641,Person_176,Group_2,Item_10,Threshold_5,1.0
3642,Person_179,Group_2,Item_10,Threshold_5,0.0
3643,Person_180,Group_1,Item_10,Threshold_5,0.0
3644,Person_181,Group_2,Item_10,Threshold_5,0.0
3645,Person_185,Group_1,Item_10,Threshold_5,0.0
3646,Person_187,Group_1,Item_10,Threshold_5,1.0
3647,Person_190,Group_2,Item_10,Threshold_5,0.0
3648,Person_192,Group_2,Item_10,Threshold_5,0.0
3649,Person_193,Group_1,Item_10,Threshold_5,0.0
3650,Person_194,Group_2,Item_10,Threshold_5,0.0
3651,Person_197,Group_1,Item_10,Threshold_5,0.0
3652,Person_201,Group_2,Item_10,Threshold_5,0.0
3653,Person_206,Group_1,Item_10,Threshold_5,1.0
3654,Person_208,Group_1,Item_10,Threshold_5,1.0
3655,Person_214,Group_2,Item_10,Threshold_5,0.0
3656,Person_215,Group_1,Item_10,Threshold_5,0.0
3657,Person_216,Group_2,Item_10,Threshold_5,1.0
3658,Person_217,Group_1,Item_10,Threshold_5,0.0
3659,Person_224,Group_2,Item_10,Threshold_5,1.0
3660,Person_226,Group_2,Item_10,Threshold_5,0.0
3661,Person_227,Group_2,Item_10,Threshold_5,0.0
3662,Person_229,Group_2,Item_10,Threshold_5,0.0
3663,Person_230,Group_1,Item_10,Threshold_5,1.0
3664,Person_238,Group_1,Item_10,Threshold_5,0.0
3665,Person_241,Group_2,Item_10,Threshold_5,1.0
3666,Person_243,Group_1,Item_10,Threshold_5,0.0
3667,Person_249,Group_2,Item_10,Threshold_5,0.0
3668,Person_251,Group_1,Item_10,Threshold_5,0.0
3669,Person_254,Group_2,Item_10,Threshold_5,1.0
3670,Person_255,Group_2,Item_10,Threshold_5,0.0
3671,Person_257,Group_2,Item_10,Threshold_5,1.0
3672,Person_259,Group_1,Item_10,Threshold_5,0.0
3673,Person_261,Group_2,Item_10,Threshold_5,0.0
3674,Person_262,Group_2,Item_10,Threshold_5,1.0
3675,Person_267,Group_1,Item_10,Threshold_5,0.0
3676,Person_3,Group_1,Item_10,Threshold_6,0.0
3677,Person_28,Group_1,Item_10,Threshold_6,0.0
3678,Person_29,Group_1,Item_10,Threshold_6,0.0
3679,Person_30,Group_1,Item_10,Threshold_6,0.0
3680,Person_38,Group_1,Item_10,Threshold_6,0.0
3681,Person_48,Group_1,Item_10,Threshold_6,0.0
3682,Person_51,Group_2,Item_10,Threshold_6,0.0
3683,Person_56,Group_2,Item_10,Threshold_6,1.0
3684,Person_59,Group_1,Item_10,Threshold_6,0.0
3685,Person_61,Group_1,Item_10,Threshold_6,0.0
3686,Person_66,Group_2,Item_10,Threshold_6,1.0
3687,Person_70,Group_2,Item_10,Threshold_6,0.0
3688,Person_86,Group_1,Item_10,Threshold_6,0.0
3689,Person_87,Group_2,Item_10,Threshold_6,0.0
3690,Person_90,Group_1,Item_10,Threshold_6,0.0
3691,Person_106,Group_1,Item_10,Threshold_6,0.0
3692,Person_116,Group_1,Item_10,Threshold_6,1.0
3693,Person_120,Group_1,Item_10,Threshold_6,0.0
3694,Person_138,Group_2,Item_10,Threshold_6,0.0
3695,Person_143,Group_2,Item_10,Threshold_6,0.0
3696,Person_167,Group_2,Item_10,Threshold_6,0.0
3697,Person_168,Group_1,Item_10,Threshold_6,0.0
3698,Person_174,Group_2,Item_10,Threshold_6,0.0
3699,Person_176,Group_1,Item_10,Threshold_6,0.0
3700,Person_187,Group_1,Item_10,Threshold_6,0.0
3701,Person_206,Group_2,Item_10,Threshold_6,0.0
3702,Person_208,Group_2,Item_10,Threshold_6,0.0
3703,Person_216,Group_1,Item_10,Threshold_6,0.0
3704,Person_224,Group_2,Item_10,Threshold_6,0.0
3705,Person_230,Group_2,Item_10,Threshold_6,0.0
3706,Person_234,Group_1,Item_10,Threshold_6,1.0
3707,Person_240,Group_1,Item_10,Threshold_6,1.0
3708,Person_241,Group_2,Item_10,Threshold_6,0.0
3709,Person_247,Group_2,Item_10,Threshold_6,1.0
3710,Person_254,Group_2,Item_10,Threshold_6,0.0
3711,Person_257,Group_1,Item_10,Threshold_6,0.0
3712,Person_262,Group_1,Item_10,Threshold_6,0.0
3713,Person_265,Group_1,Item_10,Threshold_6,1.0
3714,Person_1,Group_1,Item_10,Threshold_7,1.0
3715,Person_56,Group_2,Item_10,Threshold_7,0.0
3716,Person_66,Group_2,Item_10,Threshold_7,0.0
3717,Person_116,Group_1,Item_10,Threshold_7,0.0
3718,Person_177,Group_1,Item_10,Threshold_7,1.0
3719,Person_234,Group_2,Item_10,Threshold_7,0.0
3720,Person_240,Group_2,Item_10,Threshold_7,0.0
3721,Person_247,Group_2,Item_10,Threshold_7,0.0
3722,Person_265,Group_2,Item_10,Threshold_7,0.0
